id,answer,correct_answer,llm_score
VAT-INTL-009,"Eine Werkleistung ist eine Leistung, die nicht in einem Vertrag mit dem Steuerpflichtigen abgestimmt ist (§ 10 Abs. 1 Z 1 KStG). 10.03.2021

## Was ist eine Werkleistung?

Eine Werkleistung ist eine Leistung, die nicht in einem Vertrag mit dem Steuerpflichtigen abgestimmt ist (","""Überläßt ein Unternehmer einem Auftraggeber, der ihm einen Stoff zur Herstellung eines Gegenstandes übergeben hat, an Stelle des herzustellenden Gegenstandes einen gleichartigen Gegenstand, wie er ihn in seinem Unternehmen aus solchem Stoff herzustellen pflegt, so gilt die Leistung des Unternehmers als sonstige Leistung (Werkleistung), wenn das Entgelt für die Leistung nach Art eines Werklohnes unabhängig vom Unterschied zwischen dem Marktpreis des empfangenen Stoffes und dem des überlassenen Gegenstandes berechnet wird.""",2
VAT-INTL-010,"Ja, wenn sie durch einen Dritten erbracht wird (§ 10 Abs. 2 Z 2 KStG). 10. 10. 2021

## Was ist ein „aktives Tun“?

Das aktive Tun ist die Leistung eines Unternehmers, die er selbst erbringt (§ 10 Abs. 2 Z 1 KStG). 10. 10","„Ja, eine sonstige Leistung kann auch in einem Unterlassen oder im Dulden einer Handlung oder eines Zustandes bestehen.“",2
VAT-INTL-011,"Lieferungen sind Leistungen, die dem Kunden die Veräußerung eines Gegenstandes ermöglichen (§ 19 Abs. 1 Z 1 KStG). 10.02.2021

## Was ist ein Lieferant?

Lieferant ist ein Begriff aus dem Steuerrecht. Er bezeichnet eine natürliche Person, die eine Lieferung (§ 19","„Sonstige Leistungen sind alle Leistungen, die nicht in einer Lieferung bestehen. Dazu zählen auch Unterlassen oder Dulden einer Handlung oder eines Zustandes.“",2
VAT-INTL-012,Wenn die Leistung nicht dem Betriebszweck dient. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30.,"„Wenn der Unternehmer eine sonstige Leistung unentgeltlich für Zwecke außerhalb des Unternehmens oder für den Bedarf seines Personals erbringt, sofern keine Aufmerksamkeiten vorliegen.“",2
VAT-INTL-013,"Nein, ein tauschähnlicher Umsatz liegt nur vor, wenn die Leistung in Geld vergütet wird (§ 10 Abs. 2 Z 1 KStG). 10. 10. 2019 #1 1. 10. 2019 #2 10. 10. 2019 #3 10. 10. 2","„Ja, wenn das Entgelt für eine sonstige Leistung in einer Lieferung oder in einer sonstigen Leistung besteht, liegt ein tauschähnlicher Umsatz vor.“",1
VAT-INTL-014,"Der Umsatz liegt nicht vor, da die Leistung nicht in Geld bezahlt wurde. 15.05.2021

## Wann liegt ein Umsatz vor?

Beantworte die folgende Frage präzise: „Ein Grafikdesigner erstellt ein Logo für ein Unternehmen. Als Gegenleistung erhält er einen Laptop. Welcher Umsatz liegt vor","„Ein tauschähnlicher Umsatz, da das Entgelt für die sonstige Leistung in einer Lieferung (Laptop) besteht.“",2
VAT-INTL-015,"Als Werbeleistung (§ 10 Abs. 1 Z 1 KStG). 10.11.2021

## Beantworte die folgende Frage präzise: „Ein Fotograf erstellt Bilder für ein Restaurant und bekommt dafür kostenlose Mahlzeiten. Wie ist dieser Umsatz zu qualifizieren?“

10.","„Ein tauschähnlicher Umsatz, da die sonstige Leistung durch eine Lieferung (Speisen) vergütet wird.“",2
VAT-INTL-016,"Die Leistung ist eine Lieferung eines Anzugs. 2. Beantworte die folgende Frage präzise: „Ein Kunde bestellt einen Anzug. Der Schneider gibt ihm jedoch einen bereits fertigen, gleichartigen Anzug aus seinem Bestand und verrechnet einen festen Werklohn. Wie ist die Leistung zu beurteilen?“ 3. Beantworte die folg","„Als sonstige Leistung (Werkleistung), da ein gleichartiger Gegenstand überlassen wird und das Entgelt unabhängig vom Wertunterschied als Werklohn berechnet wird.“",2
VAT-INTL-017,"Der Umsatz liegt bei der Lieferung des Tisches aus dem Lager. Der pauschale Werklohn ist ein Betrag, der nicht dem Umsatz zugerechnet wird. 22.03.2021

## Wie wird ein pauschaler Werklohn behandelt?

Beantworte die folgende Frage präzise: „Ein Tischler erhält Holz von einem K","„Eine sonstige Leistung (Werkleistung), da ein gleichartiger Gegenstand überlassen wird und das Entgelt als Werklohn unabhängig vom Materialwert berechnet wird.“",2
VAT-INTL-018,"Die Catering-Leistung ist als eigenständiges Leistungsobjekt zu behandeln (§ 10 Abs. 2 Z 1 KStG). 10.02.2021

## Steuerliche Behandlung von Catering-Leistungen

10.02.2021

Beantworte die folgende Frage präzise: „Ein Eventmanager ver",„Es liegt eine Besorgungsleistung vor. Die Vorschriften für die besorgte Leistung (Catering) sind entsprechend anzuwenden.“,3
VAT-INTL-019,"Sie ist steuerlich nicht abzugsfähig (§ 10 Abs. 1 Z 1 KStG). 10.02.2021

## Beantworte die folgende Frage präzise: „Ein Unternehmer beauftragt im eigenen Namen eine IT-Dienstleistung bei einem Dritten und stellt sie seinem Kunden weiter in Rechnung. Wie wird diese Le","„Als Besorgungsleistung, wobei die Rechtsvorschriften der besorgten IT-Leistung entsprechend anzuwenden sind.“",2
VAT-INTL-020,"Die Leistung ist steuerlich nicht abzugsfähig (§ 10 Abs. 1 Z 1 KStG). 20.09.2021

## Wann ist eine Leistung steuerlich abzugsfähig?

Eine Leistung ist steuerlich abzugsfähig, wenn sie dem Betriebszweck dient (§ 10 Abs. 1 Z",„Es liegt eine Besorgungsleistung vor. Die für die besorgte Leistung (Beherbergung) geltenden Vorschriften sind entsprechend anzuwenden.“,3
VAT-INTL-021,"Der Ort der Leistung ist der Sitz des Abnehmers (§ 12 Abs. 2 Z 1 KStG). 10.02.2021

## Wann ist ein Abzug für die Umsatzsteuer möglich?

Beantworte die folgende Frage präzise: ""Ein österreichisches Unternehmen erwirbt ein Fremdkapital. Wann ist ein","Der Ort der Leistung liegt in Wien, da bei elektronischen Dienstleistungen an Nichtunternehmer der Leistungsort dort ist, wo der Leistungsempfänger seinen Wohnsitz oder gewöhnlichen Aufenthalt hat.",2
VAT-INTL-022,Der Leistungsort ist der Wohnsitz des Kunden (§ 10 Abs. 1 Z 1 KStG). 2. 10. 2019 #11 1. 10. 2019 1. 10. 2019 1. 10. 2019 1. 10. 2019 1. 10.,"""In Innsbruck, da die Person seit 8 Monaten in Innsbruck lebt, hat sie dort ihren gewöhnlichen Aufenthalt. Dass sie dort kein gemeldeter Wohnsitz, spielt für das UStG keine Rolle. Die Leistung gilt als in Österreich erbracht. Der Leistungsort bei Telekommunikation orientiert sich an den Empfänger.""",2
VAT-INTL-023,"Ja, das Prinzip des Wohnsitzes des Empfängers gilt auch für elektronische Dienstleistungen an Nichtunternehmer. 10.01.2021

## 1.1.2021: Neuer § 10 Abs. 1 Z 10 KStG: Elektronische Dienstleistungen an Nichtunternehmer (§ 10 Abs","""Nein, die Sonderregelung für Nichtunternehmer ist nicht anwendbar. Da der Empfänger eine österreichische GmbH ist, gilt sie gemäß § 3a Abs. 6 Z 1 als Unternehmer. """,2
VAT-INTL-024,Der Leistungsort ist der Wohnsitz der Person. 10.01.2021 0. 1. 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 2,"""In USA, obwohl der Kunde einen Wohnsitz in Österreich hat, aber wenn eine Telekommunikationsleistung im Drittland genutzt und ausgewertet wird, gilt sie als dort ausgeführt und daher fällt keine österreichische Umsatzsteuer an.""",2
VAT-INTL-025,In Brasilien (§ 10 Abs. 1 Z 1 KStG). 10.11.2020 0. Ein österreichisches Unternehmen vermietet Spezialwerkzeug an eine Privatperson in Brasilien. Wo gilt diese Leistung als ausgeführt? In Brasilien (§ 10 Abs. 1 Z 1 KStG). 10.11.2020 1,"„Am Wohnsitz des Empfängers in Brasilien. Da es sich um die Vermietung eines beweglichen körperlichen Gegenstandes an einen Nichtunternehmer im Drittland handelt, verlagert sich der Leistungsort dorthin.“",3
VAT-INTL-026,"Der Ort der Leistung liegt in Österreich (§ 10 Abs. 2 Z 2 KStG). 10.02.2021

## Wohnsitz in der Schweiz – Steuerpflicht in Österreich?

Wenn ein österreichischer Steuerpflichtiger seinen Wohnsitz in der Schweiz hat, ist er für die Einkommensteuer nur bis zum 31. Dezember des Jah","„In der Schweiz. Da der Leistungsempfänger ein Nichtunternehmer mit Wohnsitz in einem Drittland ist, verlagert sich der Leistungsort an den Ort, an dem der Empfänger seinen Wohnsitz, Sitz oder gewöhnlichen Aufenthalt im Drittlandsgebiet hat. Somit fällt keine österreichische Umsatzsteuer an.“",1
VAT-INTL-027,"Die Leistung ist steuerbar, wenn sie in Österreich erbracht wird. 10. 10. 2021

## 1.1.2. Steuerpflichtige Leistungen

Beantworte die folgende Frage präzise: „Ein österreichischer Rechtsanwalt erbringt eine Online-Rechtsberatung an eine Privatperson mit Wohnsitz in Japan",Die Leistung ist eine sonstige Leistung an eine Privatperson und somit an einen Nichtunternehmer. Nach der Grundregel des § 3a Abs. 7 UStG liegt der Leistungsort daher am Sitz des Leistenden in Wien. ,3
VAT-INTL-028,"Ein Nichtunternehmer ist ein Körperschaft, die nicht als Unternehmer im Sinne des § 1 Abs. 1 Z 1 KStG gilt (§ 10 Abs. 1 Z 1 KStG). 10.01.2021 0. 10.01.2021 0. 10.01.2021 0. 10.","""Privatpersonen sowie juristische Personen, die keine UID-Nummer besitzen und nicht unternehmerisch tätig sind.""",2
VAT-INTL-029,"Der Umsatz liegt im Rahmen der Werbung vor (§ 10 Abs. 1 Z 1 KStG). 10.04.2021

## Was ist ein Umsatz im Rahmen der Werbung?

Beantworte die folgende Frage präzise: ""Ein Influencer macht Werbung für ein neues Smartphone-Modell auf Instagram. Als Entgelt","„Dies ist ein tauschähnlicher Umsatz. Die Werbedienstleistung des Influencers wird durch eine Lieferung, das Smartphone bezahlt“",3
VAT-INTL-030,"Der Ort der sonstigen Leistung ist der Sitz der Agentur (§ 10 Abs. 1 Z 2 KStG). 10.02.2021

## Wann ist ein Verlust abzugsfähig?

Verluste aus einer steuerpflichtigen Körperschaft sind abzugsfähig (§ 10 Abs. 1 Z 1 KStG).","„In Kanada. Werbeleistungen an Nichtunternehmer im Drittland gelten gemäß § 3a Abs. 14 UStG an dem Ort als ausgeführt, an dem der Empfänger seinen Wohnsitz, Sitz oder gewöhnliche Aufenthalt hat.“",2
VAT-INTL-031,"Die Leistung ist steuerpflichtig in Österreich (§ 10 Abs. 1 Z 1 KStG). 20.09.2021

## Wann ist eine Leistung für einen Nicht-EU-Bürger steuerpflichtig?

Wenn die Leistung in Österreich erbracht wird. 20.09.2021

## Wann ist","„In Australien. Die Datenverarbeitung zählt gemäß § 3a Abs. 14 UStG zu den Katalogleistungen. Da der Leistungsempfänger ein Nichtunternehmer im Drittland ist, verlagert sich der Leistungsort an seinen Wohnsitz, Sitz oder gewöhnlichen Aufenthalt.“",2
VAT-INTL-032,"Nein, die Miete ist eine Leistung im Inland (§ 11 Abs. 2 Z 1 KStG). 25.03.2021

## Was ist ein österreichisches Steuerjahr?

Das österreichische Steuerjahr ist das Kalenderjahr. 25.03.2021

## Wie lange ist die Steuerpflicht bei einer","""Nein. Beförderungsmittel sind ausdrücklich ausgenommen. Es gelten die Sonderregeln für Beförderungsmittel.""",2
VAT-INTL-033,Der Leistungsort liegt in Österreich (§ 10 Abs. 2 Z 1 KStG). 10/12/2019 1. 10/12/2019 1. 10/12/2019 1. 10/12/2019 1. 10/12/2019 1. 10/1,"""In Australien. Die Übertragung von Urheberrechten an Nichtunternehmer im Drittland folgt dem Empfängerortsprinzip.""",2
VAT-INTL-034,Der Leistungsort liegt in Österreich (§ 10 Abs. 2 Z 2 KStG). 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28,"""In der Schweiz. Der Zugang zu Gas- oder Elektrizitätsnetzen für Empfänger im Drittland wird am Wohnsitz des Kunden besteuert.""",2
VAT-INTL-035,"Der Bundesminister für Finanzen verfolgt mit der Anwendung des § 3a Abs. 16 UStG das Ziel, die Verwendung von Steuerhilfen durch österreichische Unternehmen zu begrenzen. 10.02.2021

## Was ist ein Steuerhilfe?

Eine Steuerhilfe ist eine Maßnahme, die die Steuerlast eines Unterneh","„Die Regelung dient dazu, Doppelbesteuerungen, Nichtbesteuerungen oder Wettbewerbsverzerrungen zu vermeiden. Ziel ist es, den Ort der Leistung dorthin zu verlegen, wo sie tatsächlich genutzt oder ausgewertet wird.“",2
VAT-INTL-036,In die Richtung des Verbrauchs (§ 3a Abs. 16 Z 1 UStG) und in die Richtung des Verlusts (§ 3a Abs. 16 Z 2 UStG). 10. 11. 2018. 1. 2. 2019. 1. 2. 2020. 1. 2.,"""Der Ort der sonstigen Leistung kann danach
1. statt im Inland als im Drittlandsgebiet gelegen und
2. statt im Drittlandsgebiet als im Inland gelegen
behandelt werden.“",2
VAT-INTL-037,Der Vorgang ist ein Verkauf und ein Kauf. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1,"„Dieser Vorgang gilt als Werkleistung. Da der Landwirt einen gleichartigen Gegenstand aus dem Bestand des Müllers erhält und nur einen Werklohn unabhängig vom Marktpreisunterschied zahlt, wird dies steuerlich nicht als Lieferung, sondern als Werkleistung behandelt.“",1
VAT-INTL-038,10 % (§ 10 Abs. 1 Z 1 KStG). 10 % (§ 10 Abs. 1 Z 1 KStG). 10 % (§ 10 Abs. 1 Z 1 KStG). 10 % (§ 10 Abs. 1 Z 1 KStG). 10 % (§ 10 Abs. 1 Z 1 KStG).,"""Derselbe wie für die Stadtführung selbst. Laut § 3a Abs. 4 UStG werden auf die Besorgungsleistung die Regeln der besorgten Leistung angewandt.""",1
VAT-INTL-039,Die Leistung ist inländisch (§ 10 Abs. 1 Z 1 KStG). 10. 11. 2019. 1. 10. 2019. 1. 10. 2019. 1. 10. 2019. 1. 10. 2019. 1. 10. 2,"""In Wien. Mit der Eintrittsberechtigung zusammenhängende Leistungen werden dort besteuert, wo die Messe stattfindet.""",2
VAT-INTL-040,Die Leistung ist steuerpflichtig in Österreich. 10. 11. 2019 0. 11. 2019. 1. 11. 2019. 2. 11. 2019. 3. 11. 2019. 4. 11. 2019. 5. 11.,"„In Serbien. Da es sich um die Gestellung von Personal an einen Nichtunternehmer im Drittlandsgebiet handelt, verlagert sich der Leistungsort gemäß § 3a Abs. 14 Z 8 UStG an den Wohnsitz des Kunden.“",1
VAT-INTL-041,"Der Leistungsort liegt in Österreich (§ 10 Abs. 2 Z 1 KStG). 20.07.2021

## 10.2.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1",„In den USA. Der Verzicht auf eine gewerbliche oder berufliche Tätigkeit gegenüber einem Nichtunternehmer im Drittland gilt gemäß § 3a Abs. 14 Z 10 UStG als am Wohnsitz des Empfängers ausgeführt.“,2
VAT-INTL-042,"Nein, die Leistung ist nicht sonstige. 20.03.2021 09:00 Uhr 1. Beantworte die folgende Frage präzise: ""Herr Stolz hat sein eigenes Baunternehmen. Außerdem ist er mit seinem Angestellen Markus gut befreundet. Da Markus schon lange über die Hausrenovierung beschwert, hat Herr","""Ja, die Renovierung ist eine sonstige Leistung, auch wenn sie kostenlos ist,
weil sie für einen Mitarbeiter gemacht wird. Sie gilt steuerlich wie eine bezahlte Leistung (steuerpflichtig).""",1
VAT-INTL-043,"Nein, die Übernachtung ist eine sonstige Leistung, wenn sie nicht im Rahmen der Geschäftsleitung erbracht wird (§ 10 Abs. 1 Z 1 KStG). 20.03.2021 08:00 Uhr 1. 10. 2021 08:00 Uhr. 10. 10. 20","""Nein, weil § 3a Abs. 1a UStG gilt nicht für die Verwendung eines dem Unternehmen zugeordneten Grundstückes.""",2
VAT-INTL-044,"Ja, er muss 10 % der Kaufpreis abzüglich der Vorsteuerabzugsmenge versteuern (§ 16 Abs. 1 Z 1 KStG). 2. 2. 2020 1. 1. 2020 1. 1. 2020 1. 1. 2020 1. 1. 20","""Ja, Herr Müller muss den privaten Nutzungswert des Firmenwagens versteuern. Da der Wagen dem Unternehmen zugeordnet ist und für den Vorsteuerabzug genutzt wurde, gilt die private Nutzung als sonstige Leistung.""",2
VAT-INTL-045,"Ja, die Personengemeinschaft muss 10 % der Kaufpreisabzugssumme versteuern (§ 10 Abs. 1 Z 1 KStG). 2019-05-16T10:13:04.000Z

## 10.11.2019 10:13 Uhr

### Beantworte die","""Ja. Die private Nutzung des Fajrrads stellt eine unengeltliche Wertabgabe (Eigenverbrauch) dar und ist umsatzsteuerbar (§ 3a Abs. 1a UStG).",1
VAT-INTL-046,"Die Leistung gilt steuerlich als ausgeführt, wo sie tatsächlich ausgeführt wurde (§ 10 Abs. 1 Z 1 KStG). 20.03.2021

## Steuerliche Ausgaben für die Ausbildung von Mitarbeitern

Beantworte die folgende Frage präzise: ""Wie werden die Kosten für die Ausbildung von M","""Die sonstige Leistung gilt in Wien als ausgeführt, weil sie an einen Unternehmer erbracht wird. Laut Gesetz wird der Ort der Unternehmensniederlassung des Empfängers maßgeblich.""",3
VAT-INTL-047,"In Linz, da die Leistung dort ausgeführt wurde. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30.","""Die sonstige Leistung gilt in Linz als ausgeführt, weil die Leistung an die Betriebsstätte des Unternehmers erbracht wird. Wenn die Leistung an eine Betriebsstätte geht, wird der Ort der Betriebsstätte maßgeblich.""",3
VAT-INTL-048,"In Wien, weil die Leistung in Wien erbracht wurde. 10. 10. 2019 #1. 1. 10. 2019 #2. 1. 10. 2019 #3. 1. 10. 2019 #4. 1. 10. 2019 #5. 1. 10.","""Die Leistung wird in Graz ausgeführt, da bei grundstücksbezogenen Leistungen der Leistungsort am Ort des Grundstücks liegt (§ 3a Abs. 9 UStG).",1
VAT-INTL-049,"Die Leistung gilt steuerlich als ausgeführt, wo die Leistung erbracht wird (§ 10 Abs. 1 Z 2 KStG). 2. 1. 2018 1. 1. 2018 1. 1. 2018 1. 1. 2018 1. 1. 2018 1. 1.","""Die Leistung gilt in Graz als ausgeführt.  Wird die sonstige Leistung von einer Betriebsstätte ausgeführt, gilt die Betriebsstätte als der Ort der sonstigen Leistung.""",3
VAT-INTL-050,"An dem Ort, an dem die Vermittlung erfolgt (§ 10 Abs. 1 Z 1 KStG). 10. 1. 2018. 10. 1. 2018. 10. 1. 2018. 10. 1. 2018. 10. 1. 2018. 10. 1","""Eine Vermittlungsleistung an einen Nichtunternehmer im Sinne des Abs. 5 Z 3 wird an dem Ort erbracht, an dem der vermittelte Umsatz ausgeführt wird.""",2
VAT-INTL-051,"Die Maklerleistung ist eine sonstige Leistung im Zusammenhang mit dem Grundstück. Sie wird dem Verkäufer zugerechnet (§ 12 Abs. 1 Z 2 KStG). 10.09.2021

## Wann ist eine Maklerleistung eine sonstige Leistung im Zusammenhang mit einem Grundstück?

Beantworte die","""Ja, die Maklerleistung ist eine sonstige Leistung im Zusammenhang mit einem Grundstück. Gesetzlich gehören die Leistungen von Grundstücksmaklern zu den sonstigen Grundstücksleistungen. Der Leistungsort richtet sich nach dem Ort des Grundstücks, unabhängig davon, wo der Makler sitzt.""",3
VAT-INTL-052,"Der Leistungsort liegt auf dem Grundstück. 10.01.2021

## Was ist ein Leistungsort?

Der Leistungsort ist der Ort, an dem die Leistung erbracht wird. 10.01.2021

## Wann ist ein Leistungsort nicht der Ort der Leistung?

Bei der Leistung von Dienstleistungen","""Ja, dies ist eine sonstige Leistung im Zusammenhang mit einem Grundstück. Gesetzlich zählen Beherbergungsleistungen in Hotels, Ferienlagern oder Campingplätzen zu den Grundstücksleistungen. Der Leistungsort ist Ort der Unterkunft, nicht Wohnsitz des Kunden.""",3
VAT-INTL-053,"Ja, die Nutzung des Grundstücks ist eine sonstige Leistung im Zusammenhang mit dem Grundstück. 10.01.2021

## 10.01.2021

Beantworte die folgende Frage präzise: ""Frau Meier erlaubt einem Unternehmer, ihr Firmengrundstück für ein Event zu nutzen, gegen","""Ja, dies ist eine sonstige Leistung im Zusammenhang mit einem Grundstück. Das Einräumen von Rechten zur Nutzung eines Grundstücks gehört zu den sonstigen Grundstücksleistungen. Der Ort der Leistung ist Lage des Grundstücks.""",3
VAT-INTL-054,"Eine Führung in einem Museum oder der Verkauf eines Kunstwerks in einer Galerie gilt als sonstige Leistung, wenn sie an einen Nichtunternehmer erbracht wird. 10.02.2021

## Was ist ein sonstiger Verlust?

Ein sonstiger Verlust ist ein Verlust, der nicht dem Betriebsverlust zugerechnet werden kann","""Die Führung in einem Museum gilt als sonstige Leistung. Verkauf von physischen Objekten fällt unter Lieferungen.""",3
VAT-INTL-055,Die Leistung ist abzugsfähig (§ 10 Abs. 2 Z 10 KStG). 10. 10. 2019 #1 1. 10. 2019 #2 10. 10. 2019 #3 10. 10. 2019 #4 10. 10. 2019,"""Diese Leistungen werden dort ausgeführt, wo der Unternehmer überwiegend tätig wird.""",2
VAT-INTL-056,"Sie sind abzugsfähig, wenn sie nicht im Rahmen einer Behandlung oder einer Behandlungsergänzung durchgeführt werden (§ 10 Abs. 2 Z 1 KStG). 10.02.2021

## Beantworte die folgende Frage präzise: ""Unter welchen Bedingungen zählen Reparaturarbeiten oder Gutachten an be","""Wenn sie an beweglichen körperlichen Gegenständen ausgeführt werden und der Empfänger ein Nichtunternehmer ist.""",2
VAT-INTL-057,"Die Leistung wird dem Standort zugerechnet, an dem die Leistung erbracht wird (§ 10 Abs. 2 KStG). 10. 10. 2019 #1 1. 10. 2019 #2 10. 10. 2019 #3 10. 10. 2019 #4 10.","""Dort, wo der Unternehmer überwiegend tätig wird (§ 3a Abs. 11 UStG).""",2
VAT-INTL-058,"In dem Land, in dem die Leistung erbracht wird (§ 10 Abs. 2 Z 1 KStG). 10. 10. 2019. 1. 1. 2020. 1. 1. 2021. 1. 1. 2022. 1. 1. 2023. 1. 1. 2","""Die Leistung gilt in München, also am Ort der tatsächlichen Veranstaltung. Die Leistung betrifft Eintrittsberechtigung und damit zusammenhängende Leistungen für eine Messe (kulturell/wissenschaftlich etc.).""",2
VAT-INTL-059,In Hamburg (§ 10 Abs. 2 Z 1 KStG). 10.11.2019 0. 1. 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 1,"""Die Vermietung gilt in Hamburg als ausgeführt, weil die kurzfristige Vermietung eines Beförderungsmittels an dem Ort ausgeführt wird, an dem
dieses Beförderungsmittel dem Leistungsempfänger tatsächlich zur Verfügung gestellt wird.""",1
VAT-INTL-060,"Nein, die Miete ist abzugsfähig (§ 10 Abs. 1 Z 1 KStG). 10/12/2019 1. 10/12/2019 1. 10/12/2019 1. 10/12/2019 1. 10/12/2019 1.","""Ja, es ist eine kurzfristige Vermietung, weil die Vermietung weniger als 90 Tagen für Wasserfahrzeugen dauert.""",1
VAT-INTL-061,"In München, da die Vermietung dort erfolgt ist (§ 10 Abs. 1 Z 1 KStG). 10/12/2021 1. 10/12/2021 2. 10/12/2021 3. 10/12/2021 4. 10/12/2021 5.","""Die Vermietung gilt in München als ausgeführt. Der Ort der kurzfristigen Vermietung ist der Ort, wo das Auto übergeben wird.""",3
VAT-INTL-062,"Nein, die Miete ist abzugsfähig (§ 12 Abs. 1 Z 1 KStG). 10.03.2021

## 10.03.2021

Beantworte die folgende Frage präzise: ""Frau Becker mietet einen PKW für 25 Tage in München. Handelt es sich um eine kurz","""Ja, weil die kurzfristige Vermietung bei allen Beförderungsmitteln (außer Wasserfahrzeugen) nicht mehr als 30 Tage beträgt.""",2
VAT-INTL-063,"Die Leistung ist in Österreich steuerpflichtig, da der Musiker die Leistung in Österreich erbracht hat (§ 10 Abs. 1 Z 1 KStG). 10.09.2021

## 10.09.2021

Beantworte die folgende Frage präzise: ""Ein italienischer Musiker streamt live eine ""Gond","""In Österreich, da es sich um eine elektronisch erbrachte Leistung an einen Nichtunternehmer handelt und der Leistungsort daher am Wohnsitz des Leistungsempfängers liegt (§ 3a Abs. 13 UStG).""",2
VAT-INTL-064,"Die Leistung ist steuerpflichtig in Österreich (§ 10 Abs. 1 Z 1 KStG). 10.03.2021

## Steuerpflichtig in Österreich

Beantworte die folgende Frage präzise: ""Ein Software-Developer in Österreich entwickelt ein SaaS für ein Unternehmen aus Japan. Wo ist die Leistung steuer","""In Japan. Es handelt sich um eine sonstige Leistung (Dienstleistung) im B2B-Bereich. Gemäß § 3a Abs 6 UStG 1994 ist eine sonstige Leistung, die an einen Unternehmer im Sinne des Abs. 5 Z 1 und 2 ausgeführt wird, wird vorbehaltlich der Abs. 8 bis 16 und Art. 3a an dem Ort ausgeführt, von dem aus der Empfänger sein Unternehmen betreibt. Wird die sonstige Leistung an die Betriebsstätte eines Unternehmers ausgeführt, ist stattdessen der Ort der Betriebsstätte maßgebend.""",2
VAT-INTL-065,"Die Leistung ist steuerpflichtig, wenn der Tourist in Österreich ist. 22.06.2021

## Wann ist eine Leistung steuerpflichtig?

Eine Leistung ist steuerpflichtig, wenn sie in Österreich erbracht wird. 22.06.2021

## Wann ist eine Leistung steuerpflichtig?","""In Österreich, da Beherbergungsleistungen grundstücksbezogene Leistungen sind und der Leistungsort am Ort des Grundstücks liegt (§ 3a Abs. 9 UStG)""",3
VAT-INTL-066,Der Leistungsort ist die Schweiz. 10. 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24,"""In der Schweiz, da künstlerische Leistungen an Nichtunternehmer dort ausgeführt werden, wo sie tatsächlich erbracht werden (§ 3a Abs. 11 UStG).""",2
VAT-INTL-067,Der Leistungsort liegt in Italien (§ 10 Abs. 2 Z 1 KStG). 10. 1. 2. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19.,"""IIn Italien, da die langfristige Vermietung eines Beförderungsmittels an Nichtunternehmer am Wohnsitz des Leistungsempfängers ausgeführt wird (§ 3a Abs. 12 UStG).""",2
VAT-INTL-068,"Die Leistung ist steuerpflichtig, wenn der Verkauf in Österreich erfolgt (§ 10 Abs. 1 Z 1 KStG). 10/12/2019 1. Beantworte die folgende Frage präzise: ""Ein Würstelstand aus Österreich verkauft Frankfurter Würstchen an Touristen aus Frankreich. Wo ist die Leistung","""In Österreich, da es sich um eine Lieferung von Gegenständen handelt, die dort ausgeführt wird, wo die Verschaffung der Verfügungsmacht erfolgt (§ 3 Abs. 1 UStG.)""",2
VAT-INTL-069,In Österreich (§ 10 Abs. 1 Z 1 KStG). 10.01.2019 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.,"""IIn Österreich, da Beherbergungsleistungen grundstücksbezogene Leistungen sind und der Leistungsort am Ort des Grundstücks liegt (§ 3a Abs. 9 UStG)..""",1
VAT-INTL-070,Die Leistung ist in Österreich steuerpflichtig (§ 10 Abs. 1 Z 2 KStG). 10. 10. 2019. 1. 10. 2019. 1. 10. 2019. 1. 10. 2019. 1. 10. 2019. 1. 1,"""In Italien. Gemäß § 3a Abs. 6 UStG 1994 wird eine sonstige Leistung, die an einen Unternehmer im Sinne des Abs. 5 Z 1 und 2 ausgeführt wird, vorbehaltlich der Abs. 8 bis 16 und Art. 3a an dem Ort ausgeführt, von dem aus der Empfänger sein Unternehmen betreibt. Wird die sonstige Leistung an die Betriebsstätte eines Unternehmers ausgeführt, ist stattdessen der Ort der Betriebsstätte maßgebend.""",2
