id,answer,correct_answer,similarity_score
EMP-003,"Nein. Für ein vom Arbeitgeber auch privat zur Verfügung gestelltes Elektrofahrrad mit einem CO2-Emissionswert von 0 ist grundsätzlich kein Sachbezug anzusetzen. Relevante Grundlage: Sachbezugswerteverordnung, insbesondere die Regelung für Fahrräder/E-Bikes mit CO2-Emissionswert 0.",Nein. FÃ¼r FahrrÃ¤der und KraftrÃ¤der mit einem CO2-Emissionswert von 0 Gramm pro Kilometer ist beim Arbeitnehmer ein Sachbezugswert von Null anzusetzen. Es fÃ¤llt somit keine Lohnsteuer fÃ¼r diesen Vorteil an.,0.8023344874382019
EMP-004,"Ja. Kostenlose Mahlzeiten und die unentgeltliche Unterkunft sind grundsätzlich steuerpflichtiger Arbeitslohn als Sachbezüge, auch wenn der Koch vor Ort sein muss. Relevant sind insbesondere § 15 EStG 1988 sowie die Sachbezugswerteverordnung. Nur wenn eine gesetzliche Ausnahme oder ein ausdrücklich steuerfreier Fall vorliegt, wäre keine Besteuerung gegeben.",Ja. Freie oder verbilligte Mahlzeiten und die GewÃ¤hrung einer Wohnung sind SachbezÃ¼ge und damit Teil der EinkÃ¼nfte aus nichtselbstÃ¤ndiger Arbeit. Es sind jedoch die entsprechenden BewertungssÃ¤tze der Sachbezugswerteverordnung anzuwenden.,0.6865394711494446
EMP-005,"Ja. Freiwillige Abgangsentschädigungen sind grundsätzlich steuerpflichtige Einkünfte aus nichtselbständiger Arbeit, auch wenn sie erst nach dem Ausscheiden ausbezahlt werden. Maßgeblich ist, dass sie aus dem früheren Dienstverhältnis stammen.

Rechtsgrundlage: § 25 Abs. 1 Z 1 lit. a EStG 1988; die Lohnsteuerpflicht folgt aus § 47 EStG 1988.","Ja. Zu den EinkÃ¼nften aus nichtselbstÃ¤ndiger Arbeit gehÃ¶ren auch BezÃ¼ge und Vorteile aus einem frÃ¼herenDienstverhÃ¤ltnis. Die Abfindung ist somit als nachtrÃ¤glicher Bezug steuerpflichtig, wobei fÃ¼r die Versteuerung oft begÃ¼nstigte SÃ¤tze (z.B. SechstelbegÃ¼nstigung) zur Anwendung kommen.",0.5787085890769958
EMP-006,"Nein. Übernimmt der Arbeitgeber die Kosten für eine beruflich veranlasste Aus- oder Fortbildung, die in engem Zusammenhang mit der Tätigkeit des Angestellten steht, liegt grundsätzlich kein steuerpflichtiger Sachbezug vor. Die Kostenübernahme ist beim Arbeitnehmer daher nicht als Arbeitslohn zu versteuern.

Rechtsgrundlage: § 26 Z 10 EStG 1988 (Aus- und Fortbildungskosten des Arbeitgebers).","Nein. Vom Arbeitgeber Ã¼bernommene Kosten fÃ¼r Aus- und FortbildungsmaÃnahmen, die im betrieblichen Interesse liegen, stellen keinen steuerpflichtigen Vorteil aus dem DienstverhÃ¤ltnis dar.",0.8809025287628174
EMP-007,"Nein, soweit es sich um steuerfreie Tagesgelder im Rahmen einer Dienstreise handelt, muss er sie nicht als Einkommen versteuern.

In Österreich sind Tagesgelder bis zu 26,40 € pro Tag steuerfrei, wenn die Voraussetzungen einer Dienstreise erfüllt sind. Rechtsgrundlage: § 26 Z 4 EStG 1988.","Nein. Soweit die VergÃ¼tungen fÃ¼r Dienstreisen die SÃ¤tze des Â§ 26 EStG nicht Ã¼bersteigen (z.B. das amtliche Kilometergeld oder Taggelder bis 26,40 â¬), gehÃ¶ren sie nicht zu den steuerpflichtigen EinkÃ¼nften aus nichtselbstÃ¤ndiger Arbeit.",0.6722331047058105
EMP-008,"Nein. Beiträge des Arbeitgebers in eine Pensionskasse sind grundsätzlich kein sofort steuerpflichtiger Arbeitslohn, sondern erst die spätere Pensionsleistung ist steuerlich relevant. Rechtsgrundlage: § 26 Z 7 EStG 1988 (Beiträge des Arbeitgebers an Pensionskassen).","Nein. BeitrÃ¤ge des Arbeitgebers fÃ¼r die Zukunftsvorsorge der Arbeitnehmer (unter bestimmten Voraussetzungen und bis zu einem gewissen JahreshÃ¶chstbetrag, derzeit 300 â¬) gehÃ¶ren gemÃ¤Ã Â§ 26 Z 7 EStG nicht zu den steuerpflichtigen EinkÃ¼nften aus nichtselbstÃ¤ndiger Arbeit.",0.7687569260597229
EMP-009,"Nein, grundsätzlich nicht. Die vom Arbeitgeber direkt übernommenen Kosten für einen beruflich veranlassten Umzug sind kein steuerpflichtiger Arbeitslohn, sondern ein steuerfreier Auslagenersatz bzw. eine beruflich veranlasste Aufwandsübernahme.

Rechtsgrundlage: § 26 Z 2 EStG 1988 (Auslagenersatz); bei beruflich veranlasstem Umzug auch nach der Lohnsteuerrichtlinie als nicht steuerpflichtig behandelt.","Nein. BetrÃ¤ge, die der Arbeitgeber dem Arbeitnehmer als Ersatz der tatsÃ¤chlichen Kosten fÃ¼r die BefÃ¶rderung des Umzugsgutes zahlt, gehÃ¶ren gemÃ¤Ã Â§ 26 Z 1 EStG nicht zu den EinkÃ¼nften aus nichtselbstÃ¤ndiger Arbeit.",0.8183283805847168
EMP-010,Nein. Eine Barprämie zum Dienstjubiläum ist grundsätzlich steuerpflichtiger Arbeitslohn und nicht steuerfrei. Steuerfrei sind nur bestimmte Sachzuwendungen anlässlich eines Dienstjubiläums bis zu 186 € jährlich gemäß § 3 Abs. 1 Z 14 EStG 1988; Bargeld fällt nicht darunter.,Nein. Barzuwendungen anlÃ¤sslich eines DienstjubilÃ¤ums stellen einen Vorteil aus dem DienstverhÃ¤ltnis dar und sind als EinkÃ¼nfte aus nichtselbstÃ¤ndiger Arbeit gemÃ¤Ã Â§ 25 Abs. 1 Z 1 lit. a EStG voll steuerpflichtig.,0.6598694324493408
EMP-011,Nein. Das amtliche Kilometergeld für Dienstreisen mit dem privaten PKW ist bis zur steuerlich anerkannten Höhe steuerfrei und muss nicht versteuert werden. Rechtsgrundlage: § 26 Z 4 EStG 1988.,"Nein. VergÃ¼tungen des Arbeitgebers an den Arbeitnehmer fÃ¼r die Benutzung des eigenen Fahrzeuges fÃ¼r Dienstfahrten gehÃ¶ren nicht zu den EinkÃ¼nften aus nichtselbstÃ¤ndiger Arbeit, soweit sie das amtliche Kilometergeld nicht Ã¼bersteigen.",0.5230537056922913
EMP-012,"Nein. Arbeitskleidung mit Firmenlogo, die ausschließlich bzw. überwiegend beruflich zu tragen ist, stellt in der Regel keinen steuerpflichtigen Arbeitslohn dar, weil sie im überwiegenden Interesse des Arbeitgebers zur Verfügung gestellt wird.

Rechtsgrundlage: § 26 Z 3 EStG 1988 (typische Berufskleidung/Arbeitskleidung; kein steuerpflichtiger Vorteil aus dem Dienstverhältnis).",Nein. Die unentgeltliche oder verbilligte Ãberlassung von typischer Berufskleidung durch den Arbeitgeber gehÃ¶rt nicht zu den EinkÃ¼nften aus nichtselbstÃ¤ndiger Arbeit.,0.798379123210907
EMP-013,"Ja, grundsätzlich kann auch eine einmalige Vermittlungsprovision aus einem bestehenden Dienstverhältnis zu den Einkünften aus nichtselbständiger Arbeit gehören, wenn sie durch das Dienstverhältnis veranlasst ist und vom Arbeitgeber gewährt wird (§ 25 Abs. 1 Z 1 lit. a EStG 1988). Entscheidend ist der Zusammenhang mit dem Arbeitsverhältnis, nicht die Freizeit oder die Einmaligkeit.","Ja. Alle BezÃ¼ge und Vorteile, die dem Arbeitnehmer aus dem DienstverhÃ¤ltnis oder einem frÃ¼heren DienstverhÃ¤ltnis zuflieÃen, sind EinkÃ¼nfte aus nichtselbstÃ¤ndiger Arbeit. Da die Provision aufgrund der NÃ¤he zum DienstverhÃ¤ltnis gezahlt wird, ist sie steuerpflichtig.",0.6498965620994568
EMP-014,"Ja. Die monatliche Pauschale für die Benützung des eigenen Werkzeugs ist grundsätzlich lohnsteuerpflichtiger Arbeitslohn, weil sie als Entgelt für die Zurverfügungstellung bzw. Abnutzung des privaten Werkzeugs gilt. Eine Steuerfreiheit kommt nur in Betracht, wenn es sich nachweislich um einen echten Kostenersatz im Rahmen des § 26 EStG 1988 handelt; eine pauschale Abnutzungsentschädigung fällt regelmäßig nicht darunter.","Nein. BetrÃ¤ge, die der Arbeitgeber dem Arbeitnehmer fÃ¼r die Bereitstellung von eigenem Werkzeug zahlt (sofern sie die tatsÃ¤chlichen Kosten nicht offensichtlich Ã¼bersteigen), gelten als steuerfreie KostenersÃ¤tze.",0.7706431150436401
EMP-015,"Nein. Ein vom Arbeitgeber zur Verfügung gestelltes Klimaticket Österreich ist grundsätzlich kein steuerpflichtiger Sachbezug, wenn es für Fahrten zwischen Wohnung und Arbeitsstätte verwendet wird; die private Mitbenutzung führt dabei nicht zu einem zusätzlichen Sachbezug. Relevante Grundlage: § 15 Abs. 2 EStG 1988 iVm den Sachbezugswerte-Regelungen (insb. Sachbezugswerteverordnung).","Nein. Die KostenÃ¼bernahme fÃ¼r eine Wochen-, Monats- oder Jahreskarte fÃ¼r Ã¶ffentliche Verkehrsmittel durch den Arbeitgeber (sofern das Ticket zumindest am Wohn- oder Arbeitsort gÃ¼ltig ist) gehÃ¶rt nicht zu den EinkÃ¼nften aus nichtselbstÃ¤ndiger Arbeit.",0.5470036864280701
EMP-016,Ja. Die Urlaubsersatzleistung ist steuerlich als Arbeitslohn/Arbeitslohnersatz zu behandeln und zählt zum Arbeitseinkommen aus nichtselbständiger Arbeit. Rechtsgrundlage: § 25 Abs. 1 Z 1 lit. a EStG 1988; lohnsteuerpflichtig nach § 47 EStG 1988.,Ja. Die Urlaubsersatzleistung steht in direktem Zusammenhang mit dem DienstverhÃ¤ltnis und stellt einen steuerpflichtigen Bezug aus nichtselbstÃ¤ndiger Arbeit dar.,0.7870952486991882
EMP-017,"Nein, grundsätzlich nicht. Das Homeoffice-Pauschale von bis zu 3 € pro Homeoffice-Tag ist beim Arbeitnehmer steuerfrei, soweit es für höchstens 100 Tage pro Jahr gewährt wird; hier daher 300 € steuerfrei.

Rechtsgrundlage: § 26 Z 9 EStG 1988.",Nein. Zahlungen des Arbeitgebers zur Abgeltung von Kosten im Homeoffice (Homeoffice-Pauschale) gehÃ¶ren bis zu einem Betrag von 3 â¬ pro Tag (fÃ¼r hÃ¶chstens 100 Tage im Kalenderjahr) nicht zu den EinkÃ¼nften aus nichtselbstÃ¤ndiger Arbeit.,0.8746429085731506
EMP-018,"Ja. Eine Alterspension aus der gesetzlichen Pensionsversicherung zählt zu den Einkünften aus nichtselbständiger Arbeit nach § 25 Abs. 1 Z 3 lit. a EStG 1988. Dass der Bezieher nicht mehr aktiv arbeitet, ist dafür unerheblich.",Ja. BezÃ¼ge aus der gesetzlichen Sozialversicherung sowie aus gesetzlichen Versorgungseinrichtungen der KÃ¶rperschaften Ã¶ffentlichen Rechts gelten gesetzlich als EinkÃ¼nfte aus nichtselbstÃ¤ndiger Arbeit.,0.485333114862442
EMP-019,"Nein. Die private Nutzung eines vom Arbeitgeber überlassenen Notebooks ist grundsätzlich kein steuerpflichtiger Sachbezug, wenn es sich um ein typisches Arbeitsmittel handelt und die Privatnutzung nur als Nebenfolge der Überlassung erfolgt. Eine Versteuerung als Sachbezug nach § 25 EStG 1988 ist dafür nicht vorgesehen; maßgeblich sind die Sachbezugsregeln der Sachbezugswerteverordnung.","Nein. Die Bereitstellung von Arbeitsmitteln (wie Computer, Mobiltelefone oder InternetanschlÃ¼sse) durch den Arbeitgeber zur beruflichen Verwendung gehÃ¶rt gemÃ¤Ã Â§ 26 Z 2 EStG nicht zu den EinkÃ¼nften aus nichtselbstÃ¤ndiger Arbeit, auch wenn eine private Mitnutzung gestattet ist.",0.714056670665741
EMP-020,"Ja. Ein monatlich pauschal ausbezahltes Mankogeld ist grundsätzlich steuerpflichtiger Arbeitslohn, weil es nicht nur einen tatsächlichen Aufwand ersetzt, sondern als fixer Geldbetrag zufließt. Steuerfrei wäre es nur, soweit es nachweislich als echter Kostenersatz für beruflich veranlasste Fehlbeträge/Aufwendungen dient.

Rechtsgrundlage: § 25 Abs. 1 Z 1 lit. a EStG 1988 (Arbeitslohn); Steuerfreiheit nur bei echtem Kostenersatz nach § 26 EStG 1988.","Nein. BetrÃ¤ge, die der Arbeitgeber dem Arbeitnehmer als Ersatz fÃ¼r die im Dienst entstehenden Aufwendungen zahlt (hier: das Risiko des Kassenfehlbetrages), gehÃ¶ren nicht zu den EinkÃ¼nften aus nichtselbstÃ¤ndiger Arbeit, sofern sie die tatsÃ¤chlichen Risiken bzw. Kosten decken und als Auslagenersatz gelten.",0.6490487456321716
EMP-021,"Ja. Pensionszusagen zählen grundsätzlich zum Arbeitslohn bzw. zu den Einkünften aus nichtselbständiger Arbeit, soweit sie als Vorteil aus dem Dienstverhältnis gewährt werden. Maßgeblich ist § 25 Abs. 1 Z 1 lit. a EStG 1988.","Ja. Pensionszusagen gelten als EinkÃ¼nfte aus nichtselbstÃ¤ndiger Arbeit, wenn sie ganz oder teilweise anstelle des derzeit gezahlten Gehalts oder anstelle von GehaltserhÃ¶hungen gewÃ¤hrt werden, auf die der Arbeitnehmer Anspruch hÃ¤tte.",0.8326086401939392
EMP-022,"Nein, grundsätzlich nicht. Zahlungen aus einer ungarischen Unfallversicherung sind in der Regel keine Einkünfte aus nichtselbständiger Arbeit, sondern Leistungen aus einer Versicherung.

Relevante Grundlage: § 25 EStG 1988 (Einkünfte aus nichtselbständiger Arbeit); je nach Ausgestaltung kann auch eine Steuerbefreiung nach § 3 EStG 1988 in Betracht kommen.","Ja, aber nur, wenn die ungarische Unfallversicherung einer Ã¶sterreichischen gesetzlichen Unfallversicherung entspricht und die Zahlungen in Zusammenhang mit einem bestehenden oder frÃ¼heren DienstverhÃ¤ltnis stehen. Fehlt dieser Zusammenhang, zÃ¤hlen sie nicht zu den EinkÃ¼nften aus nichtselbstÃ¤ndiger Arbeit, sondern zu den âsonstigen EinkÃ¼nftenâ nach Â§ 32 Z 1 EStG 1988.",0.8928949236869812
EMP-023,"Nein. Krankengeld zählt grundsätzlich nicht als Arbeitslohn, sondern als steuerfreie bzw. nicht als laufender Arbeitslohn zu behandelnde Ersatzleistung aus der gesetzlichen Krankenversicherung. Es kann aber für den Progressionsvorbehalt relevant sein.

Rechtsgrundlage: § 3 Abs. 1 Z 4 lit. a EStG 1988 (steuerfreie Leistungen aus der gesetzlichen Krankenversicherung).","Ja. Krankengeld aus der gesetzlichen Krankenversicherung gilt als EinkÃ¼nfte aus nichtselbstÃ¤ndiger Arbeit, wenn es wegen eines bestehenden oder frÃ¼heren DienstverhÃ¤ltnisses bezogen wird. Besteht kein Zusammenhang mit einem DienstverhÃ¤ltnis (z. B. Krankengeld fÃ¼r SelbstÃ¤ndige), ist es keine Einkunft aus nichtselbstÃ¤ndiger Arbeit und fÃ¤llt unter Â§ 32 Z 1 EStG 1988.",0.7892189621925354
EMP-024,"Nein. Zahlungen aus dem Unterstützungssystem der Rechtsanwaltskammer während Krankheit zählen grundsätzlich nicht als Arbeitslohn, sondern als Einkünfte aus nichtselbständiger Arbeit nur dann, wenn sie vom Arbeitgeber oder als Entgelt für die Arbeitsleistung gewährt werden. Leistungen aus einem berufsständischen Unterstützungsfonds sind regelmäßig keine Bezüge aus dem Dienstverhältnis.

Rechtsgrundlage: § 25 Abs. 1 Z 1 EStG 1988 (Arbeitslohn/Bezüge aus dem Dienstverhältnis).","Ja. Krankengeld aus einer UnterstÃ¼tzungseinrichtung einer Kammer gilt als EinkÃ¼nfte aus nichtselbstÃ¤ndiger Arbeit, wenn es im Zusammenhang mit einem bestehenden oder frÃ¼heren DienstverhÃ¤ltnis steht (z. B. seiner Anstellung in der Kanzlei). Erfolgt die Zahlung hingegen nur wegen der Kammermitgliedschaft ohne DienstverhÃ¤ltnis, liegt keine Einkunft aus nichtselbstÃ¤ndiger Arbeit vor.",0.7077589631080627
EMP-025,"Zahlungen aus einer Versorgungs- oder Unterstützungseinrichtung gelten als Arbeitslohn, wenn sie dem Empfänger aufgrund eines früheren oder gegenwärtigen Dienstverhältnisses zufließen und damit Entgeltcharakter haben; insbesondere bei Leistungen an Arbeitnehmer, ehemalige Arbeitnehmer oder deren Hinterbliebene aus Anlass des Dienstverhältnisses.

Rechtsgrundlage: § 25 Abs. 1 Z 1 lit. a EStG 1988 (Einkünfte aus nichtselbständiger Arbeit).","Solche Zahlungen zÃ¤hlen nur dann zu den EinkÃ¼nften aus nichtselbstÃ¤ndiger Arbeit, wenn sie im Zusammenhang mit einem bestehenden oder frÃ¼heren DienstverhÃ¤ltnis stehen. Erfolgen sie lediglich aufgrund einer Kammermitgliedschaft oder Ã¤hnlicher ZugehÃ¶rigkeit ohne DienstverhÃ¤ltnis, sind sie sonstige EinkÃ¼nfte nach Â§ 32 Z 1 EStG 1988.",0.6817463040351868
EMP-026,Ja. Leistungen aus einer inländischen Pensionskasse sind grundsätzlich voll steuerpflichtige Einkünfte aus nichtselbständiger Arbeit (§ 25 Abs. 1 Z 2 lit. b EStG 1988) und unterliegen der Einkommensteuer.,"Nein. Nur jener Teil der Pensionszahlungen, der auf eigene Beitragszahlungen des Arbeitnehmers (bzw. eines wesentlich Beteiligten oder eines Arbeitgebers fÃ¼r sich selbst) entfÃ¤llt, wird mit 25 % besteuert. Der restliche, vom Arbeitgeber finanzierte Teil ist voll steuerpflichtig.",0.7695460915565491
EMP-027,"Die Auszahlungen aus der Pensionskasse sind grundsätzlich als Einkünfte aus nichtselbständiger Arbeit zu versteuern, soweit sie auf Arbeitgeberbeiträge bzw. auf steuerlich begünstigte Beiträge entfallen. Eigene, bereits versteuert eingezahlte Beiträge des Geschäftsführers sind bei der Auszahlung grundsätzlich nicht nochmals steuerpflichtig.

Bei einem wesentlich beteiligten Geschäftsführer (15 %) ist zusätzlich zu prüfen, ob er als „wesentlich Beteiligter“ iSd § 22 Z 2 EStG 1988 gilt; dann können Bezüge aus der Tätigkeit als Geschäftsführer als Einkünfte aus selbständiger Arbeit zu behandeln sein. Die Pensionskassenleistung selbst bleibt aber nach ihrer steuerlichen Herkunft zu beurteilen.

Relevante Grundlagen: § 25 EStG 1988, § 22 Z 2 EStG 1988, sowie für die Pensionskasse das PKG und die steuerlichen Regeln des EStG zur Besteuerung von Pensionskassenleistungen.","Da der GeschÃ¤ftsfÃ¼hrer mit 15 % nicht wesentlich beteiligt ist (Â§ 22 Z 2 EStG â unter 25 %), wird der Teil der Auszahlung, der auf seine eigenen BeitrÃ¤ge entfÃ¤llt, mit 25 % versteuert â wie bei gewÃ¶hnlichen Arbeitnehmern.",0.7334336042404175
EMP-028,"Ja. Soweit die Auszahlung auf Beiträgen beruht, für die früher eine staatliche Prämie nach § 108a EStG 1988 in Anspruch genommen wurde, sind diese Anteile grundsätzlich steuerpflichtig; die Prämie ist dabei zurückzuzahlen bzw. wird steuerlich nachverrechnet. Relevante Grundlage: § 108a EStG 1988 sowie die Besteuerung von Leistungen aus der Pensionskasse nach § 25 EStG 1988.","Nein. Leistungen aus BeitrÃ¤gen, fÃ¼r die eine staatliche PrÃ¤mie nach Â§ 108a oder Â§ 108g gewÃ¤hrt wurde, sind steuerfrei. Das gilt ebenso fÃ¼r Zahlungen, die aus einer Ãbertragung einer BVâKasse (Â§ 17 BMSVG) stammen.",0.7061519622802734
EMP-029,"Der steuerpflichtige Teil ist der Unterschiedsbetrag zwischen der gesamten Auszahlung und dem steuerfreien Anteil. Steuerfrei sind insbesondere jene Teile, die auf bereits versteuerten Beiträgen bzw. auf steuerfreien Arbeitgeberbeiträgen beruhen; steuerpflichtig ist der Teil, der auf begünstigt bzw. unversteuert dotierten Anwartschaften entfällt. Die Aufteilung erfolgt nach dem Verhältnis der jeweiligen Beitrags-/Anwartschaftsbestandteile.

Rechtsgrundlage: § 25 Abs. 1 Z 2 lit. b EStG 1988 iVm den Regelungen zur Besteuerung von Pensionskassenleistungen.",Der Finanzminister kann per Verordnung ein pauschales Verfahren zur Abgrenzung des steuerfreien und steuerpflichtigen Anteils festlegen (âpauschales Ausscheidenâ). (Â§ 25 Abs. 1 Z 2 lit. a EStG ).,0.6591972708702087
EMP-030,"Ja, grundsätzlich sind diese regelmäßigen Zahlungen steuerpflichtig. Sie gelten in der Regel als Einkünfte aus Kapitalvermögen bzw. als sonstige Einkünfte, je nach Ausgestaltung der Zuwendung. Die Besteuerung richtet sich insbesondere nach dem Privatstiftungsgesetz und dem Einkommensteuergesetz, vor allem § 27 Abs. 5 EStG 1988 (Zuwendungen einer Privatstiftung).","Ja. Zahlungen aus einer betrieblichen Privatstiftung gelten als EinkÃ¼nfte aus nichtselbstÃ¤ndiger Arbeit, wenn sie aufgrund eines frÃ¼heren DienstverhÃ¤ltnisses geleistet werden.",0.6826966404914856
EMP-031,"Ja. Auch eine einmalige, freiwillige „Dankeszahlung“ kann als Arbeitslohn gelten, wenn sie durch das frühere Dienstverhältnis veranlasst ist. Maßgeblich ist nicht ein vertraglicher Anspruch, sondern der Zusammenhang mit dem Dienstverhältnis.

Rechtsgrundlage: § 25 Abs. 1 Z 1 lit. a EStG 1988 (Einkünfte aus nichtselbständiger Arbeit; Bezüge und Vorteile aus einem bestehenden oder früheren Dienstverhältnis).","Ja. Auch ohne Rechtsanspruch gilt jede Zahlung, die im Zusammenhang mit einem frÃ¼heren DienstverhÃ¤ltnis steht, als EinkÃ¼nfte aus nichtselbstÃ¤ndiger Arbeit (Â§ 25 Abs. 2 EStG 1988).",0.760104238986969
EMP-032,"Die Pension aus der gesetzlichen Sozialversicherung ist als sonstige Einkünfte steuerpflichtig und wird grundsätzlich vom Pensionsversicherungsträger im Wege des Lohnsteuerabzugs erfasst (§ 25 EStG 1988). Der Arbeitslohn aus dem einen Arbeitstag pro Woche ist als Einkünfte aus nichtselbständiger Arbeit zu versteuern (§ 25 iVm § 47 EStG 1988). Beide Einkünfte werden getrennt besteuert; eine Zusammenrechnung erfolgt im Rahmen der Einkommensteuerveranlagung, wobei die Pension und der Arbeitslohn gemeinsam dem progressiven Steuersatz unterliegen.",Beide EinkÃ¼nfte â der laufende Lohn und die gesetzliche Pension â zÃ¤hlen als EinkÃ¼nfte aus nichtselbstÃ¤ndiger Arbeit und sind steuerpflichtig.,0.8927693963050842
EMP-033,"Nein. Eine von der Wirtschaftskammer an die Witwe eines Unternehmers gezahlte Hinterbliebenenpension ist grundsätzlich keine Einkünfte aus nichtselbständiger Arbeit (kein Arbeitslohn), sondern regelmäßig eine wiederkehrende Bezüge/Pension im Sinne des Einkommensteuerrechts. Relevante Grundlage: § 25 Abs. 1 Z 1 lit. a EStG 1988.","Ja, wenn diese Leistung auf dem ehemaligen DienstverhÃ¤ltnis des Verstorbenen beruht. Solche Hinterbliebenenleistungen gelten als EinkÃ¼nfte aus nichtselbstÃ¤ndiger Arbeit.",0.5147358775138855
EMP-034,"Nein, grundsätzlich nicht. Ohne formellen Arbeitsvertrag und bei 10 % Beteiligung sind laufende Vergütungen regelmäßig keine Einkünfte aus nichtselbständiger Arbeit, sondern eher Einkünfte aus selbständiger Tätigkeit oder sonstige Einkünfte; entscheidend ist die tatsächliche Weisungsgebundenheit und Eingliederung in den Betrieb.

Rechtsgrundlage: § 25 EStG 1988 (Einkünfte aus nichtselbständiger Arbeit); bei wesentlich Beteiligten ist zusätzlich § 22 Z 2 EStG 1988 relevant.","Ja. Wer unter der 25 %-Grenze des Â§ 22 Z 2 EStG beteiligt ist, erzielt EinkÃ¼nfte aus nichtselbstÃ¤ndiger Arbeit, selbst wenn keine Weisungsgebundenheit besteht.",0.5679739117622375
EMP-035,"Ja. Auszahlungen aus dem Insolvenz-Entgelt-Fonds gelten grundsätzlich als steuerpflichtiger Arbeitslohn, weil sie Entgelt für das frühere Dienstverhältnis ersetzen. Die Lohnsteuer wird dabei im Regelfall im Rahmen der Insolvenz-Entgelt-Auszahlung einbehalten bzw. abgeführt.

Rechtsgrundlage: § 25 Abs. 1 Z 1 EStG 1988 (Einkünfte aus nichtselbständiger Arbeit); zur Abwicklung des Insolvenz-Entgelts das IESG.",Ja. Leistungen aus dem InsolvenzâEntgeltâFonds gelten ausdrÃ¼cklich als EinkÃ¼nfte aus nichtselbstÃ¤ndiger Arbeit.,0.6130610108375549
EMP-036,"Ja. Ein solcher „Treuebonus“ ist grundsätzlich steuerpflichtiger Arbeitslohn bzw. sonstiger Bezug aus dem Dienstverhältnis, auch wenn er erst nach Beendigung des Dienstverhältnisses von einer Unternehmensstiftung gezahlt wird. Maßgeblich ist, dass die Zahlung ihre Ursache im früheren Dienstverhältnis hat.

Rechtsgrundlage: § 25 Abs. 1 Z 1 lit. a EStG 1988 (Einkünfte aus nichtselbständiger Arbeit); lohnsteuerlich § 78 EStG 1988.","Ja. Solche Zahlungen einer betrieblichen Privatstiftung, die in Zusammenhang mit frÃ¼heren DienstverhÃ¤ltnissen stehen, gelten als EinkÃ¼nfte aus nichtselbstÃ¤ndiger Arbeit.",0.6772294044494629
EMP-037,"Nein. § 25 EStG 1988 erfasst nur Einkünfte aus nichtselbständiger Arbeit bzw. Bezüge aus einem Dienstverhältnis. Ein arbeitsunabhängiges Einkommensersatzgeld ohne Bezug zu einem bestimmten Arbeitgeber fällt grundsätzlich nicht darunter; maßgeblich ist vielmehr die jeweilige Sondernorm, etwa § 3 EStG 1988 für steuerfreie Leistungen.","Nein. Nur Leistungen, die aufgrund eines bestehenden oder frÃ¼heren DienstverhÃ¤ltnisses gewÃ¤hrt werden, sind EinkÃ¼nfte aus nichtselbstÃ¤ndiger Arbeit; alle anderen fallen unter Â§ 32 Z 1 EStG 1988.",0.6900985240936279
EMP-038,"Nein. Die gesetzliche österreichische Pension und Leistungen aus einer Kammer‑Versorgungseinrichtung werden steuerlich grundsätzlich unterschiedlich behandelt.

Die gesetzliche Pension ist eine steuerpflichtige Einkunft aus nichtselbständiger Arbeit (§ 25 Abs. 1 Z 3 lit. a EStG 1988).  
Leistungen aus einer Kammer‑Versorgungseinrichtung sind ebenfalls grundsätzlich steuerpflichtig, aber ihre genaue Behandlung hängt von der Ausgestaltung der Leistung ab; sie fallen typischerweise ebenfalls unter § 25 EStG 1988, können aber nicht automatisch wie eine gesetzliche Pension behandelt werden.

Kurz: Beide sind in der Regel steuerpflichtig, aber nicht zwingend gleich zu behandeln.","Ja. Beide zÃ¤hlen zu den EinkÃ¼nften aus nichtselbstÃ¤ndiger Arbeit, solange sie auf dienstbezogenen AnsprÃ¼chen beruhen.",0.3521057665348053
EMP-039,"Die Auszahlung des noch offenen Gehalts an die Ehefrau ist grundsätzlich als Arbeitslohn des verstorbenen Arbeitnehmers zu behandeln und beim Verstorbenen lohnsteuerpflichtig; die Zahlung an die Ehefrau erfolgt als Rechtsnachfolgerin/Nachlassforderung und ist einkommensteuerlich nicht bei ihr als eigenes Einkommen zu erfassen. Die Lohnsteuer ist vom Arbeitgeber im Rahmen der Lohnverrechnung für den letzten Lohnzahlungszeitraum einzubehalten und abzuführen.

Rechtsgrundlage: § 25 Abs. 1 Z 1 lit. a EStG 1988 (Einkünfte aus nichtselbständiger Arbeit), § 77 EStG 1988 (Lohnsteuerabzug).","Sie bleibt EinkÃ¼nfte aus nichtselbstÃ¤ndiger Arbeit, da Â§ 25 Abs. 2 ausdrÃ¼cklich festlegt, dass es unerheblich ist, ob die Zahlung an den Arbeitnehmer selbst oder an dessen Rechtsnachfolger erfolgt.",0.7026172876358032
EMP-040,"Ja. Pensionszahlungen sind grundsätzlich als Einkünfte aus nichtselbständiger Arbeit steuerpflichtig, unabhängig davon, ob sie aus eigenen Beiträgen oder aus Arbeitgeberbeiträgen stammen. Relevant ist insbesondere § 25 Abs. 1 Z 1 lit. a EStG 1988.",Der Anteil aus ihren eigenen BeitrÃ¤gen wird mit 25 % versteuert; der vom Arbeitgeber finanzierte Anteil ist voll steuerpflichtig.,0.5524773597717285
