id,answer,correct_answer,similarity_score
GRESt-AT-064,"Ja, ein Superädikat, das heißt ein Gebäude auf fremdem Boden, gilt nach dem österreichischen Grundsteuergesetz (GrEStG) als Grundstück. Gemäß Ziffer 8 des bereitgestellten Kontextes ist ein Grundstück jedes unabhängig von seiner Art und Lage, also auch ein Gebäude, das auf fremdem Boden steht, zu diesem Definitionenkreis zu",Ja. Â§ 2 Abs. 2 GrEStG 1987 stellt GebÃ¤ude auf fremdem Boden den GrundstÃ¼cken ausdrÃ¼cklich gleich. Der Erwerb eines solchen GebÃ¤udes kann daher grunderwerbsteuerpflichtig sein.,0.5854780077934265
GRESt-AT-065,"In der given context, the transfer of ownership or the ability to use an Austrian real estate without a justification for the transfer is subject to the real property transfer tax (Grunderwerbsteuer). The context mentions that the transfer of shares in a Personengesellschaft or Kapitalgesellschaft leading to at least 75% of the shares changing hands within seven years is also subject to this tax.

However, the context also states that a tax-exempt","Nein. Wird ein GrundstÃ¼ck, das mehreren MiteigentÃ¼mern gehÃ¶rt, von diesen der FlÃ¤che nach geteilt, wird gemÃ¤Ã Â§ 3 Abs. 2 GrEStG 1987 die Steuer insoweit nicht erhoben, als der Wert des TeilgrundstÃ¼ckes dem bisherigen Miteigentumsbruchteil entspricht.",0.5736702680587769
GRESt-AT-066,"Anhand des bereitgestellten Kontextes kann folgendes gesagt werden:

Der Erwerb eines Grundstücks im Verlassenschaftsverfahren als Gegenleistung für den Pflichtteilsanspruch, bevor das Verfahren beendet wird, kann nicht unbedingt als unentgeltlich angesehen werden.

Gemäß dem Kontext sind zur Gegenleistung Le","Ja. Nach Â§ 7 Abs. 1 Z 1 lit. b GrEStG 1987 gilt auch ein Erwerb durch ErfÃ¼llung eines Pflichtteilsanspruchs als unentgeltlich, wenn die Leistung an ErfÃ¼llung Statt vor Beendigung des Verlassenschaftsverfahrens vereinbart wird.",0.6929940581321716
GRESt-AT-067,"In der given context, the person or entity who is the owner of the groundsheet before the auction (the bidder who becomes the highest bidder in the Zwangsversteigerung) is the taxpayer liable for the Grundsteuer (Real Estate Tax) according to Austrian tax law. However, there are certain exceptions and conditions to this general rule, as outlined in the provided text. For instance, if the groundsheet is acquired for business purposes as part of a business",Beim Zuschlag im Zwangsversteigerungsverfahren ist gemÃ¤Ã Â§ 9 Z 2 GrEStG 1987 der Erwerber Steuerschuldner. Damit trifft die Steuerschuld den Ersteher des GrundstÃ¼ckes.,0.5636273622512817
GRESt-AT-068,"Nein, die Grunderwerbsteuer wird nach dem maßgebenden Grundstückswert berechnet, unabhängig von dem tatsächlichen Kaufpreis, der zwischen Käufer und Veräußerer vereinbart wurde. Der Kontext beschränkt sich auf die Frage nach den Leistungen, die hinzuzurechnen oder abzuziehen sind bei der Berechnung der Gru","Nein, grundsÃ¤tzlich nicht. Nach Â§ 4 Abs. 1 GrEStG 1987 ist die Steuer zwar vom Wert der Gegenleistung zu berechnen, jedenfalls aber mindestens vom GrundstÃ¼ckswert. Ein zu niedriger Kaufpreis verdrÃ¤ngt daher den GrundstÃ¼ckswert nicht.",0.7424401640892029
GRESt-AT-069,"Ja, der Verkauf von einem Einfamilienhaus in Wien durch schriftlichen Kaufvertrag an einen fremden Dritten unterliegt der Grunderwerbsteuer, da dieser Vorgang unmittelbar den Anspruch des Käufers auf Übereignung begründet.

Der Steuerschuldner ist in diesem Fall die Privatperson, die das Grundstück verkauft hat.","Ja. Ein Kaufvertrag Ã¼ber ein inlÃ¤ndisches GrundstÃ¼ck ist gemÃ¤Ã Â§ 1 Abs. 1 Z 1 GrEStG 1987 ein grunderwerbsteuerpflichtiger Erwerbsvorgang. Steuerschuldner sind bei solchen allgemeinen ErwerbsvorgÃ¤ngen gemÃ¤Ã Â§ 9 Z 4 GrEStG 1987 die am Erwerbsvorgang beteiligten Personen, somit grundsÃ¤tzlich VerkÃ¤ufer und KÃ¤ufer.",0.595090389251709
GRESt-AT-070,"Anhand des bereitgestellten Kontextes kann folgendes gesagt werden:

Der Grundstückskauf und die daraus resultierende Grunderwerbsteuer sind nicht direkt auf die Abtretung des Anspruchs auf Übereignung des Grundstücks in Graz bezogen. Stattdessen handelt es sich bei der Abtretung des Anspruchs um einen Rechtsvorgang, der","Ja. Ein RechtsgeschÃ¤ft, das den Anspruch auf Abtretung eines Ãbereignungsanspruches begrÃ¼ndet, unterliegt nach Â§ 1 Abs. 1 Z 3 GrEStG 1987 selbst der Grunderwerbsteuer. Es kommt daher nicht erst auf die spÃ¤tere EigentumsÃ¼bertragung an.",0.7069726586341858
GRESt-AT-071,"Anhand des kontextierten Textes aus dem österreichischen Abgabenrecht (Gründliches Steuergesetz, GrEStG 1987) kann folgendes festgestellt werden:

Der Verkauf eines Grundstücks, das ausschließlich in Italien gelegen ist, wird nach den in den angegebenen Bestimmungen des GrEStG 1987 nicht steuerbar behandelt. Die Ste","Nein. Â§ 1 GrEStG 1987 erfasst nur RechtsvorgÃ¤nge, soweit sie sich auf inlÃ¤ndische GrundstÃ¼cke beziehen. Liegt das GrundstÃ¼ck ausschlieÃlich im Ausland, fÃ¤llt der Vorgang nicht unter das GrEStG 1987.",0.6356452107429504
GRESt-AT-072,"Nach dem österreichischen Steuerrecht, speziell dem Gesetz über das Erbschafts- und Schenkungssteuergesetz (GrEStG), ist die Bemessungsgrundlage für die Erhebung der Erbschafts- und Schenkungssteuer in diesem Fall der Stiftungseingangswert.

Nach dem Kontext, der Sie bereitgestellt haben, ist der Stiftungse",Mangels Gegenleistung greift Â§ 4 Abs. 1 GrEStG 1987. Danach ist die Steuer mindestens vom GrundstÃ¼ckswert zu berechnen. Bei einer reinen Schenkung ist daher grundsÃ¤tzlich der GrundstÃ¼ckswert maÃgeblich.,0.6085181832313538
GRESt-AT-073,"Anhand des bereitgestellten Kontextes kann nicht eindeutig entschieden werden, ob die gesamte Teilung steuerfrei ist. Die Steuerfreibetragregelung in Ziffer 4b des Kontextes ist nur für den Fall anwendbar, wenn die Beteiligten der selben Erwerbsgruppe sind und die Beteiligungsschwelle von mindestens 25 % erreicht wird","Nein. Â§ 3 Abs. 2 GrEStG 1987 befreit die Teilung nur insoweit, als der Wert des erhaltenen TeilgrundstÃ¼ckes dem bisherigen Bruchteil am gesamten GrundstÃ¼ck entspricht. Soweit darÃ¼ber hinaus ein Mehrerwerb vorliegt, greift diese Befreiung nicht vollstÃ¤ndig.",0.5355237722396851
GRESt-AT-074,"Laut dem bereitgestellten Kontext, die Bauvereinigungen, die nach dem Wohnungsgemeinnützigkeitsgesetz als gemeinnützig anerkannt sind, erbringen Leistungen, die im Rahmen ihrer Tätigkeiten nach § 7 Abs. 1 bis 3 des Wohnungsgemeinnützigkeitsgesetzes ausgeführt werden, steuerfrei. In dem Kontext ist",Ja. Nach Â§ 3 Abs. 1 Z 5 GrEStG 1987 ist der Erwerb eines GrundstÃ¼ckes bei behÃ¶rdlichen MaÃnahmen zur besseren Gestaltung von Bauland nach den dafÃ¼r geltenden Vorschriften von der Besteuerung ausgenommen.,0.6221693754196167
GRESt-AT-075,"Ja, der Grundstückserwerb im Rahmen eines behördlichen Zusammenlegungsverfahrens für land- und forstwirtschaftliche Grundstücke ist grunderwerbsteuerfrei, wenn die Vorgaben des Flurverfassungs-Grundsatzgesetzes 1951 (BGBl. Nr. 103/1951) in der jeweiligen Landesgesetzen entspre",Ja. Der Erwerb eines GrundstÃ¼ckes im Wege eines Zusammenlegungsverfahrens ist gemÃ¤Ã Â§ 3 Abs. 1 Z 4 GrEStG 1987 von der Besteuerung ausgenommen. FÃ¼r diesen begÃ¼nstigten Verfahrenstyp ordnet das Gesetz ausdrÃ¼cklich eine Befreiung an.,0.680522620677948
GRESt-AT-076,"Anhand des bereitgestellten Kontextes kann nicht eindeutig entschieden werden, ob eine große fest installierte Produktionsmaschine, die mit einem Betriebsgrundstück transportiert wird, automatisch zum Grundstück gehört.

Der Kontext beschreibt, dass sonstige Leistungen im Zusammenhang mit einem Grundstück an dem Ort ausgeführt werden, an dem das Grundstück gelegen","Nein. Nach Â§ 2 Abs. 1 GrEStG 1987 werden Maschinen und sonstige Vorrichtungen aller Art, die zu einer Betriebsanlage gehÃ¶ren, nicht zum GrundstÃ¼ck gerechnet. Sie fallen daher nicht allein aufgrund dieser Vorschrift in den grunderwerbsteuerlichen GrundstÃ¼cksbegriff.",0.6178580522537231
GRESt-AT-077,"Ja, laut dem gegebenen Kontext, ist die Verwendung eines inländischen Grundstücks auf eigene Rechnung, ohne formellen Übereignungsanspruch, grunderwertssteuerlich relevant, wenn es ohne Begründung ermöglicht. (Referenz: Abs. 2 des Kontextes)

Es ist wichtig zu beachten, dass der Abs. 2a aufge","Ja. Nach Â§ 1 Abs. 2 GrEStG 1987 unterliegen auch solche RechtsvorgÃ¤nge der Grunderwerbsteuer, die es ohne BegrÃ¼ndung eines Anspruches auf Ãbereignung einem anderen rechtlich oder wirtschaftlich ermÃ¶glichen, ein inlÃ¤ndisches GrundstÃ¼ck auf eigene Rechnung zu verwerten. Der Anwendungsbereich geht daher Ã¼ber den klassischen Kaufvertrag hinaus.",0.6757514476776123
GRESt-AT-078,"Laut dem gegebenen Kontext, gibt es Grunderwerbsteuerpflicht, wenn ein Rechtsvorgang ohne Begründung eines Anspruchs auf Übereignung einen inländischen Grundstück auf eigene Rechnung verwertbar macht (Abs. 2). In dem Fall, dass es kein solches Rechtsgeschäft vorliegt, wie in Ihrer Beschreibung, so ist keine Grunderwer","Ja. Auch der Erwerb des Eigentums an einem inlÃ¤ndischen GrundstÃ¼ck unterliegt der Grunderwerbsteuer, wenn kein den Anspruch auf Ãbereignung begrÃ¼ndendes RechtsgeschÃ¤ft vorausgegangen ist. Das ergibt sich unmittelbar aus Â§ 1 Abs. 1 Z 2 GrEStG 1987.",0.80339515209198
GRESt-AT-079,"Ja, der bloße Rechtserwerb an einem Grundstück, auch ohne schuldrechtliches Geschäft oder Kaufvertrag, unterliegt der Grunderwerbsteuer. Gemäß dem bereitgestellten Kontext in § 3 Abs. 2 des Österreichischen Abgabenrechts, der die Bemessungsgrundlage für den Umsatz bestimmt, ist der Umsatz im Falle des Grundstück","Ja. Nach Â§ 1 Abs. 1 Z 5 GrEStG 1987 ist auch der Erwerb eines in Â§ 1 Abs. 1 Z 3 und Z 4 bezeichneten Rechtes grunderwerbsteuerpflichtig, wenn kein RechtsgeschÃ¤ft vorausgegangen ist, das den Anspruch auf Erwerb dieses Rechtes begrÃ¼ndet hat.",0.5972155332565308
GRESt-AT-080,"Anhand des bereitgestellten Kontextes kann folgendes gesagt werden: Die grunderwerbsteuerliche Gegenleistung umfasst Leistungen, die der Erwerber des Grundstückes an den Veräußerer oder an andere Personen leistet, um die Überlassung des Grundstückes zu erlangen. Die Zahlung des Käufers an den Dritten, der auf sein eigenes Inter","Ja. Der Gegenleistung sind gemÃ¤Ã Â§ 5 Abs. 3 Z 1 GrEStG 1987 auch Leistungen hinzuzurechnen, die der Erwerber des GrundstÃ¼ckes anderen Personen als dem VerÃ¤uÃerer als Gegenleistung dafÃ¼r gewÃ¤hrt, dass sie auf den Erwerb des GrundstÃ¼ckes verzichten. Diese Zahlung erhÃ¶ht daher die maÃgebliche Gegenleistung.",0.6150102615356445
GRESt-AT-081,"Ja, nach den Bestimmungen des Gesetzes kann die Steuer auf Antrag nicht festgesetzt werden, wenn der Erwerbsvorgang rückgängig gemacht wird, wie in Ihrer Frage beschrieben. Dies ist in Absatz 2 des bereitgestellten Kontexts geregelt. In solchen Fällen gelten die Bestimmungen des Absatzes 1 Z 2 sinngemäß. Somit ist","Ja. Die Steuer wird gemÃ¤Ã Â§ 17 Abs. 1 Z 1 GrEStG 1987 auf Antrag nicht festgesetzt, wenn der Erwerbsvorgang innerhalb von drei Jahren seit Entstehung der Steuerschuld durch Vereinbarung, durch AusÃ¼bung eines vorbehaltenen RÃ¼cktrittsrechtes oder eines Wiederkaufsrechtes rÃ¼ckgÃ¤ngig gemacht wird.",0.7299196720123291
VAT-INTL-001,"In der gegebenen Rechtsquelle, dem österreichischen Umsatzsteuergesetz (UStG) von 1994, wird eine ""sonstige Leistung"" als eine Leistung definiert, die nicht in einer Lieferung besteht und die auch in einem Unterlassen, Dulden einer Handlung oder eines Zustandes bestehen kann. Beispiele für sonstige Leistungen sind die Verwend","""Sonstige Leistungen sind Leistungen, die nicht in einer Lieferung bestehen.""",0.5333665013313293
VAT-INTL-002,"""A'sonstige Leistung' im Sinne des § 3a UStG 1994, die nicht in einer Lieferung besteht, kann beispielsweise in einem Unterlassen, im Dulden einer Handlung oder eines Zustandes bestehen. Weiterhin kann eine sonstige Leistung gegen Entgelt gleichgestellt werden, z.B. die Verwendung eines dem Unternehmen zugeordnet","""Eine sonstige Leistung kann auch in einem Unterlassen oder im Dulden einer Handlung oder eines Zustandes bestehen.""",0.619637668132782
VAT-INTL-003,"In der gegebenen Rechtsquelle, § 3a UStG 1994, sind zwei Arten von sonstigen Leistungen gegen Entgelt gleichgestellt aufgeführt:

1. Die Verwendung eines dem Unternehmen zugeordneten Gegenstandes, der zum vollen oder teilweisen Vorsteuerabzug berechtigt hat, durch den Unternehmer für Zwecke, die außer","""1. Die Verwendung eines dem Unternehmen zugeordneten Gegenstandes, der zum vollen oder teilweisen Vorsteuerabzug berechtigt hat, durch den Unternehmer
âfÃ¼r Zwecke, die auÃerhalb des Unternehmens liegen,
âfÃ¼r den Bedarf seines Personals, sofern keine Aufmerksamkeiten vorliegen;
2.die unentgeltliche Erbringung von anderen sonstigen Leistungen durch den Unternehmer
âfÃ¼r Zwecke, die auÃerhalb des Unternehmens liegen,
âfÃ¼r den Bedarf seines Personals, sofern keine Aufmerksamkeiten vorliegen.""",0.681550145149231
VAT-INTL-004,"Die Verwendung eines dem Unternehmen zugeordneten Gegenstandes für private Zwecke oder für den Bedarf des Personals gilt als sonstige Leistung, wenn keine Aufmerksamkeiten vorliegen und die Verwendung außerhalb des Unternehmens liegt. Dieses Regelungsbestandteil ist in § 3a UStG 1994 (1a) beschrieben. Es handelt sich","""Die Verwendung eines dem Unternehmen zugeordneten Gegenstandes, der zum vollen oder teilweisen Vorsteuerabzug berechtigt hat, durch den Unternehmer
â
fÃ¼r Zwecke, die auÃerhalb des Unternehmens liegen,
â
fÃ¼r den Bedarf seines Personals, sofern keine Aufmerksamkeiten vorliegen.""",0.7416141033172607
VAT-INTL-005,"Die unentgeltliche Erbringung anderer sonstiger Leistungen für private Zwecke oder den Bedarf des Personals ist nur dann als steuerbare Leistung zu behandeln, wenn es außerhalb des Unternehmens liegen und keine Aufmerksamkeiten vorliegen. (§ 3a UStG 1994, 1a, 1)

Zu beachten ist jedoch,","""die unentgeltliche Erbringung von anderen sonstigen Leistungen durch den Unternehmer
â
fÃ¼r Zwecke, die auÃerhalb des Unternehmens liegen,
â
fÃ¼r den Bedarf seines Personals, sofern keine Aufmerksamkeiten vorliegen.""",0.7448604702949524
VAT-INTL-006,"A tauschähnlicher Umsatz liegt vor, wenn es keinen Tausch im echten Sinne gibt, sondern stattdessen ein gegenseitiger Austausch von Leistungen oder Rechten stattfindet. In solchen Fällen gilt der Wert jedes Umsatzes als Entgelt für den anderen Umsatz (siehe Punkt 6 im Kontext).

Beispiel: Unternehmen A","""Ein tauschÃ¤hnlicher Umsatz liegt vor, wenn das Entgelt fÃ¼r eine sonstige Leistung in einer Lieferung oder in einer sonstigen Leistung besteht.""",0.752378523349762
VAT-INTL-007,"Die Überlassung eines gleichartigen Gegenstandes anstelle des herzustellenden Gegenstandes als sonstige Leistung (Werkleistung) gilt, wenn der Unternehmer dem Auftraggeber den herzustellenden Gegenstand durch einen gleichartigen Gegenstand ersetzt und das Entgelt für die Leistung nach Art eines Werklohnes unabhängig vom Unterschied zwischen dem Mark","""ÃberlÃ¤Ãt ein Unternehmer einem Auftraggeber, der ihm einen Stoff zur Herstellung eines Gegenstandes Ã¼bergeben hat, an Stelle des herzustellenden Gegenstandes einen gleichartigen Gegenstand, wie er ihn in seinem Unternehmen aus solchem Stoff herzustellen pflegt, so gilt die Leistung des Unternehmers als sonstige Leistung (Werkleistung), wenn das Entgelt fÃ¼r die Leistung nach Art eines Werklohnes unabhÃ¤ngig vom Unterschied zwischen dem Marktpreis des empfangenen Stoffes und dem des Ã¼berlassenen Gegenstandes berechnet wird.""",0.8236716389656067
VAT-INTL-008,"In der given context, the Entgelt for a sonstige Leistung (other service) in the context of a tauschähnlicher Umsatz (similar transaction) is defined as follows:

1. The consideration paid by the recipient for receiving the other service, which can include the market price of the given material or the value of the equivalent service provided by the entrepreneur in lieu of the intended service.
2. Any additional expenses incurred by the","""Ein tauschÃ¤hnlicher Umsatz liegt vor, wenn das Entgelt fÃ¼r eine sonstige Leistung in einer Lieferung oder in einer sonstigen Leistung besteht.""",0.6010253429412842
VAT-INTL-009,"In the given context, a ""Werkleistung"" is not explicitly defined. However, based on the provided information, a ""Werkleistung"" can be inferred to be a type of service or performance that is not a ""sonstige Leistung"" as defined in § 3a UStG 1994. A ""sonstige Leistung"" is a service or performance that does not exist in a single delivery and can also be","""ÃberlÃ¤Ãt ein Unternehmer einem Auftraggeber, der ihm einen Stoff zur Herstellung eines Gegenstandes Ã¼bergeben hat, an Stelle des herzustellenden Gegenstandes einen gleichartigen Gegenstand, wie er ihn in seinem Unternehmen aus solchem Stoff herzustellen pflegt, so gilt die Leistung des Unternehmers als sonstige Leistung (Werkleistung), wenn das Entgelt fÃ¼r die Leistung nach Art eines Werklohnes unabhÃ¤ngig vom Unterschied zwischen dem Marktpreis des empfangenen Stoffes und dem des Ã¼berlassenen Gegenstandes berechnet wird.""",0.4103381335735321
VAT-INTL-010,"Ja, es gibt sonstige Leistungen, die ohne aktives Tun des Unternehmers vorliegen können. Die gesetzliche Definition des Unternehmers in § 2 UStG 1994 (1) beschränkt sich auf die Tätigkeit eines Unternehmers, aber es gibt Leistungen, die unter den Kriterien des Abs. 11 ausgeschrieben sind, die ohne aktives Tun des Unternehmers erbracht","âJa, eine sonstige Leistung kann auch in einem Unterlassen oder im Dulden einer Handlung oder eines Zustandes bestehen.â",0.4444546401500702
VAT-INTL-011,"The Umsatzsteuergesetz (UStG) in Austria differentiates between taxable and exempted supplies. Based on the provided context, the following supplies are exempted from Umsatzsteuer (VAT):

a) Deliveries of imported goods to recipients who do not have a residence (seat) in the European Union (EU) member states, provided that such deliveries are subject to a temporary use authorization in Austria,","âSonstige Leistungen sind alle Leistungen, die nicht in einer Lieferung bestehen. Dazu zÃ¤hlen auch Unterlassen oder Dulden einer Handlung oder eines Zustandes.â",0.31460458040237427
VAT-INTL-012,"Eine unentgeltliche sonstige Leistung gilt als entgeltlich, wenn der Unternehmer diese Leistung für Zwecke, die außerhalb des Unternehmens liegen, erbringt und keinerlei Aufmerksamkeiten vorliegen. Dies gilt insbesondere für die unentgeltliche Verwendung eines dem Unternehmen zugeordneten Gegenstandes für den Bedarf se","âWenn der Unternehmer eine sonstige Leistung unentgeltlich fÃ¼r Zwecke auÃerhalb des Unternehmens oder fÃ¼r den Bedarf seines Personals erbringt, sofern keine Aufmerksamkeiten vorliegen.â",0.9099258184432983
VAT-INTL-013,"Ja, ein tauschähnlicher Umsatz kann auch dann vorliegen, wenn eine Leistung nicht in Geld vergütet wird. Gemäß Abs. 2 des gegebenen Kontextes liegt ein tauschähnlicher Umsatz vor, wenn das Entgelt für eine sonstige Leistung in einer Lieferung oder in einer sonstigen Leistung besteht. Es ist also unerheblich, ob","âJa, wenn das Entgelt fÃ¼r eine sonstige Leistung in einer Lieferung oder in einer sonstigen Leistung besteht, liegt ein tauschÃ¤hnlicher Umsatz vor.â",0.8912643194198608
VAT-INTL-014,"Anhand des bereitgestellten Kontextes aus dem Österreichischen Umsatzsteuergesetz (UStG) kann folgendes festgestellt werden:

Der Grafikdesigner erstellt eine Leistung (Logo) für ein Unternehmen. In Gegenleistung erhält er einen Laptop.

Nach § 3 UStG 1994 (1) und (2), Lieferung ist","âEin tauschÃ¤hnlicher Umsatz, da das Entgelt fÃ¼r die sonstige Leistung in einer Lieferung (Laptop) besteht.â",0.5562421679496765
VAT-INTL-015,"In der given context, the provision of photographic services by a photographer to a restaurant in exchange for free meals would be classified as an ""unentgeltliche Zuwendung"" as per § 3 UStG (2) (d). This means that this transaction does not constitute a taxable supply of services for the photographer, as no consideration (monetary or otherwise) is received in return. Therefore, no Umsatzsteuer (VAT) is payable","âEin tauschÃ¤hnlicher Umsatz, da die sonstige Leistung durch eine Lieferung (Speisen) vergÃ¼tet wird.â",0.4164738655090332
VAT-INTL-016,"In der given context, the transaction between the customer and the tailor can be considered as a ""Werkleistung"" (work performance) as per point 3 of Section 26 EStG 1988. The tailor is providing a finished suit instead of the one to be made from the provided fabric. The payment for this work performance is determined by a fixed wage (Werklohn), which is independent of the difference between the market price of the given","âAls sonstige Leistung (Werkleistung), da ein gleichartiger Gegenstand Ã¼berlassen wird und das Entgelt unabhÃ¤ngig vom Wertunterschied als Werklohn berechnet wird.â",0.5831316113471985
VAT-INTL-017,"In der given context, the transaction described can be classified as a ""like-kind sale"" or ""barter transaction"" as the Tischler receives Holz instead of the intended product (a table) and charges a fixed fee for his work (workmanship). According to the provided text, if the payment for the work is independent of the difference between the market value of the given material (Holz) and the value of the delivered product (already produced table), then the T","âEine sonstige Leistung (Werkleistung), da ein gleichartiger Gegenstand Ã¼berlassen wird und das Entgelt als Werklohn unabhÃ¤ngig vom Materialwert berechnet wird.â",0.5514545440673828
VAT-INTL-018,"Based on the provided context from the Austrian Umsatzsteuergesetz (UStG) 1994, the Catering-Leistungen mediated and organized by an Eventmanager for his customer would be considered ""Restaurant- und Verpflegungsdienstleistungen"" as mentioned in section (11a) of the context. These types of services are specifically outlined in the context and are subject to different rules.

According to",âEs liegt eine Besorgungsleistung vor. Die Vorschriften fÃ¼r die besorgte Leistung (Catering) sind entsprechend anzuwenden.â,0.4819446802139282
VAT-INTL-019,"In der given context, the IT-Dienstleistung, which an Unternehmer orders from a Dritten in his own name and then invoices to his customer, is considered a ""Lieferung"" as per § 3 UStG 1994 (1). Since the Unternehmer is providing the customer with the ability to use the IT-Dienstleistung in his own name, he is transferring the power of disposal over the","âAls Besorgungsleistung, wobei die Rechtsvorschriften der besorgten IT-Leistung entsprechend anzuwenden sind.â",0.4841707646846771
VAT-INTL-020,"Based on the provided context, the Leistungen (services) related to booking a hotel overnight stay on behalf of a customer for a Reisebüro (travel agency) should be considered as ""Umsätze aus Reisevermittlung"" (travel agency services) under § 20 Abs. 1 Z 7 Einkommensteuergesetz 1988 (Austrian Income Tax Act). These travel agency services are subject to U",âEs liegt eine Besorgungsleistung vor. Die fÃ¼r die besorgte Leistung (Beherbergung) geltenden Vorschriften sind entsprechend anzuwenden.â,0.4486067295074463
VAT-INTL-021,"In der given context, the place of supply for the VAT (Value Added Tax) is determined based on the nature of the transaction and the location of the buyer. In this case, the transaction involves a French streaming provider selling a monthly subscription for films to a private person residing in Vienna, Austria.

According to the context provided, there are different rules for determining the place of supply for intra-Community and international transactions. Since the buyer is a private individual res","Der Ort der Leistung liegt in Wien, da bei elektronischen Dienstleistungen an Nichtunternehmer der Leistungsort dort ist, wo der LeistungsempfÃ¤nger seinen Wohnsitz oder gewÃ¶hnlichen Aufenthalt hat.",0.4638440012931824
VAT-INTL-022,"In der given context, the steuerliche Leistungsort (taxable location) for the Mobilfunkleistungen (mobile phone services) provided by a Swiss Mobilfunkanbieter (mobile phone provider) to a private person, who has been staying in a rented apartment in Innsbruck, Austria for the last 8 months without having an officially registered residence in Austria, is not clear-cut based on the provided information.

However, according to","""In Innsbruck, da die Person seit 8 Monaten in Innsbruck lebt, hat sie dort ihren gewÃ¶hnlichen Aufenthalt. Dass sie dort kein gemeldeter Wohnsitz, spielt fÃ¼r das UStG keine Rolle. Die Leistung gilt als in Ãsterreich erbracht. Der Leistungsort bei Telekommunikation orientiert sich an den EmpfÃ¤nger.""",0.6464877128601074
VAT-INTL-023,"Anhand des bereitgestellten Kontextes aus dem österreichischen Umsatzsteuergesetz (UStG) von 1994 kann folgendes gesagt werden:

Die Frage betrifft eine Lieferung von Speicherplatz in der Cloud durch ein US-Unternehmen an eine österreichische GmbH. Nach dem UStG 1994 ist eine Lieferung eine Leistung, durch die","""Nein, die Sonderregelung fÃ¼r Nichtunternehmer ist nicht anwendbar. Da der EmpfÃ¤nger eine Ã¶sterreichische GmbH ist, gilt sie gemÃ¤Ã Â§ 3a Abs. 6 Z 1 als Unternehmer. """,0.34251391887664795
VAT-INTL-024,"Based on the provided context, the steuerlicher Leistungsort (taxable location) for the Mobilfunkrechnungen (mobile phone bills) in this case would be in the Drittlandsgebiet (third country, in this case, the USA). This is because the private person, who is a non-entrepreneur in the sense of Abs. 5 Z 3, has no Wohnsitz, Sitz, or gewöhnlichen Aufenthalt in","""In USA, obwohl der Kunde einen Wohnsitz in Ãsterreich hat, aber wenn eine Telekommunikationsleistung im Drittland genutzt und ausgewertet wird, gilt sie als dort ausgefÃ¼hrt und daher fÃ¤llt keine Ã¶sterreichische Umsatzsteuer an.""",0.6130300760269165
VAT-INTL-025,"In der given context, the provision of specialized equipment for rental to a private person in Brasilien is not explicitly mentioned as one of the listed tax-exempted supplies in Art. 3 Abs. 3 of the Austrian VAT law. Therefore, this type of supply would generally be considered as an exported service and subject to Austrian VAT, unless there is a specific bilateral tax treaty or other applicable law that may provide for a different VAT treatment. The place","âAm Wohnsitz des EmpfÃ¤ngers in Brasilien. Da es sich um die Vermietung eines beweglichen kÃ¶rperlichen Gegenstandes an einen Nichtunternehmer im Drittland handelt, verlagert sich der Leistungsort dorthin.â",0.512971818447113
VAT-INTL-026,"In der angegebenen Situation, in der ein österreichischer Rechtsanwalt Beratung für eine Privatperson in einer Erbschaftsangelegenheit leistet, die ihren Wohnsitz in der Schweiz hat, kann die Umsatzsteuerleistung anhand des bereitgestellten Kontextes nicht eindeutig bestimmt werden.

Der Kontext beschränkt die Selbstberechnung und B","âIn der Schweiz. Da der LeistungsempfÃ¤nger ein Nichtunternehmer mit Wohnsitz in einem Drittland ist, verlagert sich der Leistungsort an den Ort, an dem der EmpfÃ¤nger seinen Wohnsitz, Sitz oder gewÃ¶hnlichen Aufenthalt im Drittlandsgebiet hat. Somit fÃ¤llt keine Ã¶sterreichische Umsatzsteuer an.â",0.6492448449134827
VAT-INTL-027,"Die Leistung, die der österreichische Rechtsanwalt an die Privatperson in Japan erbringt, ist eine Online-Rechtsberatung im Zusammenhang mit österreichischem Mietrecht, die für ein Verfahren in Wien verwendet wird.

Die Steuerbarkeit der Leistung hängt von den österreichischen Steuergesetzen ab. Die Steuerpflichtigkeit hängt insbesondere von",Die Leistung ist eine sonstige Leistung an eine Privatperson und somit an einen Nichtunternehmer. Nach der Grundregel des Â§ 3a Abs. 7 UStG liegt der Leistungsort daher am Sitz des Leistenden in Wien. ,0.6530513167381287
VAT-INTL-028,"In the context provided, a ""Nichtunternehmer"" is a person or personengemeinschaft that does not fall under the definitions of an Unternehmer in accordance with Abs. 5 Z 1 and 2 of Austrian tax law. This includes individuals who do not have taxable sales, as well as legal entities with a Umsatzsteuer-Identifikationsnummer (VAT ID number).","""Privatpersonen sowie juristische Personen, die keine UID-Nummer besitzen und nicht unternehmerisch tÃ¤tig sind.""",0.5421646237373352
VAT-INTL-029,"In diesem Fall handelt es sich um eine Werbeleistung, die der Influencer an einen Nichtunternehmer (Instagram-Benutzer) erbringt. Da das Smartphone ein Gegenleistung ist, die nicht an einen Unternehmer im Sinne des Abs. 5 Z 1 und 2 (z.B. Hersteller des Smartphones) erbracht wird, handelt es sich um Leistungen an Nicht","âDies ist ein tauschÃ¤hnlicher Umsatz. Die Werbedienstleistung des Influencers wird durch eine Lieferung, das Smartphone bezahltâ",0.7330112457275391
