id,answer,correct_answer,llm_score
GRESt-AT-051,"Die Selbstberechnung der Grunderwerbsteuer darf von Parteienvertretern vorgenommen werden, insbesondere von Notaren und Rechtsanwälten. Rechtsgrundlage: § 11 GrEStG.

Die Selbstberechnung muss vor der Eintragung im Grundbuch erfolgen; die Abfuhr der selbstberechneten Steuer hat spätestens bis zum 15. Tag des zweitfolgenden Monats nach Entstehen der Steuerschuld zu erfolgen. Rechtsgrundlage: § 11 Abs. 1 und 2 GrEStG.","Gemäß § 11 Abs. 1 GrEStG sind ausschließlich Rechtsanwälte und Notare befugt, die Grunderwerbsteuer selbst zu berechnen, wenn sie als Bevollmächtigte eines Steuerschuldners handeln. Die Selbstberechnung muss innerhalb der Frist für die Vorlage der Abgabenerklärung gemäß § 10 erfolgen - das bedeutet bis zum 15. Tag des auf den Kalendermonat, in dem die Steuerschuld entstanden ist, zweitfolgenden Monats.",4
GRESt-AT-052,"Die Selbstberechnungserklärung ist vom Notar an das für die Erhebung der Grunderwerbsteuer zuständige Finanzamt zu übermitteln, und zwar elektronisch im Wege der Selbstberechnung nach § 11 GrEStG iVm der GrESt-Selbstberechnungsverordnung.","Die Selbstberechnungserklärung ist gegenüber dem Grundbuchsgericht abzugeben. Gemäß § 12 GrEStG ist der Notar befugt, gegenüber dem Grundbuchsgericht elektronisch zu erklären, dass eine Selbstberechnung gemäß § 11 vorgenommen worden ist. Die Erklärung muss elektronisch erfolgen.",2
GRESt-AT-053,"Die Selbstberechnung ist binnen 15 Tagen ab Entstehen der Steuerschuld anzumelden und die Grunderwerbsteuer zu entrichten, also hier grundsätzlich bis 23. März 2025.

Haftung:
- Primär haftet der Erwerber für die Grunderwerbsteuer.
- Bei Selbstberechnung haftet zusätzlich die selbstberechnende Parteienvertreterin (hier die Anwältin) für die richtige Selbstberechnung, Anmeldung und Abfuhr der Steuer.

Rechtsgrundlagen:
- § 10 GrEStG 1987
- § 13 GrEStG 1987
- § 11 GrEStG 1987","Bis 15. Mai 2025. Die Anmeldung und Zahlung müssen bis zum 15. Tag des zweitfolgenden Monats erfolgen (§ 13 Abs. 1 und Abs. 3 GrEStG). März → April → Mai.
 Die Anwältin haftet persönlich für die Entrichtung der selbstberechneten Steuer (§ 13 Abs. 4 GrEStG).",3
GRESt-AT-054,"Rechtsanwälte und Notare müssen die im Rahmen der Selbstberechnung erstellten Unterlagen grundsätzlich 7 Jahre aufbewahren (§ 132 BAO iVm den einschlägigen Selbstberechnungsvorschriften).

Die Aufbewahrungspflicht entfällt, wenn die Unterlagen bereits an das zuständige Finanzamt übermittelt wurden und keine abgabenrechtlich relevante Aufbewahrung mehr erforderlich ist; bei elektronischer Übermittlung genügt grundsätzlich die Aufbewahrung der elektronischen Aufzeichnungen bzw. ein Nachweis der Übermittlung.","Gemäß § 15 Abs. 1 GrEStG müssen Parteienvertreter die Bestätigung gemäß § 11 Abs. 3, Abschriften der Erklärungen gemäß § 12 und die über den Erwerbsvorgang ausgefertigten Schriften sieben Jahre lang aufbewahren.Die Aufbewahrungspflicht entfällt jedoch, wenn die Unterlagen in den Urkundensammlungen des Grundbuchs/Firmenbuchs (§ 91b GOG) oder in Urkundenarchiven öffentlicher Körperschaften (§ 91c GOG) abrufbar sind.",3
GRESt-AT-055,Die börsennotierte Gesellschaft selbst muss den Erwerb der Stimmrechte dem Finanzamt melden; Grundlage ist § 109a EStG iVm den Offenlegungspflichten nach dem Börsegesetz.,"Die Finanzmarktaufsichtsbehörde (FMA). Sie muss das Finanzamt Österreich elektronisch informieren (§ 16 Abs. 2 GrEStG). Der Grund: Ab 75% kann eine steuerpflichtige Anteilsvereinigung vorliegen (§ 1 Abs. 3 Z 2 GrEStG), wenn die Gesellschaft Grundstücke besitzt.",2
GRESt-AT-056,"Ja, grundsätzlich kann die Grunderwerbsteuer rückgefordert werden, wenn der Kaufvertrag einvernehmlich rückgängig gemacht wird und die Rückgängigmachung innerhalb von drei Jahren ab Entstehung der Steuerschuld erfolgt. Rechtsgrundlage: § 17 Abs. 1 Z 1 GrEStG 1987.","Ja. Gemäß § 17 Abs. 1 Z 1 GrEStG wird die Steuer auf Antrag nicht festgesetzt, wenn der Erwerbsvorgang innerhalb von drei Jahren seit Entstehung der Steuerschuld durch Vereinbarung rückgängig gemacht wird. Da die Steuer bereits bezahlt wurde, ist gemäß § 17 Abs. 4 GrEStG die Festsetzung auf Antrag entsprechend abzuändern. Der Antrag muss bis zum Ablauf des fünften Kalenderjahres nach dem Rückgängigmachungsjahr gestellt werden (§ 17 Abs. 5 GrEStG).",4
GRESt-AT-057,Mit 1. Juli 2025 wird bei der Anteilsvereinigung die bisherige 95%-Grenze auf 75% abgesenkt. Gleichzeitig tritt die bisherige Regelung des § 1 Abs. 3 Z 1 GrEStG 1987 in der alten Fassung außer Kraft.,"Die Schwelle sinkt von 95% auf 75%. Mit 1. Juli 2025 tritt § 1 Abs. 3 (neue Fassung) in Kraft, während § 1 Abs. 2a gleichzeitig außer Kraft tritt (§ 18 Abs. 2w GrEStG). Die Änderung gilt für Erwerbsvorgänge, bei denen die Steuerschuld nach dem 30. Juni 2025 entsteht.",4
GRESt-AT-058,"Ja. Der Erwerb der weiteren 5% führt grundsätzlich zur Grunderwerbsteuer, weil dadurch die 90%-Schwelle bei einer grundbesitzenden Gesellschaft überschritten wird. Maßgeblich ist § 1 Abs. 3 GrEStG 1987 (Anteilsvereinigung/-übertragung; seit der Reform 90%). Die Steuer entsteht mit dem Erwerb der Anteile, durch den die Schwelle überschritten wird.","Ja. Gemäß § 18 Abs. 2w letzter Absatz GrEStG ist § 1 Abs. 3 Z 2 (neue Fassung mit 75%-Schwelle) auch auf Rechtsvorgänge anzuwenden, wenn am 30. Juni 2025 bereits mindestens 75% gehalten wurden, sofern das Beteiligungsausmaß verändert wird, aber nicht unter 75% sinkt. Da der Investor bereits 80% hält und weitere 5% erwirbt, ist der Tatbestand erfüllt. Die Grunderwerbsteuer wird für die neu erworbenen 5% fällig.",3
GRESt-AT-059,"Die geänderten Selbstberechnungsregeln treten grundsätzlich mit 1. Jänner 2026 in Kraft, sofern im BGBl. I Nr. 97/2025 keine abweichende Inkrafttretensbestimmung für einzelne Regelungen vorgesehen ist. Relevante Grundlage: Inkrafttretensbestimmung im BGBl. I Nr. 97/2025.","Grundsätzlich ab 1. April 2026. Der Finanzminister kann das Inkrafttreten aber per Verordnung bis 1. Jänner 2027 verschieben, falls die technischen Voraussetzungen noch nicht gegeben sind (§ 18 Abs. 2x GrEStG).",2
GRESt-AT-060,"Die Abgabenerklärung ist binnen eines Monats ab Ausstellung des Europäischen Nachlasszeugnisses einzureichen, also bis spätestens 10. April 2025.

Rechtsgrundlage: § 10 Grunderwerbsteuergesetz 1987 (GrEStG) iVm § 10 Abs. 1 GrEStG und den allgemeinen Erklärungspflichten nach der BAO.","Die Abgabenerklärung muss bis 15. Mai 2025 beim Finanzamt Österreich eingereicht werden. Gemäß § 10 Abs. 1a GrEStG sind Erwerbsvorgänge, die nicht nach einem inländischen Verlassenschaftsverfahren abgewickelt werden und unter Vorlage eines gültigen Europäischen Nachlasszeugnisses nachgewiesen werden, bis zum 15. Tag des auf den Kalendermonat, in dem das Zeugnis ausgestellt wurde, zweitfolgenden Monats anzuzeigen. Ausstellung: März → zweitfolgender Monat: Mai → Frist: 15. Mai 2025.",2
GRESt-AT-061,"Nein. Die Grunderwerbsteuer entsteht erst mit dem Abschluss des Kaufvertrags bzw. mit der Verwirklichung des Erwerbsvorgangs; stirbt der Verkäufer vor Vertragsunterzeichnung, kommt grundsätzlich kein steuerpflichtiger Erwerbsvorgang zustande. Rechtsgrundlage: § 1 GrEStG 1987 (Steuergegenstand), Entstehung der Steuerschuld nach § 8 GrEStG 1987.","Nein. Der 85-jährige Hauseigetümer hat jedenfalls nicht die Grunderwerbsteuer gemäß GrEStG abzuführen. Die verbleibende Erbmasse wird dafür nicht in Bezug genommen. Der Käufer kann grundsätzlich von Todes wegen oder über Erwerb Eigentümer des Grundstückes werden. Da der Vertrag aufgrund des Ableben des Eigentümers nicht vollendet werden kann, ist der Sohn von Todes wegen Eigentümer geworden. In jedem Fall belastet den Erwerber (unabhängig des Übereignungsweges) gemäß § 9 Abs. 1 GrEStG 1987 die Steuerschuld.",4
GRESt-AT-062,"Die Grunderwerbsteuer ist grundsätzlich vom jeweiligen Erwerbsvorgang zu berechnen (§ 1 GrEStG).

1. Veräußerung der Agrarflächen an das Land Oberösterreich
Der Verkauf unter dem marktüblichen Wert ändert die Bemessungsgrundlage nicht, wenn ein entgeltlicher Erwerb vorliegt. Maßgeblich ist das tatsächlich vereinbarte Entgelt, mindestens aber der Grundstückswert, wenn dieser höher ist (§ 4 Abs. 1 GrEStG iVm Grundstückswertregelung). Die drohende Enteignung führt für sich allein nicht zu einer Steuerbefreiung.

2. Veräußerung des Hofhauses an den Sohn
Bei Übertragung an den Sohn liegt grundsätzlich ebenfalls ein grunderwerbsteuerpflichtiger Erwerb vor (§ 1 GrEStG). Für Übertragungen im Familienverband gilt regelmäßig der Grundstückswert als Bemessungsgrundlage, nicht der Verkehrswert (§ 4 Abs. 1 GrEStG). Der Wertverlust wegen Wegfalls des Abstellplatzes ist daher nur insoweit relevant, als er den Grundstückswert mindert.

3. Wichtig
Eine bloße Wertminderung wegen der geplanten Enteignung oder der Nutzlosigkeit des Abstellplatzes bewirkt keine automatische Steuerbefreiung. Entscheidend sind Kaufpreis bzw. Grundstückswert und die jeweilige Übertragungsart.

Relevante Grundlagen: § 1 GrEStG, § 4 GrEStG.","Eine Enteignung ist mittels Entschädigung gemäß § 5 1 Abs. 1 GrEStG 1987 zu entschädigen. Die Gegenleistung bezieht sich jedoch ausschließlich auf die enteigneten Grundstücke. In dem Fall, bezieht sich der Sachverhalt auf die Agrarflächen. Der Erlös durch den freiwilligen Verkauf der Agrarflächen fällt jedoch nicht als Gegenleistung gemäß § 5 1 Abs. 7 GrEStG 1987 an. In dem Fall handelt es sich um eine besondere Entschädigung durch Wertminderung der nicht enteigneten Bestandteile einer wirtschaftlichen Einheit, welche nicht als Gegenleistung zu berücksichtigen ist und somit die Bemessungsgrundlage der Grunderwerbssteuer gemäß § 6 Abs. 1 GrEStG 1987 nicht beeinflusst. Der verbleibende Teil der tatsächlichen Gegenleistung für die enteigneten Flächen durch das Land Oberösterreich ist jedoch sehr wohl als Bemessungsgrundlage für die Berechnung der Grunderwerbsteuer zu berücksichtigen.",4
GRESt-AT-063,"Die unentgeltliche Übertragung eines Grundstücks an den Ehemann ist grundsätzlich eine Schenkung bzw. ein unentgeltlicher Erwerb und löst in Österreich keine Erbschafts- oder Schenkungssteuer mehr aus, da diese abgeschafft wurde. Es können aber Grunderwerbsteuer und Eintragungsgebühr anfallen. Bei Übertragungen zwischen Ehegatten gilt regelmäßig der begünstigte Grundstückswert als Bemessungsgrundlage für die Grunderwerbsteuer; maßgeblich sind insbesondere § 1 GrEStG und § 4 GrEStG. Für die Grundbuchseintragung fällt zudem die Eintragungsgebühr nach dem GGG an.","Grundsätzlich ist von einer unentgeltlichen Übertragung auszugehen, wenn sich die Gegenleistung gemäß § 7 Abs. 1 GrEStG 1987 auf nicht mehr als 30% des Grundstückswertes bezieht. Der Grundstückswert muss gemäß § 6 Abs. 4 GrEStG 1987, bestimmt werden. Für die Berechnung der allfälligen Grunderwerbssteuer ist dann mit der ermittelten Bemessungsgrundlage gemäß § 4 Abs. 3 1 GrEStG 1987 fortzuführen gemäß § 7 Abs. 1 GrEStG 1987.",4
GRESt-AT-064,"Ja. Ein Superädifikat gilt grunderwerbsteuerlich als Grundstück, weil es als Gebäude auf fremdem Boden ein selbständiges Grundstück im Sinn des GrEStG ist. Relevante Grundlage: § 2 Abs. 1 GrEStG 1987.",Ja. § 2 Abs. 2 GrEStG 1987 stellt Gebäude auf fremdem Boden den Grundstücken ausdrücklich gleich. Der Erwerb eines solchen Gebäudes kann daher grunderwerbsteuerpflichtig sein.,4
GRESt-AT-065,"Nein, insoweit fällt keine Grunderwerbsteuer an, wenn die Realteilung wert- und flächenmäßig entsprechend den bisherigen Miteigentumsquoten erfolgt und keine Ausgleichszahlungen oder Mehrzuteilungen vorliegen.

Rechtsgrundlage: § 3 Abs. 2 GrEStG 1987 (Teilung von Miteigentum).","Nein. Wird ein Grundstück, das mehreren Miteigentümern gehört, von diesen der Fläche nach geteilt, wird gemäß § 3 Abs. 2 GrEStG 1987 die Steuer insoweit nicht erhoben, als der Wert des Teilgrundstückes dem bisherigen Miteigentumsbruchteil entspricht.",4
GRESt-AT-066,"Ja. Die Übertragung eines Grundstücks zur Erfüllung eines Pflichtteilsanspruchs im Verlassenschaftsverfahren gilt grundsätzlich als unentgeltlicher Erwerb, weil sie auf einem gesetzlichen Pflichtteilsanspruch beruht und nicht auf einer entgeltlichen Gegenleistung.

Rechtsgrundlage: § 3 Abs. 1 Z 2 GrEStG 1987 (Erwerb von Todes wegen bzw. im Zusammenhang mit dem Erbfall).","Ja. Nach § 7 Abs. 1 Z 1 lit. b GrEStG 1987 gilt auch ein Erwerb durch Erfüllung eines Pflichtteilsanspruchs als unentgeltlich, wenn die Leistung an Erfüllung Statt vor Beendigung des Verlassenschaftsverfahrens vereinbart wird.",4
GRESt-AT-067,"Steuerschuldner ist der Ersteher (Meistbieter), also derjenige, dem bei der Zwangsversteigerung der Zuschlag erteilt wird. Rechtsgrundlage: § 9 Abs. 1 Z 1 GrEStG 1987.",Beim Zuschlag im Zwangsversteigerungsverfahren ist gemäß § 9 Z 2 GrEStG 1987 der Erwerber Steuerschuldner. Damit trifft die Steuerschuld den Ersteher des Grundstückes.,4
GRESt-AT-068,"Nein. Bei einem inländischen Grundstück ist die Grunderwerbsteuer grundsätzlich vom Wert der Gegenleistung zu berechnen; liegt der vereinbarte Kaufpreis unter dem Grundstückswert und ist er nicht fremdüblich, kann die Steuer nicht einfach nach dem niedrigeren symbolischen Kaufpreis bemessen werden. Maßgeblich sind die Regeln des GrEStG, insbesondere § 4 GrEStG 1987 (Bemessungsgrundlage) und bei unentgeltlichen bzw. teilentgeltlichen Vorgängen der Grundstückswert nach § 4 Abs. 1 iVm § 6 GrEStG 1987.","Nein, grundsätzlich nicht. Nach § 4 Abs. 1 GrEStG 1987 ist die Steuer zwar vom Wert der Gegenleistung zu berechnen, jedenfalls aber mindestens vom Grundstückswert. Ein zu niedriger Kaufpreis verdrängt daher den Grundstückswert nicht.",4
GRESt-AT-069,"Ja. Der Verkauf eines in Wien gelegenen Einfamilienhauses unterliegt der Grunderwerbsteuer, weil ein Kaufvertrag über inländischen Grundbesitz den Anspruch auf Übereignung begründet (§ 1 Abs. 1 Z 1 GrEStG).

Steuerschuldner sind grundsätzlich beide Vertragsparteien, also Käufer und Verkäufer, als Gesamtschuldner (§ 9 Abs. 1 GrEStG). In der Praxis wird die Steuer meist vom Erwerber getragen.","Ja. Ein Kaufvertrag über ein inländisches Grundstück ist gemäß § 1 Abs. 1 Z 1 GrEStG 1987 ein grunderwerbsteuerpflichtiger Erwerbsvorgang. Steuerschuldner sind bei solchen allgemeinen Erwerbsvorgängen gemäß § 9 Z 4 GrEStG 1987 die am Erwerbsvorgang beteiligten Personen, somit grundsätzlich Verkäufer und Käufer.",4
GRESt-AT-070,"Ja. Die Abtretung des Übereignungsanspruchs auf ein Grundstück ist grundsätzlich grunderwerbsteuerpflichtig, weil sie als Rechtsvorgang gilt, der auf die Übereignung eines Grundstücks gerichtet ist. Maßgeblich ist § 1 Abs. 1 Z 3 GrEStG 1987.","Ja. Ein Rechtsgeschäft, das den Anspruch auf Abtretung eines Übereignungsanspruches begründet, unterliegt nach § 1 Abs. 1 Z 3 GrEStG 1987 selbst der Grunderwerbsteuer. Es kommt daher nicht erst auf die spätere Eigentumsübertragung an.",4
GRESt-AT-071,"Nein. Der Verkauf eines ausschließlich in Italien gelegenen Grundstücks ist nach dem österreichischen GrEStG 1987 nicht steuerbar, weil die Steuer nur inländische Grundstücke erfasst (§ 1 GrEStG 1987 iVm § 2 GrEStG 1987).","Nein. § 1 GrEStG 1987 erfasst nur Rechtsvorgänge, soweit sie sich auf inländische Grundstücke beziehen. Liegt das Grundstück ausschließlich im Ausland, fällt der Vorgang nicht unter das GrEStG 1987.",4
GRESt-AT-072,Bei einer vollständig unentgeltlichen Grundstücksübertragung ist grundsätzlich der Grundstückswert als Bemessungsgrundlage heranzuziehen (§ 4 Abs. 2 Z 1 GrEStG).,Mangels Gegenleistung greift § 4 Abs. 1 GrEStG 1987. Danach ist die Steuer mindestens vom Grundstückswert zu berechnen. Bei einer reinen Schenkung ist daher grundsätzlich der Grundstückswert maßgeblich.,4
GRESt-AT-073,"Nein. Steuerfrei ist nur der Teil der Grundstücksaufteilung, der dem bisherigen Miteigentumsanteil entspricht. Soweit ein Miteigentümer ein wertmäßig über seinen Anteil hinausgehendes Teilgrundstück erhält, liegt insoweit ein steuerpflichtiger Erwerb vor (insbesondere Grunderwerbsteuer). Relevante Grundlage: § 3 Abs. 2 GrEStG 1987.","Nein. § 3 Abs. 2 GrEStG 1987 befreit die Teilung nur insoweit, als der Wert des erhaltenen Teilgrundstückes dem bisherigen Bruchteil am gesamten Grundstück entspricht. Soweit darüber hinaus ein Mehrerwerb vorliegt, greift diese Befreiung nicht vollständig.",4
GRESt-AT-074,"Ja, grundsätzlich steuerfrei, wenn die Übertragung im Rahmen einer Maßnahmen zur besseren Gestaltung von Bauland nach dem Raumordnungsgesetz erfolgt und die gesetzlichen Voraussetzungen erfüllt sind. Die Befreiung ergibt sich aus § 3 Abs. 1 Z 5 GrEStG 1987.",Ja. Nach § 3 Abs. 1 Z 5 GrEStG 1987 ist der Erwerb eines Grundstückes bei behördlichen Maßnahmen zur besseren Gestaltung von Bauland nach den dafür geltenden Vorschriften von der Besteuerung ausgenommen.,4
GRESt-AT-075,"Ja, grundsätzlich ist der Grundstückserwerb im Rahmen eines behördlichen Zusammenlegungs- bzw. Flurbereinigungsverfahrens grunderwerbsteuerfrei, soweit die Übertragung zur Durchführung des Verfahrens erfolgt. Rechtsgrundlage: § 3 Abs. 1 Z 4 GrEStG 1987.",Ja. Der Erwerb eines Grundstückes im Wege eines Zusammenlegungsverfahrens ist gemäß § 3 Abs. 1 Z 4 GrEStG 1987 von der Besteuerung ausgenommen. Für diesen begünstigten Verfahrenstyp ordnet das Gesetz ausdrücklich eine Befreiung an.,4
GRESt-AT-076,"Nein. Eine fest installierte Produktionsmaschine gehört grunderwerbsteuerlich grundsätzlich nicht automatisch zum Grundstück. Maßgeblich ist, ob sie als Zugehör bzw. wesentlicher Bestandteil des Grundstücks anzusehen ist; bloße feste Installation reicht dafür nicht zwingend aus. Relevant sind insbesondere § 2 GrEStG sowie die zivilrechtlichen Regeln über Bestandteile/Zugehör nach §§ 294 ff ABGB.","Nein. Nach § 2 Abs. 1 GrEStG 1987 werden Maschinen und sonstige Vorrichtungen aller Art, die zu einer Betriebsanlage gehören, nicht zum Grundstück gerechnet. Sie fallen daher nicht allein aufgrund dieser Vorschrift in den grunderwerbsteuerlichen Grundstücksbegriff.",4
GRESt-AT-077,"Ja. Auch die rechtliche oder wirtschaftliche Verwertungsmöglichkeit eines inländischen Grundstücks auf eigene Rechnung kann grunderwerbsteuerlich relevant sein, wenn dadurch die wirtschaftliche Verfügungsmacht über das Grundstück verschafft wird. Maßgeblich ist nicht nur der formelle Übereignungsanspruch, sondern auch ein grunderwerbsteuerbarer Erwerbsvorgang nach § 1 GrEStG 1987, insbesondere bei einem „Anspruch auf Übereignung“ bzw. bei wirtschaftlicher Betrachtung.","Ja. Nach § 1 Abs. 2 GrEStG 1987 unterliegen auch solche Rechtsvorgänge der Grunderwerbsteuer, die es ohne Begründung eines Anspruches auf Übereignung einem anderen rechtlich oder wirtschaftlich ermöglichen, ein inländisches Grundstück auf eigene Rechnung zu verwerten. Der Anwendungsbereich geht daher über den klassischen Kaufvertrag hinaus.",4
GRESt-AT-078,"Ja. Auch ohne Kaufvertrag kann Grunderwerbsteuer anfallen, wenn ein Grundstück unmittelbar durch Rechtsvorgang in das Eigentum eines Erwerbers übergeht. Steuerbar ist der Erwerbsvorgang nach § 1 Abs. 1 Z 1 GrEStG; bei fehlendem schuldrechtlichen Verpflichtungsgeschäft kommt insbesondere § 1 Abs. 1 Z 2 GrEStG in Betracht.","Ja. Auch der Erwerb des Eigentums an einem inländischen Grundstück unterliegt der Grunderwerbsteuer, wenn kein den Anspruch auf Übereignung begründendes Rechtsgeschäft vorausgegangen ist. Das ergibt sich unmittelbar aus § 1 Abs. 1 Z 2 GrEStG 1987.",4
GRESt-AT-079,"Ja. Auch der bloße Erwerb der Rechte aus einem bereits bestehenden Kaufanbot über ein inländisches Grundstück unterliegt der Grunderwerbsteuer, wenn dadurch die wirtschaftliche Verfügungsmacht über das Grundstück verschafft wird. Maßgeblich ist § 1 Abs. 1 Z 1 GrEStG 1987; bei der Übertragung von Rechten aus einem Kaufanbot kann zudem § 1 Abs. 2 GrEStG 1987 einschlägig sein.","Ja. Nach § 1 Abs. 1 Z 5 GrEStG 1987 ist auch der Erwerb eines in § 1 Abs. 1 Z 3 und Z 4 bezeichneten Rechtes grunderwerbsteuerpflichtig, wenn kein Rechtsgeschäft vorausgegangen ist, das den Anspruch auf Erwerb dieses Rechtes begründet hat.",4
GRESt-AT-080,"Ja. Die Zahlung an den Dritten gehört zur grunderwerbsteuerlichen Gegenleistung, wenn sie wirtschaftlich dazu dient, den Grundstückserwerb zu ermöglichen oder zu sichern. Zur Gegenleistung zählen auch Leistungen an Dritte, die der Erwerber im Zusammenhang mit dem Erwerb erbringt.

Rechtsgrundlage: § 5 Abs. 1 GrEStG 1987 (Gegenleistung); dazu die ständige Rechtsprechung des VwGH.","Ja. Der Gegenleistung sind gemäß § 5 Abs. 3 Z 1 GrEStG 1987 auch Leistungen hinzuzurechnen, die der Erwerber des Grundstückes anderen Personen als dem Veräußerer als Gegenleistung dafür gewährt, dass sie auf den Erwerb des Grundstückes verzichten. Diese Zahlung erhöht daher die maßgebliche Gegenleistung.",4
GRESt-AT-081,"Ja. Wird der Erwerbsvorgang innerhalb von drei Jahren durch einvernehmliche Vertragsaufhebung vollständig rückgängig gemacht, kann die Grunderwerbsteuer auf Antrag nicht festgesetzt bzw. die Festsetzung aufgehoben werden. Rechtsgrundlage: § 17 Abs. 1 Z 1 GrEStG 1987.","Ja. Die Steuer wird gemäß § 17 Abs. 1 Z 1 GrEStG 1987 auf Antrag nicht festgesetzt, wenn der Erwerbsvorgang innerhalb von drei Jahren seit Entstehung der Steuerschuld durch Vereinbarung, durch Ausübung eines vorbehaltenen Rücktrittsrechtes oder eines Wiederkaufsrechtes rückgängig gemacht wird.",4
VAT-INTL-001,"Eine sonstige Leistung ist jede Leistung, die keine Lieferung ist, also insbesondere ein Tun, Dulden oder Unterlassen gegen Entgelt. Maßgeblich ist § 3a UStG 1994.","""Sonstige Leistungen sind Leistungen, die nicht in einer Lieferung bestehen.""",4
VAT-INTL-002,"Als sonstige Leistung gilt jede Leistung, die keine Lieferung ist, also insbesondere ein Tun, Dulden oder Unterlassen, z.B. Dienstleistungen, Vermietung/Verpachtung, Nutzungsüberlassung, Beratungsleistungen oder die Einräumung von Rechten.

Rechtsgrundlage: § 3a UStG 1994 (sonstige Leistung); Abgrenzung zur Lieferung in § 3 Abs. 1 UStG 1994.","""Eine sonstige Leistung kann auch in einem Unterlassen oder im Dulden einer Handlung oder eines Zustandes bestehen.""",4
VAT-INTL-003,"Als sonstige Leistungen gegen Entgelt gelten auch Leistungen, die nicht unmittelbar bezahlt werden, aber wirtschaftlich einem Entgelt gleichkommen, insbesondere:
- Tausch und tauschähnliche Umsätze
- Entnahmen für den privaten Bedarf
- unentgeltliche Zuwendungen, soweit sie gesetzlich als Eigenverbrauch behandelt werden

Rechtsgrundlage: § 3a UStG 1994 iVm § 3 Abs. 2 und § 3 Abs. 4 UStG 1994; für den Eigenverbrauch insbesondere § 3 Abs. 2 UStG 1994.","""1. Die Verwendung eines dem Unternehmen zugeordneten Gegenstandes, der zum vollen oder teilweisen Vorsteuerabzug berechtigt hat, durch den Unternehmer
–für Zwecke, die außerhalb des Unternehmens liegen,
–für den Bedarf seines Personals, sofern keine Aufmerksamkeiten vorliegen;
2.die unentgeltliche Erbringung von anderen sonstigen Leistungen durch den Unternehmer
–für Zwecke, die außerhalb des Unternehmens liegen,
–für den Bedarf seines Personals, sofern keine Aufmerksamkeiten vorliegen.""",3
VAT-INTL-004,Wenn die Verwendung eines dem Unternehmen zugeordneten Gegenstandes für private Zwecke oder für den Bedarf des Personals gegen Entgelt erfolgt; dann gilt sie als sonstige Leistung. Rechtsgrundlage: § 3a UStG 1994 iVm Art. 6 Abs. 1 der MwStSystRL.,"""Die Verwendung eines dem Unternehmen zugeordneten Gegenstandes, der zum vollen oder teilweisen Vorsteuerabzug berechtigt hat, durch den Unternehmer
–
für Zwecke, die außerhalb des Unternehmens liegen,
–
für den Bedarf seines Personals, sofern keine Aufmerksamkeiten vorliegen.""",3
VAT-INTL-005,"Die unentgeltliche Erbringung anderer sonstiger Leistungen für private Zwecke oder den Bedarf des Personals gilt als steuerbare Leistung, wenn sie einem Entgelt gleichgestellt wird, also insbesondere bei Leistungen für den privaten Bedarf des Unternehmers, seines Personals oder deren Angehörigen, soweit dafür ein Vorsteuerabzug möglich war.

Rechtsgrundlage: § 3a Abs. 1a UStG 1994.","""die unentgeltliche Erbringung von anderen sonstigen Leistungen durch den Unternehmer
–
für Zwecke, die außerhalb des Unternehmens liegen,
–
für den Bedarf seines Personals, sofern keine Aufmerksamkeiten vorliegen.""",3
VAT-INTL-006,"Ein tauschähnlicher Umsatz liegt vor, wenn eine Lieferung oder sonstige Leistung nicht gegen Geld, sondern gegen eine andere Lieferung oder sonstige Leistung erbracht wird, also Leistung gegen Leistung erfolgt. Rechtsgrundlage: § 3 Abs. 12 UStG 1994.","""Ein tauschähnlicher Umsatz liegt vor, wenn das Entgelt für eine sonstige Leistung in einer Lieferung oder in einer sonstigen Leistung besteht.""",4
VAT-INTL-007,"Die Überlassung eines gleichartigen Gegenstandes anstelle des herzustellenden Gegenstandes gilt als sonstige Leistung, wenn der Unternehmer dem Auftraggeber statt der Herstellung einen gleichartigen Gegenstand zur Nutzung überlässt und die Leistung damit nicht in der Lieferung des hergestellten Gegenstandes, sondern in der Gebrauchsüberlassung besteht. Maßgeblich ist § 3a UStG 1994 iVm der umsatzsteuerlichen Leistungsabgrenzung; bei bloßer Überlassung liegt keine Lieferung, sondern eine sonstige Leistung vor.","""Überläßt ein Unternehmer einem Auftraggeber, der ihm einen Stoff zur Herstellung eines Gegenstandes übergeben hat, an Stelle des herzustellenden Gegenstandes einen gleichartigen Gegenstand, wie er ihn in seinem Unternehmen aus solchem Stoff herzustellen pflegt, so gilt die Leistung des Unternehmers als sonstige Leistung (Werkleistung), wenn das Entgelt für die Leistung nach Art eines Werklohnes unabhängig vom Unterschied zwischen dem Marktpreis des empfangenen Stoffes und dem des überlassenen Gegenstandes berechnet wird.""",4
VAT-INTL-008,Als Entgelt gilt bei einem tauschähnlichen Umsatz die Gegenleistung in Form einer Lieferung oder sonstigen Leistung; maßgeblich ist der Wert der empfangenen Gegenleistung. Rechtsgrundlage: § 4 Abs. 6 UStG 1994 iVm § 3a UStG 1994.,"""Ein tauschähnlicher Umsatz liegt vor, wenn das Entgelt für eine sonstige Leistung in einer Lieferung oder in einer sonstigen Leistung besteht.""",4
