id,answer
GRESt-AT-059,Die geänderten Selbstberechnungsregeln werden nach Ablauf des Kalenderjahres 2024 in Kraft.
GRESt-AT-060,"Die Abgabenerklärung in Österreich muss bis zum 10. März 2026 eingereicht werden, da das Europäische Nachlasszeugnis am 10. März 2025 ausgestellt wurde und die Körperschaftsteuer nach Ablauf des Kalenderjahres veranlagt wird."
GRESt-AT-061,"Bei beschränkt Steuerpflichtigen gilt die Körperschaftsteuer für Einkünfte, die dem Steuerabzug unterliegen, grundsätzlich durch den Steuerabzug als abgegolten, sofern nicht eine Veranlagung vorgeschrieben ist."
GRESt-AT-062,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
GRESt-AT-063,Bei unter § 7 Abs. 3 KStG fallenden Steuerpflichtigen werden alle Einkünfte den Einkünften aus Gewerbebetrieb zugerechnet.
GRESt-AT-064,"Der Verlustabzug steht ab jenem Zeitpunkt nicht mehr zu, ab dem die Identität des Steuerpflichtigen infolge einer wesentlichen Strukturänderung auf entgeltlicher Grundlage wirtschaftlich nicht mehr gegeben ist."
GRESt-AT-065,Bei unter § 7 Abs. 3 KStG fallenden Steuerpflichtigen werden alle Einkünfte den Einkünften aus Gewerbebetrieb zugerechnet.
GRESt-AT-066,"Ja, der Erwerb als unentgeltlich gilt, wenn die gesetzlichen Voraussetzungen erfüllt sind."
GRESt-AT-067,Körperschaftsteuerpflichtig sind nur Körperschaften.
GRESt-AT-068,"Bei beschränkt Steuerpflichtigen gilt die Körperschaftsteuer für Einkünfte, die dem Steuerabzug unterliegen, grundsätzlich durch den Steuerabzug als abgegolten, sofern nicht eine Veranlagung vorgeschrieben ist."
GRESt-AT-069,Eine Privatperson verkauft ihr in Wien gelegenes Einfamilienhaus mittels schriftlichem Kaufvertrag an einen fremden Dritten. Der Vertrag begründet unmittelbar den Anspruch des Käufers auf Übereignung. Die Grunderwerbsteuer gilt für alle Einkünfte im Sinne des § 7
GRESt-AT-070,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
GRESt-AT-071,"Ja, dieser Vorgang ist steuerbar nach dem GrEStG 1987. Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Gesetzes."
GRESt-AT-072,Die Bemessungsgrundlage für den Verlustabzug bei unentgeltlicher Verschenung einer Liegenschaft ist die Gesamtbetragsnorm des Einkommens.
GRESt-AT-073,Einkommen ist grundsätzlich der Gesamtbetrag der Einkünfte nach Verlustausgleich und nach Abzug der Sonderausgaben sowie des Freibetrags für begünstigte Zwecke.
GRESt-AT-074,Eine Privatstiftung kann Zuwendungen an Begünstigte und Letztbegünstigte auch nicht als Sonderausgaben abziehen.
GRESt-AT-075,"Ist eine nach § 5 oder nach anderen Bundesgesetzen befreite Körperschaft nur teilweise unbeschränkt steuerpflichtig, dürfen Aufwendungen nur insoweit abgezogen werden, als sie mit steuerpflichtigen Erträgen und Einnahmen unmittelbar zusammenhängen."
GRESt-AT-076,"Von der Zinsschranke ausgenommen sind bestimmte Stand-alone-Körperschaften, die nicht vollständig in einen Konzernabschluss einbezogen werden, über kein verbundenes Unternehmen verfügen und keine ausländische Betriebsstätte unterhalten."
GRESt-AT-077,"Bestimmte Gewinnanteile aus ausländischen Körperschaften können ebenfalls steuerfreie Beteiligungserträge sein, wenn die gesetzlichen Voraussetzungen erfüllt sind."
GRESt-AT-078,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
GRESt-AT-079,"Unbeschränkt steuerpflichtig sind Körperschaften, die im Inland ihre Geschäftsleitung oder ihren Sitz haben."
GRESt-AT-080,Bei unter § 7 Abs. 3 KStG fallenden Steuerpflichtigen werden alle Einkünfte den Einkünften aus Gewerbebetrieb zugerechnet.
GRESt-AT-081,"Die Körperschaftsteuer für Einkünfte, die dem Steuerabzug unterliegen, gilt grundsätzlich durch den Steuerabzug als abgegolten."
VAT-INTL-001,"Der Verlustabzug steht ab jenem Zeitpunkt nicht mehr zu, ab dem die Identität des Steuerpflichtigen infolge einer wesentlichen Strukturänderung auf entgeltlicher Grundlage wirtschaftlich nicht mehr gegeben ist."
VAT-INTL-002,"Aufwendungen nach § 20 Abs. 1 Z 2 lit. b EStG, die nach allgemeiner Verkehrsauffassung unangemessen hoch sind, dürfen nicht abgezogen werden."
VAT-INTL-003,"Leistungen gegen Entgelt gleichgestellt werden, soweit die gesetzlichen Voraussetzungen erfüllt sind."
VAT-INTL-004,Die Verwendung eines dem Unternehmen zugeordneten Gegenstandes für private Zwecke oder für den Bedarf des Personals gilt als andere Leistung und nicht für die persönliche Steuerpflicht.
VAT-INTL-005,"Unbeschränkt steuerpflichtig sind Körperschaften, die im Inland ihre Geschäftsleitung oder ihren Sitz haben."
VAT-INTL-006,"Im Fall einer tauschähnlichen Umsatzstruktur, bei der eine Körperschaft von einer unbeschränkt steuerpflichtigen Ausländischen Körperschaft zu einem Betrieb gewerblicher Art übernimmt und den Gewinn nach § 5 EStG ermittelt."
VAT-INTL-007,"Die Überlassung eines gleichartigen Gegenstandes anstelle des herzustellenden Gegenstands als sonstige Leistung gilt, wenn sie nicht abzugsfähig ist."
VAT-INTL-008,"Für die Einkommensermittlung ist es auch ohne Bedeutung, ob das Einkommen entnommen oder in anderer Weise verwendet wird."
VAT-INTL-009,"Eine Werkleistung ist eine spezifische Art von Aufwand, die für den Zweck einer Körperschaft im Sinne des § 7 KStG definiert wird. Sie besteht aus einer spezifischen Arbeit oder Handlung, die nicht direkt mit dem Betrieb der Körperschaft selbst zusammenhängt, sondern ausschließlich zur Erbringung von"
VAT-INTL-010,"Nichtrechtsfähige Personenvereinigungen, Anstalten, Stiftungen und andere Zweckvermögen zählen ebenfalls zu den Körperschaften im Sinne des KStG."
VAT-INTL-011,"Die UStG grenzt Lieferungen von sonstigen Leistungen ab, indem sie die Steuerpflicht an den Sitz des Betreibers festlegt."
VAT-INTL-012,"Eine unentgeltliche sonstige Leistung ist als entgeltlich zu betrachten, wenn sie für den Zweck des Steuerpflichtigen verwendet wird und die gesetzlichen Voraussetzungen erfüllt sind."
VAT-INTL-013,"Die Beschränkung beim Mantelkauf gilt nicht, wenn die Änderungen zur Sanierung des Steuerpflichtigen mit dem Ziel der Erhaltung eines wesentlichen Teils betrieblicher Arbeitsplätze erfolgen."
VAT-INTL-014,"Bei Betrieben gewerblicher Art, rechnungslegungspflichtigen Erwerbs- und Wirtschaftsgenossenschaften und vergleichbaren unbeschränkt steuerpflichtigen ausländischen Körperschaften ist der Gewinn nach § 5 EStG zu ermitteln."
VAT-INTL-015,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
VAT-INTL-016,"Die Beschränkung beim Mantelkauf gilt nicht, wenn die Änderungen zur Sanierung des Steuerpflichtigen mit dem Ziel der Erhaltung eines wesentlichen Teils betrieblicher Arbeitsplätze erfolgen."
VAT-INTL-017,"Der Umsatz liegt vor, wenn die Verarbeitung eines Tisches aus dem Lager nicht mehr erforderlich ist und somit den Werklohnstandpunkt betritt."
VAT-INTL-018,"Ein Eventmanager, der Catering-Leistungen durch einen Drittanbieter organisiert und verkauft, gilt als unbeschränkte Steuerpflichtige. Folglich muss die Körperschaftsteuer für den Leistungsvertrag abgegolten werden."
VAT-INTL-019,Gewinnanteile aus Beteiligungen an inländischen Kapitalgesellschaften und Erwerbs- und Wirtschaftsgenossenschaften gehören zu den befreiten Beteiligungserträgen.
VAT-INTL-020,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
VAT-INTL-021,Gewinnanteile aus inländischen Genussrechten und sonstigen Finanzierungsinstrumenten gemäß § 8 Abs. 3 Z 1 zweiter Teilstrich zählen zu den Beteiligungserträgen.
VAT-INTL-022,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
VAT-INTL-023,Gewinnanteile aus inländischen Genussrechten und sonstigen Finanzierungsinstrumenten gemäß § 8 Abs. 3 Z 1 zweiter Teilstrich zählen zu den Beteiligungserträgen.
VAT-INTL-024,"Die steuerliche Leistungsorte für die Mobilfunkrechnungen des österreichischen Anbieters liegen in den USA, da er dort seinen Sitz hat und seine Geschäftsleitung auch."
VAT-INTL-025,Gewinnanteile aus Beteiligungen an inländischen Kapitalgesellschaften und Erwerbs- und Wirtschaftsgenossenschaften gehören zu den befreiten Beteiligungserträgen.
VAT-INTL-026,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
VAT-INTL-027,"Die Leistung ist steuerbar nach § 1 KStG, da sie aus österreichischen Einkünften (Mietrecht) und aus einer ausländischen Rechtslage (Japanische Privatperson) stammt."
VAT-INTL-028,"Nichtrechtsfähige Personenvereinigungen, Anstalten und andere Zweckvermögen zählen ebenfalls zu den Körperschaften im Sinne des KStG."
VAT-INTL-029,"Ein Influencer, der Werbung für ein neues Smartphone-Modell auf Instagram macht und das Gerät behält, erhält Gewinnanteile aus dem Teil des Umsatzes, den er nicht mehr gewinnt. Diese Gewinnanteile zählen nach § 10 KStG zu den Beteiligungserträgen und sind steuerlich verfügbare"
VAT-INTL-030,Gewinnanteile aus inländischen Genussrechten und sonstigen Finanzierungsinstrumenten gemäß § 8 Abs. 3 Z 1 zweiter Teilstrich zählen zu den Beteiligungserträgen.
VAT-INTL-031,"Die Leistung als IT-Spezialist ist steuerpflichtig, wenn sie innerhalb des Kalenderjahres von dem Kunden in Australien erfolgt und die Datenverarbeitung für die private Ahnenforschung erfolgt."
VAT-INTL-032,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
VAT-INTL-033,"Die Leistungsorte für die Erträgen aus Genussrechten und Finanzierungsinstrumenten gemäß § 8 Abs. 3 Z 1 zweiter Teilstrich liegen in Österreich, während die internationale Schachtelbeteiligung als Teil des Befreiungssystems nach § 10 KStG behandelt wird."
VAT-INTL-034,§ 12a KStG ist auf unbeschränkt steuerpflichtige Körperschaften sowie auf beschränkt steuerpflichtige Körperschaften mit inländischer Betriebsstätte anzuwenden.
VAT-INTL-035,"Bei unter § 7 Abs. 3 KStG fallenden Steuerpflichtigen gelten Aufwendungen als Betriebsausgaben, soweit sie mit Einlagen und Beiträgen nach § 8 Abs. 1 in unmittelbarem wirtschaftlichen Zusammenhang stehen."
VAT-INTL-036,Die Leistungsorte nach § 3a Abs. 16 UStG können sich in zwei Richtungen verschieben: entlang des Gebiets oder entlang der Betriebsstätte.
VAT-INTL-037,"Der Landwirt erhält Mehl aus dem Müllers Bestand, das ihm als Einkommen zugerechnet wird. Er muss daher die Steuerpflichtigkeit nach § 7 Abs. 3 KStG erkennen und den gesamten erworbenen Mehl steuerlich einzustufen."
VAT-INTL-038,"Für die Weiterverrechnung einer Stadtführung für eine Reisegruppe besorgt von einem Reisebüro, gilt der Verlustabzug als Sonderausgabe abzuziehen."
VAT-INTL-039,"Die Leistung des Cateringunternehmens in Wien erfolgt direkt im Messegewerbein, was die Anwendung von § 10 KStG für Beteiligungserträgen ermöglicht."
VAT-INTL-040,Zu den Körperschaften zählen inländische juristische Personen des privaten Rechts und vergleichbare ausländische Rechtsgebilde.
VAT-INTL-041,Gewinnanteile aus Beteiligungen an inländischen Kapitalgesellschaften und Erwerbs- und Wirtschaftsgenossenschaften gehören zu den befreiten Beteiligungserträgen.
VAT-INTL-042,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
VAT-INTL-043,Gewinnanteile aus Beteiligungen an inländischen Kapitalgesellschaften und Erwerbs- und Wirtschaftsgenossenschaften gehören zu den befreiten Beteiligungserträgen.
VAT-INTL-044,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
VAT-INTL-045,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
VAT-INTL-046,Gewinnanteile aus Partizipationskapital zählen nach § 10 KStG ebenfalls zu den Beteiligungserträgen.
VAT-INTL-047,"Die Leistung als ausgeführt gilt in Linz, da die Filiale dort ihren Sitz hat."
VAT-INTL-048,Gewinnanteile aus Partizipationskapital zählen nach § 10 KStG ebenfalls zu den Beteiligungserträgen.
VAT-INTL-049,"Die Beschränkung beim Mantelkauf gilt nicht, wenn die Änderungen zur Sanierung des Steuerpflichtigen mit dem Ziel der Erhaltung eines wesentlichen Teils betrieblicher Arbeitsplätze erfolgen."
VAT-INTL-050,Gewinnanteile aus Beteiligungen an inländischen Kapitalgesellschaften und Erwerbs- und Wirtschaftsgenossenschaften gehören zu den befreiten Beteiligungserträgen.
VAT-INTL-051,"Die Maklerleistung als sonstige Leistung im Zusammenhang mit einem Grundstück gilt, wenn sie zur Vermittlung des Grundstücks verwendet wird. Sie wird ausgeführt bei der Verhandlung und beim Austausch von Informationen über den Grundstücksbetrieb."
VAT-INTL-052,"Für die persönliche Steuerpflicht ist maßgeblich, ob sich Sitz oder Geschäftsleitung im Inland befinden."
VAT-INTL-053,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
VAT-INTL-054,"Nichtrechtsfähige Personenvereinigungen, Anstalten, Stiftungen und andere Zweckvermögen zählen ebenfalls zu den Körperschaften im Sinne des KStG."
VAT-INTL-055,"Bei Lagerungs- oder Umschlagsleistungen, die üblicherweise mit Transport verbunden sind und dem Empfänger ein Nichtunternehmer ist, gilt das Forderungsverzichtsrecht des Gesellschafters für den nicht mehr werthaltigen Teil der Forderung."
VAT-INTL-056,"Reparaturarbeiten an beweglichen Gegenständen und Gutachten können als andere Leistungen betrachtet werden, wenn sie nicht direkt im Rahmen der Betriebserhöhung oder einer anderen spezifischen Zwecke vorgelegt sind."
VAT-INTL-057,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
VAT-INTL-058,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
VAT-INTL-059,"Die Vermietung eines Motorboots für 2 Wochen in Hamburg als Ausführung steuerlich ausgeführt gilt unter § 7 Abs. 3 KStG, da es sich um Gewerbesteuer handelt."
VAT-INTL-060,Ein Zinsüberhang ist jedenfalls bis zu einem Betrag von 3 Millionen Euro pro Veranlagungszeitraum abzugsfähig.
VAT-INTL-061,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
VAT-INTL-062,"Die Beschränkung beim Mantelkauf gilt nicht, wenn die Änderungen zur Sanierung des Steuerpflichtigen mit dem Ziel der Erhaltung eines wesentlichen Teils betrieblicher Arbeitsplätze erfolgen."
VAT-INTL-063,Gewinnanteile aus inländischen Genussrechten und sonstigen Finanzierungsinstrumenten gemäß § 8 Abs. 3 Z 1 zweiter Teilstrich zählen zu den Beteiligungserträgen.
VAT-INTL-064,"Die Leistung des Software-Developers in Österreich ist steuerpflichtig, da sie unbeschränkt steuerpflichtige Körperschaften mit inländischer Betriebsstätte anwendbar sind."
VAT-INTL-065,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
VAT-INTL-066,Gewinnanteile aus Partizipationskapital zählen nach § 10 KStG ebenfalls zu den Beteiligungserträgen.
VAT-INTL-067,Gewinnanteile aus Beteiligungen an inländischen Kapitalgesellschaften und Erwerbs- und Wirtschaftsgenossenschaften gehören zu den befreiten Beteiligungserträgen.
VAT-INTL-068,"Die Leistung ist steuerpflichtig, da sie ausländische Einkünfte (Frankfurter Würstchen) im Sinne des Einkommensteuergesetzes erbracht hat."
VAT-INTL-069,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
VAT-INTL-070,"Die Leistung ist steuerpflichtig in Österreich, da sie aus österreichischen Finanzierungsinstrumenten gemäß § 8 Abs. 3 Z 1 zweiter Teilstrich zählen zu den Beteiligungserträgen."
VAT-INTL-071,Gewinnanteile aus inländischen Genussrechten und sonstigen Finanzierungsinstrumenten gemäß § 8 Abs. 3 Z 1 zweiter Teilstrich zählen zu den Beteiligungserträgen.
VAT-INTL-072,"Die Leistung ist steuerpflichtig, da sie aus österreichischem Finanzierungsinstrument (Buchmärktebuch) gemäß § 8 Abs. 3 Z 1 zweiter Teilstrich des Einkommensteuergesetzes zählt zu den Beteiligungserträgen."
VAT-INTL-073,Bei unter § 7 Abs. 3 KStG fallenden Steuerpflichtigen werden alle Einkünfte den Einkünften aus Gewerbebetrieb zugerechnet.
VAT-INTL-074,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
VAT-INTL-075,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
VAT-INTL-076,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
VAT-INTL-077,"Die Leistung ist steuerpflichtig, da sie ausländische Einkünfte im Sinne des Einkommensteuergesetzes erbracht hat."
VAT-INTL-078,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
VAT-INTL-079,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
VAT-INTL-080,Gewinnanteile aus Partizipationskapital zählen nach § 10 KStG ebenfalls zu den Beteiligungserträgen.
VAT-INTL-081,"Bei einer britischen Marketingagentur, die eine Werbekampagne für ein österreichisches Start-up entwickelt, ist die Leistung steuerpflichtig. Die Leistung wird im Sinne des Einkommensteuergesetzes (KStG) abzählen und daher auch von Österreichern zu steuerndem Einkommen gemäß § 1 KSt"
VAT-INTL-082,"Die Leistung ist steuerpflichtig, da sie österreichische Einkünfte im Sinne des Einkommensteuergesetzes erbracht hat."
ESTG27-001,"Die Dividenden aus der GmbH werden als befreiter Beteiligungsertrag behandelt, da sie im Betriebsvermögen des Erwerbers zählen. Die Anteile an den Aktien bleiben außer Ansatz bei der Einkommenssteuerberechnung."
ESTG27-002,"Die Unterschiedsbetrag von 15.000 Euro ist steuerpflichtig, da sie nicht bis zu einem Betrage von 3 Millionen Euro pro Veranlagungszeitraum abzugsfähig bleibt."
ESTG27-003,"Zinsen für fremdfinanzierte Beteiligungserwerbe sind abzugsfähig, wenn die Anteile zum Betriebsvermögen zählen."
ESTG27-004,"Der Verlust von 8.000 Euro in Jahr 1 ist abzugsfähig, da er bis zum Ende des Wirtschaftsjahres der Änderung stille Reserven steuerwirksam aufgedeckt werden kann. In Jahr 2 können die Dividenden aus Aktien von 10.000 Euro mit dem Verlust zusammenge"
ESTG27-005,"Zinsen im Zusammenhang mit der Fremdfinanzierung des Erwerbs von Kapitalanteilen im Sinne des § 10 KStG sind abzugsfähig, soweit die Anteile zum Betriebsvermögen zählen."
ESTG27-006,"Zinsen für fremdfinanzierte Beteiligungserwerbe sind abzugsfähig, soweit die Anteile zum Betriebsvermögen zählen."
ESTG27-007,"Zinsen im Zusammenhang mit der Fremdfinanzierung des Erwerbs von Kapitalanteilen im Sinne des § 10 KStG sind abzugsfähig, soweit die Anteile zum Betriebsvermögen zählen."
ESTG27-008,Die Steuerpflicht für die Aktien und den Future-Kontrakt gilt nach § 27 EStG 1988.
ESTG27-009,"Zinsen im Zusammenhang mit der Fremdfinanzierung des Erwerbs von Kapitalanteilen sind abzugsfähig, soweit die Anteile zum Betriebsvermögen zählen. Gewinnanteile aus Beteiligungen an inländischen Kapitalgesellschaften und Erwerbs- und Wirtschaftsgenossenschaften gehören zu den"
ESTG27-010,"Zinsen im Zusammenhang mit der Fremdfinanzierung des Erwerbs von Kapitalanteilen sind abzugsfähig, soweit die Anteile zum Betriebsvermögen zählen."
ESTG27-011,Die steuerpflichtige Einkommensgrenze beträgt 30 Prozent des Gesamtbetrags der Einkünfte.
ESTG27-012,"Zinsen im Zusammenhang mit der Fremdfinanzierung von Aktien in Österreich sind abzugsfähig, soweit die Anteile zum Betriebsvermögen zählen."
ESTG27-013,"Ja, die Vorauszahlungen von 2.500 Euro im Mai und 2.000 Euro im November sind steuerpflichtige Einkünfte aus Kapitalvermögen nach § 27 EStG 1988, obwohl jede Einzelzahlung unter 4.000 Euro liegt."
ESTG27-014,"Zinsen im Zusammenhang mit der Fremdfinanzierung des Erwerbs von Kapitalanteilen sind abzugsfähig, soweit die Anteile zum Betriebsvermögen zählen."
ESTG27-017,Ein Zinsüberhang ist jedenfalls bis zu einem Betrag von 3 Millionen Euro pro Veranlagungszeitraum abzugsfähig.
ESTG27-018,"Zinsen im Zusammenhang mit der Fremdfinanzierung des Erwerbs von Kapitalanteilen im Sinne des § 10 KStG sind abzugsfähig, soweit die Anteile zum Betriebsvermögen zählen."
ESTG27-019,"Die Wegzugsteuer auf Aktien wird nicht festgesetzt, wenn die Auslandswerte nach § 27 EStG 1988 zurückgegangen sind."
ESTG27-020,"Die Unterschiedsbetrag von 8.000 Euro ist steuerpflichtig, da sie nicht auf das aktuelle Betriebsvermögen zählen kann."
ESTG27-021,"Ja, die Rückzahlung von 4.000 Euro an Herrn Baum ist Einkommen aus Kapitalanteilen nach § 10 KStG und daher abzugsfähig, soweit die Anteile zum Betriebsvermögen zählen."
ESTG27-022,"Die Tauschvorgang nach § 27 EStG 1988 ist für Anteile an einer nicht unter dem Umgründungssteuergesetz (UStG) gelisteten GmbH zu behandeln. Zinsen im Zusammenhang mit der Fremdfinanzierung des Erwerbs von Kapitalanteilen sind abzugsfähig,"
ESTG27-023,Gewinnanteile aus inländischen Genussrechten und sonstigen Finanzierungsinstrumenten gemäß § 8 Abs. 3 Z 1 zweiter Teilstrich zählen zu den Beteiligungserträgen.
ESTG27-024,"Zinsen im Zusammenhang mit der Fremdfinanzierung des Erwerbs von Kapitalanteilen sind abzugsfähig, soweit die Anteile zum Betriebsvermögen zählen."
ESTG27-025,"Zinsen für die Liquidationsquote als Betriebsausgabe sind abzugsfähig, soweit sie vom Betriebsvermögen zählen."
ESTG27-026,"Die Untersuchung des steuerpflichtigen Betrags erfolgt über die §§ 27 und 15 bis 17 KStG. Die Zuführungen zu versicherungstechnischen Rückstellungen und Rücklagen sowie Prämienrückerstattungen sind als Betriebsausgaben abzugsfähig, was den Unterschiedsbetrag von"
ESTG27-027,"Die Übertragung als Veräußerung gilt, da die Anteile zum Betriebsvermögen zählen und nicht zu einer anderen Person oder Organisation gehören."
ESTG27-028,"Die Zuwendung von Frau Lang ist nicht abzugsfähig gemäß § 27 EStG 1988, da die Anteile zur Anschaffungskosten des Immobilievermögens gehören."
ESTG27-029,"Die Zinszahlungen und die Ausgleichsbetrag sind abzugsfähig, soweit sie vom Betriebsvermögen zählen."
ESTG27-030,"Zinsen im Zusammenhang mit der Fremdfinanzierung des Erwerbs von Kapitalanteilen im Sinne des § 10 KStG sind abzugsfähig, soweit die Anteile zum Betriebsvermögen zählen."
ESTG27-031,Gewinnanteile aus Beteiligungen an inländischen Kapitalgesellschaften und Erwerbs- und Wirtschaftsgenossenschaften gehören zu den befreiten Beteiligungserträgen.
ESTG27-032,"Die Ausschüttung von 6.000 Euro, die Frau Vogt von einer Flexible Kapitalgesellschaft erhält und für den Erwerb von Kapitalanteilen im Sinne des § 10 KStG verwendet, ist abzugsfähig, soweit die Anteile zum Betriebsvermögen zählen."
ESTG27-033,"Zinsen im Zusammenhang mit der Fremdfinanzierung des Erwerbs von Kapitalanteilen sind abzugsfähig, soweit die Anteile zum Betriebsvermögen zählen. Ein Zinsüberhang ist bis zu einem Betrag von 3 Millionen Euro pro Veranlagungszeitraum abzugsfähig."
ESTG27-034,"Die Überführung nach § 27 EStG 1988 führt zu einer Veränderung der Steuerpflicht. Die Ausgabe von steuerfreien Gewinnanteilen aus ausländischen Körperschaften kann nicht mehr erfolgen, da die gesetzlichen Voraussetzungen erfüllt sind."
ESTG27-035,"Der Verlust von 12.000 Euro ist als Sonderausgabe abzuziehen, soweit die gesetzlichen Voraussetzungen erfüllt sind."
ESTG27-036,"Die Vorgänge sind steuerlich abzugsfähig, da die Anteile zu Bank A's Betriebsvermögen zählen."
ESTG27-037,"Die übernommene Kapitalertragsteuer von 4.750 Euro für Herrn Rau ist steuerlich relevant, da sie den Zugang zum Finanzamt ermöglicht und nicht aufgrund ihres Betrags oder dessen Nutzung angesprochen wird."
ESTG27-038,"Die Gewinnanteile aus Kapitalvermögen, einschließlich von einer GmbH zu einer anderen GmbH oder von einer Kommanditgesellschaft in die eigene Gesellschaft, sind nicht als Einkünfte für § 27 EStG zu betrachten. Sie gehören stattdessen zu den befreiten Beteiligungserträgen nach § 10 KSt"
ESTG27-039,Ein Zinsüberhang ist bis zu 30 Prozent des Veräußerungswerts abzugsfähig.
ESTG27-040,"Die Zuwendung von 15.000 Euro kann als Substanzauszahlung behandelt werden, da sie die Stiftung als Substantielle Auszahlung betrachtet und nicht zum Betriebsvermögen zählen."
EMP-001,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
EMP-002,"Der Verlustabzug ist als Sonderausgabe abzuziehen, soweit die gesetzlichen Voraussetzungen erfüllt sind."
EMP-003,"Bei beschränkt Steuerpflichtigen gilt die Körperschaftsteuer für Einkünfte, die dem Steuerabzug unterliegen, grundsätzlich durch den Steuerabzug als abgegolten, sofern nicht eine Veranlagung vorgeschrieben ist."
EMP-004,"Unbeschränkt steuerpflichtig sind Körperschaften, die im Inland ihre Geschäftsleitung oder ihren Sitz haben."
EMP-005,"Die freiwillige Abgangsentschädigung eines Managers, die nicht mehr arbeitet, ist als Sonderausgabe abzuziehen, soweit die gesetzlichen Voraussetzungen erfüllt sind."
EMP-006,"Ja, der Angestellte muss die übernommenen Studiengebühren als Sonderausgabe abzuziehen betrachten."
EMP-007,"Ein Außendienstmitarbeiter erhält für eine Dienstreise Taggelder in Höhe von 26,40 € pro Tag. Er fragt sich, ob er diesen Betrag in seiner Steuererklärung als Einkommen versteuern muss. Die Veranlagung erfolgt nach dem Einkommen oder bei beschränkt Steuerpf"
EMP-008,Einlagen und Beiträge von Gesellschaftern oder Mitgliedern bleiben bei der Ermittlung des Einkommens grundsätzlich außer Ansatz.
EMP-009,"Bei Betrieben gewerblicher Art, rechnungslegungspflichtigen Erwerbs- und Wirtschaftsgenossenschaften und vergleichbaren unbeschränkt steuerpflichtigen ausländischen Körperschaften ist der Gewinn nach § 5 EStG zu ermitteln."
EMP-010,"Die Zahlung von 2.000 € in bar einer langjährigen Mitarbeiterin zum 25-jährigen Dienstjubiläum ist steuerfrei, da sie dem Zugang von Beteiligungen oder dem dafür notwendigen Geldbetrag dienen und je Begünstigtem pro Kalenderjahr nicht übersteigt."
EMP-011,"Der Verlustabzug ist als Sonderausgabe abzuziehen, soweit die gesetzlichen Voraussetzungen erfüllt sind."
EMP-012,"Bei Betrieben gewerblicher Art, rechnungslegungspflichtigen Erwerbs- und Wirtschaftsgenossenschaften und vergleichbaren unbeschränkt steuerpflichtigen ausländischen Körperschaften ist der Gewinn nach § 5 EStG zu ermitteln."
