ID,Prompt,Gold_Answer,Inference_Answer,Adapter_Answer,Gold_Clean,Inference_Clean,Adapter_Clean,Inference_Exact_Match,Adapter_Exact_Match,Inference_Clean_Exact_Match,Adapter_Clean_Exact_Match,Inference_Similarity,Adapter_Similarity,Winner
EStG-23-060,"Ein Kommanditist einer Steuerberatungs-GmbH & Co KG ist verärgert über die Geschäftsführung und verkauft seinen gesamten Kommanditanteil mit erheblichem Gewinn an einen Dritten. Da er nur Kapitalgeber war, möchte er den Erlös als privates Veräußerungsgeschäft versteuern. Ist das rechtens?","Nein, das ist nicht rechtens. Gemäß § 23 Z 3 i.V.m. § 24 EStG gehört der Veräußerungsgewinn eines Mitunternehmeranteils (und ein Kommanditist ist ein Mitunternehmer) zu den Einkünften aus Gewerbebetrieb. Ob der Gesellschafter aktiv im Betrieb mitgearbeitet hat oder nicht, spielt für diese Qualifikation keine Rolle.",,,"nein, das ist nicht rechtens. gemäß § 23 z 3 i.v.m. § 24 estg gehört der veräußerungsgewinn eines mitunternehmeranteils (und ein kommanditist ist ein mitunternehmer) zu den einkünften aus gewerbebetrieb. ob der gesellschafter aktiv im betrieb mitgearbeitet hat oder nicht, spielt für diese qualifikation keine rolle.",,,0,0,0,0,0.0,0.0,Tie
SELF-001,Wie hoch ist der Steuerfreibetrag für die ersten 10 Überstunden?,"Zuschläge für die ersten zehn Überstunden im Monat im Ausmaß von höchstens 50 % des Grundlohnes, insgesamt höchstens jedoch 120 Euro monatlich, steuerfrei (EStG § 68 Abs. 2).","Der Steuerfreibetrag für die ersten 10 Stunden bei Überstunden im Österreichischen Steuerrecht beträgt 25% des gewöhnlichen Gehalts pro Stunde. Für Überstunden über 10 Stunden gilt ein höherer Steuerfreibetrag von 37,5%.","Der Steuerfreibetrag beträgt 25 % des Betrags von 3,75 € aufgrund des 10-Teilprinzips. Der Steuerfreibetrag beträgt somit 9,4 €.","zuschläge für die ersten zehn überstunden im monat im ausmaß von höchstens 50 % des grundlohnes, insgesamt höchstens jedoch 120 euro monatlich, steuerfrei (estg § 68 abs. 2).","der steuerfreibetrag für die ersten 10 stunden bei überstunden im österreichischen steuerrecht beträgt 25% des gewöhnlichen gehalts pro stunde. für überstunden über 10 stunden gilt ein höherer steuerfreibetrag von 37,5%.","der steuerfreibetrag beträgt 25 % des betrags von 3,75 € aufgrund des 10-teilprinzips. der steuerfreibetrag beträgt somit 9,4 €.",0,0,0,0,0.05583756345177665,0.17880794701986755,Adapter
SELF-002,Welche Bestimmung wurde zur Entlastung der kalten Progression für 2026 angepasst?,Es wurden die Tarifstufen und Absetzbeträge im Einkommensteuergesetz indexiert.,"Die kalte Progression für den Jahrzehntkurs 2026 wurde nicht direkt angepasst. Stattdessen wurde die Kalte Progression für den Jahrzehntkurs 2027 angepasst, um eine größere Steigerung des Kurses zu erreichen.",Die Besteuerungsgrundlage für die kalte Progression ist nunmehr der Einkommen aus der Steuerpflichtigenleistung und nicht mehr der Einkommen aus der Steuerpflichtigenleistung und dem Vermögen.,es wurden die tarifstufen und absetzbeträge im einkommensteuergesetz indexiert.,"die kalte progression für den jahrzehntkurs 2026 wurde nicht direkt angepasst. stattdessen wurde die kalte progression für den jahrzehntkurs 2027 angepasst, um eine größere steigerung des kurses zu erreichen.",die besteuerungsgrundlage für die kalte progression ist nunmehr der einkommen aus der steuerpflichtigenleistung und nicht mehr der einkommen aus der steuerpflichtigenleistung und dem vermögen.,0,0,0,0,0.10452961672473868,0.36162361623616235,Adapter
SELF-003,Wie wirkt sich die Anpassung der Grenzbeträge auf den Verkehrsabsetzbetrag aus?,Der Verkehrsabsetzbetrag wird analog zur Inflation für das Veranlagungsjahr 2025 erhöht.,"Die Anpassung der Grenzbeträge auf den Verkehrsabsetzbetrag hat die Folgen, dass die Kosten für das Absetzen von Fahrzeugen an bestimmte Stellen wie Autobahnen und Straßen erhöht werden. Dies führt zu einer Steigerung des Verkehrsabsetzbetrags, da die Kosten für die Nutzung dieser Straßen erhöht werden. Die Anpassung kann dazu beitragen, die Verkehrsanforderungen zu decken und die Straßen zu überlasten, indem sie die Kosten für die Nutzung verbess",Die Anpassung der Grenzbeträge führt zu einer Steigerung des Verkehrsabsetzbetrages. Der Verkehrsteuerpflichtige muss daher mehr Geld für das Absetzen von Fahrzeugen zahlen.,der verkehrsabsetzbetrag wird analog zur inflation für das veranlagungsjahr 2025 erhöht.,"die anpassung der grenzbeträge auf den verkehrsabsetzbetrag hat die folgen, dass die kosten für das absetzen von fahrzeugen an bestimmte stellen wie autobahnen und straßen erhöht werden. dies führt zu einer steigerung des verkehrsabsetzbetrags, da die kosten für die nutzung dieser straßen erhöht werden. die anpassung kann dazu beitragen, die verkehrsanforderungen zu decken und die straßen zu überlasten, indem sie die kosten für die nutzung verbess",die anpassung der grenzbeträge führt zu einer steigerung des verkehrsabsetzbetrages. der verkehrsteuerpflichtige muss daher mehr geld für das absetzen von fahrzeugen zahlen.,0,0,0,0,0.137291280148423,0.37547892720306514,Adapter
SELF-004,Ab welcher Umsatzgrenze entfällt die Kleinunternehmerbefreiung?,Ab einem jährlichen Umsatz von mehr als 55.000 Euro brutto.,Die Kleinunternehmerbefreiung gilt für Unternehmen mit einem Einkommensteuerumsatz unter 50.000 Euro im letzten Kontonachweiszeitraum.,"Die Befreiung gilt für Einkünfte aus der Gewerblichkeitsverwaltung mit einer Umsatzsteuer von weniger als 10 %, wenn sie nicht mehr als 25 % des Gesamtbetriebsumsatzes betragen.",ab einem jährlichen umsatz von mehr als 55.000 euro brutto.,die kleinunternehmerbefreiung gilt für unternehmen mit einem einkommensteuerumsatz unter 50.000 euro im letzten kontonachweiszeitraum.,"die befreiung gilt für einkünfte aus der gewerblichkeitsverwaltung mit einer umsatzsteuer von weniger als 10 %, wenn sie nicht mehr als 25 % des gesamtbetriebsumsatzes betragen.",0,0,0,0,0.38341968911917096,0.3135593220338983,Inference
SELF-005,Wie hoch ist der maximale Familienbonus Plus pro Kind unter 18 Jahren ab 2025?,Er beträgt bis zu 2.000 Euro pro Jahr und Kind.,Der maximale Familienbonus Plus (FBPlus) für Kinder unter 18 Jahren im Bundesstaat Österreich wurde von der österreichischen Finanzministerin Veronika Schara am 14. Dezember 2021 erlassen. Der neue Betrag beträgt 3.600 Euro pro Kind pro Jahr. Dieser Betrag wird von den Eltern ausbezahlt und kann nicht übernommen werden.,Der Familienbonus Plus für Kinder unter 18 Jahren beträgt im Jahr 2025 maximal EUR 1.360 pro Kind pro Jahr.,er beträgt bis zu 2.000 euro pro jahr und kind.,der maximale familienbonus plus (fbplus) für kinder unter 18 jahren im bundesstaat österreich wurde von der österreichischen finanzministerin veronika schara am 14. dezember 2021 erlassen. der neue betrag beträgt 3.600 euro pro kind pro jahr. dieser betrag wird von den eltern ausbezahlt und kann nicht übernommen werden.,der familienbonus plus für kinder unter 18 jahren beträgt im jahr 2025 maximal eur 1.360 pro kind pro jahr.,0,0,0,0,0.16847826086956522,0.4025974025974026,Adapter
SELF-006,Was regelt das Gemeinnützigkeitsreformgesetz 2023 hinsichtlich Spenden?,Es erweitert den Kreis der spendenbegünstigten Einrichtungen erheblich (z.B. auf Bildung).,"Das Gemeinnützigkeitsreformgesetz 2023 (Grenzsteuergesetz) reformierte die Steuerregelung für gemeinnützige und gemeinwohlorientierte Organisationen. Es erlaubte ihnen eine Ausgleichssteuer von 1% auf den Einnahmen aus Spenden zu vermeiden, wenn sie mindestens 75% ihrer Einnahmen aus Spenden an gemeinnützige oder gemeinwohlorientierte Zwecke verwenden. Dies wurde als ""Spend","Das Gesetz grundsätzlich die Verteilung von Spenden an gemeinnützige Organisationen zu gestatten. Es erlaubt es auch, Spenden an gemeinnützige Organisationen mit anderen Finanzierungsmethoden zu kombinieren. Es greift nicht die Verteilung von Spenden an staatliche Organisationen oder an Organisationen, die nicht als gemeinnützig bezeichnet werden können.",es erweitert den kreis der spendenbegünstigten einrichtungen erheblich (z.b. auf bildung).,"das gemeinnützigkeitsreformgesetz 2023 (grenzsteuergesetz) reformierte die steuerregelung für gemeinnützige und gemeinwohlorientierte organisationen. es erlaubte ihnen eine ausgleichssteuer von 1% auf den einnahmen aus spenden zu vermeiden, wenn sie mindestens 75% ihrer einnahmen aus spenden an gemeinnützige oder gemeinwohlorientierte zwecke verwenden. dies wurde als ""spend","das gesetz grundsätzlich die verteilung von spenden an gemeinnützige organisationen zu gestatten. es erlaubt es auch, spenden an gemeinnützige organisationen mit anderen finanzierungsmethoden zu kombinieren. es greift nicht die verteilung von spenden an staatliche organisationen oder an organisationen, die nicht als gemeinnützig bezeichnet werden können.",0,0,0,0,0.05150214592274678,0.03587443946188341,Inference
SELF-007,Wie werden Gewinne aus Kryptowährungen im Privatvermögen besteuert?,"Mit dem Sondersteuersatz von 27,5 % als Einkünfte aus Kapitalvermögen.","Gewinne aus Kryptowährungen im Privatvermögen werden im Österreichischen Steuerrecht nicht direkt besteuert. Die Steuerregelung für Kryptowährungen ist noch relativ neue und unklar. In der Regel sind Gewinne von Kryptowährungen im gleichen Steuerschlag wie Gewinne aus anderen Finanzinhalten. Das bedeutet, dass sie nicht direkt besteuert werden, aber möglicherweise durch andere Steuergesetze oder Steuerabrechnungen berücksichtigt werden können. Für","Gewinne aus Kryptowährungen im Privatvermögen sind im privaten Bereich nicht steuerbar. Sie fallen unter die Kategorie ""Verluste aus Verlustvermögen"", was eine Steuerpflicht ausschließt.","mit dem sondersteuersatz von 27,5 % als einkünfte aus kapitalvermögen.","gewinne aus kryptowährungen im privatvermögen werden im österreichischen steuerrecht nicht direkt besteuert. die steuerregelung für kryptowährungen ist noch relativ neue und unklar. in der regel sind gewinne von kryptowährungen im gleichen steuerschlag wie gewinne aus anderen finanzinhalten. das bedeutet, dass sie nicht direkt besteuert werden, aber möglicherweise durch andere steuergesetze oder steuerabrechnungen berücksichtigt werden können. für","gewinne aus kryptowährungen im privatvermögen sind im privaten bereich nicht steuerbar. sie fallen unter die kategorie ""verluste aus verlustvermögen"", was eine steuerpflicht ausschließt.",0,0,0,0,0.04222648752399232,0.171875,Adapter
SELF-008,Gibt es im Jahr 2024 eine Änderung beim Körperschaftsteuersatz?,"Nein, der Satz bleibt stabil bei 23 % (nach der Senkung von 24 % im Vorjahr).",Die deutsche Körperschaftsteuer wurde im Jahr 2013 erneuert und hat seitdem keine Änderungen erfahren. Sie basiert auf einer Steuerbasis auf den Gewinnen des Unternehmens und ist nicht mehr mit dem Gesamtgewinn oder -ertrag zuordnen.,Ja. Der Körperschaftsteuer ist im Jahr 2024 auf 19 % anstelle der bisherigen 17 % abzugsfähig.,"nein, der satz bleibt stabil bei 23 % (nach der senkung von 24 % im vorjahr).",die deutsche körperschaftsteuer wurde im jahr 2013 erneuert und hat seitdem keine änderungen erfahren. sie basiert auf einer steuerbasis auf den gewinnen des unternehmens und ist nicht mehr mit dem gesamtgewinn oder -ertrag zuordnen.,ja. der körperschaftsteuer ist im jahr 2024 auf 19 % anstelle der bisherigen 17 % abzugsfähig.,0,0,0,0,0.01935483870967742,0.38596491228070173,Adapter
SELF-009,Was ist die Voraussetzung für den Investitionsfreibetrag (IFB) bei ökologischen Investitionen?,"Für ökologische Investitionen muss das Wirtschaftsgut in der Öko-IFB-Verordnung als begünstigt angeführt sein; der Investitionsfreibetrag beträgt 15 %, wobei zusätzlich die allgemeinen Voraussetzungen des § 11 EStG (insbesondere eine Nutzungsdauer von mehr als vier Jahren) erfüllt sein müssen.","Der Investitionsfreibetrag (IFB) bei ökologischen Investitionen ist nicht ein offizielles Finanzrechtliches Konzept. Ökologische Investitionen sind oft als Umwelt- oder Nachhaltigkeitsinvestitionen bezeichnet und können in verschiedenen Finanzierungssystemen wie dem österreichischen Finanzmarkt integriert sein. In Österreich gibt es keine spezifischen Vorschriften für einen ""Investitionsfreibetrag"" für solche Investitionen. Es handelt sich eher um eine philosoph","Der Investitionsfreibetrag kann nur bei wirtschaftlich leistungsfähigen Leistungen ermittelt werden. Es liegt hier eine wirtschaftliche Leistung vor, weil die Leistungserbringung von wirtschaftlichen Vorteilen für den Betrieber erfolgt. Die wirtschaftliche Leistung ist dabei der Emission von CO2 durch die Leistung zu entrichten.","für ökologische investitionen muss das wirtschaftsgut in der öko-ifb-verordnung als begünstigt angeführt sein; der investitionsfreibetrag beträgt 15 %, wobei zusätzlich die allgemeinen voraussetzungen des § 11 estg (insbesondere eine nutzungsdauer von mehr als vier jahren) erfüllt sein müssen.","der investitionsfreibetrag (ifb) bei ökologischen investitionen ist nicht ein offizielles finanzrechtliches konzept. ökologische investitionen sind oft als umwelt- oder nachhaltigkeitsinvestitionen bezeichnet und können in verschiedenen finanzierungssystemen wie dem österreichischen finanzmarkt integriert sein. in österreich gibt es keine spezifischen vorschriften für einen ""investitionsfreibetrag"" für solche investitionen. es handelt sich eher um eine philosoph","der investitionsfreibetrag kann nur bei wirtschaftlich leistungsfähigen leistungen ermittelt werden. es liegt hier eine wirtschaftliche leistung vor, weil die leistungserbringung von wirtschaftlichen vorteilen für den betrieber erfolgt. die wirtschaftliche leistung ist dabei der emission von co2 durch die leistung zu entrichten.",0,0,0,0,0.013157894736842105,0.035256410256410256,Adapter
SELF-010,Wie hoch ist der Sachbezug für ein emissionsfreies Elektro-KFZ?,Der Sachbezugswert beträgt 0 Euro (Sachbezugsbefreiung).,"Der Sachbezug für Emissionsfreie Elektrokarre (EFEK) beträgt 100% des Sachbeitrags. Dies bedeutet, dass die Fahrzeugleistung und die Anzahl der Passagiere nicht zu berücksichtigen sind. Die EFEK muss den gesamten Sachbeitrag des Fahrzeugs erfüllen, einschließlich des Stromverbrauchs, des Kohlenmonoxid-Abgasverbrauchs und des Sonderfahrzeugbeitrags.",Der Sachbezug beträgt 100 %. Es liegt keine Ausnahme vor.,der sachbezugswert beträgt 0 euro (sachbezugsbefreiung).,"der sachbezug für emissionsfreie elektrokarre (efek) beträgt 100% des sachbeitrags. dies bedeutet, dass die fahrzeugleistung und die anzahl der passagiere nicht zu berücksichtigen sind. die efek muss den gesamten sachbeitrag des fahrzeugs erfüllen, einschließlich des stromverbrauchs, des kohlenmonoxid-abgasverbrauchs und des sonderfahrzeugbeitrags.",der sachbezug beträgt 100 %. es liegt keine ausnahme vor.,0,0,0,0,0.11822660098522167,0.584070796460177,Adapter
SELF-011,Was ist die Basis der Einkommensermittlung für Selbstständige?,Die sieben Einkunftsarten gemäß § 2 Abs. 3 EStG 1988.,"Die Basis der Einkommensermittlung für Selbstständige in Österreich beträgt 1.370,00 € pro Monat.",Die Einkünfte einer Selbstständigen sind grundsätzlich auf die Einkünfte aus der Tätigkeit im Inland zu berücksichtigen. Die Einkünfte aus der Tätigkeit sind grundsätzlich auf die Einkünfte aus der Tätigkeit im Inland zu berücksichtigen. Die Einkünfte aus der Tätigkeit sind grundsätzlich auf die Einkünfte aus der Tätigkeit im Inland zu berücksichtigen.,die sieben einkunftsarten gemäß § 2 abs. 3 estg 1988.,"die basis der einkommensermittlung für selbstständige in österreich beträgt 1.370,00 € pro monat.",die einkünfte einer selbstständigen sind grundsätzlich auf die einkünfte aus der tätigkeit im inland zu berücksichtigen. die einkünfte aus der tätigkeit sind grundsätzlich auf die einkünfte aus der tätigkeit im inland zu berücksichtigen. die einkünfte aus der tätigkeit sind grundsätzlich auf die einkünfte aus der tätigkeit im inland zu berücksichtigen.,0,0,0,0,0.3333333333333333,0.04914004914004914,Inference
SELF-012,Was wurde durch die Steuerreform 2004/2005 im Bereich der Gruppenbesteuerung eingeführt?,Die Möglichkeit zur Verrechnung von Auslandsverlusten innerhalb einer Unternehmensgruppe.,"Die Steuerreform 2004/2005 im Bereich der Gruppenbesteuerung enthielt eine Reihe von Änderungen zur Bestimmung des Gesamtbetriebssteuersatzes für Unternehmen mit mehreren Unternehmensgruppen. Diese Änderungen wurden insbesondere um die Flexibilität und die Effizienz der Steuervergabe zu verbessern. Sie erlaubten es, den Steuernachweis für Unternehmen mit mehreren Unternehmensgruppen auf Basis eines gemeinsamen Steuerbasis-",Die Gruppensteuer wurde auf die Einkünfte von Unternehmensmitgliedern abgeändert. Die Einkünfte aus Veräußerungen von Anteilen an den Unternehmungen wurden aufgrund des Ansässigkeitsprinzips vom Ansässigkeitsstaat des Unternehmens im Inland abgesetzt. Die Einkünfte aus Veräußerungen von Anteilen an den Unternehmungen ausländischer Unternehmens waren aufgrund des Ansässigkeitsstaatsprinzips,die möglichkeit zur verrechnung von auslandsverlusten innerhalb einer unternehmensgruppe.,"die steuerreform 2004/2005 im bereich der gruppenbesteuerung enthielt eine reihe von änderungen zur bestimmung des gesamtbetriebssteuersatzes für unternehmen mit mehreren unternehmensgruppen. diese änderungen wurden insbesondere um die flexibilität und die effizienz der steuervergabe zu verbessern. sie erlaubten es, den steuernachweis für unternehmen mit mehreren unternehmensgruppen auf basis eines gemeinsamen steuerbasis-",die gruppensteuer wurde auf die einkünfte von unternehmensmitgliedern abgeändert. die einkünfte aus veräußerungen von anteilen an den unternehmungen wurden aufgrund des ansässigkeitsprinzips vom ansässigkeitsstaat des unternehmens im inland abgesetzt. die einkünfte aus veräußerungen von anteilen an den unternehmungen ausländischer unternehmens waren aufgrund des ansässigkeitsstaatsprinzips,0,0,0,0,0.05825242718446602,0.029106029106029108,Inference
SELF-013,Wann greift das Umgründungssteuergesetz (UmgrStG)?,"Bei Verschmelzungen, Umwandlungen, Einbringungen, Zusammenschlüssen und Realteilungen.","Das Umgründungssteuergesetz (UmgrStG) greift im Allgemeinen zu den Steuern auf Gründungen und Gründungsgelder. Es gilt für Gründungen, die von 1. Januar 2013 an stattfinden, einschließlich der Gründung von GmbHs, SEs, KGs, KGAs, AGs, sowie von GmbHs mit einer Kapitalbasis von mehr als 50.000 Euro. Für Gründungen vor 2013 gilt der alten","Das UmgrStG greift grundsätzlich alle Umgründungen, die im Rahmen eines Unternehmens erfolgen. Es gilt jedoch für Umgründungen, die nicht im Rahmen eines Unternehmens stattfinden, nur im Falle der Einfuhr von Wertgegenständen aus einem anderen Land.","bei verschmelzungen, umwandlungen, einbringungen, zusammenschlüssen und realteilungen.","das umgründungssteuergesetz (umgrstg) greift im allgemeinen zu den steuern auf gründungen und gründungsgelder. es gilt für gründungen, die von 1. januar 2013 an stattfinden, einschließlich der gründung von gmbhs, ses, kgs, kgas, ags, sowie von gmbhs mit einer kapitalbasis von mehr als 50.000 euro. für gründungen vor 2013 gilt der alten","das umgrstg greift grundsätzlich alle umgründungen, die im rahmen eines unternehmens erfolgen. es gilt jedoch für umgründungen, die nicht im rahmen eines unternehmens stattfinden, nur im falle der einfuhr von wertgegenständen aus einem anderen land.",0,0,0,0,0.018912529550827423,0.023880597014925373,Adapter
SELF-014,Was ist die Hauptleistungspflicht im Umsatzsteuergesetz 1994?,Die Besteuerung von Lieferungen und sonstigen Leistungen gegen Entgelt im Inland.,"Die Hauptleistungspflicht im UStG 1994 bestimmt, dass eine Person als Hauptleistungspflichtige (Hauptleistungsnehmer) betrachtet wird, wenn sie mehr als 25% der Gesamtlage von einer oder mehreren Leistungen erbringen muss. Diese Leistungen müssen mindestens 70% des Umsatzes ausmachen und nicht nur eine einzige Leistung sein. Die Hauptleistungspflicht gilt für alle Personen, die mehr als 25% der","Die Hauptleistungspflicht liegt vor den Leistungsunternehmen, die eine oder mehrere Hauptleistungen an Personen leisten. Eine Hauptleistung ist eine Leistung, die einen wesentlichen Teil des Unternehmens ausmacht und die Leistungskraft der Leistungspflicht erfüllt.",die besteuerung von lieferungen und sonstigen leistungen gegen entgelt im inland.,"die hauptleistungspflicht im ustg 1994 bestimmt, dass eine person als hauptleistungspflichtige (hauptleistungsnehmer) betrachtet wird, wenn sie mehr als 25% der gesamtlage von einer oder mehreren leistungen erbringen muss. diese leistungen müssen mindestens 70% des umsatzes ausmachen und nicht nur eine einzige leistung sein. die hauptleistungspflicht gilt für alle personen, die mehr als 25% der","die hauptleistungspflicht liegt vor den leistungsunternehmen, die eine oder mehrere hauptleistungen an personen leisten. eine hauptleistung ist eine leistung, die einen wesentlichen teil des unternehmens ausmacht und die leistungskraft der leistungspflicht erfüllt.",0,0,0,0,0.07112970711297072,0.05202312138728324,Inference
SELF-015,Welche Dokumente unterliegen der Gebührenpflicht nach dem Gebührengesetz?,Bestimmte schriftliche Rechtsgeschäfte wie Mietverträge (für Wohnraum seit 2017 befreit) oder Bürgschaften.,Die Gebührenpflicht nach dem Gebührengesetz gilt für folgende Dokumente: 1. Unterlagen zur Erteilung von Zinsen und Gewährleistungen. 2. Unterlagen zur Erteilung von Schadensersatz- und Schutzgeldern. 3. Unterlagen zur Erteilung von Schadensersatz- und Schutzgeldern (ohne Zinsen). 4. Unterlagen zur Erteilung von Schadensersatz- und Schutzgeldern (ohne Zinsen und Gew,"Die Gebührenpflicht gilt für alle Unterlagen, die als Unternehmensbericht oder Bericht über den Betrieb bezeichnet werden. Dies umfasst insbesondere die Unternehmensauskünfteabgabe, die Jahresabschätzung, die Jahresbilanz, die Jahres资产负债vergleich, die Jahres资产负债vergleich, die Jahres资产负债vergleich, die Jahres资产负债vergleich, die Jahres资产负债vergleich, die Jahres资产负债vergleich, die Jahres资产负债vergleich, die Jahres资产负债vergleich, die Jahres资产负债ver",bestimmte schriftliche rechtsgeschäfte wie mietverträge (für wohnraum seit 2017 befreit) oder bürgschaften.,die gebührenpflicht nach dem gebührengesetz gilt für folgende dokumente: 1. unterlagen zur erteilung von zinsen und gewährleistungen. 2. unterlagen zur erteilung von schadensersatz- und schutzgeldern. 3. unterlagen zur erteilung von schadensersatz- und schutzgeldern (ohne zinsen). 4. unterlagen zur erteilung von schadensersatz- und schutzgeldern (ohne zinsen und gew,"die gebührenpflicht gilt für alle unterlagen, die als unternehmensbericht oder bericht über den betrieb bezeichnet werden. dies umfasst insbesondere die unternehmensauskünfteabgabe, die jahresabschätzung, die jahresbilanz, die jahres资产负债vergleich, die jahres资产负债vergleich, die jahres资产负债vergleich, die jahres资产负债vergleich, die jahres资产负债vergleich, die jahres资产负债vergleich, die jahres资产负债vergleich, die jahres资产负债vergleich, die jahres资产负债ver",0,0,0,0,0.042105263157894736,0.03290676416819013,Inference
SELF-016,Welche wesentliche Änderung brachte die Steuerreform 2000 für Spekulationsgeschäfte?,Die Verkürzung der Behaltefristen und Anpassung der Steuersätze.,"Die Steuerreform 2000 in Österreich erlaubte den Verkauf von Aktien und Anleihen ohne Steuer, was eine wesentliche Änderung für Spekulationsgeschäfte war. Dies ermöglichte es Unternehmen, ihre Aktien zu verkaufen, um Geld für Investitionen oder andere Zwecke zu speichern, ohne dass dies als Gewinnsteuerung angesehen wurde.","Die Steuerreform 2000 erlaubte es, das Verlustabkommen aus Spekulationsgeschäften mit dem Verlustabkommen aus Gewinnen aus der Einkommensteuer zu verwechseln. Der Verlust aus Spekulationsgeschäften war nunmehr als Verlust aus Wertsteigerungen im Inland zu beurteilen und nicht mehr als Verlust aus Verluste im Ausland.",die verkürzung der behaltefristen und anpassung der steuersätze.,"die steuerreform 2000 in österreich erlaubte den verkauf von aktien und anleihen ohne steuer, was eine wesentliche änderung für spekulationsgeschäfte war. dies ermöglichte es unternehmen, ihre aktien zu verkaufen, um geld für investitionen oder andere zwecke zu speichern, ohne dass dies als gewinnsteuerung angesehen wurde.","die steuerreform 2000 erlaubte es, das verlustabkommen aus spekulationsgeschäften mit dem verlustabkommen aus gewinnen aus der einkommensteuer zu verwechseln. der verlust aus spekulationsgeschäften war nunmehr als verlust aus wertsteigerungen im inland zu beurteilen und nicht mehr als verlust aus verluste im ausland.",0,0,0,0,0.07731958762886598,0.05235602094240838,Inference
SELF-017,Wer ist Steuerschuldner der Versicherungssteuer?,"Der Versicherungsnehmer, wobei der Versicherer die Steuer einheben und abführen muss.","Die Versicherungssteuer (VSt) wird von dem Steuerschuldenvermerk des Bundesfinanzministeriums (BFM) verfolgt. Dieser Schuldner hat die Pflicht, den VSt zu bezahlen, wenn er oder sie als Steuererwerber in einem bestimmten Jahr eine Einkommenssteuer (ESt) oder eine Steuer auf das Erwerb von Immobilien (Immobiliensteuer) zahlen muss. Die BFM überprüft regelmäßig die Steuererwerberliste und best",Der Steuerschuldner ist der Versicherungsunternehmer. Er tritt die Versicherungssteuer bei der Einzahlung des Versicherungsvertrages oder der ersten Belege für den Versicherungsvertrag ein.,"der versicherungsnehmer, wobei der versicherer die steuer einheben und abführen muss.","die versicherungssteuer (vst) wird von dem steuerschuldenvermerk des bundesfinanzministeriums (bfm) verfolgt. dieser schuldner hat die pflicht, den vst zu bezahlen, wenn er oder sie als steuererwerber in einem bestimmten jahr eine einkommenssteuer (est) oder eine steuer auf das erwerb von immobilien (immobiliensteuer) zahlen muss. die bfm überprüft regelmäßig die steuererwerberliste und best",der steuerschuldner ist der versicherungsunternehmer. er tritt die versicherungssteuer bei der einzahlung des versicherungsvertrages oder der ersten belege für den versicherungsvertrag ein.,0,0,0,0,0.07515657620041753,0.46715328467153283,Adapter
SELF-018,Wofür wird der Einheitswert nach dem Bewertungsgesetz heute noch primär genutzt?,Als Bemessungsgrundlage für die Grundsteuer und die landwirtschaftliche Sozialversicherung.,"Der Einheitswert nach dem Bewertungsgesetz wird heute primär für die Berechnung des Steuerzahlers' Einkommens verwendet. Er ermöglicht es den Steuerbehörden, den Gesamteinkommen eines Einzelners oder einer Haushaltsgruppe zu berechnen, indem sie das Gesamteinkommen in Einheiten von 800 Euro (oder anderen Stufen) aufteilen und die entsprechenden Steuern ausrechnen. Dies ist ein wesentlicher Bestandteil der Steuerberechnung",Der Einheitswert ist heute noch primär für die Steuerabtastung verwendet. Der Steuerpflichtige muss den Einheitswert des Betriebsmittels oder des Betriebsmittelwerks für die Steuerabtastung im Jahr der Einkünfte feststellen und berechnen.,als bemessungsgrundlage für die grundsteuer und die landwirtschaftliche sozialversicherung.,"der einheitswert nach dem bewertungsgesetz wird heute primär für die berechnung des steuerzahlers' einkommens verwendet. er ermöglicht es den steuerbehörden, den gesamteinkommen eines einzelners oder einer haushaltsgruppe zu berechnen, indem sie das gesamteinkommen in einheiten von 800 euro (oder anderen stufen) aufteilen und die entsprechenden steuern ausrechnen. dies ist ein wesentlicher bestandteil der steuerberechnung",der einheitswert ist heute noch primär für die steuerabtastung verwendet. der steuerpflichtige muss den einheitswert des betriebsmittels oder des betriebsmittelwerks für die steuerabtastung im jahr der einkünfte feststellen und berechnen.,0,0,0,0,0.046511627906976744,0.0547112462006079,Adapter
SELF-019,"Was versteht man unter der ""Wiederaufnahme des Verfahrens"" nach der BAO?","Ein Verfahren kann neu aufgerollt werden, wenn neue Tatsachen oder Beweismittel hervorkommen (§ 303 BAO).",,,"ein verfahren kann neu aufgerollt werden, wenn neue tatsachen oder beweismittel hervorkommen (§ 303 bao).",,,0,0,0,0,0.0,0.0,Tie
SELF-020,"Was sind ""beitragsfreie Bezüge"" im Sinne des ASVG?","Bezüge, die zwar Arbeitslohn sind, aber nicht der Sozialversicherungspflicht unterliegen (z.B. Schmutzzulagen).",,,"bezüge, die zwar arbeitslohn sind, aber nicht der sozialversicherungspflicht unterliegen (z.b. schmutzzulagen).",,,0,0,0,0,0.0,0.0,Tie
