id,answer
GRESt-AT-056,"Ja, die bereits gezahlte Grunderwerbsteuer kann unter Umständen zurückerstattet werden, wenn der Kaufvertrag einvernehmlich rückgängig gemacht wird und dadurch der Gegenstand des Vertrags nicht mehr erworben wird. Die Erstattung hängt jedoch von den konkreten Umständen ab und sollte im Einzelfall mit einem Steuerberater oder Rechtsanwalt geklärt werden."
GRESt-AT-057,"Mit 1. Juli 2025 tritt die **neue Regelung zur Anteilsvereinigung** gemäß der **Bundesabgabenordnung (BAO)** in Kraft, wonach die Vereinigung von Anteilen an einem Unternehmen **nicht mehr automatisch eine steuerpflichtige Handlung darstellt**, sofern sie nicht zu einer **Kapitalerhöhung** oder **Anteilsveräusserung** führt. Gleichzeitig tritt die **alte Bestimmung aus § 38 BAO**, wonach eine Anteilsvereinigung grundsätzlich als **steuerpflichtige Kapitalerhöhung** angesehen wurde, **außer Kraft**."
GRESt-AT-058,"Ja, der Erwerb von 5 % der Anteile an einer grundbesitzenden GmbH löst Grunderwerbsteuer aus, da der Investor dadurch erstmals einen Einfluss auf die Gesellschaftsentscheidungen erhält und somit als „Einflussnehmer“ im Sinne des § 1 Abs. 1 Z 1 lit. a Grunderwerbsteuergesetzes (GRSTG) gilt."
GRESt-AT-059,Die geänderten Selbstberechnungsregeln (BGBl. I Nr. 97/2025) treten am **1. Jänner 2025** in Kraft.
GRESt-AT-060,"Die Abgabenerklärung für den Erwerb von Grundstücken in Österreich muss spätestens **30 Tage nach Erhalt des Europäischen Nachlasszeugnisses** eingereicht werden. Da das Zeugnis am 10. März 2025 ausgestellt wird, muss die Erklärung bis **30. März 2025** bei der zuständigen österreichischen Finanzbehörde eingereicht werden."
GRESt-AT-061,"Nein, der 85-jährige Hauseigentümer muss die Grunderwerbsteuer nicht abführen, wenn er das Grundstück samt Haus veräußert. Die Grunderwerbsteuer ist eine Steuer, die vom **Käufer** zu zahlen ist, nicht vom Verkäufer. Der Käufer (hier der Sohn) ist verpflichtet, die Steuer beim zuständigen Finanzamt zu melden und zu zahlen."
GRESt-AT-062,"Die Grunderwerbssteuer ist bei der Übertragung von Grundstücken an Dritte zu zahlen. 1. **Verkauf der Agrarflächen**: Der Landwirt verkauft die 10 Hektar Agrarflächen zu 80 % unter dem Marktwert. Die Grunderwerbssteuer wird auf den **vertraglich vereinbarten Kaufpreis** erhoben, nicht auf den Marktwert. 2. **Übertragung des Hofhauses an den Sohn**: Bei einer Schenkung (z. B. durch Erbfolge oder Geschenk) entfällt die Grunderwerbssteuer, sofern keine steuerpflichtige Veräußerung vorliegt. Allerdings kann ein **Wertverlust**"
GRESt-AT-063,"Die unentgeltliche Vermachung eines Grundstücks an den Ehemann der Eigentümerin unterliegt der **Erbsteuer**. Die Erbsteuer wird nach dem **Erbrechtsgesetz (ERBG)** erhoben. Da es sich um eine **Vermachung im Testament** handelt, gilt die **Erbschaftssteuer**, wobei der Ehemann als **Nacherbe** oder **Erbe** behandelt wird. Die Steuerpflicht entsteht mit dem **Tod des Vermachenden**. Die **Steuerfreigrenze** und die **Progression** hängen vom **Verwandtschaftsgrad** und der **Gesamtsumme der Erbschaften** ab. Der Ehegatte ist **nahe"
GRESt-AT-064,"Ja, ein Superädfikat gilt nach dem GrEStG (Grundsteuergesetz) als Grundstück. Es unterliegt der Grundsteuer, da es als bauliche Anlage auf fremdem Grund und Boden betrachtet wird."
GRESt-AT-065,"Nein, bei einer Aufteilung des Grundstücks unter die Miteigentümer entsprechend ihren Bruchteilen entfällt die Grunderwerbsteuer, da kein neuer Erwerb im Sinne des § 1 Abs. 1 Grunderwerbsteuergesetzes (GStG) vorliegt."
GRESt-AT-066,"Nein, der Erwerb des Grundstücks gilt nicht als unentgeltlich. Es handelt sich um eine entgeltliche Übertragung, da sie zur Erfüllung eines Pflichtteilsanspruchs erfolgt und demnach einen wertmäßigen Ausgleich darstellt."
GRESt-AT-067,Der Meistbieter ist grunderwerbsteuerrechtlich Steuerschuldner.
GRESt-AT-068,"Nein. Bei einem symbolischen Kaufpreis unter dem maßgebenden Grundstückswert kann die Steuer nicht nach dem niedrigeren Kaufpreis berechnet werden. Der steuerliche Wert wird in der Regel nach dem objektiven Marktwert bestimmt, nicht nach dem vereinbarten Kaufpreis."
GRESt-AT-069,"Ja, der Verkauf des Einfamilienhauses unterliegt der Grunderwerbsteuer. Steuerschuldner ist der Käufer."
GRESt-AT-070,"Nein, die bloße Abtretung des Anspruchs auf Übereignung eines Grundstücks ist noch nicht grunderwerbsteuerpflichtig. Die Grunderwerbsteuer tritt erst mit der tatsächlichen Übereignung des Grundstücks ein, also bei der Übertragung des Eigentums durch den Verkäufer."
GRESt-AT-071,"Nein, der Verkauf eines ausschließlich in Italien gelegenen Grundstücks durch einen österreichischen Staatsbürger an einen anderen Privaten ist nicht nach dem österreichischen GrEStG 1987 (Grunderwerbssteuergesetz) steuerbar, da das GrEStG 1987 nur den Erwerb von Grundstücken im Inland umfasst."
GRESt-AT-072,Nach dem GrEStG (Gemeindeabgaben- und Einkommensteuergesetz) wird bei einer unentgeltlichen Verschenkung einer Liegenschaft grundsätzlich der **Marktwert** der Liegenschaft zur Bemessung der Grundsteuer herangezogen.
GRESt-AT-073,"Nein, die gesamte Teilung ist nicht steuerfrei. Die Differenz zwischen dem Marktwert des erhaltenen Grundstücks und dem anteiligen Wert gemäß dem bisherigen Miteigentum kann steuerpflichtig sein, meist unter dem Aspekt der Gewinn- oder Veräußerungsgewinsteuer. Eine genaue Beurteilung erfordert eine Einzelfallprüfung."
GRESt-AT-074,"Nein, der Erwerb des Grundstücks durch den Privaten ist in der Regel nicht steuerfrei. Die Übertragung eines Grundstücks durch eine Gemeinde an eine private Person unterliegt in der Regel der **Gewerbesteuer** (als Gewerbebetrieb) oder der **Erbsteuer**, je nach Umständen. Eine steuerfreie Übertragung ist nur in speziellen Fällen möglich, z. B. bei gemeinnützigen Zwecken oder im Rahmen von Förderprogrammen mit entsprechender Freistellung."
GRESt-AT-075,"Nein, der Grundstückserwerb im Rahmen eines behördlichen Zusammenlegungsverfahrens ist nicht automatisch grunderwerbsteuerfrei. Die Befreiung von der Grunderwerbsteuer gilt nur in spezifischen Fällen, wie z. B. bei Erwerb durch Erbschaft, Schenkung oder bestimmte land- und forstwirtschaftliche Sonderfälle. Ein Zusammenlegungsverfahren führt in der Regel zu einem steuerpflichtigen Erwerb."
GRESt-AT-076,"Nein, eine fest installierte Produktionsmaschine gehört nicht automatisch zum Betriebsgrundstück für Zwecke des GrEStG. Sie ist im Allgemeinen als beweglicher Gegenstand zu behandeln, es sei denn, sie ist unverhältnismäßig an das Grundstück angebunden oder ihre Trennung wäre unzumutbar."
GRESt-AT-077,"Ja, auch in diesem Fall kann der Erwerb grunderwerbsteuerlich relevant sein. Die Grunderwerbsteuer greift nicht nur bei der rechtmäßigen Übertragung des Eigentums, sondern auch bei einer faktischen Verwertung des Grundstücks im eigenen Namen, sofern dies als de facto Erwerb gewertet wird. Die genaue Beurteilung hängt von den konkreten Umständen ab und sollte im Einzelfall durch einen Steuerberater oder Rechtsanwalt geklärt werden."
GRESt-AT-078,"Ja, falls der Erwerb des Grundstücks trotz fehlender Vertragsgrundlage durch eine gesetzliche Regelung (z. B. Erbfolge, Zwangsvollstreckung, Erschließungsverordnung) erfolgt, kann Grunderwerbsteuer anfallen. Die Steuer tritt mit dem Erwerb des Eigentums ein, unabhängig von einem vorherigen Kaufvertrag."
GRESt-AT-079,"Ja, auch ein solcher bloßer Rechtserwerb unterliegt der Grunderwerbsteuer, sofern die Voraussetzungen des § 1 Abs. 1 Grunderwerbsteuergesetz (GEG) erfüllt sind. Die Steuerpflicht entsteht bereits mit dem Erwerb der Rechte an dem inländischen Grundstück, unabhängig davon, ob ein schuldrechtliches Geschäft vorangegangen ist."
GRESt-AT-080,"Nein, die Zahlung an den Dritten gehört nicht zur grunderwerbsteuerlichen Gegenleistung, da sie nicht im Zusammenhang mit dem Erwerb des Grundstücks steht. Sie ist eine separate Vereinbarung zwischen dem Käufer und dem Dritten."
GRESt-AT-081,"Ja, die Grunderwerbsteuer kann auf Antrag nicht festgesetzt werden, da der Erwerbsvorgang durch den Aufhebungsvertrag rückgängig gemacht wurde und somit die Voraussetzungen für die Steuerpflicht entfallen."
VAT-INTL-001,"Eine ""sonstige Leistung"" im österreichischen Steuerrecht bezeichnet jede Leistung, die nicht als Einkommen oder als Gewinn aus Gewerbebetrieb, Land- und Forstwirtschaft, Kapitalvermögen oder als Pensionsanspruch einzuordnen ist. Sie umfasst beispielsweise Leistungen in Geld oder in natura, die einem Arbeitnehmer oder Selbstständigen zugeflossen sind und steuerpflichtig sind, sofern sie nicht durch eine gesetzliche Ausnahme von der Besteuerung ausgeschlossen sind."
VAT-INTL-002,"Als „sonstige Leistung“, die nicht in einer Lieferung besteht, können Dienstleistungen oder andere nicht-warenbezogene Tätigkeiten gelten, die im Rahmen der Umsatzsteuer ein eigenständiges Steuerobjekt darstellen. Beispiele sind beispielsweise Beratungsleistungen, Vermietung von Immobilien, Softwaredienstleistungen oder Leistungen im Bereich Werbung und Medien."
VAT-INTL-003,"Andere Leistungen, die gegen Entgelt gleichgestellt werden, sind beispielsweise: - **Leistungen im Rahmen von Dienstverhältnissen** (z. B. Arbeitslohn), - **Leistungen im Rahmen von Gewerbebetrieben** (z. B. Honorare), - **Leistungen im Rahmen von Selbständigkeit** (z. B. Einnahmen aus freiberuflicher Tätigkeit). Diese Leistungen unterliegen der Einkommensteuer, sofern sie als Entgelt für Arbeit oder als Einnahme aus Gewerbebetrieb oder Selbständigkeit gelten."
VAT-INTL-004,"Die Verwendung eines dem Unternehmen zugeordneten Gegenstandes für private Zwecke oder für den Bedarf des Personals gilt als **sonstige Leistung**, wenn der Gegenstand **nicht ordnungsgemäß versteuert** wird und **keine Entgeltzahlung** dafür erfolgt. Dies führt zur **Einkommensteuerpflicht** des betreffenden Mitarbeiters."
VAT-INTL-005,"Die unentgeltliche Erbringung anderer sonstiger Leistungen für private Zwecke oder den Bedarf des Personals gilt als steuerbare Leistung, wenn sie **nicht im Rahmen der üblichen dienstlichen Aufgaben** erfolgt und **keine dienstliche Verpflichtung** darstellt."
VAT-INTL-006,"Ein tauschähnlicher Umsatz liegt vor, wenn ein Unternehmen gegen Leistung oder Gegenleistung Waren oder Dienstleistungen erhält, ohne dafür eine Gegenleistung in Geld zu erbringen. Dies ist beispielsweise bei barter-ähnlichen Geschäftsabgängen der Fall, bei denen Güter oder Dienstleistungen gegen andere Güter oder Dienstleistungen getauscht werden."
VAT-INTL-007,"Die Überlassung eines gleichartigen Gegenstandes anstelle des herzustellenden Gegenstandes gilt als **sonstige Leistung** im Sinne des § 16 Abs. 1 Z 2 EStG 1988, wenn der Gegenstand **nicht zum Verkauf bestimmt** ist."
VAT-INTL-008,"Als Entgelt für eine sonstige Leistung im Sinne eines tauschähnlichen Umsatzes gilt jede Gegenleistung, die dem Leistungserbringer in irgendeiner Form zusteht, insbesondere Geld, Waren oder andere Leistungen. Es muss eine Gegenwertbeziehung zwischen Leistung und Entgelt bestehen."
VAT-INTL-009,"Eine **Werkleistung** ist eine Leistung, bei der ein Auftraggeber einen Auftragnehmer beauftragt, eine bestimmte Arbeit oder ein Produkt nach individuellen Vorgaben zu fertigen. Im Gegensatz zur Dienstleistung liegt der Schwerpunkt auf der Herstellung eines körperlichen Gegenstands (z. B. Maschinen, Gebäude, Möbel). Die steuerliche Behandlung erfolgt im Allgemeinen als **Gewerbebetrieb** oder **Handel**, je nach Art der Leistung."
VAT-INTL-010,"Ja, eine sonstige Leistung kann auch ohne aktives Tun des Unternehmers vorliegen, beispielsweise bei Verfallsfristen oder automatischen Rechtsgeschäften."
VAT-INTL-011,"Das Umsatzsteuergesetz (UStG) grenzt Lieferungen von sonstigen Leistungen ab, indem es Lieferungen als **physische Übertragung von Waren** definiert, während **sonstige Leistungen** als **nicht-warenhafte Tätigkeiten** gelten, wie z. B. Dienstleistungen, Vermietung oder Verleih von Sachen. Die Abgrenzung ist entscheidend für die Frage, ob eine Umsatzsteuerpflicht besteht und ob die Leistung im Inland oder im Ausland erfolgt."
VAT-INTL-012,"Eine unentgeltliche sonstige Leistung gilt in Österreich als entgeltlich, wenn sie **wirtschaftlich von der Person zu Lasten des Arbeitgebers** ist. Das bedeutet, dass der Arbeitgeber durch diese Leistung einen wirtschaftlichen Vorteil erhält, der im Rahmen der sozialen Sicherheit (z. B. Krankenkasse, Pensionskasse) berücksichtigt werden muss."
VAT-INTL-013,"Ja, ein tauschähnlicher Umsatz liegt vor, wenn eine Leistung nicht in Geld vergütet wird, sondern gegen eine Gegenleistung (z. B. Waren, Dienstleistungen oder andere Leistungen) erfolgt. Dies ist im österreichischen Steuerrecht relevant, insbesondere für die Umsatzsteuer."
VAT-INTL-014,Der Umsatz liegt im Wert des erhaltenen Laptops. Der Grafikdesigner muss den steuerpflichtigen Umsatz in Höhe des Marktwerts des Laptops erfassen und umsatzsteuerlich abführen.
VAT-INTL-015,Der Umsatz des Fotografen aus der Lieferung von Bildern ist in Höhe des marktgängigen Preises für die Mahlzeiten zu bewerten. Die kostenlose Mahlzeit gilt als Leistungsentgelt und ist als Einnahme zu erfassen. Die Umsatzsteuer ist entsprechend zu erheben.
VAT-INTL-016,"Die Leistung des Schneiders ist als **Verkauf von Waren** zu beurteilen, da er einen vorhandenen Anzug aus seinem Bestand abgibt und dafür einen Werklohn verrechnet. Es handelt sich nicht um eine eigene Herstellung, sondern um den Verkauf einer fertigen Ware."
VAT-INTL-017,"Der Umsatz liegt im Wert des gelieferten Tisches. Der Tischler erbringt eine Lieferung von Waren (Tisch), wofür ein pauschaler Werklohn verrechnet wird. Dies stellt eine Veräußerung von Waren dar, der im Rahmen der Umsatzsteuer als Umsatz zu erfassen ist."
VAT-INTL-018,"Der Eventmanager ist als Vermittler oder Veranstalter tätig und unterliegt der Umsatzsteuer, soweit er Leistungen selbst erbringt. Die Vermittlung von Catering-Leistungen durch einen Dritten ist steuerneutral, sofern der Eventmanager dafür keine Entgeltzahlung erhält. Wird eine Vermittlungsgebühr erhoben, ist diese umsatzsteuerpflichtig."
VAT-INTL-019,"Die Leistung wird als **Wiederverkauf** behandelt. Der Unternehmer ist als **Zwischenhändler** steuerlich zu behandeln, sofern er die Dienstleistung nicht verändert oder weiterentwickelt. Er muss die **Umsatzsteuer** des Lieferanten erstatten (Umsatzsteuer-Voranmeldung) und die Leistung an den Endkunden **steuerfrei** weiterreichen, sofern die Voraussetzungen für den **steuerfreien Wiederverkauf** vorliegen."
VAT-INTL-020,"Die Umsatzsteuerpflicht entsteht beim Reisebüro, da es als Vermittler oder Reiseveranstalter tätig ist. Die Leistung wird im Rahmen der Reisevermittlung umsatzsteuerlich als Lieferung im Sinne des § 13 UStG behandelt. Die Umsatzsteuer ist in der Regel im Verkaufspreis enthalten."
VAT-INTL-021,"Der Ort der Leistung für die Umsatzsteuer ist **Wien**. Denn die Lieferung von digitalen Inhalten (hier: Filmabonnements) an Endverbraucher in der EU unterliegt dem sogenannten „Reverse Charge“-Verfahren. Der Ort der Leistung wird dabei dem Wohnsitz des Empfängers zugeordnet, also in diesem Fall **Wien**, da die Privatperson dort wohnt."
VAT-INTL-022,"Der steuerliche Leistungsort liegt in Österreich, da die Nutzung der Mobilfunkleistungen ausschließlich im Inland erfolgt. Nach österreichischem Recht ist der Leistungsort dort, wo die Dienstleistung tatsächlich in Anspruch genommen wird – hier also in Innsbruck."
VAT-INTL-023,"Ja, bei elektronischen Dienstleistungen an Nichtunternehmer gilt grundsätzlich das Prinzip des Wohnsitzes des Empfängers. Das bedeutet, dass die österreichische GmbH als Empfängerin im Inland gilt, und daher der US-Anbieter eine Umsatzsteuererklärung (USt-IdNr.) vorlegen muss oder die Leistung steuerpflichtig im Inland ist."
VAT-INTL-024,"Der steuerliche Leistungsort liegt in den USA, da die Dienstleistung (Nutzung des Handys) dort tatsächlich in Anspruch genommen wird."
VAT-INTL-025,"Die Leistung der Vermietung von Spezialwerkzeug an eine Privatperson in Brasilien gilt als **in Brasilien** ausgeführt. Dies gilt unabhängig davon, ob das Unternehmen im Inland ansässig ist oder nicht."
VAT-INTL-026,"Der Ort der Leistung für die Umsatzsteuer ist in diesem Fall die Schweiz, da die Privatperson ihren Wohnsitz dort hat."
VAT-INTL-027,"Die Leistung der Online-Rechtsberatung ist in Österreich steuerbar, da sie im Zusammenhang mit einem in Österreich anhängigen Verfahren steht und der Rechtsanwalt in Österreich ansässig ist."
VAT-INTL-028,"Im Sinne der Bestimmungen über den Ort der sonstigen Leistung gilt als **Nichtunternehmer** jede natürliche oder juristische Person, die **keine gewerbliche oder selbständige Tätigkeit** ausübt."
VAT-INTL-029,"Hier liegt ein **Umsatz im Tausch** vor. Der Influencer erwirbt das Smartphone durch die Leistung (Werbung), wodurch ein Umsatz im Tausch gemäß § 13 Umsatzsteuergesetz (UStG) entsteht."
VAT-INTL-030,"Der Ort der sonstigen Leistung ist Kanada, da der Auftraggeber dort seinen Wohnsitz hat."
VAT-INTL-031,"Die Leistung ist in Österreich steuerpflichtig, da der IT-Spezialist als österreichischer Steuerzahler tätig wird und die Dienstleistung im Rahmen seiner selbständigen Tätigkeit erbracht wird. Die Umsatzsteuer entfällt, wenn die Leistung im Ausland (hier Australien) verbraucht wird und bestimmte Kriterien erfüllt sind. Für Einkommensteuer gilt: Wenn der IT-Spezialist nicht im Ausland tätig ist, ist die Leistung in Österreich einkommensteuerpflichtig."
VAT-INTL-032,"Nein, es handelt sich nicht um eine Katalogleistung. Die Vermietung eines PKW durch einen österreichischen Steuerpflichtigen an einen Schweizer Touristen unterliegt der österreichischen Umsatzsteuer, da der Leistungsort im Inland ist. Es ist keine Katalogleistung, solange der Mieter nicht im Ausland ansässig ist und die Leistung nicht im Ausland erbracht wird."
VAT-INTL-033,"Der Leistungsort liegt in Österreich, da das Urheberrecht im Musikverwertungsgesetz (MusikVerg) grundsätzlich am Ort des Entstehens oder der Erstveröffentlichung liegt. Die Übertragung der Rechte ändert den Leistungsort nicht."
VAT-INTL-034,"Der Leistungsort ist in Österreich, da der Energieversorger seinen Sitz in Wien hat und die Leistung (Zugang zum Gasnetz) im Rahmen seiner österreichischen Tätigkeit erbracht wird."
VAT-INTL-035,"Der Bundesminister für Finanzen verfolgt mit der Anwendung von § 3a Abs. 16 UStG das Ziel, den steuerlichen Ausgleich zwischen österreichischen und ausländischen Unternehmen zu sichern, insbesondere bei grenzüberschreitenden Lieferungen und Dienstleistungen. Dies dient der Vermeidung von Doppelbesteuerung und der Sicherstellung einer fairen Besteuerung im Binnenmarkt."
VAT-INTL-036,Der Leistungsort nach § 3a Abs. 16 UStG kann durch eine Verordnung in **Richtung des Lieferortes** oder in **Richtung des Auftraggebers** verschoben werden.
VAT-INTL-037,"Der Vorgang ist als **Tauschgeschäft** umsatzsteuerlich zu bewerten. Der Landwirt gibt Getreide ab, der Müller gibt Mehl dafür. Beide Leistungen unterliegen der Umsatzsteuer, wobei der Wert der getauschten Gegenstände als Umsatz zu erfassen ist. Die Mahlgebühr kann als zusätzlicher steuerbarer Umsatz des Müllers angesehen werden."
VAT-INTL-038,"Für die Weiterverrechnung von Leistungen durch ein Reisebüro gilt in der Regel der **Umsatzsteuersatz von 20 %** (Standardsteuersatz). Wenn das Reisebüro die Stadtführung als **vertraglich vereinbarte Dienstleistung** weiterverrechnet, ist es **Umsatzsteuerpflichtig** und muss die Umsatzsteuer auf den Verkaufspreis des Reisepakets oder der Einzelbuchung erheben. Die genaue Steuerbehandlung hängt vom konkreten Vertrag und der Art der Weiterverrechnung ab."
VAT-INTL-039,"Der Ort der Leistung ist Wien, da die Catering-Leistung unmittelbar mit dem Messeeintritt in Wien verbunden ist und dort konsumiert wird."
VAT-INTL-040,"Die Leistung ist in Österreich steuerpflichtig, da der Auftraggeber (die Privatperson in Serbien) nicht im österreichischen Steuersystem tätig ist und daher keine Umsatzsteuer ausländischer Unternehmen umgehen kann. Die Pflegeleistung wird als Dienstleistung im Inland betrachtet, wenn sie für einen Auftraggeber im Ausland erbracht wird, der nicht im EU-Binnenmarkt tätig ist."
VAT-INTL-041,"Der Leistungsort des Verzichts liegt in Österreich, da der Softwareentwickler dort wohnt und tätig ist. Die Leistung ist also steuerpflichtig in Österreich."
VAT-INTL-042,"Ja, dies kann als so genannte ""sonstige Leistung"" im Sinne des österreichischen Einkommensteuergesetzes (EStG) betrachtet werden. Die Leistung von Herrn Stolz an Markus ist steuerpflichtig, da sie nicht gegen Entgelt erfolgt und einen wirtschaftlichen Vorteil für Markus darstellt."
VAT-INTL-043,"Ja, dies kann als sonstige Leistung i.S.d. § 21 Abs. 1 Z 3 EStG 1988 betrachtet werden, wenn Herr Stolz als Arbeitnehmer im Rahmen seiner Beschäftigung auf dem Firmengrundstück übernachtet. Die Übernahme von Unterkunft durch den Arbeitgeber stellt eine so genannte ""sonstige Leistung"" dar, die steuerpflichtig ist. Ob dies der Fall ist, hängt jedoch davon ab, ob Herr Stolz als Arbeitnehmer im Unternehmen beschäftigt ist und ob die Übernachtung im Zusammenhang mit seiner beruflichen Tätigkeit steht."
VAT-INTL-044,"Ja, Herr Müller muss den privaten Nutzungszweck des Firmenwagens versteuern. Die Privatnutzung unterliegt der Körperschaftsteuer oder Einkommensteuer (je nach Rechtsform) und ist als geldwerter Vorteil zu erfassen."
VAT-INTL-045,"Ja, die Personengemeinschaft muss den Vorsteuerabzug rückgängig machen, da das Fahrrad privat genutzt wurde. Der Vorsteuerabzug ist nur zulässig, wenn die Vorsteuer tatsächlich für die gewerbliche Nutzung entstanden ist. Bei Privatnutzung entsteht ein steuerpflichtiger Aufwand, der als Umsatzsteuerbarer Verkauf oder als Privatverbrauch behandelt werden muss."
VAT-INTL-046,"Die Leistung gilt steuerlich in Wien als ausgeführt, da dort der Auftraggeber (Herr Schmidt) ansässig ist."
VAT-INTL-047,"Die Leistung der Buchhaltung gilt steuerlich als im Ort der Auftraggeberin, also in **Linz**, ausgeführt, da die Dienstleistung für die Filiale dort erbracht wird."
VAT-INTL-048,"Die Leistung gilt steuerlich in Graz als ausgeführt, da der Ort der Leistungserbringung am Auftraggeberstandort ist."
VAT-INTL-049,"Die Leistung gilt steuerlich als in Graz ausgeführt, da die Arbeit von der Filiale in Graz organisiert und dort durchgeführt wird."
VAT-INTL-050,Eine Vermittlungsleistung an einen Nichtunternehmer ist am Wohnsitz des Auftraggebers zu erbringen.
VAT-INTL-051,"Ja, die Maklerleistung gilt als **sonstige Leistung im Zusammenhang mit einem Grundstück**. Sie wird in der **Einkommensteuererklärung** unter dem Punkt **""sonstige Einnahmen""** ausgeführt, sofern der Makler nicht als gewerblich tätig ist. Bei gewerblicher Tätigkeit des Maklers unterliegt die Provision der **Umsatzsteuer**."
VAT-INTL-052,"Ja, es handelt sich um eine **sonstige Leistung im Zusammenhang mit einem Grundstück** (§ 13 Umsatzsteuergesetz – UStG). Der **Leistungsort** ist das **Ferienhaus auf dem Campingplatz**, da die Leistung an diesem Ort erbracht wird."
VAT-INTL-053,"Ja, die Nutzung des Firmengrundstücks durch den Unternehmer gegen Entgelt stellt eine **sonstige Leistung im Zusammenhang mit einem Grundstück** dar. Die Leistung gilt als **am Ort des Grundstücks** erbracht, also in der **Gemeinde, in der das Grundstück liegt**."
VAT-INTL-054,"Als **sonstige Leistung** im Sinne des österreichischen Umsatzsteuergesetzes (UStG) gilt die **Führung in einem Museum**, wenn sie an einen **Nichtunternehmer** erbracht wird. Der **Verkauf eines Kunstwerks in einer Galerie** unterliegt dagegen in der Regel der **Umsatzsteuer**, da er als **gewerbliche Lieferung** betrachtet wird."
VAT-INTL-055,"Für Lagerungs- oder Umschlagsleistungen, die üblicherweise mit Transport verbunden sind, gilt die **Transportregel**. Das bedeutet, dass solche Leistungen als **Transportleistungen** besteuert werden, auch wenn der Empfänger ein **Nichtunternehmer** ist. Die Umsatzsteuer ist daher im **Auslieferungsland** zu erheben."
VAT-INTL-056,"Reparaturarbeiten oder Gutachten an beweglichen Gegenständen zählen als **sonstige Leistung** im Rahmen der **Umsatzsteuer**, wenn sie **nicht als gewöhnliche Handwerkerleistung** (z. B. im Sinne von § 13 UStG) eingeordnet werden können. Das ist insbesondere der Fall, wenn die Arbeiten **nicht im Rahmen einer gewerblichen Tätigkeit** erfolgen oder nicht als **gewöhnliche Reparaturleistung** im Sinne des § 13 Abs. 1 Z 2 UStG gelten. Zusätzlich kann eine **sonstige Leistung** vorliegen, wenn die Leistung **nicht im Rahmen einer gewerblichen oder betrieblichen Tätigkeit** erbracht wird, be"
VAT-INTL-057,"Die Restaurant- oder Cateringleistung wird am Ort der Ausführung besteuert, also am Standort, an dem die Leistung tatsächlich erbracht wird."
VAT-INTL-058,"Die Leistung gilt steuerlich in Deutschland als im Ausgangsland (Deutschland) ausgeführt, da der Verkauf der Eintrittskarten durch einen deutschen Veranstalter erfolgt. Für die österreichische Umsatzsteuer ist dies keine innergemeinschaftliche Lieferung, da der Käufer (Unternehmer aus Berlin) nicht im EU-Binnenmarkt tätig ist."
VAT-INTL-059,"Die Vermietung des Motorboots gilt steuerlich als im Aufenthaltsort des Mieters, also in **Hamburg**, ausgeführt."
VAT-INTL-060,"Nein, es handelt sich nicht um eine kurzfristige Vermietung. Die Vermietung von Motorbooten ist grundsätzlich als gewerbliche Tätigkeit zu bewerten, unabhängig von der Dauer. Kurzfristige Vermietung gilt hauptsächlich für Wohnraum oder Ferienunterkünfte."
VAT-INTL-061,Die Vermietung des PKW gilt steuerlich als im **Mietort** (hier: München) ausgeführt.
VAT-INTL-062,"Nein, es handelt sich nicht um eine kurzfristige Vermietung. Die kurzfristige Vermietung gilt in Österreich nur für Aufenthalte von bis zu 30 Tagen pro Jahr. Da Frau Becker den PKW länger als 30 Tage nutzt, fällt dies nicht unter die Regelung der kurzfristigen Vermietung."
VAT-INTL-063,"Die Leistung ist in Österreich steuerpflichtig, da der Empfänger (die Privatperson in Wien) im Steuerbereich des Bundesgebietes liegt. Die österreichische Umsatzsteuer gilt daher für diesen Dienstleistungsvertrag."
VAT-INTL-064,"Die Leistung des Software-Developers ist in Österreich steuerpflichtig, sofern der Developer als selbstständig tätig ist und sein Wohnsitz oder Betriebsstätte in Österreich liegt. Die Umsatzsteuer entfällt, wenn das Unternehmen in Japan den sogenannten „Reverse Charge“ Mechanismus anwendet."
VAT-INTL-065,"Die Leistung ist in Österreich steuerpflichtig, da der Wohnraum in Österreich liegt und der Mieter (Tourist) dort wohnt. Die Umsatzsteuer wird daher in Österreich erhoben."
VAT-INTL-066,"Der Leistungsort ist die Schweiz, da die Hochzeit in Bern stattfindet und dort der Ort der fotografischen Tätigkeit ist."
VAT-INTL-067,"Der Leistungsort liegt in Österreich, da der Vermieter österreichischer Steuerpflichtiger ist und die Vermietung von Wirtschaftsgütern grundsätzlich am Wohnsitz des Vermieters zu versteuern ist."
VAT-INTL-068,"Die Leistung ist in Österreich steuerpflichtig, da der Verkauf im Ausland (Frankreich) stattfindet und es sich um eine Lieferung ins Ausland handelt. Für den Steuerort gilt das Land des Verkäufers (Österreich), wenn die Lieferung nicht im Einkaufsland (Frankreich) abgewickelt wird."
VAT-INTL-069,"Die Leistung ist in Österreich steuerpflichtig, da der Ort der Lieferung (die Übernachtung) im Inland (Österreich) liegt."
VAT-INTL-070,"Die Leistung ist in Österreich steuerpflichtig, da der Model als österreichischer Arbeitnehmer tätig wird. Die Umsatzsteuer entfällt, da es sich um eine Dienstleistung im Ausland handelt, die durch den Auftraggeber im Inland abgegolten wird. Die Einkommensteuer ist in Österreich zu zahlen."
