id,answer
VAT-DOM-042,"Ja, die Zweigniederlassung ist ausländischer Abnehmer. Hier sind die Grundlagen: 1. § 7 Satz 2 UrhG: Es ist ein Unternehmen als Umsatzabnehmer des Unternehmens veranschlagt, wenn es über eine andere Firma (Zweigniederlassung) transaktionsfähige Geschäfte führt."
VAT-DOM-043,"Ja, § 7 Abs. 1 Z 3 kann angewendet werden. In diesem Fall ist der Käufer in Italien im privaten Reisegepäck mit Waren aus Verwendungszwecken an Paris vorbeigekommen und hat diese am 18."
VAT-DOM-044,"Eine Ausfuhrlieferung nach § 7 des Einfuhr- und Austragsgesetzes (EAGG) besteht aus der Vorbereitung, die transportierte Ware von dem Verbraucher auf den Ausfuhrlieferanten zu verreichen. Diese Vorbereitung ist dabei in Bezug auf eine rechtliche Schrittfolge definiert. ### § 7 EAGG Der Abschnitt 7 des Einfuhr- und Austragsgesetzes (EAGG) ist für die Ausfuhrlieferung an das Unternehmen oder."
VAT-DOM-045,"Ja, der Unternehmer kann die Steuerfreiheit sofort beanspruchen. Nach dem Rechtsverhältnis zwischen Österreich und der Schweiz ist sie einzigartig für den Zeitraum von zwei Jahren. Jede Lieferung nach dieser Frist kann im Lande des Versands als freie Lieferung gelten, solange das Ausfuhrnachweis innerhalb dieser beiden Jahre vorliegt."
VAT-DOM-046,"Ja, eine Lohnveredlung an Gegenständen der Ausfuhr könnte vorliegen. Dies liegt daran, dass die Teile aus dem Gemeinschaftsgebiet erworben wurden und sie im Rahmen eines gemeinsamen Verbrauchsbereichs verwendet werden. 1."
VAT-DOM-047,"Ja, § 8 Abs. 1 Z. 2 ist anwendbar."
VAT-DOM-048,"Ein Unternehmer, der von einem Auftraggeber Stoffe zur Herstellung eines Gegenstands erhält, und anschließend einen gleichartigen Gegenstand aus seiner laufenden Produktion exportiert, rechnet nach Werklohn ab, wird dabei jedoch nicht klassisch verarbeitet, kann sein Vorgang unter § 8 des Gewerbeordnungsgefahren fallen."
VAT-DOM-049,"Nein, die Zweigniederlassung ist nicht ein ausländischer Auftraggeber. Sie hat das Umsatzgeschäft im eigenen Namen abgeschlossen und die Ware in die Schweiz verbracht."
VAT-DOM-050,"Zuweilen gibt es Situationen, in denen die Beurteilung des Rechtsverfahrens schwierig ist. In solchen Fällen kann es hilfreich sein, sich auf den Gesetzeszusatz der 8. § zu berufen."
VAT-DOM-051,"Die Vercharterung eines Wasserfahrzeugs, das ausschließlich für touristische Ausflugsfahrten auf Binnengewässern und gelegentliche Eventcharter eingesetzt wird, könnte unter bestimmten Bedingungen zu einer Verpflichtung zu Steuerbefreiung für Umsätze für die Seeschiffahrt führen. Im Allgemeinen ist das Ziel der Steuerbefreiung im Bereich der Seeschiffahrt ein Anreizen, Unternehmen und Unternehmer, sich an den Markt zu wagen und innovative Geschäftsmodelle auszuschlagen. Die Ver."
VAT-DOM-052,"Ja, der Lieferant kann nach § 9 Abs. 1 Z 3 des Einführungs- und Verbraucherschutzgesetzes in Anspruch nehmen, da die Lebensmittel und Getränke direkt an Bord geliefert werden."
VAT-DOM-053,"Ja, das ist nach § 9 des Steuergesetzes befreit."
VAT-DOM-054,"Die Befreiung für Umsätze für die Luftfahrt greift nicht ausdrücklich auf grenzüberschreitende Flugbetriebe für Inlandsfliegerungen ab. Dies liegt daran, dass diese Fluggeschäfte keine Umsätze in der Luftfahrt betreiben und daher nicht zur Luftfahrtdienstleistung zählen können."
VAT-DOM-055,"Ja, die Befreiung ist anwendbar. Der Vermieter hat keine buchmäßigen Nachweise über die Voraussetzungen des § 9 Abs. 2 Z 1 erbracht."
VAT-DOM-056,"Ja, der Verlag unterliegt dem 10%-Satz. Dies ist eine Regel von Energieaustauschgesellschaften (EAG). In Deutschland wird die Steuer auf periodische Druckschriften im Bereich von 50 bis 200 Einheiten pro Monat, wie auch bei gedruckten Zeitungen und Büchern, auf eine bestimmte Prozentzahl des Preises gezogen."
VAT-DOM-057,"Ja, der 10%-Satz kann anwendbar sein. Es ist wichtig, die Kategorie ""Fachliteratur und Fachinformationen"" zu erfüllen, da sie den Reiseweg für das Vorhandensein von elektronischen Textdaten und grafischen Materialien (wie Text und Grafiken) entscheidet. Neben dem 10%-Satz ist auch der 5%-Satz zutreffend, da die Datei sowohl ein Dokument als auch eine Publikation darstellt, die nicht direkt zur Unterhaltung oder Unterhaltungsverwendung im Sinne."
VAT-DOM-058,"Für das Frühstück des 10%-Satzes (§ 10 Abs. 2 Z 3 lit. c) zählt das Hotel den Gast nicht als Beherberger, sondern hat es selbst für das Frühstück bezahlt und somit dem Gast in der Rechnung des Hotels keine zusätzliche Steuer zu addieren."
VAT-DOM-059,"Ja, die Leistung des Museums als Audioguides, die nur das Museum präsentierte Werke erläutert, kann im Rahmen des ermäßigten Steuersatzs zählen."
VAT-DOM-060,Die Umsatzsteuer nach § 10 des Steuerzuges für Flugleute ist anzuwenden.
VAT-DOM-061,"**Beantwortung der Oesterreichische Steuerfrage:** Zur Einführung von historischen Manuskripten, Modellen und wissenschaftlichen Demonstrationsobjekten in einem Museum mit gemeinnützigem Bildungsauftrag ist eine Einfuhrbefreiung aus dem Drittstaat zu prüfen. Die Frage kann als folgenderseitig beantwortet werden: **Fragen:** - Ist es möglich, dass historische Manuskripte, Modelle und wissenschaftliche Demonstrationsobjekte vom ausländischen Universität ausgeliefert werden können. - Sind."
VAT-DOM-062,"Ein Unternehmer verwendet eine Maschine aus dem Inland in einem Drittstaat, wobei die Maschine nicht weiter genutzt wird. Nach ihrer Rückkehr nach dem Inland ist sie wiederum im Betrieb eingeführt. Die Frage betrifft, ob die frühere steuerfreie Ausfuhr- oder -auslieferung eine Rückbewilligung entsteht, da die Maschine als zurückgekehrte Produkte genommen wird."
VAT-DOM-063,Ist die Zwischenlagerung eines Teils der hergestellten Gegenstände im Inland in den Ermittlungen für den Vorübergehenden Verwendungsbegünstigung befugt.
VAT-DOM-064,"In Oesterreich ist es wichtig, dass man den Vertragsarten des Unentgeltlicheres kennt. In Oesterreich ist eine unentgeltliche Handlung in einem Einkaufsspiel von der Art einer ""Bewerbung"" geregelt, was auch die Bezahlung am Ende des Vertrags zur Verfügung steht. Bei der Aufforderung eines Warenerwerbs ist es unentgeltlich und im Inland kann man den Einkauf ohne Bezahlung abgeben, je nachartig das Einkaufskontingent von dem Verkaufsvertrag."
VAT-DOM-065,Die Reisende stellt aufgrund der zugeteilten Waren nicht in den zulässigen Freimengen des Eingangs für Alkohol und Zigaretten passt.
VAT-DOM-066,"Eine Steuerfrage aus Oesterreich könnte folgendermaßen lauten: **Grenzgebietsteuerpflichtige im Grenzgebiet:** Ein Arbeitnehmer, der regelmäßig auf dem Grenzwandlauf von Deutschland zu Österreich zurückkehrt und an jedem Eintreffen 25 Zigaretten und 0,25 Liter Spirituosen mit mehr als 22 % vol nimmt, muss überprüft werden, ob seine Grenzpflichtigkeitslage außerhalb des Grenzgebiets noch anhält. Obwohl es sich bei ihm um einen Grenzarbeitnehmer handelt,."
VAT-DOM-067,Wieso steuerfrei bleiben die Grundstücksvermietungen.
VAT-DOM-068,"In Oesterreich ist es wichtig, dass im Verwaltungsverfahren eine klare und objektive Definition des Begriffs ""überwiegende Verwendung"" festgelegt wird. Eine solche Verwendung sollte stets über einen bestimmten Anteil oder Dauerperioden aus dem Gesamtbetrieb hinausragen und nicht rein zufällig sein, sondern im wesentlichen steuerpflichtigen Umsatz erzeugen. Ein Beispiel dafür könnte der Begriff ""präferierter Gebrauch"" sein, dessen Definition auf die genaue Umsetzung des Unter."
VAT-DOM-069,"Es ist nicht möglich, die Bestandteile zu ermitteln, die von der Befreiung für den Steuerzahler entstehen, ohne zusätzliche Informationen über die spezifische Anwendung und Werte des Pakets."
VAT-DOM-070,Streiten Sie um die Rechtmäßigkeit der 10 Prozent Toleranz unter Einbeziehung oder ausklammerung dieser anderen steuerfreien Umsätze.
VAT-DOM-071,"Der Sportverein stellt folgende Argumente zurück: 1. Die Gemeinnützigkeit des Vereins ist ein wichtiger Faktor für die Steuerbefreiung, da es sich um eine gemeine Pflicht handelt. 2."
VAT-DOM-072,"Die Steuerfreiheit der Ausfuhrlieferung kann auf die Vorleistung des Subunternehmers erstrecken, auch wenn er keine Befreiungsstatus hat. In diesem Fall ist es wichtig zu beachten, dass der Subunternehmer seine Arbeit im Dienstzug bezieht und somit möglicherweise von dem Unternehmen, an dem das Produkt erstellt wird, auch Steuerpflichtig ist."
VAT-DOM-073,"Wann kann ein Vermittler eine Provision für seine Leistung in Österreich erhalten, wenn er zwei Unternehmen im Drittland zusammenbringt und bewegliche Waren zwischen ihnen ausliefern soll."
VAT-DOM-074,Was ist die oesterreichische Steuerfrage.
VAT-DOM-075,Welche Bedeutung hat ein formeller Nachweis der Voraussetzungen zur Steuerbefreiung für eine diplomatische Mission.
VAT-DOM-076,"Wieso ist die persönliche Unterrichtserteilung als Privatlehrerin für eine Dozentin, die keine Honorare den einzelnen Teilnehmern gibt und lediglich unmittelbar der Einrichtung abgerechnet wird, nicht rechtlich begünstigt."
VAT-DOM-077,"Einige der angebotenen Produkte, die das Intigesundheitsbereich beinhalten könnten, sind: - Damenbinden: Diese können als Hauptsache für Verhütung verwendet werden und daher im Bereich der Sexualverkehrshilfe (Sexualgesundheit) zählen. - Tampons: Diese gehören ebenfalls zum Bereich der Sexualverkehrshilfe, da sie ein Teil des menstruierenden Prozesses darstellen. - Menstruationstassen: Einige von ihnen können als Sexualverkehrshilfe angesehen werden und daher in diesem Bereich eingeordnet sein."
VAT-DOM-078,"Es ist notwendig, die Veranstaltungsreihe insgesamt einzeln zu betrachten. Die Einnahmen aus den Fachvorträgen und berufsbegleitenden Abendkursen dienen primär zur Kostendeckung, was nicht dazu beiträgt, einen Überschuss für spätere Projekte zu erzeugen. Sie könnten jedoch die Finanzierung neuer Veranstaltungen abdecken, wenn sie auch nach dem gleichen Charakter behandelt werden."
VAT-DOM-079,"Ihr Vorschlag zur Bestimmung der Leistungsempfänger ist in der Regel richtig. Die Steuerbelastungen basieren hauptsächlich auf den Leistungsbedürfnissen und nicht direkt auf den Unternehmensaktivitäten oder die Art des Gesundheitschecks, den Verpflichtete durchführen. Hier einige wichtige Punkte: 1."
VAT-DOM-080,Wieso sollte das gesamte Paket nicht teils steuerbefreiend sein.
GRESt-AT-001,"Nein, der Erwerb Grunderwerbsteuer für das Grundstück der Tochter-GmbH aus dem Erwerb 90% der Anteile an einer operativen GmbH nicht. Der Erwerb von 90% der Anteile in einer operativen GmbH beinhaltet keine Verpflichtung zur Ermittlung und zuzahlung des Grunderwerbswesens für das Grundstück der Tochter-GmbH."
GRESt-AT-002,"Ja, entsteht durch diese Bestandsänderung eine Steuerpflicht. Bei einem Grundbesitz stellt die Einführung von Neuen Gesellschaftern und das Ausfallen von alten Gesellschaftern Veränderungen in dem Anteil der Grundstückseigentümer dar, was zu einer neuen Steuerpflicht führt."
GRESt-AT-003,Der Beteiligung am gesamten Stammkapital ist für die Ermittlung der 75%-Schwelle relevant.
GRESt-AT-004,"In Deutschland ist die Grunderwerbsteuer für Maschinen und Geräte gemäß § 137a EStG abzuziehen. Diese Regelung ist jedoch nicht in der Oesterreichischen Verwaltungsordnung (OVW) enthalten. Oftmals wird die Grunderwerbsteuer für Maschinen und Geräte im Rahmen des ""Grunderwerbsabfalls"" oder in Bezug auf eine Auffassung der EStG (z."
GRESt-AT-005,"Ja, ein Ehepaar ist in diesem Fall von der Grunderwerbsteuer befreit. Grundstücke mit Wohnnutzfläche bis zu 300 m² können unverhältnismäßig durch Ehepaares oder solche Paaren, die sich nach dem Verkauf des ersten Hauses von diesem Ort ausweist, in ein gemeinsames Hauptwohnsitz aufgegriffen werden."
GRESt-AT-006,"Ja, die Gründung des Erwerbs von Grundermitteln für den Tod eines Erben entfällt bei Erhaltungsausschluss der Todeszeit."
GRESt-AT-007,"Ja, Steuer muss anfallen. Nach dem Gesetz über die Wirtschaftssteuer (WStG) gelten folgende Regeln: 1. **Durchtragung und Teilungssteuern**: Wenn eine Liegenschaft in mehrere Teile geteilt wird, sind die Steuersummen der Teile von einer anderen auszugehen."
GRESt-AT-008,"Der 60-jährige Unternehmer überträgt seinen Gewerbebetrieb unentgeltlich an seine Tochter. Der Betriebsvermögen besteht darin, eine Betriebsliegenschaft im Wert von 1. 200."
GRESt-AT-009,"Bei einem Erwerbsvorgang tritt der Grundstückswert an die Stelle des Kaufpreises als Bemessungsgrundlage, wenn: - Eine Bezahlung nach dem Abschluss eines Grundstücksvorfalls erbracht wird. - Ein Abschluss einer Grundstücksgeschäftsabsicht erfolgt. In diesem Fall erhält das Bemessungsobjekt den Wert des Grundstücks, und der Bezugsmittel ist der Kaufpreis."
GRESt-AT-010,"Die Steuer, die auf Grundstücke und Bauten in Österreich zuerst von den Bauunternehmern gezahlt wird, ist die Verwaltungsteuer (Verkehrsabgaben) auf Grundstücke und Bauten. Diese Steuer beträgt 6% pro Jahr bis zum Fünfjährigen Wiederkehrsjahr. Bei dem Fall, dass ein Käufer innerhalb von zwei Jahren einen Bau mit einem bestimmten Generalunternehmer bauen muss, die Verwaltungsteuer auf den Grundstücke und Bauten zuerst gezahlt wird, sollte der K."
GRESt-AT-011,"Ja, die Hypothek übernimmt beim Käufer von einem Haus oft zu beziehen zur Bemessungsgrundlage der Steuer. In Deutschland ist dies für gewöhnlich der Fall. Der hypothetische Verkäufer wurde in Betracht gezogen, da die Hypothek übernimmt oder auf den Käufer lastet."
GRESt-AT-012,Der Steuersatz für den Erwerb eines Grundstücks im Familienverband beträgt 0 %.
GRESt-AT-013,"Für ein landwirtschaftliches Geschäft gibt es oft verschiedene Steuersätze, abhängig von den spezifischen Fällen. Wenn das Geschäft gekauft wird an einen Fremden (nicht dem Familienkreis), das häufigste Verfahren ist, dass der alte Eigentümer eine Steuererklärung erstellt und die Steuer auf seine Befugnis überträgt. Dies könnte durch den Steuerzahler abbezogen werden oder in Betracht gezogen sein, ob er sich nicht ansteht."
GRESt-AT-014,"Bei einem gewöhnlichen Kaufvertrag über eine Immobilie entsteht die Steuerschuld, auch als ""Immobiliensteuer"" bekannt, normalerweise im Hauskraftrecht auf der Grundlage des § 125a StGB. Diese Regelung erfordert ziemlich hohe Immobiliegewinne oder -einkäufe, denn der Steuerzahler muss nur 30% des Einkommens übersteuern. Der Zahlenbereich für den Haushalt ist dabei festgelegt."
GRESt-AT-015,Der Käufer ist für die Zahlung der Grunderwerbsteuer verantwortlich.
GRESt-AT-016,"Die Grunderwerbsteuer kann nicht nach dem Recht zurückgefordert werden, wenn ein Kaufvertrag in beiderseitigen Einvernehmen wieder aufgehoben wird."
GRESt-AT-017,Ein steuerpflichtiger Erwerbsvorgang muss in ein bis zwei Wochen nach dem abgeschlossenen Tätigkeitsschritt angereicht werden.
GRESt-AT-018,"Die Bemessungsgrundlage für die Grunderwerbsteuer bei einem Grundstück, das im Rahmen einer Zwangsversteigerung erworben wird, kann in den folgenden Punkten abgebildet sein: 1. **Zuständigkeit für die Steuerfirma**: Die Grunderwerbsteuer für die Erwerbung von Grundstücken ist durch die Steuerfirma (z. B."
GRESt-AT-019,Die Grunderwerbsteuer beträgt in Österreich 3% pro Jahr pro Hektar. Dadurch ergibt sich der Gesamtbetrag für dieses Grundstück von 1050 Euro (350. 000 Euro * 3%).
GRESt-AT-020,"Die Grunderwerbsteuer für die Einräumung eines Baurechts im Oesterreich gilt, wenn die Anlage von Bauauftrag oder Bauanliegen ausgeschlossen ist. Bei einem Eingriff in ein Grundstück und Vertragsverletzung durch das Einführen eines Baurechts für einen Zeitraum länger als vier Jahre, gilt das Einkommen von 50 Jahre unter diesem Bedingung. Die Steuerzahler muss auch die Verpflichtung zur Grunderwerbsteuer und der Anlage des Baurechts gemäß den Rechenschaft."
GRESt-AT-021,"Ja, der Abzug der Rechte aus einem verbindlichen Kaufanbot für ein Grundstück unterliegt der Grunderwerbsteuer."
GRESt-AT-022,"Ja, der Aktienkauf des bürgerlichen Eigentums durch eine börsennotierte AG beziehungsweise den Verkehrsunternehmen ist in Österreich nicht ab dem 1. Januar 2023 Teil des Grunderwerbsteuersatzes und es wird für die Aktienkäufer eine Abzug von 25% auf das Gesamtbetrag der Investition ausgeschlossen."
GRESt-AT-023,"In Deutschland ist die Regel, dass Anteile in einer grunderwerbsteuerpflichtigen Anteilsvereinigung zuzurechnen sind, dem Treuhänder. Daher werden diese Anteile für die Beurteilung der grunderwerbsteuerpflichtigen Anteilsvereinigung zugeschrieben."
GRESt-AT-024,"Ein Unternehmen, das ein Gebäude auf einem gepachteten fremden Grundstück errichtet und nutzt, muss grunderwerbsteuerlich wie ein Standesangestelltes behandelt werden. Diese Regelung liegt im § 34 Abs. 1 StGB (Steuereinführungsgesetz), das betont, dass Gründen und Grundstücke nicht zu Grunderwerbsteuer beziehungsweise Standesangestelltensteuer abtrennt."
GRESt-AT-025,Für den Kauf eines ungenutzten Flächenzwecks für 900 Euro ist keine Grunderwerbsteuer zuzumachen.
GRESt-AT-026,"Ein Übergeber muss bei der unentgeltlichen Übergabe eines Betriebes unter Lebenden die voraussetzungen besitzen, dass er mindestens 5 Jahre alt ist und sich entweder in gesundheitlicher oder wirtschaftlicher Hinsicht befahnt."
GRESt-AT-027,"Ja, ein Grundstück, das eine anerkannte Organisation geschenkt wird, kann grunderwerbsteuerpflichtig sein. Die Entscheidung darüber liegt in der Regel bei den Finanzbehörden und hängt von Faktoren wie dem wirtschaftlichen Zustand des Antragstellers, seiner finanziellen Situation und möglicher Wege zur Ermäßigung ab."
GRESt-AT-028,"Ja, falls ein ausländischer Staat eine Botschaft in Wien errichtet und das Grundstück für diese Zwecke kauft, ist die Grunderwerbsteuer anzuwenden."
GRESt-AT-029,"Bei einem Liegenschaftstauschvertrag wird die Grunderwerbsteuer aus dem Betrag der wertloser Teilung berechnet. Die gleiche Steuerrate (7,45%) gilt für jedes Geschlecht."
GRESt-AT-030,Der Eigentümer erhält eine zusätzliche Entschädigung für den verlorenen Wert des verbleibenden Grundstücks.
GRESt-AT-031,"Nein, diese Zahlung nicht. Die Bemessungsgrundlage der Grunderwerbsteuer ist lediglich das Einkommen, das im Vorjahr durch die Veräußerung von Grundstücken erzielt wurde. Zahlen wie Beiträge zur Bemessungsgrundlage der Grunderwerbsteuer sind nicht berücksichtigt."
GRESt-AT-032,"Die Grunderwerbsteuer ist in Österreich nicht Teil der Bemessungsgrundlage (Gegenleistung) für das Steuersatzberechnungsgesetz. Sie wird vom Käufer zu dem von ihm erworbenen Güter oder Vermögenswert bezahlt, der dann als Gegenleistung für den Kauf und die Verwendung des Güter oder Vermögenswerts angesehen wird."
GRESt-AT-033,"Der Wert, der bei der unentgeltlichen Übertragung eines land- und forstwirtschaftlichen Grundstücks als Wert des Grundstückes heranzuziehen ist: 0. Dies liegt daran, dass die Übertragung eines Grundstücks ohne Bezahlung keinen wertbaren Nutzen für den Überschlagende entsteht. Ein land- und forstwirtschaftliches Grundstück ist ein Eigentum, das bereits als Wert eingestuft wird, bevor es an jemanden übertragen wird."
GRESt-AT-034,"Ein Steuerschuldner kann nachweisen, dass der tatsächliche Wert eines Grundstücks geringer ist als der pauschal berechnete Grundstückswert nach der Verordnung, indem er belegen kann, dass die wirtschaftliche Nutzung des Grundstücks oder die Nutzung im Zuge des Erwerbs durch einen zweiten Eigentümer verkompliziert ist. Darüber hinaus kann der Steuerschuldner auch auf das Verhältnis zwischen dem tatsächlichen und dem pauschalen Wert hinweisen, wenn es Beweise gibt, dass die Mieten."
GRESt-AT-035,Vor dem GrEStG ist keine Gegenleistung in Verhältnis zum Grundstückswert erlaubt.
GRESt-AT-036,"In diesem Fall gibt es keinen Zuschlag zur Grunderwerbsteuer. Es liegt bei der Regel, dass eine Stiftung unentgeltlich ein Grundstück erwarbt, ohne abzugeben und sich auf die Steuerfreiheit beschränkt."
GRESt-AT-037,"Ja, die Grunderwerbsteuer bei einer unentgeltlichen Grundstücksübertragung (Schenkung) kann in Raten gezahlt werden."
GRESt-AT-038,"Die Abgabenerklärung im Rahmen des europäischen Nachlassrechts muss bei den Finanzmitteln bis zum 31. Dezember des Jahres abgegeben werden, in dem der Nachlass abgeschlossen ist."
GRESt-AT-039,Die Aufbewahrungsfrist für Rechtsanwälte und Notare in Bezug auf die erstellten Unterlagen und Urkunden im Zusammenhang mit der Selbstberechnung beträgt 7 Jahre.
GRESt-AT-040,"Ja, die Grunderwerbsteuer kann in solchen Fällen reduziert werden. Die Steuerwahlfreiheit ist nicht an der herabgesetzten Kaufpreis gebunden, sondern je nach Umfang der Veränderungen und dem Standort des Grundstücks an die tatsächliche Ermäßigung der Steuer für den Betroffenen relevant."
GRESt-AT-041,"Ja, es liegt eine steuerpflichtige Anteilsvereinigung vor. Hier ist der Grund: 1. **Anteilsverteilung**: Alle drei GmbHs erwerben jeweils 30%, 28% und 17% der Anteile zu einer grundbesitzenden Immobilien-GmbH in Wien."
GRESt-AT-042,"Ja, die Aufteilung der Grunderwerbsteuer auf drei verschiedene Erwerbsvorgänge ist steuerlich zulässig. Der Gesetzgeber hat erkannt, dass es oft sinnvoll ist, einzelne Bauphase oder Bereiche eines Gebäudes zu einem gemeinsamen Konzept abzuschließen und dann einzeln an不同的时间点出售或开发。因此，如果三个不同地点的Grunderwerbsteuererfasst auf drei verschiedene Erwerbsvorgänge aufgenommen werden, es ist nicht unzulässig."
GRESt-AT-043,In Deutschland ist das steuerliche Verhältnis zwischen Wert und Ermäßigung in solchen Verträgen gegeben durch die **Liegenschaftssteuer**. 1. **Wert des Betriebs**: 1.
GRESt-AT-044,"Die Steuer, die auf das Verkaufsgeschenk in Deutschland gezahlt werden kann, beträgt 15 %."
GRESt-AT-045,Die Gegenleistung beträgt 50. 000 Euro.
GRESt-AT-046,"Ja, der Käufer kann diesen niedrigeren Wert für die Berechnung der Grunderwerbsteuer verwenden. Die Grundlage für den Schätzungsbereich ist nicht das spezifische wirtschaftliche oder finanzielle Zustand des Eigentums, sondern das wertmäßige Verhältnis zwischen dem Eigentum und anderen Standorte. Wenn der Gutachter jedoch bestätigt, dass das Einfamilienhaus ein geringerer Wert aufgrund von versteckten Mängeln oder erheblichem Sanierungsbedarf hat, kann dieser zutreff."
GRESt-AT-047,"In Österreich gibt es verschiedene Steuersätze, die je nach Anlagegruppe und Wert des zu erwerbenden Grundstücks angeregten. Hierbei ist das Vorgehen in den folgenden Schritten wichtig: 1. **Kaufansicht (Kostenvermindert)**: - 5% des gewünschten Wertes - Verwaltungsbetrag beträgt 20 %."
GRESt-AT-048,"Die Grunderwerbsteuer für das vertraglich vereinbare Grundstück entstehen, sobald die Bedingung zum Kaufvertrag erfüllt ist. In diesem Fall müssten die Grunderwerbsteuer entstanden sein, wenn der Käufer bis 30. Juni 2025 eine Baugenehmigung für das geplante Projekt erhält und diese am 20."
GRESt-AT-049,In diesem Fall ist der Steuerschuldner die neue Gesellschaftergruppe.
GRESt-AT-050,"Der Erwerbsvorgang für ein Grundstück wird in Österreich bei der Finanzbehörde mit einer Abgabenerklärung angezeigt, sobald das Kaufvertragsgesetz (GkaufVG) in Kraft getreten ist. In diesem Fall beträgt dieses Datum 12. April 2025."
GRESt-AT-051,"In Österreich ist die Grunderwerbsteuer immer von dem betreffenden Steuerersteller berechnet und abzuzahlen. Daher kann keiner außer dem Betreiber des Eigentums selbst die Steuer selbst berechnen. Für den Frist ist keine spezielle Regelung vorgeschrieben, da das Grunderwerbsteuerrecht in Österreich kein direktes Urheberrecht vorschriebene Fristsetzung beinhaltet."
GRESt-AT-052,"Der Notar muss die Selbstberechnungserklärung an die Steuerbehörde des Landes oder der Stadt in dem Ort, wo das Grundstück liegt, abgeben. Diese Formulierung ist beinah ein ganz bestimmter Text, aber ich werde ihn nicht wiederholen."
GRESt-AT-053,"Die Grunderwerbsteuer muss bis zum 8. Dezember 2025 angenommen und zugesichert werden. Die Haftung für die Steuer liegt bei dem Personenkonto, in dem das Zahlungsverbot gilt."
GRESt-AT-054,"Rechtsanwälte und Notare müssen die Unterlagen, die sie im Rahmen der Selbstberechnung erstellt haben, aufbewahren. Die Pflicht des Aufbaus und Wiederaufbaus ist festgelegt, falls es sich um Verwendung in einem Gerichtsverfahren handelt oder die verarbeiteten Daten gefährdet sind. Für den Fall, dass diese Unterlagen für eine späteren Rechtsanwalts- oder Notaraktion benötigt werden, ist es wichtig, ihnen bei dem Zeitpunkt der Selbstberechnung zu hinterlassen."
GRESt-AT-055,Der Finanzamt melden muss dem Wirtschaftsbeauftragten oder dem Wirtschaftsreferendar veranlasst werden.
GRESt-AT-056,"Ja, die bereits bezahlte Grunderwerbsteuer kann zurückgefordert werden. Einvernehmlich rückgängig machen bedeutet, dass der Kaufvertrag nicht länger gültig ist und die Verpflichtungen des Vertragspartners eingestellt wird. Dieser Rückzug von Geschäftsabsprachen kann zu Erheblichkeiten führen, einschließlich Steuern wie dem Grunderwerbsteuer."
GRESt-AT-057,Bei der Anteilsvereinigung tritt mit 1. Juli 2025 die folgende wesentliche Änderung in Kraft: - Allgemeine Vorschulungen (soweit nicht unverändert festgelegt) sind vom 3. Dezember 2024 bis zum 1.
GRESt-AT-058,"Ja, der Erwerb der 5% Anteile an der GmbH durch den Investor löst Grunderwerbsteuer aus."
GRESt-AT-059,Die geänderten Selbstberechnungsregeln (BGBl. I Nr. 97/2025) treten in Kraft am 1.
GRESt-AT-060,Die Abgabenerklärung in Österreich muss bis zum 30. Juni 2025 eingereicht werden.
GRESt-AT-061,"Ja, der 85-jährige Hauseigentümer hat stets die Grunderwerbsteuer abzuführen. Die Grunderwerbsteuer gilt für alle Grundstücke, einschließlich landwirtschaftlicher Gebiete und Gebiete mit hochwertiger Baulandschaft, die in eigener Händigkeit gebaut oder aufbauend vermietet werden."
GRESt-AT-062,"Die Grunderwerbssteuer ist für den Verkauf von immateriellen Gütern wie Hofhaushaltsgütern nicht zuständig. Dadurch ist es unmöglich, die Steuer abzuführen."
GRESt-AT-063,"Bei der Verwaltung des Stellvertretungsrecht bei unentgeltlicher Verfügung über Eigentum findet in Deutschland einiges ab. Zunächst ist zu beachten, dass das Vermächtnis als Leihgrundstück gelten kann. Es liegt im Rechtssystem des Stellvertretungsrechts begründet, dass die eigentliche Verpflichtung (die Ehefrau) von dem Ehemann nicht außerhalb ihres Heimatlandes übernommen wird, sondern der Ehepartner bleibt mit der Verfügung über das Vermächtnis verbunden."
GRESt-AT-064,"Ja, ein Superädifikat, insbesondere ein Gebäude auf fremdem Boden, wird nach dem GrEStG (Grundgesetz für die Föderalität) als Grundstück behandelt. Grundstücke werden in Deutschland rechtlich definiert und sind das Eigentumsrecht an einem bestimmten anerkannten Gebiet, das auch unter Umständen die natürlichen Ressourcen darstellt."
GRESt-AT-065,"Ja, insoweit ist es Grunderwerbsteuer zu erheben."
GRESt-AT-066,"Ein Grundstück als Teil eines Pflichtteilsanspruchs bei Verlassenschaftsverfahren ist tatsächlich unentgeltlich. Die Regelung lautet in den Alters- und Pflegegesetz (AGG). Es wird für die Erlangung eines solchen Anspruches üblicherweise Geld gespendet, aber es ist möglich, dass ein Grundstück als Rechnungspflicht vergeben wird."
GRESt-AT-067,"Bei einer Zwangsversteigerung, die zu einem Grundstück führt, ist der grunderwerbsteuerrechtliche Steuerschuldner das Stiftungsrat oder eine ähnliche Stiftung, die den Grundbau bewirtschaftet. Die Gründen zur Ermittlung des Steuerschuldners lauten: 1. Ist eine gemeine Stiftung der Fundstelle und hat den Grundbau bewirtschaftet."
GRESt-AT-068,"Nein, die Steuer kann nicht nach dem niedrigeren Kaufpreis berechnet werden. Grundstückssteuern basieren auf einem maßgebenden Grundstückswert und dieser wird in der Regel nicht verändert, wenn ein Käufer einen Preis unter dem maßgebenden Wert zahlt."
