id,answer
GRESt-AT-056,"Ja, grundsätzlich kann die Grunderwerbsteuer rückgefordert werden, wenn der Kaufvertrag einvernehmlich rückgängig gemacht wird und die Rückgängigmachung innerhalb von drei Jahren ab Entstehung der Steuerschuld erfolgt. Rechtsgrundlage: § 17 Abs. 1 Z 1 GrEStG 1987."
GRESt-AT-057,Mit 1. Juli 2025 wird bei der Anteilsvereinigung die bisherige 95%-Grenze auf 75% abgesenkt. Gleichzeitig tritt die bisherige Regelung des § 1 Abs. 3 Z 1 GrEStG 1987 in der alten Fassung außer Kraft.
GRESt-AT-058,"Ja. Der Erwerb der weiteren 5% führt grundsätzlich zur Grunderwerbsteuer, weil dadurch die 90%-Schwelle bei einer grundbesitzenden Gesellschaft überschritten wird. Maßgeblich ist § 1 Abs. 3 GrEStG 1987 (Anteilsvereinigung/-übertragung; seit der Reform 90%). Die Steuer entsteht mit dem Erwerb der Anteile, durch den die Schwelle überschritten wird."
GRESt-AT-059,"Die geänderten Selbstberechnungsregeln treten grundsätzlich mit 1. Jänner 2026 in Kraft, sofern im BGBl. I Nr. 97/2025 keine abweichende Inkrafttretensbestimmung für einzelne Regelungen vorgesehen ist. Relevante Grundlage: Inkrafttretensbestimmung im BGBl. I Nr. 97/2025."
GRESt-AT-060,"Die Abgabenerklärung ist binnen eines Monats ab Ausstellung des Europäischen Nachlasszeugnisses einzureichen, also bis spätestens 10. April 2025.

Rechtsgrundlage: § 10 Grunderwerbsteuergesetz 1987 (GrEStG) iVm § 10 Abs. 1 GrEStG und den allgemeinen Erklärungspflichten nach der BAO."
GRESt-AT-061,"Nein. Die Grunderwerbsteuer entsteht erst mit dem Abschluss des Kaufvertrags bzw. mit der Verwirklichung des Erwerbsvorgangs; stirbt der Verkäufer vor Vertragsunterzeichnung, kommt grundsätzlich kein steuerpflichtiger Erwerbsvorgang zustande. Rechtsgrundlage: § 1 GrEStG 1987 (Steuergegenstand), Entstehung der Steuerschuld nach § 8 GrEStG 1987."
GRESt-AT-062,"Die Grunderwerbsteuer ist grundsätzlich vom jeweiligen Erwerbsvorgang zu berechnen (§ 1 GrEStG).

1. Veräußerung der Agrarflächen an das Land Oberösterreich
Der Verkauf unter dem marktüblichen Wert ändert die Bemessungsgrundlage nicht, wenn ein entgeltlicher Erwerb vorliegt. Maßgeblich ist das tatsächlich vereinbarte Entgelt, mindestens aber der Grundstückswert, wenn dieser höher ist (§ 4 Abs. 1 GrEStG iVm Grundstückswertregelung). Die drohende Enteignung führt für sich allein nicht zu einer Steuerbefreiung.

2. Veräußerung des Hofhauses an den Sohn
Bei Übertragung an den Sohn liegt grundsätzlich ebenfalls ein grunderwerbsteuerpflichtiger Erwerb vor (§ 1 GrEStG). Für Übertragungen im Familienverband gilt regelmäßig der Grundstückswert als Bemessungsgrundlage, nicht der Verkehrswert (§ 4 Abs. 1 GrEStG). Der Wertverlust wegen Wegfalls des Abstellplatzes ist daher nur insoweit relevant, als er den Grundstückswert mindert.

3. Wichtig
Eine bloße Wertminderung wegen der geplanten Enteignung oder der Nutzlosigkeit des Abstellplatzes bewirkt keine automatische Steuerbefreiung. Entscheidend sind Kaufpreis bzw. Grundstückswert und die jeweilige Übertragungsart.

Relevante Grundlagen: § 1 GrEStG, § 4 GrEStG."
GRESt-AT-063,"Die unentgeltliche Übertragung eines Grundstücks an den Ehemann ist grundsätzlich eine Schenkung bzw. ein unentgeltlicher Erwerb und löst in Österreich keine Erbschafts- oder Schenkungssteuer mehr aus, da diese abgeschafft wurde. Es können aber Grunderwerbsteuer und Eintragungsgebühr anfallen. Bei Übertragungen zwischen Ehegatten gilt regelmäßig der begünstigte Grundstückswert als Bemessungsgrundlage für die Grunderwerbsteuer; maßgeblich sind insbesondere § 1 GrEStG und § 4 GrEStG. Für die Grundbuchseintragung fällt zudem die Eintragungsgebühr nach dem GGG an."
GRESt-AT-064,"Ja. Ein Superädifikat gilt grunderwerbsteuerlich als Grundstück, weil es als Gebäude auf fremdem Boden ein selbständiges Grundstück im Sinn des GrEStG ist. Relevante Grundlage: § 2 Abs. 1 GrEStG 1987."
GRESt-AT-065,"Nein, insoweit fällt keine Grunderwerbsteuer an, wenn die Realteilung wert- und flächenmäßig entsprechend den bisherigen Miteigentumsquoten erfolgt und keine Ausgleichszahlungen oder Mehrzuteilungen vorliegen.

Rechtsgrundlage: § 3 Abs. 2 GrEStG 1987 (Teilung von Miteigentum)."
GRESt-AT-066,"Ja. Die Übertragung eines Grundstücks zur Erfüllung eines Pflichtteilsanspruchs im Verlassenschaftsverfahren gilt grundsätzlich als unentgeltlicher Erwerb, weil sie auf einem gesetzlichen Pflichtteilsanspruch beruht und nicht auf einer entgeltlichen Gegenleistung.

Rechtsgrundlage: § 3 Abs. 1 Z 2 GrEStG 1987 (Erwerb von Todes wegen bzw. im Zusammenhang mit dem Erbfall)."
GRESt-AT-067,"Steuerschuldner ist der Ersteher (Meistbieter), also derjenige, dem bei der Zwangsversteigerung der Zuschlag erteilt wird. Rechtsgrundlage: § 9 Abs. 1 Z 1 GrEStG 1987."
GRESt-AT-068,"Nein. Bei einem inländischen Grundstück ist die Grunderwerbsteuer grundsätzlich vom Wert der Gegenleistung zu berechnen; liegt der vereinbarte Kaufpreis unter dem Grundstückswert und ist er nicht fremdüblich, kann die Steuer nicht einfach nach dem niedrigeren symbolischen Kaufpreis bemessen werden. Maßgeblich sind die Regeln des GrEStG, insbesondere § 4 GrEStG 1987 (Bemessungsgrundlage) und bei unentgeltlichen bzw. teilentgeltlichen Vorgängen der Grundstückswert nach § 4 Abs. 1 iVm § 6 GrEStG 1987."
GRESt-AT-069,"Ja. Der Verkauf eines in Wien gelegenen Einfamilienhauses unterliegt der Grunderwerbsteuer, weil ein Kaufvertrag über inländischen Grundbesitz den Anspruch auf Übereignung begründet (§ 1 Abs. 1 Z 1 GrEStG).

Steuerschuldner sind grundsätzlich beide Vertragsparteien, also Käufer und Verkäufer, als Gesamtschuldner (§ 9 Abs. 1 GrEStG). In der Praxis wird die Steuer meist vom Erwerber getragen."
GRESt-AT-070,"Ja. Die Abtretung des Übereignungsanspruchs auf ein Grundstück ist grundsätzlich grunderwerbsteuerpflichtig, weil sie als Rechtsvorgang gilt, der auf die Übereignung eines Grundstücks gerichtet ist. Maßgeblich ist § 1 Abs. 1 Z 3 GrEStG 1987."
GRESt-AT-071,"Nein. Der Verkauf eines ausschließlich in Italien gelegenen Grundstücks ist nach dem österreichischen GrEStG 1987 nicht steuerbar, weil die Steuer nur inländische Grundstücke erfasst (§ 1 GrEStG 1987 iVm § 2 GrEStG 1987)."
GRESt-AT-072,Bei einer vollständig unentgeltlichen Grundstücksübertragung ist grundsätzlich der Grundstückswert als Bemessungsgrundlage heranzuziehen (§ 4 Abs. 2 Z 1 GrEStG).
GRESt-AT-073,"Nein. Steuerfrei ist nur der Teil der Grundstücksaufteilung, der dem bisherigen Miteigentumsanteil entspricht. Soweit ein Miteigentümer ein wertmäßig über seinen Anteil hinausgehendes Teilgrundstück erhält, liegt insoweit ein steuerpflichtiger Erwerb vor (insbesondere Grunderwerbsteuer). Relevante Grundlage: § 3 Abs. 2 GrEStG 1987."
GRESt-AT-074,"Ja, grundsätzlich steuerfrei, wenn die Übertragung im Rahmen einer Maßnahmen zur besseren Gestaltung von Bauland nach dem Raumordnungsgesetz erfolgt und die gesetzlichen Voraussetzungen erfüllt sind. Die Befreiung ergibt sich aus § 3 Abs. 1 Z 5 GrEStG 1987."
GRESt-AT-075,"Ja, grundsätzlich ist der Grundstückserwerb im Rahmen eines behördlichen Zusammenlegungs- bzw. Flurbereinigungsverfahrens grunderwerbsteuerfrei, soweit die Übertragung zur Durchführung des Verfahrens erfolgt. Rechtsgrundlage: § 3 Abs. 1 Z 4 GrEStG 1987."
GRESt-AT-076,"Nein. Eine fest installierte Produktionsmaschine gehört grunderwerbsteuerlich grundsätzlich nicht automatisch zum Grundstück. Maßgeblich ist, ob sie als Zugehör bzw. wesentlicher Bestandteil des Grundstücks anzusehen ist; bloße feste Installation reicht dafür nicht zwingend aus. Relevant sind insbesondere § 2 GrEStG sowie die zivilrechtlichen Regeln über Bestandteile/Zugehör nach §§ 294 ff ABGB."
GRESt-AT-077,"Ja. Auch die rechtliche oder wirtschaftliche Verwertungsmöglichkeit eines inländischen Grundstücks auf eigene Rechnung kann grunderwerbsteuerlich relevant sein, wenn dadurch die wirtschaftliche Verfügungsmacht über das Grundstück verschafft wird. Maßgeblich ist nicht nur der formelle Übereignungsanspruch, sondern auch ein grunderwerbsteuerbarer Erwerbsvorgang nach § 1 GrEStG 1987, insbesondere bei einem „Anspruch auf Übereignung“ bzw. bei wirtschaftlicher Betrachtung."
GRESt-AT-078,"Ja. Auch ohne Kaufvertrag kann Grunderwerbsteuer anfallen, wenn ein Grundstück unmittelbar durch Rechtsvorgang in das Eigentum eines Erwerbers übergeht. Steuerbar ist der Erwerbsvorgang nach § 1 Abs. 1 Z 1 GrEStG; bei fehlendem schuldrechtlichen Verpflichtungsgeschäft kommt insbesondere § 1 Abs. 1 Z 2 GrEStG in Betracht."
GRESt-AT-079,"Ja. Auch der bloße Erwerb der Rechte aus einem bereits bestehenden Kaufanbot über ein inländisches Grundstück unterliegt der Grunderwerbsteuer, wenn dadurch die wirtschaftliche Verfügungsmacht über das Grundstück verschafft wird. Maßgeblich ist § 1 Abs. 1 Z 1 GrEStG 1987; bei der Übertragung von Rechten aus einem Kaufanbot kann zudem § 1 Abs. 2 GrEStG 1987 einschlägig sein."
GRESt-AT-080,"Ja. Die Zahlung an den Dritten gehört zur grunderwerbsteuerlichen Gegenleistung, wenn sie wirtschaftlich dazu dient, den Grundstückserwerb zu ermöglichen oder zu sichern. Zur Gegenleistung zählen auch Leistungen an Dritte, die der Erwerber im Zusammenhang mit dem Erwerb erbringt.

Rechtsgrundlage: § 5 Abs. 1 GrEStG 1987 (Gegenleistung); dazu die ständige Rechtsprechung des VwGH."
GRESt-AT-081,"Ja. Wird der Erwerbsvorgang innerhalb von drei Jahren durch einvernehmliche Vertragsaufhebung vollständig rückgängig gemacht, kann die Grunderwerbsteuer auf Antrag nicht festgesetzt bzw. die Festsetzung aufgehoben werden. Rechtsgrundlage: § 17 Abs. 1 Z 1 GrEStG 1987."
VAT-INTL-001,"Eine sonstige Leistung ist jede Leistung, die keine Lieferung ist, also insbesondere ein Tun, Dulden oder Unterlassen gegen Entgelt. Maßgeblich ist § 3a UStG 1994."
VAT-INTL-002,"Als sonstige Leistung gilt jede Leistung, die keine Lieferung ist, also insbesondere ein Tun, Dulden oder Unterlassen, z.B. Dienstleistungen, Vermietung/Verpachtung, Nutzungsüberlassung, Beratungsleistungen oder die Einräumung von Rechten.

Rechtsgrundlage: § 3a UStG 1994 (sonstige Leistung); Abgrenzung zur Lieferung in § 3 Abs. 1 UStG 1994."
VAT-INTL-003,"Als sonstige Leistungen gegen Entgelt gelten auch Leistungen, die nicht unmittelbar bezahlt werden, aber wirtschaftlich einem Entgelt gleichkommen, insbesondere:
- Tausch und tauschähnliche Umsätze
- Entnahmen für den privaten Bedarf
- unentgeltliche Zuwendungen, soweit sie gesetzlich als Eigenverbrauch behandelt werden

Rechtsgrundlage: § 3a UStG 1994 iVm § 3 Abs. 2 und § 3 Abs. 4 UStG 1994; für den Eigenverbrauch insbesondere § 3 Abs. 2 UStG 1994."
VAT-INTL-004,Wenn die Verwendung eines dem Unternehmen zugeordneten Gegenstandes für private Zwecke oder für den Bedarf des Personals gegen Entgelt erfolgt; dann gilt sie als sonstige Leistung. Rechtsgrundlage: § 3a UStG 1994 iVm Art. 6 Abs. 1 der MwStSystRL.
VAT-INTL-005,"Die unentgeltliche Erbringung anderer sonstiger Leistungen für private Zwecke oder den Bedarf des Personals gilt als steuerbare Leistung, wenn sie einem Entgelt gleichgestellt wird, also insbesondere bei Leistungen für den privaten Bedarf des Unternehmers, seines Personals oder deren Angehörigen, soweit dafür ein Vorsteuerabzug möglich war.

Rechtsgrundlage: § 3a Abs. 1a UStG 1994."
VAT-INTL-006,"Ein tauschähnlicher Umsatz liegt vor, wenn eine Lieferung oder sonstige Leistung nicht gegen Geld, sondern gegen eine andere Lieferung oder sonstige Leistung erbracht wird, also Leistung gegen Leistung erfolgt. Rechtsgrundlage: § 3 Abs. 12 UStG 1994."
VAT-INTL-007,"Die Überlassung eines gleichartigen Gegenstandes anstelle des herzustellenden Gegenstandes gilt als sonstige Leistung, wenn der Unternehmer dem Auftraggeber statt der Herstellung einen gleichartigen Gegenstand zur Nutzung überlässt und die Leistung damit nicht in der Lieferung des hergestellten Gegenstandes, sondern in der Gebrauchsüberlassung besteht. Maßgeblich ist § 3a UStG 1994 iVm der umsatzsteuerlichen Leistungsabgrenzung; bei bloßer Überlassung liegt keine Lieferung, sondern eine sonstige Leistung vor."
VAT-INTL-008,Als Entgelt gilt bei einem tauschähnlichen Umsatz die Gegenleistung in Form einer Lieferung oder sonstigen Leistung; maßgeblich ist der Wert der empfangenen Gegenleistung. Rechtsgrundlage: § 4 Abs. 6 UStG 1994 iVm § 3a UStG 1994.
VAT-INTL-009,"Eine Werkleistung ist die Herstellung eines bestimmten Erfolgs bzw. eines konkreten Werks gegen Entgelt, wobei der Unternehmer für das Ergebnis und nicht bloß für ein Tätigwerden schuldet. Rechtsgrundlage ist im Zivilrecht vor allem § 1165 ABGB (Werkvertrag); steuerlich wird der Begriff je nach Steuerart entsprechend verwendet."
VAT-INTL-010,"Ja. Eine sonstige Leistung kann auch in einem Dulden oder Unterlassen bestehen, also ohne aktives Tun des Unternehmers. Relevante Grundlage: § 3a UStG 1994 iVm § 3 Abs. 9 UStG 1994."
VAT-INTL-011,"Lieferungen sind Leistungen, durch die der Unternehmer den Abnehmer befähigt, im eigenen Namen über einen Gegenstand zu verfügen; sonstige Leistungen sind alle Leistungen, die keine Lieferungen sind. Maßgeblich ist § 3 UStG 1994: Lieferung = Verschaffung der Verfügungsmacht über einen Gegenstand, sonstige Leistung = jedes Tun, Dulden oder Unterlassen."
VAT-INTL-012,"Eine unentgeltliche sonstige Leistung gilt als entgeltlich, wenn sie für Zwecke ausgeführt wird, die außerhalb des Unternehmens liegen, insbesondere für den privaten Bedarf des Unternehmers, seines Personals oder für andere unternehmensfremde Zwecke. Rechtsgrundlage: § 3a Abs. 1a UStG 1994."
VAT-INTL-013,"Ja, wenn die Leistung nicht in Geld, sondern durch eine andere Leistung oder Lieferung vergütet wird, liegt grundsätzlich ein tauschähnlicher Umsatz vor. Maßgeblich ist § 3 Abs. 12 UStG 1994."
VAT-INTL-014,Es liegt ein tauschähnlicher Umsatz vor: eine sonstige Leistung (Logoerstellung) gegen eine Sachleistung (Laptop). Bemessungsgrundlage ist der gemeine Wert der erhaltenen Gegenleistung; maßgeblich ist § 3a UStG 1994 iVm § 4 Abs. 1 UStG 1994.
VAT-INTL-015,Das ist ein tauschähnlicher Umsatz bzw. eine sonstige Leistung gegen Sachentgelt: Der Fotograf erbringt eine fotografische Leistung und erhält dafür kostenlose Mahlzeiten als Gegenleistung. Umsatzsteuerlich liegt ein entgeltlicher Umsatz vor; Bemessungsgrundlage ist der Wert der erhaltenen Mahlzeiten. Relevante Grundlage: § 4 Abs. 1 UStG 1994 iVm § 3a UStG 1994 sowie die Grundsätze zum Tausch und tauschähnlichen Umsatz.
VAT-INTL-016,"Es liegt eine Lieferung vor, keine Werkleistung. Maßgeblich ist die Verschaffung der Verfügungsmacht an einem fertigen Gegenstand gegen Entgelt; die bloße Verarbeitung des vom Kunden beigestellten Stoffes tritt in den Hintergrund. Relevante Grundlage: § 3 Abs. 1 UStG 1994."
VAT-INTL-017,Es liegt ein tauschähnlicher Umsatz vor: Der Tischler erbringt eine Lieferung des fertigen Tisches gegen Hingabe des vom Kunden beigestellten Holzes und zusätzlich gegen den pauschalen Werklohn. Umsatzsteuerlich sind Lieferung und Gegenleistung als Entgelt zu behandeln; maßgeblich ist § 3 Abs. 12 UStG 1994 (tauschähnlicher Umsatz) iVm § 4 UStG 1994.
VAT-INTL-018,"Der Eventmanager erbringt umsatzsteuerlich grundsätzlich eine Vermittlungsleistung bzw. eine sonstige Leistung an den Kunden; die Catering-Leistung des Drittanbieters ist davon getrennt zu beurteilen. Vermittlungsleistungen unterliegen grundsätzlich dem Normalsteuersatz von 20 % USt, sofern keine spezielle Steuerbefreiung oder Sonderregel greift.

Rechtsgrundlage: § 3a UStG 1994 (Ort der sonstigen Leistung), § 10 UStG 1994 (Steuersatz), bei echter Vermittlung zusätzlich die Grundsätze zur Vermittlungsleistung nach UStG."
VAT-INTL-019,"Die IT-Dienstleistung gilt grundsätzlich als durchlaufende bzw. weiterverrechnete Leistung des Unternehmers an den Kunden und ist umsatzsteuerlich als eigene Leistung des Unternehmers an den Kunden zu behandeln, wenn er im eigenen Namen auftritt. Maßgeblich ist daher die Weiterverrechnung mit dem entsprechenden Umsatzsteuersatz der Leistung.

Rechtsgrundlage: § 3 Abs. 11 UStG 1994 (Leistungskommission)."
VAT-INTL-020,"Bucht das Reisebüro die Hotelübernachtung nur im Namen und für Rechnung des Kunden, liegt eine durchlaufende Leistung vor; umsatzsteuerlich ist nur die Vermittlungsleistung des Reisebüros relevant. Die Hotelübernachtung selbst wird dem Kunden direkt vom Hotel zugerechnet und unterliegt dort der Umsatzsteuer. Relevant sind insbesondere § 3a Abs. 4 UStG 1994 (Vermittlungsleistungen) und § 4 Abs. 3 UStG 1994 (durchlaufende Posten)."
VAT-INTL-021,"Der Ort der Leistung liegt in Österreich, weil es sich um eine sonstige Leistung an einen Nichtunternehmer (Privatperson) handelt und bei elektronisch erbrachten Dienstleistungen der Leistungsort nach dem Empfängerort bestimmt wird. Maßgeblich ist daher der Wohnsitz bzw. gewöhnliche Aufenthalt in Wien. Rechtsgrundlage: § 3a Abs. 13 UStG 1994 iVm Art. 58 MwStSystRL."
VAT-INTL-022,"Der steuerliche Leistungsort liegt in Österreich, konkret dort, wo der Leistungsempfänger seinen gewöhnlichen Aufenthalt hat; bei einem 8-monatigen durchgehenden Aufenthalt in Innsbruck ist das Österreich. Maßgeblich ist § 3a Abs. 13 UStG 1994 (Telekommunikationsleistungen an Nichtunternehmer: Ort dort, wo der Empfänger ansässig ist, seinen Wohnsitz oder gewöhnlichen Aufenthalt hat)."
VAT-INTL-023,Ja. Bei elektronisch erbrachten Dienstleistungen an Nichtunternehmer gilt grundsätzlich der Leistungsort am Wohnsitz/Sitz des Empfängers (Bestimmungslandprinzip). Rechtsgrundlage: § 3a Abs. 13 UStG 1994 iVm Art. 58 MwStSystRL.
VAT-INTL-024,"Der steuerliche Leistungsort liegt in Österreich, weil bei Telekommunikationsleistungen an Nichtunternehmer grundsätzlich der Wohnsitz/Sitz des Leistungsempfängers maßgeblich ist. Dass das Handy während des Jahres ausschließlich in den USA genutzt wird, ändert daran nichts, wenn der offizielle Wohnsitz in Österreich bleibt.

Rechtsgrundlage: § 3a Abs. 13 UStG 1994 (Telekommunikationsleistungen an Nichtunternehmer)."
VAT-INTL-025,"Die Vermietung von Spezialwerkzeug an eine Privatperson in Brasilien gilt grundsätzlich dort als ausgeführt, wo der Leistungsempfänger seinen Wohnsitz hat, also in Brasilien. Rechtsgrundlage: § 3a Abs. 12 UStG 1994 (Vermietung von beweglichen körperlichen Gegenständen an Nichtunternehmer)."
VAT-INTL-026,"Der Ort der Leistung liegt dort, wo der Leistungsempfänger seinen Wohnsitz hat, also in der Schweiz (§ 3a Abs. 6 UStG 1994; bei sonstigen Leistungen an Nichtunternehmer grundsätzlich am Empfängerort)."
VAT-INTL-027,"Die Leistung ist in Österreich steuerbar, weil es sich um eine sonstige Leistung an einen Nichtunternehmer handelt und der Leistungsort nach § 3a Abs. 12 UStG 1994 grundsätzlich dort liegt, wo der leistende Unternehmer sein Unternehmen betreibt. Der Bezug zu österreichischem Mietrecht bzw. die Verwendung in Wien ändert daran nichts."
VAT-INTL-028,"Als Nichtunternehmer gilt, wer keine wirtschaftliche Tätigkeit im Sinne des Umsatzsteuerrechts ausübt, insbesondere also Privatpersonen sowie Unternehmer, soweit sie die Leistung für ihren nichtunternehmerischen Bereich beziehen. Maßgeblich ist § 3a Abs. 5 UStG 1994."
VAT-INTL-029,Es liegt ein tauschähnlicher Umsatz vor: Die Werbeleistung des Influencers wird mit der unentgeltlichen Überlassung des Smartphones vergütet. Maßgeblich ist § 3a Abs. 1a UStG 1994 iVm § 4 Abs. 6 UStG 1994.
VAT-INTL-030,"Der Ort der sonstigen Leistung liegt dort, wo der Leistungsempfänger seinen Wohnsitz hat, also in Kanada (§ 3a Abs. 6 UStG 1994)."
VAT-INTL-031,"Bei einer sonstigen Leistung an einen Nichtunternehmer ist der Leistungsort grundsätzlich dort, wo der leistende Unternehmer sein Unternehmen betreibt; daher in Österreich (Graz). Rechtsgrundlage: § 3a Abs. 6 UStG 1994."
VAT-INTL-032,"Nein. Die kurzfristige Vermietung eines PKW an einen Nichtunternehmer ist keine Katalogleistung, sondern eine sonstige Leistung nach dem Sonderort für kurzfristige Vermietung von Beförderungsmitteln; der Leistungsort liegt dort, wo das Fahrzeug dem Mieter tatsächlich zur Verfügung gestellt wird (§ 3a Abs. 12 UStG 1994)."
VAT-INTL-033,"Der Leistungsort liegt grundsätzlich dort, wo der Leistungsempfänger sein Unternehmen betreibt bzw. seinen Wohnsitz/Sitz hat; hier daher in Australien. Rechtsgrundlage: § 3a Abs. 6 UStG 1994 (sonstige Leistungen an Unternehmer) bzw. bei Nichtunternehmern § 3a Abs. 7 UStG 1994."
VAT-INTL-034,"Der Leistungsort liegt in Österreich, weil es sich um eine sonstige Leistung im Zusammenhang mit einem Gasnetz handelt und der Leistungsort dort ist, wo der Empfänger ansässig ist bzw. wo der Zugang zum Netz bereitgestellt wird; bei einem Privatkunden in der Schweiz daher grundsätzlich in der Schweiz. Relevante Grundlage: § 3a UStG 1994, insbesondere die Sonderregelungen für Leistungen im Zusammenhang mit Gas-/Energienetzen."
VAT-INTL-035,"Mit § 3a Abs. 16 UStG verfolgt der Bundesminister für Finanzen das Ziel, durch Verordnung die Ortsbestimmung von sonstigen Leistungen an die unionsrechtlichen Vorgaben anzupassen und eine einheitliche, missbrauchs- und umgehungsresistente Besteuerung sicherzustellen. Rechtsgrundlage: § 3a Abs. 16 UStG."
VAT-INTL-036,"Der Leistungsort kann durch Verordnung entweder vom Inland ins Ausland oder vom Ausland ins Inland verlagert werden.

Rechtsgrundlage: § 3a Abs. 16 UStG."
VAT-INTL-037,"Umsatzsteuerlich liegt ein tauschähnlicher Umsatz vor: Der Landwirt liefert Getreide an den Müller und erhält dafür Mehl als Gegenleistung; die Mahlgebühr ist Teil des Entgelts. Es handelt sich nicht um eine bloße Dienstleistung, sondern um zwei entgeltliche Lieferungen. Maßgeblich sind § 3 Abs. 12 UStG 1994 (Tausch und tauschähnlicher Umsatz) sowie § 4 UStG 1994 (Bemessungsgrundlage)."
VAT-INTL-038,"Grundsätzlich 20 % USt, weil die Besorgung einer Stadtführung keine begünstigte Leistung ist. Relevant ist § 10 Abs. 1 UStG 1994 (Regelsteuersatz)."
VAT-INTL-039,"Ort der Leistung ist dort, wo die Veranstaltung tatsächlich stattfindet, also in Wien/Österreich.

Rechtsgrundlage: § 3a Abs. 11 UStG 1994 (sonstige Leistungen im Zusammenhang mit Eintrittsberechtigungen zu Veranstaltungen)."
VAT-INTL-040,"Der Leistungsort liegt in Österreich, weil es sich um eine sonstige Leistung an einen Nichtunternehmer handelt und die Pflege-/Betreuungsleistung nicht unter eine spezielle Auslandsortregel fällt; maßgeblich ist daher der Sitz des leistenden Unternehmers (§ 3a Abs. 12 UStG 1994)."
VAT-INTL-041,"Der Leistungsort liegt dort, wo der Empfänger der Leistung sein Unternehmen betreibt bzw. seinen Wohnsitz/Sitz hat; bei einem österreichischen Softwareentwickler daher in Österreich. Rechtsgrundlage: § 3a Abs. 6 UStG 1994 (sonstige Leistung an einen Nichtunternehmer grundsätzlich am Ort des Leistungsempfängers)."
VAT-INTL-042,"Ja. Die unentgeltliche Hausrenovierung für den Freund ist grundsätzlich eine sonstige Leistung im Sinne des UStG, weil eine Leistung gegen Entgelt auch dann vorliegen kann, wenn das Entgelt nicht in Geld besteht oder ein Leistungsaustausch vorliegt; bei echter Unentgeltlichkeit kann aber keine steuerbare sonstige Leistung vorliegen. Relevant: § 1 Abs. 1 Z 1 UStG 1994, § 3a UStG 1994."
VAT-INTL-043,"Nein. Das bloße Übernachten auf einem Grundstück des Unternehmens ist für sich genommen keine sonstige Leistung, sondern nur eine Nutzung/Überlassung von Raum; eine sonstige Leistung läge nur vor, wenn der Unternehmer Angela eine entsprechende Leistung gegen Entgelt erbringt. Maßgeblich ist § 3a UStG 1994 (sonstige Leistung) bzw. bei unentgeltlicher Überlassung allenfalls eine Eigenverbrauchs-/unentgeltliche Wertabgabe-Frage."
VAT-INTL-044,"Ja. Die private Nutzung des Firmenwagens ist als unentgeltliche Wertabgabe bzw. Eigenverbrauch umsatzsteuerpflichtig, weil der Wagen dem Unternehmen zugeordnet ist und der Vorsteuerabzug geltend gemacht wurde. Maßgeblich ist § 3 Abs. 2 UStG 1994; bei gemischter Nutzung ist die Privatnutzung entsprechend zu versteuern."
VAT-INTL-045,"Ja. Die unentgeltliche private Nutzung des Firmenfahrrads durch Frau Becker ist eine unentgeltliche Wertabgabe und unterliegt der Umsatzsteuer, weil beim Erwerb Vorsteuer abgezogen wurde. Rechtsgrundlage: § 3 Abs. 2 UStG 1994 iVm § 1 Abs. 1 Z 2 lit. a UStG 1994."
VAT-INTL-046,Bei einer sonstigen Leistung an einen Unternehmer gilt grundsätzlich der Ort des Empfängers. Die Leistung gilt daher in Wien als ausgeführt (§ 3a Abs. 6 UStG 1994).
VAT-INTL-047,"Bei einer Buchhaltungsleistung an ein Unternehmen gilt der Leistungsort grundsätzlich dort, wo der Leistungsempfänger sein Unternehmen betreibt. Hat die Leistung aber einen festen Bezug zu einer Betriebsstätte, gilt sie dort als ausgeführt.

Hier: Wenn die Buchhaltung ausdrücklich für die Filiale in Linz erbracht wird und diese als Betriebsstätte anzusehen ist, gilt die Leistung steuerlich in Linz als ausgeführt.

Rechtsgrundlage: § 3a Abs. 6 UStG 1994 (Leistungsort bei sonstigen Leistungen an Unternehmer; Betriebsstättenbezug)."
VAT-INTL-048,"In Graz. Bei Arbeiten an einem Grundstück bzw. an einem Gebäude gilt der Leistungsort dort, wo sich das Grundstück befindet (§ 3a Abs. 9 UStG 1994)."
VAT-INTL-049,"In Graz. Bei Arbeiten an einem Grundstück bzw. an einer Wohnung gilt der Leistungsort dort, wo sich das Grundstück befindet (§ 3a Abs. 9 UStG 1994)."
VAT-INTL-050,"Eine Vermittlungsleistung an einen Nichtunternehmer ist grundsätzlich dort erbracht, wo der vermittelte Umsatz ausgeführt wird; bei Vermittlung von sonstigen Leistungen an Nichtunternehmer gilt der Ort der vermittelten Leistung. Rechtsgrundlage: § 3a Abs. 8 UStG 1994."
VAT-INTL-051,"Ja. Die Maklerleistung ist eine sonstige Leistung im Zusammenhang mit einem Grundstück und wird dort ausgeführt, wo das Grundstück liegt. Gesetzliche Grundlage: § 3a Abs. 9 UStG 1994."
VAT-INTL-052,"Ja. Die Vermietung eines Ferienhauses auf einem Campingplatz ist eine sonstige Leistung im Zusammenhang mit einem Grundstück. Der Leistungsort liegt dort, wo das Grundstück belegen ist, also am Ort des Campingplatzes. Rechtsgrundlage: § 3a Abs. 9 UStG 1994."
