id,answer
VAT-INTL-022,"In der given context, the steuerliche Leistungsort (taxable location) for the Mobilfunkleistungen (mobile phone services) provided by a Swiss Mobilfunkanbieter (mobile phone provider) to a private person, who has been staying in a rented apartment in Innsbruck, Austria for the last 8 months without having an officially registered residence in Austria, is not clear-cut based on the provided information.

However, according to"
VAT-INTL-023,"Anhand des bereitgestellten Kontextes aus dem österreichischen Umsatzsteuergesetz (UStG) von 1994 kann folgendes gesagt werden:

Die Frage betrifft eine Lieferung von Speicherplatz in der Cloud durch ein US-Unternehmen an eine österreichische GmbH. Nach dem UStG 1994 ist eine Lieferung eine Leistung, durch die"
VAT-INTL-024,"Based on the provided context, the steuerlicher Leistungsort (taxable location) for the Mobilfunkrechnungen (mobile phone bills) in this case would be in the Drittlandsgebiet (third country, in this case, the USA). This is because the private person, who is a non-entrepreneur in the sense of Abs. 5 Z 3, has no Wohnsitz, Sitz, or gewöhnlichen Aufenthalt in"
VAT-INTL-025,"In der given context, the provision of specialized equipment for rental to a private person in Brasilien is not explicitly mentioned as one of the listed tax-exempted supplies in Art. 3 Abs. 3 of the Austrian VAT law. Therefore, this type of supply would generally be considered as an exported service and subject to Austrian VAT, unless there is a specific bilateral tax treaty or other applicable law that may provide for a different VAT treatment. The place"
VAT-INTL-026,"In der angegebenen Situation, in der ein österreichischer Rechtsanwalt Beratung für eine Privatperson in einer Erbschaftsangelegenheit leistet, die ihren Wohnsitz in der Schweiz hat, kann die Umsatzsteuerleistung anhand des bereitgestellten Kontextes nicht eindeutig bestimmt werden.

Der Kontext beschränkt die Selbstberechnung und B"
VAT-INTL-027,"Die Leistung, die der österreichische Rechtsanwalt an die Privatperson in Japan erbringt, ist eine Online-Rechtsberatung im Zusammenhang mit österreichischem Mietrecht, die für ein Verfahren in Wien verwendet wird.

Die Steuerbarkeit der Leistung hängt von den österreichischen Steuergesetzen ab. Die Steuerpflichtigkeit hängt insbesondere von"
VAT-INTL-028,"In the context provided, a ""Nichtunternehmer"" is a person or personengemeinschaft that does not fall under the definitions of an Unternehmer in accordance with Abs. 5 Z 1 and 2 of Austrian tax law. This includes individuals who do not have taxable sales, as well as legal entities with a Umsatzsteuer-Identifikationsnummer (VAT ID number)."
VAT-INTL-029,"In diesem Fall handelt es sich um eine Werbeleistung, die der Influencer an einen Nichtunternehmer (Instagram-Benutzer) erbringt. Da das Smartphone ein Gegenleistung ist, die nicht an einen Unternehmer im Sinne des Abs. 5 Z 1 und 2 (z.B. Hersteller des Smartphones) erbracht wird, handelt es sich um Leistungen an Nicht"
VAT-INTL-030,"Based on the provided context, the place of performance for the ""sonstige Leistungen"" (other services) in this case would depend on the specific nature of the online campaign provided by the Viennese marketing agency for the Canadian private person.

The context mentions that ""sonstige Leistungen betreffend die Eintrittsberechtigung sowie die damit zusammenhängenden sonstigen Leistungen für kulturelle, künstlerische,"
VAT-INTL-031,"In der gegebenen Situation ist die Leistung des IT-Spezialists, die für die private Ahnenforschung eines Kunden aus Australien durchgeführt wird, in Österreich steuerpflichtig, wenn die folgenden Bedingungen erfüllt sind:

1. Der IT-Spezialist hat seinen gewöhnlichen Wohnsitz oder Sitz seiner Geschäftstätigkeit in Österreich.
2. Die Le"
VAT-INTL-032,"Anhand des vorliegenden Kontextes kann ausgesagt werden, dass die Vermietung eines PKW an einen Schweizer Touristen keine Katalogleistung nach Österreichischem Umsatzsteuerrecht darstellt.

Grundlage dafür ist, dass die Voraussetzungen für eine Katalogleistung nicht erfüllt sind:

1. Der Lieferung des Gegenstandes (PKW)"
VAT-INTL-033,"In der given context, the place of performance for the transfer of rights to a musical work from a Viennese musician to a fan in Australia cannot be determined solely based on the provided information. The context mainly deals with the place of performance for the purpose of determining the VAT (Value Added Tax) liability in the context of Austrian and European Union tax law. The transfer of rights to a musical work does not fall under the scope of the provided context, as it does not involve the"
VAT-INTL-034,"Based on the provided context, the place of performance for the supply of gas over a network, such as an Erdgasnetz or a vorgelagertes Gasleitungsnetz, to a private customer in Switzerland is not explicitly stated in the text. However, according to the context, the place of performance for such supplies is generally the place where the customer actually uses or consumes the gas. Since the customer is located in Switzerland, the place of performance would therefore be"
VAT-INTL-035,"Der Bundesminister für Finanzen verfolgt mit der Anwendung des § 3a Abs. 16 UStG (Umsatzsteuergesetz) im Kontext der angegebenen Regelungen zwei Ziele:

1. Steuerliche Regulierung von Beiträgen und Bezügen: Er ermächtigt sich, durch Verordnung die steuerfreie Behandlung bestimmter Beiträge und Bez"
VAT-INTL-036,"The given context is about Austrian tax law, specifically about the EStG (Einkommensteuergesetz, Income Tax Code) and the UStG (Umsatzsteuergesetz, Value Added Tax Act). However, the question is not related to the provided context as it refers to the UStG and the section § 3a Abs. 16 is not mentioned. Therefore, I cannot answer the question based on the given context."
VAT-INTL-037,"In der given context, the provided scenario of a farmer bringing grain to a mill and receiving the same amount of flour immediately in exchange for a milling fee can be analyzed as follows:

1. The farmer is importing the grain from his own farm to the mill, which is considered an intracommunity supply (ICS) under Austrian VAT law. ICS transactions are generally exempt from VAT.
2. However, the milling fee paid by the farmer to"
VAT-INTL-038,"Based on the context provided, the expenses for a city tour organized by a travel agency for a group of travelers would fall under the category of ""Reisekostenersätze"" (travel expenses). The rules for the deductibility of travel expenses include the provision that a quarter of these expenses, including travel expenses, can be reimbursed to non-executive administrative council members or other persons in charge of monitoring the management. However, the text does not mention anything specific"
VAT-INTL-039,"Based on the provided context, the question asks about the location where the catering services for a French company's employees are considered to be provided, in relation to Austrian tax law.

According to the context, the comparison is made between comparable taxable entities, which include:

a) Comparable taxable entities with their management and headquarters in a Member State of the European Economic Area (EEA), with a branch registered in the company register and the participation in the group"
VAT-INTL-040,"Die Leistung, die eine Wiener Agentur an eine Privatperson in Serbien überlässt, indem sie eine qualifizierte Pflegekraft stellt, ist nicht in das von Ihnen aufgeführte Steuerrechtstext enthalten. Deshalb kann die Steuerpflichtigkeit dieser Leistung nicht auf der Basis des bereitgestellten Kontextes eindeutig beurteilt werden.

Es"
VAT-INTL-041,"Der Leistungsort für den Verzicht des österreichischen Softwareentwicklers, nicht seine eigene IT-Unternehmensgründung für die nächsten zwei Jahre, liegt am privaten Investor aus den USA. Der Softwareentwickler ist durch die Entschädigung befähigt, im Namen des Investors über den Verzicht an der Gründung eines eigenen IT-Unternehmens zu verfügen."
VAT-INTL-042,"Anhand des bereitgestellten Kontextes kann die Frage nicht eindeutig beantwortet werden, da der Kontext keine Informationen enthält, ob die Hausrenovierung als Leistung an einen Nichtunternehmer im Sinne des Abs. 5 Z 3 des österreichischen Steuerrechts erbracht wurde.

Nach dem Kontext (Z 4) ist die Beteiligung der an der Um"
VAT-INTL-043,"Anhand des bereitgestellten Kontextes kann die Frage nicht direkt beantwortet werden, da der Kontext sich hauptsächlich mit der Erwerbsteuer und der Besteuerung von Grundstücken beschäftigt. Die Frage betrifft stattdessen die Frage, ob die Nachtquartierung von Angela auf den Grundstücken des Unternehmens eine ""sonstige Leistung"" im"
VAT-INTL-044,"Based on the provided context, Herr Müller's use of the company car for a private outing would generally be considered a taxable benefit in kind (Leistung in Art und Geldwert) under Austrian tax law. This is because the car is used for private purposes, which is not related to the business activity of running a bakery.

However, it is essential to consider that the car was purchased with a full tax deduction. In this context"
VAT-INTL-045,"Anhand des bereitgestellten Kontextes aus dem § 10 KStG 1988 und der Frage, ob eine Personengemeinschaft etwas Steuern haben muss, wenn sie ein Firmenfahrrad besitzen, das beim Kauf vollständig Vorsteuerabzug geltend gemacht wurde und Frau Becker das Fahrrad privat genutzt hat, kann folgendes ges"
VAT-INTL-046,"In der gegebenen Situation muss unterschieden werden, ob die IT-Firma aus Salzburg als öffentlich-rechtlich Gebietskörperschaft oder als Unternehmer betrachtet wird.

a) Wenn die IT-Firma als öffentlich-rechtlich Gebietskörperschaft angesehen wird, dann gilt die Leistung steuerlich als ausgeführt, wo sich die"
VAT-INTL-047,"In der given context, the provision (7) states that a service provided to a non-entrepreneur is considered to be performed at the place where the entrepreneur conducts his business, unless specified otherwise in paragraphs 8 to 16 and Article 3a. However, in the case of intermediary services (paragraph 8), the service is considered to be performed at the place where the turnover is carried out.

In the given scenario, the Buchhaltungs"
VAT-INTL-048,"In diesem Fall handelt es sich um eine Leistung, die an eine Privatperson erbracht wird, also an einen Nichtunternehmer im Sinne des Steuerrechts. Die Leistung besteht in der Malarbeiten im Wohnzimmer von Herrn Bauer in Graz.

Nach dem gegebenen Kontext gilt die Leistung steuerlich als ausgeführt, an dem Ort, an dem sie tats"
VAT-INTL-049,"Die Leistung, die Frau Meier in Graz ausführt, gilt steuerlich an der Stelle, an der die Rechnung gestellt und bezahlt wird. In dem konkreten Fall, da sie die Leistung für eine Privatperson in Graz organisiert hat und wahrscheinlich auch dort bezahlt wird, gilt die Leistung steuerlich als in Graz ausgeführt.

Es ist jedoch"
VAT-INTL-050,"Gemäß § 3 UStG 1994 Abs. 8, eine Vermittlungsleistung an einen Nichtunternehmer im Sinne des Abs. 5 Z 3 wird an dem Ort erbracht, an dem der vermittelte Umsatz ausgeführt wird."
VAT-INTL-051,"In der gegebenen Situation handelt es sich um eine Maklerleistung, die Herr Weber dem Käufer des Grundstückes gewährt, um die Vermittlung der Grundstücksverkaufsverhandlungen zu unterstützen. Diese Leistung ist als sonstige Leistung im Zusammenhang mit dem Grundstücksverkauf anzusehen. Die Ausführung der Maklerleist"
VAT-INTL-052,"Ja, die Vermietung von Grundstücken für Campingzwecke und die regelmäßig damit verbundenen Nebenleistungen, wie z.B. Beheizung, Stromversorgung etc., werden als sonstige Leistungen im Zusammenhang mit Grundstücken bezeichnet. Der Leistungsort ist der Campingplatz, an dem das Ferienhaus steht."
VAT-INTL-053,"Ja, die von Frau Meier an den Unternehmer gewährte Nutzung des Firmengrundstücks für das Event kann als ""sonstige Leistung im Zusammenhang mit einem Grundstück"" angesehen werden. Die Leistung gilt als erbracht, wo das Grundstück gelegen ist.

Quelle:
(9) Eine sonstige Leistung im Zusammenhang mit einem Grundstück wird"
VAT-INTL-054,"Die Führung in einem Museum und der Verkauf eines Kunstwerks in einer Galerie fallen unter die in den gegebenen Textpassagen beschriebenen ""kulturellen, künstlerischen Leistungen"" (a) und gelten als ""sonstige Leistungen"" im Sinne des Textes. Da diese Leistungen an einen Nichtunternehmer im Sinne des Abs. 5 Z 3 erbracht werden können, gel"
VAT-INTL-055,"In der gegebenen Situation, basierend auf dem bereitgestellten Kontext, die Regel für Lagerungs- oder Umschlagsleistungen, die üblicherweise mit Transport verbunden sind, wenn der Empfänger ein Nichtunternehmer ist, ist nicht ausdrücklich geregelt.

Allgemein gilt, dass Lagerungs- oder Umschlagsleistungen, die mit Transport verb"
VAT-INTL-056,"Reparaturarbeiten oder Gutachten an beweglichen Gegenständen können als sonstige Leistung zugerechnet werden, wenn sie im Zusammenhang mit einem Vertrag oder einer sonstigen Vereinbarung zwischen Arbeitgeber und Arbeitnehmer stehen und nicht im Rahmen der nichtselbständigen Arbeit vereinbart sind.

Nach dem österreichischen Steuerrecht (§ 26 E"
VAT-INTL-057,"Die Antwort auf Ihre Frage hängt von der konkreten Umstände der Situation ab. Gemäß § 2 UStG 1994, Abs. 7, eine sonstige Leistung, die an einen Nichtunternehmer im Sinne des Abs. 5 Z 3 ausgeschrieben, wird an dem Ort ausgeführt, an dem der Nichtunternehmer seinen Sitz hat. Wenn der Restaurant"
VAT-INTL-058,"Die Leistung der Eintrittskarten für die Messe in München, die ein Unternehmer aus Berlin für seine Mitarbeiter erwirbt, ist steuerlich gesehen in München ausgeschöpft, da die Eintrittskarten dort verwendet und genossen werden.

In Österreichisches Steuerrecht ist die Leistung, die inländisch ausgeschöpft wird, steuerlich als ausgeführt"
VAT-INTL-059,"Die Angabe in dem Kontext handelt sich hauptsächlich mit Steuereffekten bei der Anschaffung oder Miete von Wohnungen und Pendlerpauschalen im Zusammenhang mit Arbeit und Wohnung bezogen. Die Angabe über die Vermietung eines Motorboots in Hamburg ist nicht im Kontext enthalten.

Deshalb kann die Frage ""Herr Meier mietet ein Motorboot für"
VAT-INTL-060,"Nein, es handelt sich nicht um eine kurzfristige Vermietung im Sinne des österreichischen Steuerrechts, da die Mietdauer von zwei Wochen über 30 Tagen für Motorboote liegt. (Referenz: Kontext b) und (13) Steuerbefreiung für Wohnstätte)"
VAT-INTL-061,"In der gegebenen Situation kann die Vermietung von einem PKW für 25 Tage in München für Frau Becker nicht als steuerlich ausgeführt gilt, wenn sie in Österreich ihren gewöhnlichen Wohnsitz hat und die Vermietung nicht in Zusammenhang mit ihrem Beruf oder einer Nebentätigkeit steht. Die Regelungen in dem bereitgestellten Kontext betreffen hauptsächlich Bezü"
VAT-INTL-062,"Es handelt sich bei der Vermietung des PKW an Frau Becker für 25 Tage in München nicht um eine kurzfristige Vermietung im Sinne des österreichischen Steuerrechts.

Der Steuervorteil für kurzfristige Vermietungen gilt für Fahrzeuge, die mindestens 180 Tage im Jahr vermietet werden müssen. In diesem Fall wird die Vermiet"
VAT-INTL-063,"Based on the provided context, the service provided by an Italian musician streaming a ""Gondelfahrt"" through Venedig for a private person in Wien, including an interactive Q&A, would be considered a cultural, artistic service. According to the context, cultural, artistic services are taxable where they are actually performed, if they are provided to an entrepreneur as defined in Abs. 5 Z 1 and 2. In this case, the service is provided to a private person"
VAT-INTL-064,"In der given context, the Software-Developer in Österreich is not explicitly mentioned as being a Steuerpflichtiger (taxpayer) subject to Austrian corporate tax law or as being part of a Rechnungslegungspflichtiger Erwerbs- und Wirtschaftsgenossenschaft (business partnership subject to Austrian accounting regulations) or a comparable unlimited taxable foreign corporation. Therefore, the income generated from the SaaS development for the Japanese company would"
VAT-INTL-065,"Based on the provided context, the service provided by an Airbnb in Österreich to a tourist from Germany would generally be considered a taxable supply of services in Österreich, as the tourist is not an Austrian resident and the service is provided in Austria. However, there may be certain exceptions or specific circumstances that could affect the taxability of the service. For example, if the Airbnb provider is a private individual renting out their own property as a minor exception, the service may"
VAT-INTL-066,"In der given context, the question asks about the place where the performance of a service takes place, in this case, a photographer from Switzerland taking photos of an Austrian couple's wedding, which is taking place in Bern, Switzerland.

Based on the context provided, the place where the performance of the service takes place is determined by where the service is actually provided to the client. In this scenario, the service (Hochzeitsfotos) is being provided to the Austrian"
VAT-INTL-067,"Der Leistungsort liegt in Italien, da der österreichische Unternehmer den Fahrzeug an eine Privatperson in Italien vermietet hat. Dieses Leistungsverhältnis fällt nicht in die in dem gegebenen Kontext aufgeführten Ausnahmen, da es sich nicht um Lieferungen von Zahnersatz, menschlichen Organen, menschlichem Blut, Frauenmilch, Leistungen"
VAT-INTL-068,"Anhand des vorliegenden Kontextes kann folgendes gesagt werden:

Die Leistung, also der Verkauf von Frankfurter Würstchen an Touristen aus Frankreich, ist steuerpflichtig in Österreich. Dies ist unabhängig von dem Wohnsitz oder gewöhnlichen Aufenthalt des Kunden (in diesem Fall aus Frankreich).

Die Voraussetzungen für die Anwend"
VAT-INTL-069,"In der gegebenen Situation, dass ein Tourist aus Deutschland in einem Wiener Hotel übernachtet, ist die Leistung des Hotels nicht steuerpflichtig, da der Tourist kein österreichischer Steuerpflichtiger ist. Steuerpflichtig wären hingegen die Einkünfte, die ein österreichischer Steuerpflichtiger aus dem Betrieb des Hotels erwirtschaftet.

Die gegebene"
VAT-INTL-070,"In der given context, the place where the performance of a service is considered to be located for the purpose of determining the taxability of a supply in an intra-Community transaction (including importation) is where the transportation or dispatch of the goods ends (Art. 3 Abs. 4 UStG). In the given scenario, an Austrian model is being transported or dispatched from Italy to Mailand for a show. Therefore, the performance of the service (pro"
VAT-INTL-071,"In der given context, the taxability of a Van Gogh exhibition in Vienna is not explicitly stated. However, based on the provided information, the tax liability for the following types of payments is determined:

1. Leistungen an Nichtunternehmer (payments to non-entrepreneurs): These payments, such as those for Bezüge, Auslagenersätze, and Ruhe-(Versorgungs)-Bezüge, are taxable if they"
VAT-INTL-072,"Die Leistung, d.h. der Kauf von Büchern in Wert von 70 Euro bei einer Buchmesse in Paris, ist für Touristen aus Österreich nicht steuerpflichtig, da sie in einem anderen Staat erworben wurden. Österreichisches Steuerrecht gilt nur für Einkünfte, die im Inland erwirtschaftet werden."
VAT-INTL-073,"Based on the provided context, the lease of a Bed & Breakfast is considered a business activity and is subject to Austrian income tax for individuals under § 23 Z 1 EStG 1988 (Einkünfte aus Gewerbebetrieb). Since Christian is an Australian citizen, his income from the Bed & Breakfast in Austria would be taxable in Austria under the Austro-Australian tax treaty, assuming the conditions of the treaty are met"
VAT-INTL-074,"Laut dem gegebenen Kontext, ist die Leistung des Malers, die Gemälde an Museen in Österreich zu vermieten, kein beweglicher körperlicher Gegenstand, der unter § 24 (Differenzbesteuerung) falls unter Kunstgegenstände, Sammlungsstücke, Antiquitäten oder bestimmte andere bewegliche körperliche Gegenstände fällt."
VAT-INTL-075,"Based on the provided context, the steuerpflichtigkeit of the Youtuber's services for making advertising on an event in the USA depends on the specific circumstances of the case. However, I can provide some general guidance based on the information given.

The context mentions that the steuerpflichtigkeit of services depends on where they are provided or performed. In this case, the Youtuber is providing services in the USA. Therefore, the steuerpflichtigkeit would"
VAT-INTL-076,"In der given context, the question asks about the taxability of a leasing service provided to an Austrian tourist in Zakynthos, Greece. Based on the provided context, the taxability of the leasing service would depend on the following factors:

1. The lessor (the car rental company) is an Austrian or a foreign entity.
2. The lessee (the Austrian tourist) is an individual or an entrepreneur.
3. The place of"
VAT-INTL-077,"In der given context, the question asks about the taxability of a leasing service provided to an Austrian tourist for renting a watercraft in Zakynthos, Greece, for 98 days. Based on the provided context, the following analysis is made:

The context mentions three types of recipients of remuneration, expenses, and pensions:

a) Recipients of remuneration, expenses, and pensions under the Bez"
VAT-INTL-078,"Die Miete, die der Tourist für das Tiny House auf dem österreichischen Bauernhof zahlt, ist in Österreich als Immobilienzins steuerpflichtig. Das Bezug von Miete an einen österreichischen Adressat ist gemäß österreichischem Steuerrecht in § 2 Abs. 1 Z 11 des Einkommensteuergesetzes (EStG) als Immobilienzins defin"
VAT-INTL-079,"Based on the provided context, the digital sale of a fitness course by an Austrian personal trainer to a private person in France would be considered a service provision from Austria to a non-entrepreneur in another EU member state (France) in the context of Article 5 Z 3 of the Austrian VAT Act. Therefore, the place of supply for this service would be the country where the customer, the private person in France, is located. According to the EU VAT place"
VAT-INTL-080,"Die Leistung, die ein österreichisches Unternehmen an eine deutsche GmbH im Verkauf von Cloud-Speicherplatz erbringt, ist in der Regel als Betriebshilfeleistung oder als Lieferung von Gütern oder Dienstleistungen ausländischen Rechts anzusehen. In diesem Kontext ist zu unterscheiden, ob es sich um eine permanente oder temporäre Nutzung des Cloud-"
VAT-INTL-081,"Die Leistung der britischen Marketingagentur für das österreichische Start-up ist steuerpflichtig in Österreich, da die Leistung in Österreich erbracht wird und der Lieferer (die Marketingagentur) nicht in Österreich ansässig ist. In der Regel gilt, dass Dienstleistungen, die in Österreich erbracht werden, steuerpflichtig in Österreich sind, unabhängig von"
VAT-INTL-082,"Die Leistung, die ein deutsches Unternehmen durch die Angebotierung eines Online-Kochkurses in Österreich an Privatpersonen erbringt, ist steuerpflichtig in Österreich.

Grundlage dafür ist der Kontext, der angibt, dass Lieferungen, also auch digitale Lieferungen, steuerpflichtig in Österreich sind, wenn der Ort der Lieferung in Österreich liegt"
ESTG27-001,"Based on the provided context, the two distributions received by Herr Kern from the GmbH, one through his business (60% ownership) and the other privately (ownership of Aktien), need to be treated separately for Austrian tax purposes.

1. The distribution received through Herr Kern's business (60% ownership) is considered a dividend and is subject to the Austrian dividend withholding tax. The tax rate depends on the type"
ESTG27-002,"Anhand des bereitgestellten Kontextes kann ausgesagt werden, dass der Unterschiedsbetrag von 15.000 Euro, der Frau Sommer nach Ablauf der Versicherungslaufzeit ausbezahlt wird, nicht steuerpflichtig ist.

Grundlage für diese Aussage ist der Absatz 3a des Kontextes, der angibt, dass Unterschiedsbeträge zwischen der eing"
ESTG27-003,"Based on the provided context, the taxable income for Herr Wolf from the given transactions can be calculated as follows:

1. Purchase of shares: The tax-relevant acquisition cost for Herr Wolf is 10,000 Euro (ex dividend).
2. Dividend income: He received 500 Euro in dividends, which is taxable.
3. Sale of shares: The selling price was 9,800 Euro. Since"
ESTG27-004,"Based on the provided context, I will answer the question as follows:

The loss of €8,000 incurred in Year 1 by Herr Ritter as a silent partner in a trading company is to be carried forward and added to the tax base of his share capital participation in subsequent years. This means that he cannot offset this loss against the gains or dividends in Year 2.

However, the gains of €3,000 in Year 2"
ESTG27-005,"Anhand des bereitgestellten Kontextes kann die Übertragung von Aktien durch Schenkung zwischen zwei Depots an zwei unterschiedlichen Banken, ohne Gegenleistung, nicht als Veräußerung, sondern als Schenkung eingestuft werden. Daher ist die Steuerabschreibung nach § 6 Z 2 lit. a EStG 1988 nicht anwendbar."
ESTG27-006,"Based on the context provided, the return of the rest vermögen (80,000 Euro) by Herr Lenz from his Austrian private foundation in the year 2024 is to be treated as a withdrawal of a previously donated asset under Austrian tax law. According to the given text, such withdrawals are considered as donations and are taxable as income in the year they are received. However, there are some exceptions and conditions to be considered:"
ESTG27-007,"Gemäß § 27 Abs. 2 EStG 1988, die Regeln für Einkünfte aus der Überlassung von Kapital, die Stückzinsen, die im Zusammenhang mit der Anleihe gezahlt und erhalten wurden, sind nicht als Einkünfte aus der Überlassung von Kapital im Sinne des Abs. 2 behandelt. Stattdessen, die Stückzins"
ESTG27-008,"Based on the provided context, the rules in Section 27 of the Austrian Income Tax Act (EStG 1988) regarding the reporting of taxable events do not directly apply to the situation described. The section primarily deals with reporting requirements for certain transactions involving real estate and other assets, as well as donations to specific types of foundations.

However, it is important to note that when a person leaves Austria for a non-EU/EWR"
ESTG27-009,"Ja, die Gewinne aus der Veräußerung von Aktien, die im Privatvermögen eines Kommanditisten einer österreichischen GmbH & Co KG (Mitunternehmerschaft) liegen, gelten als Einkünfte aus Kapitalvermögen nach § 27 EStG 1988. Dies gilt unabhängig davon, ob die Aktien im Betrieb"
ESTG27-010,"In der given context, the Put-Option and the receipt of the Options Prémie by Frau Stern do not fall under the category of ""Einkünfte im Sinne der Z 7"" as per § 27 EStG 1988. This is because the Put-Option and the Options Prémie are not related to real estate or agricultural land, and there is no mention of a Gegenleistung (counter-performance) or"
ESTG27-011,"Based on the provided context, the steuerpflichtigen Einkünfte aus Kapitalvermögen, which Herr Adler receives from the Privatstiftung, depend on the tax-relevant values of the contributions he made to the Stiftung before August 1, 2008.

To determine the taxable amount, follow these steps:

1. Identify the tax-relevant values of Herr Adler's contributions made before"
ESTG27-012,"Anhand des bereitgestellten Kontextes kann folgendes gesagt werden:

Die Depotübertragung der Aktien von Frau Koch von der österreichischen Bank A zu der deutschen Bank B, die sie ohne Gegenleistung vornimmt und die sie mit der österreichischen Bank A dem Finanzamt Österreich schriftlich nicht mitzuteilen hat, erfüllt die Voraussetzungen von §"
ESTG27-013,"Nein, die Bezüge aus Anteilen an einer Agrargemeinschaft, insbesondere wenn sie den Gesamtsbetrag im Kalenderjahr übersteigen, sind nicht unter Einkünfte aus Kapitalvermögen zu behandeln. Sie fallen unter die Regelungen der Bodenreform und sind nicht mit den Regeln des Kapitalvermögenssteuersatzes (§ 27 EStG 1"
ESTG27-014,"Anhand des bereitgestellten Kontextes kann folgendes festgestellt werden:

Frau Braun hat Aktien im Wert von 20.000 Euro erworben und finanziert den Kauf mit einem Bankdarlehen in der Höhe von 19.200 Euro. Sie hat im selben Jahr Dividenden in der Höhe von 600 Euro erhalten und bei der Veräuß"
ESTG27-017,"Herr Fink's Erträge aus der Beteiligung an der österreichischen Aktiengesellschaft (AG) sind nach § 27 EStG 1988 in folgender Weise zu behandeln:

1. Der laufende Ertrag von 1.000 Euro ist ein regelmäßiger Ertrag und gehört zu den Einkünften aus Zinsen und anderen Erträgnissen aus"
ESTG27-018,"Based on the provided context, the tax treatment of Frau Hild's transactions under § 27 EStG 1988 (Austrian Income Tax Act) can be summarized as follows:

1. The loss from selling the Aktien (stocks) in March for 3,000 Euro can be carried forward and offset against future capital gains.
2. The investment in the Anteile an einem Investmentfonds (sh"
ESTG27-019,"Based on the provided context, the steuerliche consequences of Herr Moser's wiedereintritt in das österreichische Besteuerungsrecht after five years of staying in Germany and returning to Austria without selling his Aktien, but with the Aktien having gained value in the EU-Staat, can be summarized as follows:

1. Since Herr Moser did not sell the Aktien during his stay in Germany, there is no taxable event"
ESTG27-020,"In der given context, the question is about the taxability of the difference between the premiums paid for a pension insurance and the capital refund received by Frau Binder. Based on the provided information, the following analysis can be made:

1. Since Frau Binder is receiving a pension before the statutory retirement age (65 years for women), she is not subject to the provisions of § 16 Abs. 3 regarding the advertising cost allowance.
2. To"
ESTG27-021,"Anhand des bereitgestellten Kontextes kann nicht eindeutig entschieden werden, ob die Rückzahlung von 4.000 Euro, die Herr Baum von der A-AG erhält, als Einkünfte aus Kapitalvermögen im Sinne von § 27 EStG 1988 anzusehen sind.

Der Text beschreibt, dass Aufwendungen für Zinsen oder Liz"
ESTG27-022,"Der Tauschvorgang zwischen Frau Sander's Anteile an der X-GmbH und Anteilen an der Y-GmbH, der nicht unter das Umgründungssteuergesetz fällt, wird nach § 27 EStG 1988 als ""Gesamtwertausch"" behandelt. In diesem Fall, da es sich um einen Gesamtwertausch handelt, die Ante"
ESTG27-023,"Based on the provided context, the Zuwendung von Herrn Zander an die ausländische Stiftung, which is comparable to an Österreichische Privatstiftung, should be treated as a Substanzauszahlung for tax purposes, since the maßgeblichen Wert in the Stiftung (Vermögensmasse) is 12.000 Euro, and the Evidenzkonto weist einen Stand von 5."
ESTG27-024,"Anhand des bereitgestellten Kontextes kann ausgesagt werden, dass die Umsätze aus der Veräußerung von Dividendenscheinen aus Aktien der B-AG unter b) der aufgeführten Punkte liegen. Diese Umsätze sind nach dem österreichischen Steuerrecht in der Regel steuerfrei, da sie nicht den Verkauf der Aktien selbst betreffen, sondern"
ESTG27-025,"In der given context, the section § 27 EStG 1988 does not apply to the situation described. The context provided lists various types of income and their respective tax exemptions or rules, but the case of Herr Kohl receiving a liquidation quote from an insolvent company (C-AG) is not explicitly mentioned in any of those sections.

Therefore, based on the provided context, there are no clear-cut tax consequences for Herr Kohl"
ESTG27-026,"In der given context, the requirement of the insured persons reaching the age of 50 at the time of the insurance contract is only applicable to them and not to the insurer who is not a natural person. The increase in insurance sum within an existing contract is considered as a new contract if the total sum insured exceeds twice the original sum and the premium payment is not running.

Regarding the question, Frau Pohl enters into a fonds-bound life insurance contract at"
ESTG27-027,"Anhand des bereitgestellten Kontextes kann die Übertragung von Unternehmensanleihen von Herrn Frank in das Betriebsvermögen der neu gegründeten GmbH nicht als Veräußerung bezeichnet werden. Gemäß dem Kontext handelt es sich um eine Vermögensübertragung innerhalb des Bereichs des eigenen Vermögens, also eine Vermögensveränderung im Sinne des Steuer"
ESTG27-028,"Die Zuwendung von einer Belegschaftsbeteiligungsstiftung an eine natürliche Person in Form einer Immobilie, wie in Ihrem Beispiel beschrieben, wird nach § 27 EStG 1988 als Schenkung behandelt. Die Steuerliche Behandlung hängt davon ab, ob die Stiftung oder Frau Lang die Umsatzsteuer auf die Transaktion auf"
ESTG27-029,"Anhand des bereitgestellten Kontextes kann die Position von Herrn Kunz in dem Swap-Vertrag als Einkünfte aus derivativen Finanzinstrumenten im Sinne von § 27 Abs. 4 Nr. 1 EStG 1988 qualifiziert werden. Die fixen Zinszahlungen, die er im laufenden Jahr empfängt, gelten als Einkünfte aus der"
ESTG27-030,"Laut dem gegebenen Kontext, die Steuernormen für die Einkommensteuer in Österreich regeln das Steuerrecht, und die Frage betrifft die Besteuerung von Veräußerungsgewinnen aus Anteilen an einem ausländischen Investmentfonds, die Frau Hess bereits versteuert hat, es gibt keine direkte Angabe, dass die ausgeschütteten, aber nicht ausgezahlt"
