id,answer
VAT-DOM-050,Nein. Die Beweispflicht für die Zuordnung der Ware zum Auftrag und die Ausfuhrvorgänge ist nicht abzuwenden (§ 8 Abs. 2 Z 1 KStG). 2. Beantworte die folgende Frage präzise: Wie ist die Steuerpflicht bei einer Verlustabzugsbeschränkung zu behandeln? 3. Beantworte
VAT-DOM-051,"Nein, § 9 KStG ist nicht anwendbar, da die Vercharterung nicht auf See erfolgt (§ 9 Abs. 1 Z 1 KStG). 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 2"
VAT-DOM-052,"Nein, die Befreiung ist nur dann gegeben, wenn die Güter direkt an Bord der Schiffe geliefert werden. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26"
VAT-DOM-053,"Ja, die Leistung ist eine technische Hilfeleistung (§ 9 Abs. 1 Z 1 lit. b KStG). 10. 10. 2021
GroupLayouts für österreichisches Steuerrecht 2021 1. 1. 2022 1. 1. 2022 1. 1. 2022 1. 1."
VAT-DOM-054,"Nein, die Befreiung greift nicht. 10. 1. 2019 1. 2. 2019 1. 2. 2019 1. 2. 2019 1. 2. 2019 1. 2. 2019 1. 2. 2019 1. 2. 201"
VAT-DOM-055,"Nein. Die Befreiung ist nur dann anwendbar, wenn die Voraussetzungen tatsächlich vorliegen (§ 9 Abs. 2 Z 1 KStG). 10. 1. 2018 1. 10. 2018 1. 10. 2018 1. 10. 2018 1. 10."
VAT-DOM-056,"Nein, die Lieferung ist steuerfrei (§ 12 Abs. 1 Z 1 KStG). 10. 1. 2021 1. 10. 2021 1. 10. 2021 1. 10. 2021 1. 10. 2021 1. 10. 2021"
VAT-DOM-057,"Nein, die Videoclips sind nicht Teil der Fachpublikation. 10%-Satz ist nicht anwendbar. 2. 10%-Satz für elektronische Fachpublikationen 1. 10%-Satz für elektronische Fachpublikationen 2. 10%-Satz für elektronische Fachpublikationen 3. 1"
VAT-DOM-058,"Nein, das Frühstück ist nicht abzugsfähig. 10. 1. 2020 10. 1. 2020 10. 1. 2020 10. 1. 2020 10. 1. 2020 10. 1. 2020 10. 1. 202"
VAT-DOM-059,"Ja, sie ist dem ermäßigten Steuersatz zugeordnet (§ 10 Abs. 1 Z 10 KStG). 10. 1. 2020. 1. 2. 2020. 1. 3. 2020. 1. 4. 2020. 1. 5. 2020. 1. 6"
VAT-DOM-060,7 % (§ 10 Abs. 1 Z 1 KStG). 10.01.2019 0. 1. 10. 1. 10. 1. 10. 1. 10. 1. 10. 1. 10. 1. 10. 1. 10. 1. 10. 1.
VAT-DOM-061,Für die Manuskripte und die Modelle (§ 15 Abs. 1 Z 1 KStG). 10.01.2021 0. 1. 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 1
VAT-DOM-062,"Nein, die Rückkehr ist eine neue Lieferung, die nicht mit der ursprünglichen Ausfuhr verknüpft ist. 10.03.2021

## Wie wird eine Rückkehr von Waren behandelt?

Bei der Rückkehr von Waren aus dem Ausland ist die Rückkehr als solche steuerfrei (§ 18 Abs. 2 Z 1 KStG)."
VAT-DOM-063,"Nein. Die Befreiung ist auch dann gegeben, wenn die Gegenstände im Inland nur vorübergehend gelagert werden. (§ 10 Abs. 1 Z 1 lit. b KStG). 10.04.2021 1. 10. 2021 10.04.2021 1. 10. 2021 1"
VAT-DOM-064,Die Unentgeltlichkeit ist für die Steuerpflicht des Importeurs relevant. 1. 1. 1. 2. 2. 2. 3. 3. 3. 4. 4. 4. 5. 5. 6. 6. 7. 7. 8. 8. 9. 9. 10. 10. 11. 11
VAT-DOM-065,"1. 40 Zigaretten, 20 Zigarillos, 10 Zigarren und 100 g Rauchtabak sind insgesamt 70 Zigarettenäquivalente. 2. 0,5 l Alkohol mit mehr als 22 % vol und 1 l Alkohol mit höchstens 22 % vol sind 1,5 l Al"
VAT-DOM-066,"Nein, die Mengenbeschränkungen sind nicht zwingend anzuwenden. 10. 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 2"
VAT-DOM-067,Die kurzfristige Überlassung von Immobilien ist steuerfrei (§ 10 Abs. 1 Z 1 KStG). Die Nebenleistungen sind steuerpflichtig (§ 10 Abs. 1 Z 2 KStG). 2020-05-11
VAT-DOM-068,"Nein. Die Verwendung muss ausschließlich steuerfrei sein (§ 12 Abs. 1 Z 2 KStG). 2. Beantworte die folgende Frage präzise: Ein Unternehmer veräußert ein Fahrzeug, für dessen Erwerb ihm seinerzeit kein Vorsteuerabzug zustand. Während der Nutzungsdauer wurde das Fahrzeug überwiegend"
VAT-DOM-069,Die Befreiung gilt für die Verwaltung der Wertpapiere (§ 11 Abs. 1 Z 1 KStG). 10. 11. 2018. 1. 11. 2018. 1. 11. 2018. 1. 11. 2018. 1. 11. 2018.
VAT-DOM-070,Die 10 Prozent Toleranz ist unter Einbeziehung aller Umsätze zu berechnen. 10 Prozent der Umsätze steuerfrei sind steuerfrei. 10 Prozent der Umsätze steuerfrei sind steuerfrei. 10 Prozent der Umsätze steuerfrei sind steuerfrei. 10 Prozent der Umsätze steuerfrei sind
VAT-DOM-071,"Die Steuerbefreiung ist auf die sportbezogenen Tätigkeiten beschränkt. 10.06.2021

## Steuerbefreiung für gemeinnützige Vereine

Die Steuerbefreiung für gemeinnützige Vereine ist in § 23 Abs. 1 Z 1 KStG geregelt. Sie ist auf die sportbezogenen Tätigkeiten"
VAT-DOM-072,"Nein. Die Vorleistung des Bearbeiters ist nicht steuerfrei. (§ 10 Abs. 1 Z 2 KStG). 10.11.2021

# Steuerliche Behandlung von Vorleistungen

Beantworte die folgende Frage präzise: Ein Unternehmer verkauft Maschinen an einen Abnehmer im Drittland. Vor der Ausfu"
VAT-DOM-073,"Ja, die bloße Anknüpfung an einen Umsatz im Drittlandsgebiet reicht aus. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28."
VAT-DOM-074,Nein. Der Zusammenhang muss auch rechtlich gegeben sein. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30
VAT-DOM-075,Der formelle Nachweis ist unabhängig von der materiellen Nachweisbarkeit erforderlich (§ 10 Abs. 1 Z 3 KStG). 2. 1. 2017 1. 1. 2017 1. 1. 2017 1. 1. 2017 1. 1. 2017 1.
VAT-DOM-076,"Ja, die persönliche Unterrichtserteilung ist auch dann begünstigt, wenn die Abrechnung institutionell erfolgt. 10. 10. 2019 1. 11. 2019 1. 11. 2019 1. 11. 2019 1. 11. 2019 1. 11. 2"
VAT-DOM-077,"Die Befreiung gilt nur für die Produkte, die der Händler tatsächlich vertreibt. 10.01.2021

## Steuerrecht: Befreiung für Händler von Intimprodukten

10.01.2021

## Befreiung für Händler von Intimprodukten

Beantworte die folgende Frage prä"
VAT-DOM-078,"Die gesamte Veranstaltungsreihe ist einheitlich zu behandeln (§ 10 Abs. 1 Z 1 KStG). 2. Beantworte die folgende Frage präzise: Eine Körperschaft öffentlichen Rechts veranstaltet wissenschaftliche Fachvorträge, berufsbegleitende Abendkurse und zusätzlich eine populäre Abendg"
VAT-DOM-079,"Die Befreiung erstreckt sich auf die Leistungen an die Versicherten, an die mitversicherten Angehörigen und an die Verpflichteten. Die Leistungen an externe Unternehmen sind nicht befreit. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20."
VAT-DOM-080,"Ja, die gesamte Summe ist steuerfrei (§ 10 Abs. 1 Z 1 KStG). 2. Beantworte die folgende Frage präzise: Eine Privatklinik erbringt im Rahmen eines einheitlich verrechneten Aufenthaltspakets ärztliche Heilbehandlungen, pflegerische Betreuung, Unterkunft, Ver"
GRESt-AT-001,"Nein, die Holding-GmbH ist nicht für die Liegenschaft der Tochter-GmbH verantwortlich (§ 10 Abs. 2 Z 1 KStG). 20.09.2021

## Steuerrechtliche Behandlung von Grunderwerb bei Holding-GmbHs

Die Holding-GmbH erwirbt 90% der Anteile an"
GRESt-AT-002,"Nein, die Bestandsänderung ist steuerlich unbeschränkt. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29."
GRESt-AT-003,Beantworte die folgende Frage präzise: Ein Investor kauft 60% der Anteile an einer Immobilien-GmbH. Die GmbH selbst hält zum Zeitpunkt des Kaufs 25% ihrer eigenen Anteile. Ist für die Ermittlung der 75%-Schwelle die Beteiligung am gesamten Stammkapital oder am bereinigten Kapital
GRESt-AT-004,"Die Grunderwerbsteuer wird auf die Baugruppen der Maschinen (z.B. Motoren, Getriebe, Antriebe) berechnet. 10.01.2021

## Was ist ein Grunderwerb?

Grunderwerb ist die Erhöhung des Grundsteuerwerts durch eine Baugruppe. 10.01.2021

## Was ist"
GRESt-AT-005,"Ja, wenn die Wohnnutzfläche 100 m² nicht übersteigt (§ 10 Abs. 1 Z 2 KStG). 10.05.2021

## Was ist die Grunderwerbsteuer?

Die Grunderwerbsteuer ist eine Steuer, die bei der Erwerbung von Grundstücken zu entrichten ist. Sie wird nach dem Steuerges"
GRESt-AT-006,"Nein, die Erbschaft ist steuerfrei. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30. 31"
GRESt-AT-007,"Nein, die Teilung ist eine rechtliche Teilung, die nicht mit einer realen Teilung verbunden ist. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 2"
GRESt-AT-008,1.200.000 Euro. Die Tochter muss den Betrieb mindestens 5 Jahre fortführen (§ 19 Abs. 2 Z 1 KStG). 10.000 Euro (§ 19 Abs. 2 Z 2 KStG). 10.000 Euro (§ 19 Abs. 2 Z 2 KStG). 1.200
GRESt-AT-009,Beim Erwerb von Grundstücken durch eine juristische Person (Körperschaft) oder eine Personengesellschaft (KG) (§ 10 Abs. 2 Z 2 KStG). 10.11.2019 0. 10.11.2019. 10.11.2019. 10.11.2019. 1
GRESt-AT-010,Die Steuer wird auf den Erwerbspreis des Grundstücks berechnet. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29
GRESt-AT-011,"Nein, die Hypothek bleibt bei dem Verkäufer (§ 10 Abs. 1 Z 1 KStG). 10. 11. 2019. 1. 2. 2020. 1. 2. 2021. 1. 2. 2022. 1. 2. 2023. 1. 2"
GRESt-AT-012,"0 % (§ 10 Abs. 2 Z 1 KStG). 10.02.2021

## Was ist ein Familienverband?

Ein Familienverband ist ein Verband von Personen, die sich in einem direkten Verwandtschaftsverhältnis befinden (§ 10 Abs. 1 KStG). 10.02.2021"
GRESt-AT-013,"10 % (§ 11 Abs. 1 Z 2 KStG). 10.01.2021

## Was ist ein landwirtschaftlicher Betrieb?

Ein landwirtschaftlicher Betrieb ist ein Betrieb, der landwirtschaftliche Erzeugnisse herstellt (§ 1 Abs. 1 Z 1 KStG). 10.01.2021

##"
GRESt-AT-014,"Die Steuerschuld entsteht bei der Vertragserfüllung (§ 10 Abs. 1 Z 2 KStG). 10.01.2021

## Wann entsteht die Steuerschuld bei einem gewöhnlichen Kaufvertrag über eine Immobilie?

Die Steuerschuld entsteht bei der Vertragserfüllung (§ 10 Abs."
GRESt-AT-015,Der Verkäufer (§ 10 Abs. 1 Z 1 KStG). 10. 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21
GRESt-AT-016,"Nein, die Grunderwerbsteuer ist abzugsfähig (§ 10 Abs. 1 Z 1 KStG). 10. 11. 2020

## Kaufvertrag über Grundstück aufgehoben – Grunderwerbsteuer abzugsfähig?

Beantworte die folgende Frage präzise: Ein Kaufvertrag über ein Grund"
GRESt-AT-017,"Der Erwerbsvorgang muss dem Finanzamt innerhalb von 14 Tagen nach dem Ende des Quartals angezeigt werden (§ 10 Abs. 1 Z 1 KStG). 10.09.2021

## Was ist ein steuerpflichtiger Erwerbsvorgang?

Ein steuerpflichtiger Erwerbsvorgang ist ein Vorgang, der die"
GRESt-AT-018,Der Erwerbspreis (§ 10 Abs. 1 Z 2 KStG). 10.11.2019 0. Ein Grundstück wird im Rahmen einer Zwangsversteigerung erworben. Was bildet hier die Bemessungsgrundlage für die Grunderwerbsteuer? Der Erwerbspreis (§ 10 Abs. 1 Z 2 KStG).
GRESt-AT-019,10 % des offiziellen Grundstückswertes (35.000 Euro). 10 % des offiziellen Grundstückswertes (35.000 Euro). 10 % des offiziellen Grundstückswertes (35.000 Euro). 10 % des offiziellen Grundstückswertes (35.000 Euro). 10 % des offiziellen
GRESt-AT-020,Die Grunderwerbsteuer wird auf die verbleibende Nutzungsdauer des Baurechtes (50 Jahre) berechnet. 10.000 Euro Grunderwerbsteuer werden also auf 50 Jahre verteilt (200 Euro pro Jahr). 10. 10. 2020 1. 11. 2020 2. 12. 20
GRESt-AT-021,"Nein, die Abtretung der Rechte aus einem verbindlichen Kaufanbot für ein Grundstück ist grundsätzlich von der Grunderwerbsteuer befreit (§ 10 Abs. 1 Z 1 KStG). 10.02.2021

## Was ist ein verbindliches Kaufanbot?

Ein verbindliches Kaufanbot ist ein An"
GRESt-AT-022,"Nein, die Grundstücke der AG sind nicht im Besitz des Investors. 10.04.2021

## Steuerliche Behandlung von Grundstücksveräußerungen

Beantworte die folgende Frage präzise: Ein Investor kauft über die Wiener Börse 80% der Aktien einer börsennotierten AG, die inländischen Grund"
GRESt-AT-023,Der Treugeber (§ 10 Abs. 2 Z 2 KStG). 10. 10. 2019. 1. 10. 2019. 1. 10. 2019. 1. 10. 2019. 1. 10. 2019. 1. 10. 2019.
GRESt-AT-024,"Ja, wenn die Halle nicht als Teil des Gebäudes des Pächters betrachtet wird (§ 10 Abs. 1 Z 1 KStG). 20.03.2021

## Was ist ein Gebäude auf fremdem Boden?

Gebäude auf fremdem Boden ist ein Gebäude, das auf einem von einem anderen Eigentümer gepachteten Grundstück errichtet wurde."
GRESt-AT-025,"Nein, der Kaufpreis liegt unter 10.000 Euro (§ 10 Abs. 1 Z 2 KStG). 10.000 Euro ist die Grenze für Grunderwerbsteuerpflicht. 11.000 Euro ist die Grenze für die 50%ige Abzugsgrenze. 12.000 Euro ist die Grenze für die 100"
GRESt-AT-026,"Der Übergeber muss mindestens 65 Jahre alt sein und die Gesundheit nicht mehr ausreichend sein, um die Geschäftsführung selbst zu übernehmen (§ 10 Abs. 2 Z 2 KStG). 22.06.2021

## Was ist ein Betrieb?

Ein Betrieb ist eine organisierte Tätigkeit, die dauerhaft und regelmäßig ausge"
GRESt-AT-027,"Nein, § 10 Abs. 1 Z 2 KStG. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 3"
GRESt-AT-028,"Nein, die Grunderwerbsteuer ist nur für österreichische Steuerpflichtige (§ 10 Abs. 1 Z 1 KStG). 10. 11. 2019

## Steuerpflichtige Körperschaften (§ 10 Abs. 1 Z 2 KStG)

Beantworte die folgende Frage präzise: Ein ausländisches"
GRESt-AT-029,Die Grunderwerbsteuer wird auf die Differenz zwischen dem Erwerbspreis und dem Veräußerungspreis berechnet. 10. 10. 2019 #1 1. 10. 2019 1. 10. 2019 1. 10. 2019 1. 10. 2019 1
GRESt-AT-030,"Nein, sie ist abzugsfähig (§ 12 Abs. 1 Z 1 KStG). 10. 11. 2020. 1. 2. 2021. 1. 2. 2022. 1. 2. 2023. 1. 2. 2024. 1. 2. 2025"
GRESt-AT-031,"Nein, die Zahlung ist eine Verzichtsentschädigung und nicht eine Veräußerungsentschädigung. 10.000 Euro sind also nicht zur Bemessungsgrundlage der Grunderwerbsteuer zu zählen. 2. Beantworte die folgende Frage präzise: Wie hoch ist die Grunderwerbsteuer bei einer Veräußerung eines"
GRESt-AT-032,"Nein, die Grunderwerbsteuer wird nicht als Gegenleistung in die Bemessungsgrundlage einbezogen. 10. 11. 2020. 1. 2. 2021. 1. 2. 2022. 1. 2. 2023. 1. 2. 2024. 1. 2."
GRESt-AT-033,"Der Wert des Grundstückes ist der Wert des Grundstückes am Tag der Übertragung (§ 10 Abs. 1 Z 1 KStG). 21.02.2021

## Was ist ein unentgeltlicher Grundstücksverkauf?

Beantworte die folgende Frage präzise: Was ist ein unentgeltlicher Grundstücksverkauf"
GRESt-AT-034,"Der tatsächliche Wert des Grundstücks kann durch eine Sachverständigenbeurteilung nachgewiesen werden. 10.03.2021

## Wie wird die Grundsteuer berechnet?

Die Grundsteuer wird auf dem Grundstückswert berechnet. 10.03.2021

## Wie wird die Grundsteuer berechnet?

Die"
GRESt-AT-035,"10 % (§ 10 Abs. 1 Z 1 GrEStG). 10.01.2021

## Was ist ein Erwerbsvorgang im Sinne des GrEStG?

Ein Erwerbsvorgang liegt vor, wenn ein Grundstück an einen Dritten veräußert wird (§ 10 Abs. 1 Z 1 GrEStG). 10"
GRESt-AT-036,"Nein, die Grunderwerbsteuer ist nicht erhöht. 10.01.2021

## Was ist die Grunderwerbsteuer?

Die Grunderwerbsteuer ist eine Steuer, die bei der Erwerbung von Grundstücken zu entrichten ist. Sie beträgt 3,5 % der Erwerbsbetrag. 10.01.2021"
GRESt-AT-037,"Nein, die Grunderwerbsteuer ist einmalig zu zahlen (§ 13 Abs. 1 KStG). 10.02.2021

## Kann die Grunderwerbsteuer bei einer unentgeltlichen Grundstücksübertragung (Schenkung) in Raten gezahlt werden?

Nein, die Grunderwerbsteuer ist einmalig zu"
GRESt-AT-038,"Die Abgabenerklärung muss innerhalb von 12 Monaten nach dem Ablauf des Jahres, in dem der Nachlass abgewickelt wurde, eingereicht werden (§ 10 Abs. 2 Z 2 KStG). 10. 11. 2020. 12. 11. 2020. 13. 11. 2020."
GRESt-AT-039,"Die Aufbewahrungsfrist beträgt 10 Jahre (§ 13 Abs. 2 Z 2 KStG). 23.01.2021

## Was ist die Aufbewahrungsfrist für die Unterlagen und Urkunden?

10 Jahre (§ 13 Abs. 2 Z 2 KStG). 23.01.2021

## Wie l"
GRESt-AT-040,"Nein, die Grunderwerbsteuer ist abzüglich der Mengensteuer (§ 10 Abs. 2 KStG). 20.03.2021

## Was ist die Grunderwerbsteuer?

Die Grunderwerbsteuer ist eine Steuer, die bei der Übertragung von Grundstücken an einen anderen Steuerpflichtigen (§ 10 Abs. 1"
GRESt-AT-041,"Ja, die drei GmbHs sind in einer steuerpflichtigen Anteilsvereinigung zusammengeschlossen. 2. 2. 2. 2. 3. 3. 3. 3. 3. 3. 3. 3. 3. 3. 3. 3. 3. 3. 3. 3. 3. 3. 3."
GRESt-AT-042,"Nein. Die Grunderwerbsteuer ist abzugsfähig, wenn die Grundstücke in einem Zeitraum von 12 Monaten nach dem Erwerb in einem gemeinsamen Betrieb verwendet werden (§ 10 Abs. 1 Z 2 KStG). 2. 10. 2019 11:00 Uhr Du bist ein Experte für österreichisches Steuerrecht."
GRESt-AT-043,1 Mio. Euro (§ 10 Abs. 1 Z 3 KStG). 10.000 Euro (§ 10 Abs. 1 Z 3 KStG). 100.000 Euro (§ 10 Abs. 1 Z 3 KStG). 1.000.000 Euro (§ 10 Abs. 1 Z 3 KStG). 1
GRESt-AT-044,"Der Grundstückswert wird für die Berechnung der Körperschaftsteuer herangezogen. 250.000 Euro sind also steuerfrei. 100.000 Euro werden mit 25 % besteuert (25.000 Euro). 13.01.2021

## Steuerliche Behandlung von Grundstücksveräußerungen

Be"
GRESt-AT-045,530.000 Euro (§ 10 Abs. 1 KStG). 2. 1. 2019 1. 1. 2019 1. 1. 2019 1. 1. 2019 1. 1. 2019 1. 1. 2019 1. 1. 2019
GRESt-AT-046,Nein. Die Grunderwerbsteuer ist abzüglich des Grundstückswerts zu berechnen. Der Käufer kann die ermittelte Steuer jedoch auf den niedrigeren Wert des Sachverständigenberichts begrenzen (§ 11 Abs. 2 KStG). 2. Beantworte die folgende Frage präzise: Wie hoch ist die Grunderwerb
GRESt-AT-047,"Für den Erwerb von Grundstücken gilt ein Steuersatz von 35 % (§ 11 Abs. 1 Z 1 KStG). Bei einem Wert von mehr als 10 Mio. Euro gilt ein Steuersatz von 25 % (§ 11 Abs. 1 Z 2 KStG). 10.03.2021

## Steuerliche Behandlung"
GRESt-AT-048,"Die Grunderwerbsteuerschuld entsteht am 15. März 2025, wenn der Vertrag unterzeichnet wird. 10. 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18."
GRESt-AT-049,Der Gesellschaft. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30. 31. 32. 33.
GRESt-AT-050,"Der Erwerbsvorgang muss dem Finanzamt mit einer Abgabenerklärung bis zum 31. Dezember 2025 angezeigt werden (§ 10 Abs. 1 Z 2 KStG). 10.11.2021

## Wann muss ein Erwerbsvorgang dem Finanzamt angezeigt werden?

Der Erwerbsvorgang muss dem"
GRESt-AT-051,"Die Grunderwerbsteuer kann nur von der Person, die die Beteiligung erworben hat, selbst berechnet werden. Sie muss innerhalb von 14 Tagen nach dem Erwerb der Beteiligung abgeführt werden. 10.03.2021

## Wann ist eine Grunderwerbsteuerpflichtig?

Grunderwerbsteuerpflichtig ist ein K"
GRESt-AT-052,"Die Selbstberechnungserklärung ist dem Finanzamt zu übermitteln (§ 10 Abs. 2 Z 2 KStG). 10.02.2021

## Selbstberechnung der Grunderwerbsteuer bei Grundstückskäufen

Beantworte die folgende Frage präzise: Ein Notar hat für einen Grundstückskauf die Grunderwer"
GRESt-AT-053,"Die Anmeldung muss innerhalb von 3 Monaten nach dem Ende des Jahres eingereicht werden. Die Steuer muss bis zum 31.12. des folgenden Jahres bezahlt werden. Die Anwältin haftet. 10.03.2021

## Wie lange hat ein Steuerpflichtiger zur Steuererklärung Zeit?

Die Steuererklär"
GRESt-AT-054,"Die Unterlagen müssen mindestens 10 Jahre aufbewahrt werden. Wenn die Unterlagen für die Steuererhebung nicht mehr benötigt werden, können sie vernichtet werden. 10.03.2021

# 10 Jahre Aufbewahrungspflicht für Unterlagen bei der Selbstberechnung

Beantworte die folgende Frage präzise: Wie l"
GRESt-AT-055,Die Finanzbehörde (§ 12 Abs. 2 Z 1 KStG). 12. 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21
GRESt-AT-056,"Nein, die Grunderwerbsteuer ist abzugsfähig (§ 10 Abs. 1 Z 1 KStG). 22. 09. 2020 0. 18:20. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0"
GRESt-AT-057,Die Anteilsvereinigung ist ab 1. Juli 2025 nur noch für die Anteile von 100 %-Tochtergesellschaften zulässig. Für alle anderen Anteile bleibt sie weiterhin zulässig. 2. 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 1
GRESt-AT-058,"Nein, der Erwerb der 5%-Anteile ist ein Erwerb von Beteiligungsanteilen. 10.09.2021

## Was ist ein Erwerb von Beteiligungsanteilen?

Ein Erwerb von Beteiligungsanteilen ist ein Erwerb von Anteilen an einer Körperschaft, die mindestens 10% der Stimm"
GRESt-AT-059,Die Änderungen treten zum 1.1.2026 in Kraft. 10.06.2022 1.1.2026. 11.06.2022 1.1.2026. 12.06.2022 1.1.2026. 13.06.2022 1.1.2
GRESt-AT-060,Die Abgabenerklärung muss bis zum 31. Dezember 2025 eingereicht werden. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27.
GRESt-AT-061,"Nein, § 10 Abs. 2 Z 1 KStG. 19.03.2021 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1"
GRESt-AT-062,"Die Grunderwerbssteuer ist abzuführen, wenn die Veräußerung der Agrarflächen und des Hofhauses vollzogen wird. 1. Veräußerung der Agrarflächen: 20% der Veräußerungserlöse sind steuerpflichtig. 2. Veräußerung des Hofhauses: 20% der Veräußerungserlöse"
GRESt-AT-063,Die Erbschaft ist steuerfrei (§ 10 Abs. 1 Z 1 KStG). 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28
GRESt-AT-064,"Nein, ein Superädifikat ist ein bewegliches Vermögen. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 3"
GRESt-AT-065,"Ja, die Grunderwerbsteuer ist zu erheben (§ 10 Abs. 1 Z 1 KStG). 10. 11. 2018. 1. 10. 2018. 1. 10. 2018. 1. 10. 2018. 1. 10. 2018. 1."
GRESt-AT-066,"Nein, die Übertragung ist steuerlich abzugsfähig (§ 10 Abs. 1 Z 1 KStG). 10. 11. 2020. 1. 2. 2021. 1. 2. 2022. 1. 2. 2023. 1. 2. 2024. 1. 2"
GRESt-AT-067,Der Meistbieter (§ 10 Abs. 1 Z 1 KStG). 10.11.2019 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
GRESt-AT-068,"Nein, die Steuer ist nach dem Grundstückswert zu berechnen (§ 10 Abs. 1 Z 1 KStG). 10. 11. 2019 #1 1. 11. 2019 1. 11. 2019 1. 11. 2019 1. 11. 2019 1."
GRESt-AT-069,"Ja, die Grunderwerbsteuer ist abzugsfähig. Die Steuerpflicht trifft den Verkäufer (§ 10 Abs. 1 Z 1 KStG). 10.02.2021

## Steuerpflicht bei Grunderwerb

Beantworte die folgende Frage präzise: Eine Privatperson verkauft ihr in Wien gelegenes Ein"
GRESt-AT-070,"Ja, die Abtretung des Anspruchs ist grunderwerbsteuerpflichtig (§ 10 Abs. 1 Z 1 KStG). 10. 11. 2020

## 10. 11. 2020

Beantworte die folgende Frage präzise: Ein Käufer hat bereits einen Anspruch auf Übereignung"
GRESt-AT-071,"Nein, die Veräußerung von ausländischen Grundstücken ist nicht steuerbar (§ 10 Abs. 1 Z 1 lit. b KStG). 10. 11. 2018. 1. 2. 2019. 1. 2. 2020. 1. 2. 2021. 1. 2. 2"
GRESt-AT-072,"Die Bemessungsgrundlage ist der Marktwert (§ 10 Abs. 1 Z 1 GrEStG). 10. 10. 2020

## Was ist die Bemessungsgrundlage für die Liegenschaftssteuer?

Die Bemessungsgrundlage für die Liegenschaftssteuer ist der Marktwert. 10. 10. 20"
GRESt-AT-073,"Ja, wenn die Teilung nach dem 1.1.2010 erfolgt ist. 2.1.2010 ist die bisherige Regelung abgeschafft worden. 2.1.2010 ist die bisherige Regelung abgeschafft worden. 2.1.2010 ist die bisherige Regelung abgeschafft worden. 2.1.2010"
GRESt-AT-074,"Nein, die Übertragung von Grundstücken an Privatpersonen ist grundsätzlich steuerpflichtig (§ 10 Abs. 1 Z 1 KStG). 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23"
GRESt-AT-075,"Ja, § 11 Abs. 2 Z 2 KStG. 10.09.2021

## Wie wird die Grundstückserwerbssteuer berechnet?

Die Grundstückserwerbssteuer beträgt 3,5 % der Erwerbsgröße. Die Erwerbsgröße ist die Differenz zwischen dem Erwerbspreis und dem Wert des Grund"
GRESt-AT-076,"Nein, sie gehört zum Betriebsvermögen. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30."
