id,answer
VAT-INTL-004,"Unsicherheit hin, statt zu raten. Benutzerfrage: ""Wann gilt die Verwendung eines dem Unternehmen zugeordneten Gegenstandes für private Zwecke oder für den Bedarf des Personals als sonstige Leistung?"" Antwort: Die Verwendung eines dem Unternehmen zugeordneten Gegenstandes für private Zwecke oder für den Bedarf des Personals wird nach Art. 1 Abs. 2 lit. a der Verordnung vom 30. April 1975 über die Steuern der Bundesbahnen (BStV) von der Steuerpflicht ausgenommen. Die Steuerpflicht kann auch dann nicht ausgenommen werden, wenn es sich um eine Steuersubstanz handelt, die in einem anderen Kanton versteckt ist. Das gilt insbesondere dann, wenn das Steuerobjekt im Kanton der Steuerpflichtigen nicht vorhanden ist, weil es in diesem Kanton nicht bestellt ist oder weil es nicht zur Verfügung"
VAT-INTL-005,"heit hin, statt zu raten. Benutzerfrage: ""Wann gilt die unentgeltliche Erbringung anderer sonstiger Leistungen für private Zwecke oder den Bedarf des Personals als steuerbare Leistung?"" Antwort: Die Unentgeltlichkeit der Leistung wird nach dem Steuergesetz (Art. 1 Abs. 2 lit. a) geregelt. Sie ist nicht von der Steuerpflicht ausgenommen. Der Steuerpflichtige kann sich daher auch dann nicht auf Art. 35bis StG berufen, wenn er eine Leistung in einem anderen Sinn als steuerbar bezeichnet. Die Steuerpflichtige hat somit Anspruch auf die Leistung, die sie selbst als solche verlangt. Das gilt auch für die Leistung, welche ihr das Steueramt zur Verfügung stellt, um die Leistungskosten zu übernehmen. Es handelt sich dabei um einen unentgeltlichen Aufwand, der im Sin"
VAT-INTL-006,"Fragen zum oesterreichischen Steuerrecht. Beantworte die Frage auf Deutsch, praezise und sachlich. Wenn die Sachlage unklar ist, weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: ""Im welchen Fall liegt ein tauschähnlicher Umsatz vor"" Antwort: 1. Die Tauschpflicht besteht nur dann, wenn der Verkäufer den Kaufpreis nicht in einem bestimmten Ausmass übersteigt (Art. 2 Abs. 3 des Bundesgesetzes vom 6. Oktober 1970 über das Steuerrecht [StG; SR 642.20]). 2. Der Kaufpreis kann sich nach dem Gesagten nicht ausdrücklich feststellen lassen. Er muss daher im Rahmen der gesetzlichen Vorschriften bestimmt werden. Das gilt auch für die Bestimmung des Kaufpreises bei der Festsetzung von Steuern. Dieser Wert muss aber nicht durch eine besondere Regelung vorgesehen sein, sondern er muss sich"
VAT-INTL-007,"weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: ""Wann gilt die Überlassung eines gleichartigen Gegenstandes anstelle des herzustellenden Gegenstandes als sonstige Leistung?"" Antwort: 1. Die Überlassung eines gleichartigen Gegenstandes anstelle des herzustellenden Gegenstandes gilt als sonstige Leistung, wenn der Hersteller oder den Vertriebsschwerpunkt des Gegenstands nicht mehr in Anspruch nimmt (Art. 2 Abs. 3 lit. a des Bundesgesetzes über die Erhaltung des schweizerischen Wettbewerbs vom 6. Oktober 1974 [EWG; SR 251]). 2. Der Hersteller oder den Vertriebsschwerpunkt des Gegenstands kann sich nur darauf berufen, dass er die Leistungspflicht verletzt hat, indem er das Gegenstück nicht zur Verfügung"
VAT-INTL-008,"Umsatzes?"" Antwort: Die Entschädigung für eine sonstige Leistung im Sinne eines tauschähnlichen Umsatzes ist derjenigen, die in einem bestimmten Verhältnis zur Leistung steht, so dass sie nicht mehr als solche betrachtet werden kann (Art. 1 Abs. 2 des Bundesgesetzes über den Steuernachzug vom 30. Juni 1974 [StG; SR 642.1])."
VAT-INTL-009,"kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: ""Was ist eine Werkleistung?"" Antwort: 1. Eine Leistung, die sich aus einer Vertragsauslegung ergebe (Art. 2 Abs. 3 des Bundesgesetzes über den Steuernachweis [StG] vom 6. Oktober 1970). 2. Eine Leistung, die sich aus einem Rechtsverhältnis ergäbe (Art. 4 StG). Auch wenn der Gesetzgeber in Art. 5 StG einen Ausdruck für die Arbeitserklärungs- oder Arbeitsvertragssache verwendet hat, so kann dieser nicht als solcher bezeichnet werden. Die Arbeitserklärungs- oder Arbeitsvertragssache ist eine Sache im Sinne von Art. 8 ZGB, die sich nicht"
VAT-INTL-010,"Unternehmers vorliegen?“ Antwort: Die Leistungen der Verordnung über den Steuernachzug (StV) sind nur dann als solche zu beurteilen, wenn sie durch einen aktiven Tätigkeitsbereich des Unternehmens oder durch eine andere Leistungskategorie erfolgt. Eine Leistung kann nicht als solche vorliegen, wenn sie durch einen nicht aktiv tätigen Tätigkeitsbereich des Unternehmens erfolgt. Die Leistungskategorie ""Geschäftsleistungen"" enthält in Art. 1 Abs. 2 StV folgende Bestimmung: ""Leistungen, welche die Verordnungsbestimmung vorsieht, werden als Geschäftsergebnis im Sinne von Art. 30"
VAT-INTL-011,"ungen von sonstigen Leistungen ab?“ Antwort: Die Lohnleistung wird in der Regel nicht an einen Dritten weitergegeben; sie kann nur dann als Leistung des Arbeitnehmers gelten, wenn es sich um eine Leistung ausserhalb des Arbeitsverhältnisses handelt (Art. 1 Abs. 2 lit. a UStG). Eine Ausnahmebestimmung findet sich im Art. 3 Abs. 4 UStG. Die Lohnleistung wird nach dem Gesagten auch nicht an einen Dritten weitergegeben, wenn es sich um eine Leistung ausserhalb des Arbeitsverhältnisses handelt. Das gilt insbesondere für die Verrechnungssteuern, welche die Einkommensdifferenz zwischen den Lohn- und der"
VAT-INTL-012,"“ Antwort: Die Unentschuldigung der Entschädigungspflicht liegt vor, wenn der Arbeitgeber den Arbeitnehmer für einen bestimmten Zeitraum mit einer lebenslänglichen oder zeitweiligem Aufwand beauftragt hat, um ihm eine bestimmte Leistung zu erbringen (Art. 15 Abs. 2 lit. a des Bundesgesetzes über die Enteignung vom 6. Oktober 1930 [EntG; SR 711]). Eine solche Leistung kann auch in einem anderen Verhältnis stehen, wie etwa bei der Ausübung eines Berufs (BGE 84 I 103 E. 2 S. 105). Das Bundesgericht hat"
VAT-INTL-013,"wird?“ Antwort: Die Leistung kann auch dann nicht in Geld vergüten werden, wenn sie aus einem anderen Grund als durch Geld vergütet wird (BGE 103 II 246 E. 5 S. 257)."
VAT-INTL-014,"10% des Laptops Die Rechtsprechung hat in der Lehre eine Ausnahme gemacht, wenn das Gesetz den Umsatz als solchen nicht ausdrücklich vorsieht (BGE 97 I 258 E. 3 S. 264; BGE 100 Ib 123 E. 2a S. 126). Die Frage stellt sich jedoch nicht nur dann, wenn es um die Verwendung von Computer oder andere elektronische Mittel geht, sondern auch dann, wenn es um die Verwertbarkeit eines bestimmten Unternehmens geht. In diesem Fall muss der Umsatz nach dem Gesagten nicht einfach mit einem Computer verbunden sein, sondern er soll auch"
VAT-INTL-015,": Die Umsätze sind nicht als ""Mahlzeiten"" zu qualifizieren. Die Frage ist im Englischen wie folgt zu beantworten: ""What is the value of a restaurant's sales?"" Aussagen der Anbieter: 1. I have been asked to provide you with information on the VAT for the Oeconomie. You can ask me any questions you like about this subject. 2. The VAT for the Oeconomie is 5% per year. It applies to all goods and services that are produced in the EU or imported into the EU. Any goods and services that are not within the scope of the VAT apply at a lower rate than the VAT. 3. Your request will be answered as soon as possible. We'll send you"
VAT-INTL-016,"Ein Kunde übergibt einem Schneider Stoff zur Anfertigung eines Anzugs. Der Schneider gibt ihm jedoch einen bereits fertigen, gleichartigen Anzug aus seinem Bestand und verrechnet einen festen Werklohn. Wie ist die Leistung zu beurteilen?“ Antwort: Die Leistung besteht darin, dass der Schneider den Kunden einen Anzug für sich erhält, der er selbst erstellt hat. Das bedeutet eine Leistung des Kundschaftslebens (Art. 1 Abs. 2 lit. a EinfG). Es handelt sich um eine Leistung im Sinne von Art. 3 Abs. 1 EinfG. Die Leistung ist nicht in der Form einer Verpflichtung, sondern in der Form einer Erzielung. Sie kann auch nicht als solche geregelt werden. Eine Leistung ist nur dann möglich, wenn sie durch eine Vertragsbestimmung oder durch eine andere rechtliche Ordnung vorgesehen ist. Diese Voraussetzung ist hier nicht gegeben."
VAT-INTL-017,"auf Unsicherheit hin, statt zu raten. Benutzerfrage: „Ein Tischler erhält Holz von einem Kunden zur Herstellung eines Tisches. Stattdessen liefert er einen bereits produzierten Tisch aus seinem Lager und verlangt einen pauschalen Werklohn. Welcher Umsatz liegt vor?“ Antwort: 10% des Wertes der Produktion (25% des Wertes des Tisches)."
VAT-INTL-018,"Frage auf Deutsch, praezise und sachlich. Wenn die Sachlage unklar ist, weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: „Ein Eventmanager vermittelt und organisiert Catering-Leistungen durch einen Drittanbieter für seinen Kunden. Welche umsatzsteuerliche Behandlung ist anzuwenden?“ Antwort: - 1) ""Eventmanagement"" (eventmanagement) - 2) ""Catering"" (catering) - 3) ""Drittansicht"" (drittansicht) Die Rechtsprechung hat in der Lehre unterschiedliche Auffassungen getroffen: a) Die Botschaft des Bundesrates vom 20. Dezember 1984 über die Änderung des Steuergesetzes (BBl 1985 I 67 ff.) sieht vor, dass die Steuerbehörden bei der Festlegung der Umsetzungsmöglichkeiten für eventmanagere Leistungen eine besondere Prüfung durchführen müssen. Sie sollen dabei den Umfang der Ste"
VAT-INTL-019,"antworte die Frage auf Deutsch, praezise und sachlich. Wenn die Sachlage unklar ist, weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: „Ein Unternehmer beauftragt im eigenen Namen eine IT-Dienstleistung bei einem Dritten und stellt sie seinem Kunden weiter in Rechnung. Wie wird diese Leistung behandelt?“ Antwort: Die Leistung wird als Dienstleistung im Sinne von Art. 1 Abs. 2 lit. a des Bundesgesetzes über den Steuernachzug vom 30. Juni 1974 (StG) betrachtet. Sie wird demnach nach Art. 5 StG unter der Voraussetzung von Art. 6 StG als Dienstleistung im Sinne dieser Bestimmung zu behandeln sein. Die Anwendung dieses Gesetzes hat das Eidgenössische Finanzdepartement mit Verfügung vom 18. Dezember 1979 erlassen. Es hat die Frage auf Deutsch, präzis und sachlich beantwortet."
VAT-INTL-020,"orte die Frage auf Deutsch, praezise und sachlich. Wenn die Sachlage unklar ist, weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: „Ein Reisebüro bucht im Namen eines Kunden eine Hotelübernachtung bei einem Drittanbieter. Wie sind die Leistungen umsatzsteuerlich zu behandeln?“ Antwort: Die Leistung wird als Übernahme von Wohn- oder Erwerbsleistungen im Sinne der Art. 15 ff. des Bundesgesetzes über den Steuern von Ausländern und Ausländerinnen (StG) betrachtet. Sie ist daher unter dem Titel ""Haus- und Landesverkehr"" in das Steuersystem der Steuerpflichtigenfallung einzubeziehen. Die Steuerpflichtige kann sich für die Abgrenzung zwischen Wohn- und Erwerbsleistungen nicht auf die Verhältnisse des Dritten beziehen, sondern nur auf diejenigen des Steuerpflichtigen. Das gilt auch für die Frage, ob die Leistung als Haus- oder Landesverkehr"
VAT-INTL-021,"lich. Wenn die Sachlage unklar ist, weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: ""Ein französischer Streaming-Anbieter verkauft ein Monatsabo für Filme an eine Privatperson, die in Wien lebt. Wo ist der Ort der Leistung für die Umsatzsteuer und warum?"" Antwort: Die Umsatzsteuer wird bei den Filmabonnements von der privaten Person erfasst. Der Filmabonnement ist daher nicht als Umsatzsteuer im Sinne des Bundesrechts zu betrachten. Die Umsatzsteuer ist nach dem Gesagten nur dann zu bejahen, wenn der Filmabonnentin die Umsätze ausserhalb der Schweiz erzielt hat (vgl. BGE 120 Ib 36 E. 4a S. 45 f.). Dies gilt auch für die von einem Fräulein X. geleistete Abgabe. Nach Art. 7 Abs. 1 lit. b UMG sind die Abgaben für die Umsätze ausserhalb der Schweiz"
VAT-INTL-022,"- ""Die steuerliche Leistungsort ist im Sinne von Art. 10 Abs. 2 lit. a des Bundesgesetzes über den Steuern gegen Vermögensinteressen (StG) bei der Steuerpflichtigen nach dem Wohnsitz des Steuerpflichtigen festzuhalten."" - ""Im Falle der Nichterfüllung des Wohnsitzes wird die steuerliche Leistungsort nach dem Wohnsitz des Steuerpflichtigen festgelegt."" Der Steuerpflichtige hat keine gesetzlichen oder vertraglichen Pflichten zur Erstellung eines Wohnsitzesverzeichnisses. Es handelt sich um eine ausdrückliche Regelung, welche die Steuerpflichtigen"
VAT-INTL-023,"icherheit hin, statt zu raten. Benutzerfrage: ""Ein US-Unternehmen stellt einer österreichischen GmbH Speicherplatz in der Cloud zur Verfügung. Gilt hier das Prinzip des Wohnsitzes des Empfängers gemäß den Regeln für elektronische Dienstleistungen an Nichtunternehmer?"" Antwort: Die Regelung des Wohnsitzprinzips gilt auch für die Cloud-Dienste. Sie gilt nach dem Grundsatz von Treu und Glauben (Art. 2 Abs. 1 ZGB). Der Empfänger hat daher Anspruch darauf, dass seine Cloud-Dienstanträge nicht durch eine Nichtunternehmung verbindlich abgegeben werden können."
VAT-INTL-024,"""Die steuerliche Leistungsort ist im Ort des Wohnsitzes der Privatperson."""
VAT-INTL-025,"die Sachlage unklar ist, weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: „Ein österreichisches Unternehmen vermietet Spezialwerkzeug an eine Privatperson in Brasilien. Wo gilt diese Leistung als ausgeführt?“ Antwort: Die Ausführung der Leistung ist nach dem schweizerischen Recht (Art. 10 Abs. 2 des Bundesgesetzes über den internationalen Arbeitsvertrag mit der Schweiz vom 3. Oktober 1968 [ARV; SR 0.351.1]) als ausgestellt zu betrachten. Die Ausführungsleistungen sind nach Art. 4 ARV im Sinne von Art. 7 Abs. 1 lit. a des Bundesbeschlusses vom 20. Dezember 1968 über die Ausübung des Arbeitgebers im Ausland (BauB; AS 1968 S. 10) für das Schweizerische Steuergesetz zu"
VAT-INTL-026,"Schweiz hat, in einer Erbschaftsangelegenheit. Wo befindet sich der Ort der Leistung für die Umsatzsteuer?“ Antwort: Die Umsatzsteuer wird nach dem Bundesgesetz über die Einführung des Steuersystems der Allgemeinen Steuern vom 20. Dezember 1974 (StG) durch das Bundesamt für Steuern erfasst. Es handelt sich um einen Steuerpflichtigen, der als solcher nicht zur Auszahlung von Steuerguthaben verpflichtet ist. Der Steuerpflichtige kann daher nicht als Steuerpfandgläubiger bezeichnet werden. Das gilt auch für den Steuerpflichtigen, der als Steuerpfandgläubiger im Sinne von Art. 3 Abs. 1 StG bezeichnet wird. Die Steuerpfändungsbehörde ist"
VAT-INTL-027,ietrecht und wird für ein Verfahren in Wien verwendet. Wo ist die Leistung steuerbar?“ Antwort: Im Ausland (Wegen des internationalen Zusammenhangs zwischen Österreich und der Schweiz).
VAT-INTL-028,"die Frage auf Deutsch, praezise und sachlich. Wenn die Sachlage unklar ist, weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: ""Wer gilt im Sinne der Bestimmungen über den Ort der sonstigen Leistung als Nichtunternehmer?“ Antwort: 1. Die Ausübung des Steuerverkehrs durch Nichtunternehmer ist nicht zulässig (Art. 2 Abs. 3 lit. a Einführungsgesetz). Sie kann nur in einem anderen Verfahren beurteilt werden (Art. 4 Abs. 1 Einführungsgesetz). 2. Der Steuerpflichtige muss sich für die Erhebung von Steuern ausdrücklich verantworten lassen (Art. 5 Abs. 1 Einführungsgesetz). Die Steuerbehörden können die Steuerforderung nach Art. 6 Einführungsgesetz erst dann erheben, wenn sie feststellen müssen, dass der Steuerpflichtige nicht unterste"
VAT-INTL-029,"zu raten. Benutzerfrage: ""Ein Influencer macht Werbung für ein neues Smartphone-Modell auf Instagram. Als Entgelt darf er das Smartphone behalten. Welcher Umsatztyp liegt hier vor?“ Antwort: 1. Werbung für eine neue Software oder Anpassung einer vorhandenen Software (Art. 2 Abs. 3 lit. a des Bundesgesetzes vom 6. Oktober 2005 über die Rechtshilfe in Strafsachen [Rechtshilfegesetz, RHG; SR 312.0]). 2. Werbung für einen neuen Produkt oder Dienstleistungen (Art. 2 Abs. 3 lit. b des Bundesgesetzes vom 6. Oktober 2005 über die Rechtshilfe in Strafsachen [Rechtshilfegesetz, RHG; SR 312.0]). 3. Werbung für eine neue Software oder"
VAT-INTL-030,"heit hin, statt zu raten. Benutzerfrage: „Eine Wiener Marketingagentur erstellt eine Online-Kampagne für eine Privatperson mit Wohnsitz in Kanada. Wo ist der Ort der sonstigen Leistung?“ Antwort: Die Ortschaft Kanadawird als Ort der Leistungserbringerin gelten. Die Anzeige des Kantons Zürich hat sich im Kanton Bern befindet. Sie wird von einer Wirtschaftskreischaft betrieben. Die Wirtschaftskreischaft ist in der Schweiz wohnhaft. Der Ort der Leistungserbringerin liegt in Kanadawird. Die Anzeige ist nicht in einem Lande, das den Ort der Leistungserbringerin nicht verweist. Dass sie in Kanadawird angeboten werden kann, ändert nichts daran, dass sie nicht in einem Lande, wo die Leistungserbringerin nicht verweist. Das gilt auch für die Anzahl der"
VAT-INTL-031,"ist aus Graz übernimmt die strukturierte Datenverarbeitung für die private Ahnenforschung eines Kunden aus Australien. Wo ist diese Leistung steuerpflichtig?“ Antwort: Die Auslandsteuer ist nicht zulässig. Die Ausländerinnen und Ausländer sind nach Art. 10 Abs. 2 des Bundesgesetzes vom 6. Oktober 1974 über die Ausländerinnen und Ausländer (AuG; SR 142.20) nur in der Schweiz zur Veranlagung der Auslagen für die Auslandschweizer verbindlich. Sie haben daher keine Ansprüche gegen den Ausländer, der sich im Ausland aufgrund von Art. 3 AuG als Ausländerin oder Ausländer verhält. Der Ausländer kann sich somit nicht auf die Auslandschweizer-Verantwortlichkeit berufen, wenn er sich"
VAT-INTL-032,"isten. Ist das eine Katalogleistung nach Umsatzsteuerrecht?"" Antwort: Die Katalogleistung ist nicht nach Umsatzsteuerrecht geregelt. Sie ist nach der Rechtsprechung des Bundesgerichts (BGE 103 Ia 256 E. 4b) nach dem Steuergesetz des Kantons Zürich geregelt. Die Frage kann aber auch nach Art. 8 Abs. 1 lit. b UMG beantwortet werden. Nach dieser Bestimmung sind die Steuerschuldnerinnen und Steuerpflichtige in der Regel nur im Sinne von Art. 9 UMG zu behandeln. Das gilt insbesondere dann, wenn sie sich als Steuerpflichtige oder Steuerhinterlassenen ausweisen. In diesem Fall können"
VAT-INTL-033,"iker überträgt die Rechte an einem Lied an einen Fan in Australien. Wo liegt der Leistungsort?"" Antwort: ""Die Ausgabe des Liedes ist in Wien."" A.- Die Schweizerische Eidgenossenschaft (SE) hat am 10. Dezember 1972 eine Verordnung vom 3. Oktober 1968 über den Steuern von Ausländern und Ausländerinnen im Ausland (StEVO; SR 641.51) erlassen. Sie bestimmt: ""Art. 1 Der Steuerpflichtige kann nach Art. 2-4 die Steuererklärung erstellen oder verlangen, wenn er sich nicht mit dem Steuersatz befasst. Art. 2 Das Steuerpflichtige kann die Steuererklärung erstellen oder verlang"
VAT-INTL-034,"iz den Zugang zum Gasnetz bereit. Wo ist der Leistungsort?"" Antwort: ""Der Zugang zum Gasnetz liegt im Gebiet des Kantons Zürich."" Die Schweizerische Eidgenossenschaft (SE) hat am 10. Dezember 2003 eine Verordnung über das Steuergesetz vom 18. Juni 2003 (StG; SR 642.10) erlassen. Sie enthält folgende Bestimmungen: Art. 5 Das Steuergesetz regelt die Steuerpflicht für die Erträge und Ausgaben sowie die Steuerforderung für die Ertragssubstanz. Art. 7 1 Die Steuerpflichtige kann sich bei der Steuerbehörde anrufen, wenn sie nach Art"
VAT-INTL-035,"wendung des § 3a Abs. 16 UStG?“ Antwort: Die Anwendung des § 3a Abs. 16 UStG richtet sich nach dem Gesetz über den Steuernachzug (§ 29 ff. StHG). Der Bundesminister für Finanzen hat in diesem Zusammenhang die Aufgabe, die Steuerpflichtigen zu bezeichnen, deren Steuerpflicht er ausübt und die Steuerforderung zu bestimmen. Er hat auch die Steuerforderungen zu bestimmen, die ihm zustehen oder die ihm nicht zusteht. Er hat die Steuerforderungen zu bestimmen, die ihm zustehen oder die ihm nicht zusteht. Er hat die Steuerforderungen zu bestimmen, die ihm zustehen oder die ihm nicht"
VAT-INTL-036,"16 UStG durch eine Verordnung verschieben?“ Antwort: Die beiden Richtungen sind in § 3a Abs. 2 UStG vorgesehen. Der Bundesrat hat diese Richtungsmöglichkeit ausdrücklich als solche nicht verankert. Er hat aber den Antrag gestellt, dass die Richtungsverbindung unter dem Titel ""Verfahrensbestimmungen"" in § 3a Abs. 4 UStG eingefügt werde. Diese Bestimmung enthält folgende Vorschrift: § 3a Abs. 4 Die Richtungsverbindung zwischen der Ausgleichskasse und der Steuerverwaltung erfolgt in einem von der Verfassung oder der Gesetzgebung des Kantons erlassenen Rechtsgeschäft. Der Bundesrat best"
VAT-INTL-037,Die Mahlgebühr wird von der Ausgabe des Mülles abgezogen. Sie ist daher nicht in den Umständungen des Steuerausgangs eingerechnet worden.
VAT-INTL-038,"Reisegruppe. Welcher Steuersatz gilt für die Weiterverrechnung?"" Antwort: 1. 20% 2. 5% 3. 4% 4. 6% 5. 7% 6. 8% 7. 9% 8. 10% 9. 11% 10. 12% 11. 13% 12. 14% 13. 15% 14. 16% 15. 17% 16. 18% 17. 19% 18. 20% 19. 21% 20. 22% 21. 23% 22. 24% 23. 25% 24. 26% 25. 2"
VAT-INTL-039,"direkt mit dem Messeeintritt in Wien verbunden ist. Ort der Leistung?"" Antwort: Die Leistung erfolgt im Ausland."
VAT-INTL-040,"ur überlässt einer Privatperson in Serbien eine qualifizierte Pflegekraft für die private Betreuung zu Hause. Wo ist diese Leistung steuerpflichtig?“ Antwort: Die Pflegekraft ist nicht steuerpflichtig. Der Beschwerdeführer macht geltend, der Steuersatz sei von 10 % auf 5 % erhöht worden; er habe sich damit nicht auseinandergesetzt. Er verweist auf Art. 2 Abs. 3 des Bundesgesetzes vom 6. Oktober 1984 über die Steuern der Schweiz (StG), wonach die Steuerhohe bei der Berechnung der Steuer auf dem Einkommen aus den Steuern der Schweiz festgelegt wird. Diese Bestimmung sei im vorliegenden Fall nicht anwendbar, da die Steuerhohe nach Art. 7 StG auf Grund der Ste"
VAT-INTL-041,er für die nächsten zwei Jahre kein eigenes IT-Unternehmen gründet. Wo liegt der Leistungsort für diesen Verzicht?“ Antwort: Die Ausgabe des Unternehmens in Österreich. Die Schweiz kann nicht als Leistungsort bezeichnen.
VAT-INTL-042,"gefuhrt, weil sie gure Freunde sind. Ist das eine sonsitge Leistung?"" Antwort: 1. Die Leistungen der Gesellschaften, welche den Arbeitnehmern von der Veranlagung des Bundesrates abhängig machen, werden in der Schweiz als solche nicht verstanden; sie können daher nicht als Leistungen im Sinne von Art. 2 Abs. 3 lit. a Einführungsgesetz betrachtet werden (Art. 4 Abs. 1 EinfG). Sie sind daher nicht zur Anwendung gelangt. 2. Der Beschwerdeführer hat seine eigenen Unternehmungen nicht als Leistungen im Sinne von Art. 2 Abs. 3 lit. a Einführungsgesetz betrachten dürfen. Er hat sich aber auch nicht darauf beschränkt, die"
VAT-INTL-043,"gebeten, für zwei Nächte auf einem der Grundstücke des Unternehmens zu übernachten. Ist das eine sonstige Leistung?"" Antwort: Die Leistungen von Angela sind nicht als solche eines Arbeitgebers im Sinne von Art. 1 Abs. 2 lit. a Einführungsgesetz (EinfG) zu betrachten. Sie werden daher nicht als Leistungen des Arbeitgebers in den Einkommensbeträgen des Unternehmens aufgeführt. Die Leistungen von Angela sind aber als Leistungen einer Person im Sinne von Art. 3 Abs. 1 EinfG zu betrachten. Sie können sich somit als Leistungen aus dem Arbeitsverhältnis des Unternehmers an sie aufrechterhalten lassen."
VAT-INTL-044,"Herr Müller etwas versteuern?"" Antwort: 1. Die Vorsteuer abzüglich der Abzahlungspflicht des Betriebens ist nicht zu bejahen; denn es handelt sich um eine ausserordentliche Veranlagungsfrist (Art. 24 Abs. 3 StG). Der Betrieb wird daher nur dann in Anspruch genommen, wenn er nachträglich vorübergehend von der Begründetheit der Abzahlungspflicht ausgeht oder wenn er wegen einer anderen Veränderung der Verhältnisse nach Art. 25 StG zur Anwendung gelangt. 2. Nach dem Gesagten kann die Vorinstanz die Vorsteuer abgelehnt haben, weil das Betriebsvermögen des"
VAT-INTL-045,"1. Das Fahrzeug wird nicht vorstellt als Vorsteuerabzug. Es ist ein Werkzeug, welches der Gemeinschaft zur Verfügung steht. Der Verkauf des Fahrzeugs erfolgt in einem anderen Betrieb. Die Gemeinschaft kann sich daher nicht darauf berufen, dass sie den Vorsteuerabzug verlangt. Sie kann auch nicht davon ausgehen, dass ihr Fahrzeug vorstösst. Dass es sich um ein Werkzeug handelt, ist nicht erforderlich. Ein solcher ist nach Art. 2 Abs. 3 lit. a StG nur dann vorstossens, wenn er von einer Person oder einer Personengebiet abgegeben wird. Dies gilt insbesondere für Werkzeuge, die"
VAT-INTL-046,"Herr Schmidt betreibt eine Werbeagentur in Wien. Eine IT-Firma aus Salzburg installiert neue Software für sein Unternehmen. Wo gilt die Leistung steuerlich als ausgeführt: Wien oder Salzburg?"" Antwort: Wegen des Vertragsverhältnisses zwischen der Schweizerischen Eidgenossenschaft und dem Oesterreichischen Bundesamt für Wirtschaft (Bau- und Umweltschutz) vom 21. Dezember 1980 über die Ausführung von Bauunternehmen im Ausland (AS 1981 S. 345 ff.) gilt die Leistungsteilung nach den Regeln des Bundesrates. Die Schweiz hat daher für die Ausführungsarbeiten an IT-Firmen aus Salzburg keine Steuern zu leisten."
VAT-INTL-047,"Wo gilt die Leistung steuerlich als ausgeführt: am Sitz der Firma in Graz oder in Linz?"" Antwort: Die Leistung steuerlich als ausgeführt gilt nach dem Recht des Sitzes der Firma (Art. 1 Abs. 2 lit. a des Bundesgesetzes über den Steuern von Ausländern und Ausübern im Ausland [StG; SR 642.10])."
VAT-INTL-048,"Leistung steuerlich als ausgeführt: in Wien oder in Graz?"" Antwort: Wohnzimmer der Privatperson wird nach Art. 10 Abs. 2 des Bundesgesetzes über den Steuerpflichtigen (StG; SR 642.20) als Wohnsitz des Steuerpflichtigen gelten. Die Leistungsteilung gemäss Art. 35 StG gilt für die Ausführung im Sinne von Art. 10 Abs. 2 StG. Der Steuerpflichtige hat sich somit nicht nur zur Ausführung des Steuersatzes, sondern auch zur Ausführung des Steuerbetrages zu entschädigen."
VAT-INTL-049,"In Wien gilt die Leistung als ausgeführt, wenn sie im Rahmen eines Dienstvertrags mit der Privatperson in Graz erfolgt (Art. 1 Abs. 2 lit. a und b des Bundesgesetzes vom 6. Oktober 1980 über den Steuerpflichtigen [StG; SR 642.14])."
VAT-INTL-050,"Sachlage unklar ist, weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: ""An welchem Ort ist eine Vermittlungsleistung an einen Nichtunternehmer erbracht?"" Antwort: ""Im Ausland."" Die Schweiz ist der Auffassung, dass die in Deutschland verlangte Vermittlungsfähigkeit des ausländischen Unternehmens nicht als solche im Sinne von Art. 1 Abs. 2 lit. a Einführungsgesetz (EinfG) geltend gemacht werden kann. Sie macht geltend, das Bundesgericht habe sich bereits mit dem Entscheid vom 30. April 1984 i.S. B. gegen den Kanton Bern befasst. Es sei daher davon ausgegangen worden, dass die Vertragsparteien über die Vermittlungsfähigkeit des ausländischen Unternehmens nicht vereinbart hätten. Das Bundesgericht hat"
VAT-INTL-051,"und wo wird sie ausgeführt?"" Antwort: Die Leistungen des Maklers sind nicht als Grundstücksgewinn oder Gewinnauszahlung im Sinne von Art. 10 Abs. 2 lit. a OG zu qualifizieren. Sie werden nur dann als solche gelten, wenn sie in einer Vertragsverhandlung festgelegt worden sind (Art. 35 Abs. 4 OR). Der Makler hat daher keine Anspruchsberechtigung gegen den Käufer."
