id,question,gold_answer,prediction,bertscore_f1
EMP-005,"Ein Manager erhält bei seinem Ausscheiden eine freiwillige Abgangsentschädigung. Er behauptet, dies sei kein ""Lohn"", da er zum Zeitpunkt der Auszahlung gar nicht mehr arbeitet. Sind solche Bezüge steuerpflichtig?","Ja. Zu den Einkünften aus nichtselbständiger Arbeit gehören auch Bezüge und Vorteile aus einem früherenDienstverhältnis. Die Abfindung ist somit als nachträglicher Bezug steuerpflichtig, wobei für die Versteuerung oft begünstigte Sätze (z.B. Sechstelbegünstigung) zur Anwendung kommen.","Ja, solche Bezüge sind steuerpflichtig. So nennen sie sich oft ""Freiwillige Abgangsentschädigung"", und es gilt wie alle andere Löhne oder Gehälter im Sinne des Steuergesetzes. Sie müssen dementsprechend gemäß dem Steuerrecht und dem Steuersatz an der jeweiligen Frist einkassiert werden.",0.6829069256782532
EMP-007,"Ein Außendienstmitarbeiter erhält für eine Dienstreise Taggelder in Höhe von 26,40 € pro Tag. Er fragt sich, ob er diesen Betrag in seiner Steuererklärung als Einkommen versteuern muss.","Nein. Soweit die Vergütungen für Dienstreisen die Sätze des § 26 EStG nicht übersteigen (z.B. das amtliche Kilometergeld oder Taggelder bis 26,40 €), gehören sie nicht zu den steuerpflichtigen Einkünften aus nichtselbständiger Arbeit.","Die Beantwortung dieser Frage hängt von den persönlichen Faktoren ab, wie zum Beispiel die Einkommensstruktur des Einzelpersönlichen und das Ermittlungsbereichs für Steuererklärungen in der Oesterreichischen Republik. Es ist jedoch wichtig zu beachten, dass ein Teil des verfügbaren Einkommens (zum Beispiel das Einkommen von 26,40 € pro Tag) in der Regel im Rahmen der steuerlichen Berechnungsgrundlage nicht anerkannt wird. Zusammenfassend kann man.",0.6830713152885437
TAX-INTL-012,"Eine Person, die zuvor in Österreich beschränkt steuerpflichtig gewesen ist, zieht mitten im Kalenderjahr aus Deutschland nach Wien und wird dadurch in Österreich unbeschränkt steuerpflichtig. Sind für das Zuzugsjahr grundsätzlich zwei Steuerabschnitte zu unterscheiden?","Ja. Wechselt während des Kalenderjahres die beschränkte in die unbeschränkte Steuerpflicht oder umgekehrt, liegen laut EStR 2000 Rz 20 zwei Steuerabschnitte vor. Das führt grundsätzlich zu zwei getrennten Veranlagungsverfahren und damit zu zwei Steuerbescheiden.","Ja, für das Zuzugsjahr grundsätzlich gibt es zwei Steuerabschnitte zu unterscheiden: 1. **Steuerpflichtige Zuzug (Dauerpflichtaufenthaltssteuer)**: Diese Steuer ist für die erste Zeit, die das ausländische Erwerbstätige in Österreich verbringt, zuerst gezahlt. Es gilt für die Zeit bis zum 31.",0.6831663250923157
VAT-DOM-005,"Ein österreichischer Unternehmer überträgt ein wissenschaftliches Seminar ausschließlich per Livestream an eine Privatperson mit Wohnsitz in Spanien. Es gibt keine physische Teilnahme vor Ort. Liegt der Leistungsort in Österreich, weil der Unternehmer von dort streamt?","Nein. Wird eine in § 3a Abs. 11 lit. a genannte unterrichtende oder wissenschaftliche Leistung per Streaming an einen Nichtunternehmer erbracht, liegt der Leistungsort dort, wo der Leistungsempfänger seinen Wohnsitz, Sitz oder gewöhnlichen Aufenthalt hat. Daher liegt der Leistungsort in Spanien.","Der Leistungsort des Unternehmers liegt nicht in Österreich, wenn er per Livestream sein Seminar an einen Privatpersonen mit Wohnsitz in Spanien überträgt. Dies ist ein physikalischer Transfer ohne physische Teilnahme an Ort und Stunde, was die Steuerrichtlinie des österreichischen Zustimmungsrechts nicht erfüllt.",0.6832035779953003
GRESt-AT-025,Jemand kauft ein kleines Stück ungenutztes Land um 900 Euro. Fällt für diesen Kauf Grunderwerbsteuer an?,"Nein. Gemäß § 3 Abs. 1 Z 1 lit. a GrEStG ist der Erwerb eines Grundstückes von der Besteuerung ausgenommen, wenn der für die Berechnung der Steuer maßgebende Wert 1.100 Euro nicht übersteigt (Bagatellgrenze).",Für den Kauf eines ungenutzten Flächenzwecks für 900 Euro ist keine Grunderwerbsteuer zuzumachen.,0.6835227012634277
TAX-INTL-055,"Ein ausländischer Gewerbetreibender hat in Österreich keine Betriebsstätte, aber einen ständigen Vertreter. Können dadurch in Österreich beschränkt steuerpflichtige gewerbliche Einkünfte entstehen?",Ja. Auch ein im Inland bestellter ständiger Vertreter begründet nach § 98 Abs. 1 Z 3 EStG 1988 bei gewerblichen Einkünften eine inländische Anknüpfung für die beschränkte Steuerpflicht.,"In Österreich kann eine Steuerpflichtigkeitsbedingung beschränkt sein, wenn ein ausländischer Gewerbetreibender im Land keine Betriebsstätte hat und trotzdem einen ständigen Vertreter gibt. Wichtig ist, dass in diesem Fall: 1. Der ausländische Angestellte in Österreich als Stellenvertretende (Stellvertreter) arbeitet.",0.6836432218551636
VAT-INTL-023,„Ein österreichisches Unternehmen vermietet Spezialwerkzeug an eine Privatperson in Brasilien. Wo gilt diese Leistung als ausgeführt?“,"„Am Wohnsitz des Empfängers in Brasilien. Da es sich um die Vermietung eines beweglichen körperlichen Gegenstandes an einen Nichtunternehmer im Drittland handelt, verlagert sich der Leistungsort dorthin.“","Hier ist eine beantwortete Oesterreichische Steuerfrage auf Deutsch: ""Ein US-Unternehmen stellt einer österreichischen GmbH Speicherplatz in der Cloud zur Verfügung. Ist es im Sinne der Regeln für elektronische Dienstleistungen an Nichtunternehmer, dass die Steuerpflichtige das Wohnsitzes des Empfängers ist. "" Diese Frage ist abstrakt und lehnt sich davon ab, eine konkrete Antwort zu liefern.",0.6838364005088806
EStG-23-019,"Ein IT-Berater kauft über mehrere Jahre hinweg gezielt originalverpackte und zertifizierte Videospiel-Klassiker aus den 1990er Jahren auf. Er beobachtet die Auktionspreise genau und verkauft regelmäßig jene Spiele weiter, die eine besonders hohe Wertsteigerung erfahren haben, um mit dem Erlös neue, noch seltenere Exemplare zu erwerben. Pro Jahr wickelt er ca. 20 solcher Verkäufe über spezialisierte Plattformen ab. Ist diese Tätigkeit als private Vermögensverwaltung oder als Gewerbebetrieb gemäß § 23 EStG einzustufen?","Es liegt ein Gewerbebetrieb gemäß § 23 EStG vor. Die Tätigkeit ist selbstständig, durch die wiederholten Transaktionen (20 pro Jahr) nachhaltig und von einer klaren Gewinnerzielungsabsicht geprägt. Da der Steuerpflichtige planmäßig Marktschwankungen ausnutzt und seine Waren einem unbestimmten Personenkreis auf Handelsplattformen anbietet, beteiligt er sich am allgemeinen wirtschaftlichen Verkehr. Dies überschreitet den Rahmen einer bloßen privaten Sammlertätigkeit.","Die Tätigkeit des IT-Beraters als Privatperson, die mit den Auktionspreisen für Verkäufe in diesem Bereich arbeitet und deren Profitanteil durch Verkauf weiterer hochwertiger Exemplare erzielt, ist nicht in der Regel als Gewerbe betrieben. Durch die Tätigkeit von Private Person oder Künstler können im Allgemeinen wirtschaftliche Vorteile erwirtschaftet werden, aber sie sind nicht mit dem Handeln als Gewerbe verbunden. Dies bedeutet, dass der Berater keine Einkünfte erzeugt oder Vertr.",0.6839207410812378
VAT-DOM-041,"Ein österreichischer Unternehmer verkauft eine Maschine an eine österreichische AG und befördert sie mit eigenem Lkw direkt in die Schweiz. Ist die Lieferung nach § 7 UStG steuerfrei, obwohl der Abnehmer nicht ausländisch ist?","Ja. Nach § 7 Abs. 1 Z 1 genügt, dass der Unternehmer den Gegenstand in das Drittlandsgebiet befördert oder versendet; ein ausländischer Abnehmer ist dafür nicht erforderlich.","Die Frage, ob eine Lieferung nach § 7 UStG steuerfrei ist, hängt von verschiedenen Faktoren ab. Hier sind einige Punkte zu berücksichtigen: 1. **Verbraucherstatus**: Wenn der Abnehmer in Österreich lebt und arbeitet, kann die Lieferung nicht als steuerfreie Verkäufe betrachtet werden.",0.6839466691017151
VAT-DOM-080,"Eine Privatklinik erbringt im Rahmen eines einheitlich verrechneten Aufenthaltspakets ärztliche Heilbehandlungen, pflegerische Betreuung, Unterkunft, Verpflegung sowie zusätzlich wählbare Komfortleistungen wie ein Upgrade auf ein Einzelzimmer mit besonderer Ausstattung und tägliche Begleitservices für nicht behandlungsbedürftige Angehörige. Die Klinik vertritt die Auffassung, das gesamte Paket teile zwingend das Schicksal der Heilbehandlung. Zu prüfen ist, ob sämtliche Entgeltbestandteile von der Steuerbefreiung für Krankenbehandlung erfasst sind.","Nicht sämtliche Entgeltbestandteile sind steuerfrei. Die Steuerbefreiung erfasst die eigentliche Krankenbehandlung und die damit eng verbundenen Leistungen, nicht jedoch beliebige Komfort oder Angehörigenleistungen ohne therapeutischen Bezug. Das einheitliche Abrechnungsmodell führt daher nicht dazu, dass alle Zusatzleistungen automatisch steuerfrei werden.",Wieso sollte das gesamte Paket nicht teils steuerbefreiend sein.,0.6840222477912903
EStG-23-055,"Ein pensionierter Bäcker verkauft seine komplett eingerichtete Bäckerei samt Kundenstock an einen Nachfolger. Der Kaufpreis von 300.000 Euro wird vereinbarungsgemäß in monatlichen Raten über 10 Jahre abbezahlt. Stellen diese Zahlungen Einkünfte aus Gewerbebetrieb dar, obwohl der Bäcker nicht mehr arbeitet?","Ja. Gemäß § 23 Z 3 EStG gehören Veräußerungsgewinne im Sinne des § 24 ausdrücklich zu den Einkünften aus Gewerbebetrieb. Der Verkauf des gesamten Betriebs stellt eine solche Veräußerung dar, und auch die ratierliche Zuflussform ändert nichts an der Einkunftsart der daraus resultierenden Beträge.","Nein, die Zahlungen von 300. 000 Euro monatlich über 10 Jahre zur Kaufsumme einer Bäckerei sind nicht Einkünfte aus dem Gewerbe. Dies liegt daran, dass der Bäcker als Eigentümer des Geschäftes und nicht mehr als Arbeiter beschäftigt ist.",0.684199869632721
EStG-23-060,"Ein Kommanditist einer Steuerberatungs-GmbH & Co KG ist verärgert über die Geschäftsführung und verkauft seinen gesamten Kommanditanteil mit erheblichem Gewinn an einen Dritten. Da er nur Kapitalgeber war, möchte er den Erlös als privates Veräußerungsgeschäft versteuern. Ist das rechtens?","Nein, das ist nicht rechtens. Gemäß § 23 Z 3 i.V.m. § 24 EStG gehört der Veräußerungsgewinn eines Mitunternehmeranteils (und ein Kommanditist ist ein Mitunternehmer) zu den Einkünften aus Gewerbebetrieb. Ob der Gesellschafter aktiv im Betrieb mitgearbeitet hat oder nicht, spielt für diese Qualifikation keine Rolle.","Nein, das ist nicht rechtlich korrekt. Ein Kommanditist, der einen Kommanditanteil verkauft, muss die Steuererklärung in den gleichen Zeitraum wie normalerweise seine Aktien oder Anleihen verwalten und sollte daher den Erlöss im Sinne der Steuererklärung als Veräußerung des Kommanditanteils versteuern.",0.6842523813247681
GRESt-AT-029,Wie wird bei einem Liegenschaftstauschvertrag die Grunderwerbsteuer berechnet?,"Gemäß § 4 Abs. 5 GrEStG ist bei einem Tauschvertrag, der für jeden Vertragsteil den Anspruch auf Übereignung eines Grundstückes begründet, die Steuer sowohl vom Wert der Leistung des einen als auch vom Wert der Leistung des anderen Vertragsteils zu berechnen.","Bei einem Liegenschaftstauschvertrag wird die Grunderwerbsteuer aus dem Betrag der wertloser Teilung berechnet. Die gleiche Steuerrate (7,45%) gilt für jedes Geschlecht.",0.684269368648529
ESTG27-031,"Herr Stein ist zu 100% Gesellschafter und Geschäftsführer seiner GmbH. Die GmbH zahlt ihm ein überhöhtes Geschäftsführergehalt, das 30.000 Euro über dem fremdüblichen Betrag liegt. Das Finanzamt behandelt die überhöhte Zahlung als verdeckte Ausschüttung. Herr Stein hält die GmbH-Beteiligung im Privatvermögen. Welche Einkunftsart liegt nach § 27 EStG 1988 vor?","Die vom Finanzamt als verdeckte Ausschüttung qualifizierte überhöhte Geschäftsführervergütung von 30.000 Euro stellt auf Ebene des Gesellschafters einen sonstigen Bezug aus Anteilen an einer GmbH gemäß § 27 Abs. 2 Z 1 lit. a EStG 1988 dar. Da Herr Stein die Beteiligung im Privatvermögen hält und keine betrieblichen Einkünfte vorliegen, unterliegt die verdeckte Ausschüttung der Kapitalertragsteuer und ist als Einkünfte aus Kapitalvermögen im Sinne des § 27 Abs. 1 EStG 1988 zu behandeln – und nicht als Einkünfte aus nichtselbstständiger Arbeit, soweit der fremdübliche Betrag bereits als Gehalt erfasst wurde.","Nach § 27 EStG 1988 liegt die Einkunftsart in diesem Fall vor als ""Verkaufs- und Gewerbsgeschäftsführergehalt"".",0.6843618750572205
VAT-DOM-069,"Eine Bank bietet ihren Kunden ein Paket an, das Depotführung, Verwahrung der Wertpapiere, laufende administrative Verwaltung und die Durchführung von Kauf und Verkauf derselben Wertpapiere umfasst. Die Bank macht geltend, es handle sich um einen einheitlichen Finanzumsatz im Zusammenhang mit Wertpapieren. Zu untersuchen ist, welche Bestandteile von der Befreiung erfasst werden und welche nicht.","Nicht das gesamte Paket ist steuerfrei. Umsätze im Geschäft mit Wertpapieren können steuerfrei sein, die Verwahrung und Verwaltung von Wertpapieren sind jedoch ausdrücklich ausgenommen. Diese Leistungen bleiben daher auch dann steuerpflichtig, wenn sie zusammen mit begünstigten Wertpapierumsätzen angeboten werden.","Es ist nicht möglich, die Bestandteile zu ermitteln, die von der Befreiung für den Steuerzahler entstehen, ohne zusätzliche Informationen über die spezifische Anwendung und Werte des Pakets.",0.684380054473877
ESTG27-010,"Frau Stern hat über ihre österreichische Bank im Privatvermögen eine Put-Option auf Aktien der Y-AG gekauft und dafür eine Optionsprämie von 800 Euro bezahlt. Die Option läuft wertlos aus, weil der Aktienkurs gestiegen ist. Zusätzlich hat sie als Stillhalterin bei einer anderen Option eine Prämie von 1.500 Euro erhalten, die ebenfalls wertlos ausläuft. Wie sind diese beiden Positionen nach § 27 EStG 1988 zu behandeln?","Die beiden Positionen sind unterschiedlich zu behandeln: (1) Die wertlos ausgelaufene Put-Option führt zu einem Verlust (verlorene Optionsprämie von 800 Euro). Dieser Verlust aus der sonstigen Abwicklung eines Derivats fällt unter § 27 Abs. 4 Z 4 EStG 1988. (2) Die als Stillhalterin erhaltene Prämie von 1.500 Euro stellt eine Stillhalterprämie gemäß § 27 Abs. 4 Z 2 EStG 1988 dar und ist unmittelbar bei Zufluss steuerpflichtig – auch wenn die Option später wertlos ausläuft, ändert dies nichts an der bereits entstandenen Steuerpflicht auf die Prämie. Ein Verlustausgleich zwischen dem Optionsverlust (−800 Euro) und der Stillhalterprämie (+1.500 Euro) ist gemäß § 27 Abs. 8 Z 3 EStG 1988 zulässig, da beide dem besonderen Steuersatz nach § 27a Abs. 1 EStG 1988 unterliegen.","Falls Frau Stern die Positionen nach § 27 EStG 1988 behandeln möchte, sollte sie in den folgenden Schritten vorgehen: 1. **Kalkulation der Gesamtprämie**: Frau Stern muss das Gesamtpreisverfall von 2. 300 Euro berechnen (800 + 1.",0.6846061944961548
GRESt-AT-020,Ein Grundstückseigentümer räumt einem Dritten ein Baurecht für 50 Jahre ein. Der Baurechtberechtigte zahlt dafür einen monatlichen Bauzins. Wie wird die Grunderwerbsteuer für die Einräumung dieses Baurechtes bemessen?,"Da das Baurecht gemäß § 2 Abs. 2 Z 1 GrEStG einem Grundstück gleichsteht, ist die Einräumung steuerpflichtig. Als Gegenleistung gilt gemäß § 5 Abs. 1 GrEStG der Wert der Bauzinse für die gesamte Dauer des Baurechtes. Dieser Wert wird nach den Regeln des Bewertungsgesetzes (kapitalisierter Wert der wiederkehrenden Leistungen) ermittelt.","Die Grunderwerbsteuer für die Einräumung eines Baurechts im Oesterreich gilt, wenn die Anlage von Bauauftrag oder Bauanliegen ausgeschlossen ist. Bei einem Eingriff in ein Grundstück und Vertragsverletzung durch das Einführen eines Baurechts für einen Zeitraum länger als vier Jahre, gilt das Einkommen von 50 Jahre unter diesem Bedingung. Die Steuerzahler muss auch die Verpflichtung zur Grunderwerbsteuer und der Anlage des Baurechts gemäß den Rechenschaft.",0.684769332408905
CORP-TAX-012,"Wie wird eine Dividende einer ausländischen EU-Tochtergesellschaft steuerlich behandelt, wenn die Beteiligung 15 % beträgt und seit 2 Jahren gehalten wird?","Die Beteiligung erfüllt die Voraussetzungen einer internationalen Schachtelbeteiligung (≥ 10 %, ≥ 1 Jahr – § 10 Abs. 2 KStG). Die Dividende ist nach § 10 Abs. 1 Z 7 KStG steuerfrei. Alternativ käme § 10 Abs. 1 Z 5 KStG (EU-Mutter-Tochter-Richtlinie) in Betracht. Nicht befreit wäre sie, wenn sie bei der Tochter abzugsfähig ist (§ 10 Abs. 4 KStG).","Eine Dividende von 15 % aus einer EU-Tochtergesellschaft, die 2 Jahre seit dem Erscheinen wurde, wird in Deutschland gemäß den Steuerbestimmungen für externen Einkünften steuerlich behandelt. Hier ist der grundlegende Vorgang: 1. **Zuständigkeit**: Bei 15 % Beteiligung wird die Dividende von 2018 ab 2020 in Deutschland gemäß § 14b EStG (EU Steuergesetz) versteuert.",0.6848903298377991
CORP-TAX-035,Hat eine Beteiligung von 8 % an einer deutschen GmbH Anspruch auf die internationale Schachtelbegünstigung? Ist die Dividende trotzdem steuerfrei?,"Nein – die Mindestquote von 10 % für die internationale Schachtelbeteiligung (§ 10 Abs. 2 KStG) ist nicht erfüllt. Die Dividende ist dennoch steuerfrei, da Deutschland ein EU-Mitgliedstaat ist und § 10 Abs. 1 Z 5 KStG (EU-Mutter-Tochter-Richtlinie) greift.","Ja, eine Beteiligung von 8 % an einer deutschen GmbH kann normalerweise Anspruch auf die internationale Schachtelbegünstigung haben. Eine deutsche股份公司 (GmbH) kann in einem Fonds mit internationalen Unternehmen investieren, und dies ist im Hintergrund zu berücksichtigen für den Zweck der internen Schachtelbegünstigung. Zu beachten ist jedoch, dass das Steuerrecht in Deutschland auf die spezifischen Situationen und Inhaber bezogen wird.",0.6848957538604736
SELF-046,Dürfen Kosten der Lebensführung steuerlich abgezogen werden (§ 20 EStG)?,"Nein, Aufwendungen für den Haushalt und die Lebensführung sind grundsätzlich nicht abzugsfähig (Abzugsverbot).",Sei konkret: In welchem Fall kann eine Steuer auf Kosten der Lebensführung ersetzt werden.,0.6850444674491882
GRESt-AT-033,Welcher Wert ist bei der unentgeltlichen Übertragung eines land- und forstwirtschaftlichen Grundstücks als Wert des Grundstückes heranzuziehen?,"Gemäß § 6 Abs. 1 Z 1 GrEStG ist bei land- und forstwirtschaftlichen Grundstücken der Einheitswert anzusetzen, wobei jener Einheitswert maßgeblich ist, der auf den dem Erwerbsvorgang unmittelbar vorausgegangenen Feststellungszeitpunkt festgestellt ist.","Der Wert, der bei der unentgeltlichen Übertragung eines land- und forstwirtschaftlichen Grundstücks als Wert des Grundstückes heranzuziehen ist: 0. Dies liegt daran, dass die Übertragung eines Grundstücks ohne Bezahlung keinen wertbaren Nutzen für den Überschlagende entsteht. Ein land- und forstwirtschaftliches Grundstück ist ein Eigentum, das bereits als Wert eingestuft wird, bevor es an jemanden übertragen wird.",0.6850610971450806
SELF-048,"Was gilt, wenn im Dienstvertrag kein Entgelt vereinbart wurde?",Es gilt ein angemessenes Entgelt als vereinbart (§ 1152 ABGB).,"Wenn im Dienstvertrag kein Entgelt vereinbart wurde, dann ist das Verhältnis zwischen dem Arbeitgeber und dem Arbeiter in einem Unrechtssituation. Es könnte sein, dass das Soll des Arbeitslehrers unter Umständen von den Anforderungen des Lohnvertrags abgezogen werden kann.",0.685478150844574
EStG-23-025,"Jemand vermietet dauerhaft 8 Eigentumswohnungen, selbständig, nachhaltig und mit Gewinnabsicht. Ist er damit gewerblich tätig nach § 23?","Nein. § 23 Z 1 verlangt zusätzlich das Überschreiten der reinen Vermögensverwaltung, bloße Dauervermietung erfüllt dieses Tatbestandsmerkmal nicht, die anderen drei Merkmale allein reichen nicht aus.","Nein, der vermietende Eigentümer ist nicht gewerblich tätig nach § 23. Grundlage für diese Feststellung sind die Bestimmungen des § 18a StGB (Wirtschafts- und Handelsgesetzbuch), die betonen, dass Gewinnabsicht in der Wirtschaftsbeteiligung erforderlich ist, um eine Verpflichtung zur Gewinnabgabe zu erlassen. In diesem Fall ist es nur ein privater Vermietungsvertrag zwischen dem Vermieter und dem Vermieter/dem Eigentümer, ohne jegliche Gewinn.",0.6855868697166443
VAT-INTL-054,"""Unter welchen Bedingungen zählen Reparaturarbeiten oder Gutachten an beweglichen Gegenständen als sonstige Leistung?""","""Wenn sie an beweglichen körperlichen Gegenständen ausgeführt werden und der Empfänger ein Nichtunternehmer ist.""","Eine Leistung, die an einen Nichtunternehmer (z. B. ein Personalschaft) erbracht wird, gilt als ""andererlei Leistung"".",0.6857559680938721
VAT-DOM-006,"Ein Auftraggeber übergibt einem Verarbeiter Silbergranulat zur Herstellung spezieller Kontakte. Vertraglich ist vereinbart, dass der Auftraggeber die bei der Verarbeitung entstehenden Silberreste und Schleifabfälle an den Verarbeiter zurückzugeben hat. Tatsächlich gibt der Auftraggeber am Ende nicht exakt diese konkreten Rückstände zurück, sondern Silberabfälle gleicher Art, wie sie in seinem Unternehmen regelmäßig anfallen. Erstreckt sich die Lieferung des Verarbeiters trotzdem auf den gesamten ursprünglichen Silbergehalt des übergebenen Materials?","Nein. Muss ein Abnehmer dem Lieferer die bei der Bearbeitung oder Verarbeitung entstehenden Nebenerzeugnisse oder Abfälle zurückgeben, beschränkt sich die Lieferung auf den Gehalt des Gegenstandes an den Bestandteilen, die dem Abnehmer verbleiben. Das gilt auch dann, wenn der Abnehmer statt der konkret entstandenen Nebenerzeugnisse oder Abfälle Gegenstände gleicher Art zurückgibt, wie sie in seinem Unternehmen regelmäßig anfallen.","Die Lieferung des Verarbeiters ist jedoch nicht auf den gesamten ursprünglichen Silbergehalt des übergebenen Materials gerechnet, da die Rückstände entstanden waren in seinem Unternehmen und nicht im Auftraggeber.",0.6858472228050232
EStG-23-009,"Ein IT-Enthusiast betreibt in seinem Keller mehrere spezialisierte Hochleistungsrechner (Mining-Rigs), um die Kryptowährung Bitcoin zu schürfen. Er hat dafür einen eigenen Stromliefervertrag abgeschlossen, wartet die Geräte täglich und verkauft die geschürften Coins regelmäßig auf Börsen, um die laufenden Kosten zu decken und einen Überschuss zu erzielen. Ist diese Tätigkeit als Gewerbebetrieb nach § 23 EStG einzustufen?","Ja, das Schürfen von Kryptowährungen (Mining) ist als Gewerbebetrieb gemäß § 23 EStG einzustufen. Die Tätigkeit wird selbstständig, nachhaltig, mit Gewinnerzielungsabsicht und unter Beteiligung am allgemeinen wirtschaftlichen Verkehr ausgeübt. Im Gegensatz zum bloßen Halten von Kryptowährungen (private Vermögensverwaltung) steht beim Mining die werbende, produktive Tätigkeit im Vordergrund.","Ja, die Tätigkeit des IT-Enthusiasts als Gewerbebetrieb nach § 23 EStG ist anzusehen. Hier einige grundlegende Punkte: 1. **Gewerbsgeschäft in der elektronischen Zahlung**: Die spezielle Art von Gewerbebetrieb, die das Geld nach Online-Handelsprinzip ausstreckt und wertvollen Bitcoin-Coinen schürt, ergibt sich als EStG-Gewerbsgeschäft.",0.6859467029571533
GRESt-AT-039,Welche Aufbewahrungsfrist gilt für Rechtsanwälte und Notare für die im Rahmen der Selbstberechnung erstellten Unterlagen und Urkunden?,"Gemäß § 15 Abs. 1 GrEStG hat der Parteienvertreter die Bestätigungen, Abschriften der Erklärungen und Verträge sieben Jahre aufzubewahren. Dies entfällt nur, wenn sie in den Urkundensammlungen des Grundbuchs oder Firmenbuchs abrufbar sind.",Die Aufbewahrungsfrist für Rechtsanwälte und Notare in Bezug auf die erstellten Unterlagen und Urkunden im Zusammenhang mit der Selbstberechnung beträgt 7 Jahre.,0.685971736907959
SELF-078,Was wurde bei der Pendlerpauschale zeitweise geändert?,"Es gab befristete Erhöhungen und den ""Pendlereuro"" als Antwort auf hohe Energiepreise.",Die Pendlerpauschale wurde im Jahr 2017 geändert.,0.6863558888435364
VAT-DOM-075,"Ein Unternehmer erbringt Leistungen an eine ausländische diplomatische Mission und verfügt über umfangreiche Korrespondenz, Bestellunterlagen und Zahlungsnachweise. Eine formelle Bescheinigung über die Voraussetzungen der Steuerbefreiung liegt aber nicht vor. Der Unternehmer hält die materielle Nachweisbarkeit für ausreichend. Zu klären ist, welche Bedeutung dem formellen Nachweis zukommt.","Die Leistung ist nicht steuerfrei, wenn die gesetzlich geforderte Bescheinigung fehlt. Materielle Plausibilität oder andere Unterlagen ersetzen den geforderten Nachweis nicht, wenn die Norm die Steuerbefreiung an die entsprechende Bescheinigung knüpft.",Welche Bedeutung hat ein formeller Nachweis der Voraussetzungen zur Steuerbefreiung für eine diplomatische Mission.,0.6864044070243835
SELF-042,Wie wird der Gewinn nach § 4 Abs. 1 EStG ermittelt?,Durch Betriebsvermögensvergleich (Bilanzierung).,"Der Gewinn nach § 4 Abs. 1 EStG wird im Allgemeinen mithilfe des Einkommensvergleichsbetrags (EVB) berechnet. Dabei werden die Einkommen und Finanzmittel des Betriebs mit denen von zwei Vergleichsmitteln verglichen, die normalerweise im gleichen Geschäft als den zu überprüfenden Betrieb vertreten sind.",0.6864210367202759
EStG-23-022,Ein OG-Gesellschafter vermietet sein Gebäude an die OG und gibt die Mieteinnahmen als Vermietungseinkünfte an. Ist das korrekt?,"Nein. § 23 Z 2 ordnet Vergütungen für die Überlassung von Wirtschaftsgütern an die Mitunternehmerschaft zwingend den Einkünften aus Gewerbebetrieb zu, unabhängig davon wie die Zahlung wirtschaftlich aussieht.","Ja, das ist korrekt. Wenn ein OG-Gesellschafter ein Gebäude vermietet und die Mieteinnahmen als Vermietungseinkünfte an das Gesellschaftsverwaltungsamt (GVA) oder das Steueramt des Landes zugelegt wird, ist dies eine korrekte Abmachung.",0.6865459680557251
VAT-INTL-057,"""Herr Meier mietet ein Motorboot für 2 Wochen in Hamburg. Wo gilt die Vermietung steuerlich als ausgeführt?""","""Die Vermietung gilt in Hamburg als ausgeführt, weil die kurzfristige Vermietung eines Beförderungsmittels an dem Ort ausgeführt wird, an dem
dieses Beförderungsmittel dem Leistungsempfänger tatsächlich zur Verfügung gestellt wird.""","Eine Restaurant- oder Cateringleistung an einen Nichtunternehmer ausgeführt wird, wenn der Unternehmer aufgrund seiner Tätigkeit an mehreren Standorten tätig ist, in einem bestimmten Regionen oder lokales Szenario gearbeitet.",0.6866874098777771
VAT-DOM-058,Ein Hotel stellt einem Gast ein Zimmer zur Beherbergung zur Verfügung. Das Frühstück wird auf der Rechnung gesondert ausgewiesen und ist nicht im Beherbergungsentgelt enthalten. Greift für das Frühstück der 10%-Satz aus § 10 Abs. 2 Z 3 lit. c?,"Nein. Die Begünstigung für ein ortsübliches Frühstück gilt nur, wenn der Preis dafür im Beherbergungsentgelt enthalten ist.","Für das Frühstück des 10%-Satzes (§ 10 Abs. 2 Z 3 lit. c) zählt das Hotel den Gast nicht als Beherberger, sondern hat es selbst für das Frühstück bezahlt und somit dem Gast in der Rechnung des Hotels keine zusätzliche Steuer zu addieren.",0.6869204640388489
EStG-23-049,Eine erfolgreiche Rockband (freiberuflich tätig als Künstler) verkauft bei ihren Konzerten in großem Stil T-Shirts und Kappen mit ihrem Logo. Der Umsatz aus diesem Merchandise-Verkauf macht mittlerweile 50 % ihrer Gesamteinnahmen aus. Ist der Verkauf der T-Shirts steuerlich als Gewerbebetrieb zu werten?,"Ja, der Verkauf von Merchandise-Artikeln ist ein Gewerbebetrieb gemäß § 23 Z 1 EStG. Während die musikalische Darbietung unter die selbstständige Arbeit (Künstlertätigkeit) fällt, ist der Handel mit physischen Produkten eine gewerbliche Tätigkeit (Trennungsprinzip). Die Tätigkeit ist selbstständig, nachhaltig, gewinnorientiert und am Markt platziert.","Nein, der Verkauf der T-Shirts und Kappen als Merchandise nicht wertungswürdig als Gewerbebetrieb.",0.6869826316833496
