id,topic,question,answer,source_title,source_url
AT-KST-107,repraesentationsaufwendungen,Sind Repräsentationsaufwendungen körperschaftsteuerlich abzugsfähig?,Repräsentationsaufwendungen nach § 20 Abs. 1 Z 3 EStG sind nicht abzugsfähig.,KStG 1988 § 12 Nichtabzugsfähige Aufwendungen und Ausgaben,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-01-16&Gesetzesnummer=10004569&Paragraf=12&Uebergangsrecht=
AT-KST-108,repraesentationsaufwendungen,Wie behandelt § 12 KStG Repräsentationsaufwendungen?,Repräsentationsaufwendungen nach § 20 Abs. 1 Z 3 EStG sind nicht abzugsfähig.,KStG 1988 § 12 Nichtabzugsfähige Aufwendungen und Ausgaben,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-01-16&Gesetzesnummer=10004569&Paragraf=12&Uebergangsrecht=
AT-KST-109,strafbare_zuwendungen,Sind strafbare Geld- oder Sachzuwendungen abzugsfähig?,"Geld- und Sachzuwendungen, deren Gewährung oder Annahme mit gerichtlicher Strafe bedroht ist, dürfen nicht abgezogen werden.",KStG 1988 § 12 Nichtabzugsfähige Aufwendungen und Ausgaben,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-01-16&Gesetzesnummer=10004569&Paragraf=12&Uebergangsrecht=
AT-KST-110,strafbare_zuwendungen,Wie behandelt § 12 KStG Geld- und Sachzuwendungen mit strafrechtlichem Bezug?,"Geld- und Sachzuwendungen, deren Gewährung oder Annahme mit gerichtlicher Strafe bedroht ist, dürfen nicht abgezogen werden.",KStG 1988 § 12 Nichtabzugsfähige Aufwendungen und Ausgaben,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-01-16&Gesetzesnummer=10004569&Paragraf=12&Uebergangsrecht=
AT-KST-111,strafen_geldbussen,Sind behördliche oder gerichtliche Geldstrafen abzugsfähig?,"Strafen und Geldbußen, die von Gerichten, Verwaltungsbehörden oder Organen der Europäischen Union verhängt werden, sind nicht abzugsfähig.",KStG 1988 § 12 Nichtabzugsfähige Aufwendungen und Ausgaben,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-01-16&Gesetzesnummer=10004569&Paragraf=12&Uebergangsrecht=
AT-KST-112,strafen_geldbussen,Können Strafen und Geldbußen steuerlich als Aufwand geltend gemacht werden?,"Strafen und Geldbußen, die von Gerichten, Verwaltungsbehörden oder Organen der Europäischen Union verhängt werden, sind nicht abzugsfähig.",KStG 1988 § 12 Nichtabzugsfähige Aufwendungen und Ausgaben,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-01-16&Gesetzesnummer=10004569&Paragraf=12&Uebergangsrecht=
AT-KST-113,verbandsgeldbussen,Sind Verbandsgeldbußen nach dem Verbandsverantwortlichkeitsgesetz abzugsfähig?,Verbandsgeldbußen nach dem Verbandsverantwortlichkeitsgesetz sind nicht abzugsfähig.,KStG 1988 § 12 Nichtabzugsfähige Aufwendungen und Ausgaben,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-01-16&Gesetzesnummer=10004569&Paragraf=12&Uebergangsrecht=
AT-KST-114,verbandsgeldbussen,Wie behandelt § 12 KStG Verbandsgeldbußen?,Verbandsgeldbußen nach dem Verbandsverantwortlichkeitsgesetz sind nicht abzugsfähig.,KStG 1988 § 12 Nichtabzugsfähige Aufwendungen und Ausgaben,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-01-16&Gesetzesnummer=10004569&Paragraf=12&Uebergangsrecht=
AT-KST-115,zinsschranke_30_prozent,Wie hoch ist die grundsätzliche Abzugsgrenze der Zinsschranke?,Ein Zinsüberhang ist in einem Wirtschaftsjahr grundsätzlich nur im Ausmaß von 30 Prozent des steuerlichen EBITDA abzugsfähig.,KStG 1988 § 12a Zinsschranke,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-28&Gesetzesnummer=10004569&Paragraf=12a&Uebergangsrecht=
AT-KST-116,zinsschranke_30_prozent,In welchem Umfang ist ein Zinsüberhang nach § 12a KStG abzugsfähig?,Ein Zinsüberhang ist in einem Wirtschaftsjahr grundsätzlich nur im Ausmaß von 30 Prozent des steuerlichen EBITDA abzugsfähig.,KStG 1988 § 12a Zinsschranke,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-28&Gesetzesnummer=10004569&Paragraf=12a&Uebergangsrecht=
AT-KST-117,zinsschranke_freibetrag,Gibt es bei der Zinsschranke einen Freibetrag?,Ein Zinsüberhang ist jedenfalls bis zu einem Betrag von 3 Millionen Euro pro Veranlagungszeitraum abzugsfähig.,KStG 1988 § 12a Zinsschranke,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-28&Gesetzesnummer=10004569&Paragraf=12a&Uebergangsrecht=
AT-KST-118,zinsschranke_freibetrag,Welcher Mindestbetrag bleibt trotz Zinsschranke jedenfalls abzugsfähig?,Ein Zinsüberhang ist jedenfalls bis zu einem Betrag von 3 Millionen Euro pro Veranlagungszeitraum abzugsfähig.,KStG 1988 § 12a Zinsschranke,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-28&Gesetzesnummer=10004569&Paragraf=12a&Uebergangsrecht=
AT-KST-119,zinsschranke_anwendungsbereich,Für wen gilt die Zinsschranke nach § 12a KStG?,§ 12a KStG ist auf unbeschränkt steuerpflichtige Körperschaften sowie auf beschränkt steuerpflichtige Körperschaften mit inländischer Betriebsstätte anzuwenden.,KStG 1988 § 12a Zinsschranke,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-28&Gesetzesnummer=10004569&Paragraf=12a&Uebergangsrecht=
AT-KST-120,zinsschranke_anwendungsbereich,Auf welche Körperschaften findet § 12a KStG Anwendung?,§ 12a KStG ist auf unbeschränkt steuerpflichtige Körperschaften sowie auf beschränkt steuerpflichtige Körperschaften mit inländischer Betriebsstätte anzuwenden.,KStG 1988 § 12a Zinsschranke,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-28&Gesetzesnummer=10004569&Paragraf=12a&Uebergangsrecht=
AT-KST-121,zinsschranke_ausnahme_standalone,Gibt es eine Ausnahme für eigenständige Körperschaften bei der Zinsschranke?,"Von der Zinsschranke ausgenommen sind bestimmte Stand-alone-Körperschaften, die nicht vollständig in einen Konzernabschluss einbezogen werden, über kein verbundenes Unternehmen verfügen und keine ausländische Betriebsstätte unterhalten.",KStG 1988 § 12a Zinsschranke,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-28&Gesetzesnummer=10004569&Paragraf=12a&Uebergangsrecht=
AT-KST-122,zinsschranke_ausnahme_standalone,Wann greift die Zinsschranke bei Stand-alone-Körperschaften nicht?,"Von der Zinsschranke ausgenommen sind bestimmte Stand-alone-Körperschaften, die nicht vollständig in einen Konzernabschluss einbezogen werden, über kein verbundenes Unternehmen verfügen und keine ausländische Betriebsstätte unterhalten.",KStG 1988 § 12a Zinsschranke,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-28&Gesetzesnummer=10004569&Paragraf=12a&Uebergangsrecht=
AT-KST-123,zinsueberhang_definition,Wann liegt nach § 12a KStG ein Zinsüberhang vor?,"Ein Zinsüberhang liegt vor, soweit abzugsfähige Zinsaufwendungen die steuerpflichtigen Zinserträge des Wirtschaftsjahres übersteigen.",KStG 1988 § 12a Zinsschranke,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-28&Gesetzesnummer=10004569&Paragraf=12a&Uebergangsrecht=
AT-KST-124,zinsueberhang_definition,Wie definiert das Gesetz den Zinsüberhang?,"Ein Zinsüberhang liegt vor, soweit abzugsfähige Zinsaufwendungen die steuerpflichtigen Zinserträge des Wirtschaftsjahres übersteigen.",KStG 1988 § 12a Zinsschranke,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-28&Gesetzesnummer=10004569&Paragraf=12a&Uebergangsrecht=
AT-KST-125,privatstiftungen_offenlegung,Für welche Privatstiftungen gelten die Sondervorschriften des § 13 KStG?,"Die Sondervorschriften des § 13 KStG gelten für Privatstiftungen, die die Offenlegungsverpflichtungen gemäß Abs. 6 erfüllen.",KStG 1988 § 13 Sondervorschriften für Privatstiftungen,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-20&Gesetzesnummer=10004569&Paragraf=13&Uebergangsrecht=
AT-KST-126,privatstiftungen_offenlegung,Wann kommt § 13 KStG bei Privatstiftungen zur Anwendung?,"Die Sondervorschriften des § 13 KStG gelten für Privatstiftungen, die die Offenlegungsverpflichtungen gemäß Abs. 6 erfüllen.",KStG 1988 § 13 Sondervorschriften für Privatstiftungen,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-20&Gesetzesnummer=10004569&Paragraf=13&Uebergangsrecht=
AT-KST-127,privatstiftungen_kein_7_3,Gilt § 7 Abs. 3 KStG für Privatstiftungen mit Offenlegungspflichten?,Bei solchen Privatstiftungen ist § 7 Abs. 3 KStG grundsätzlich nicht anzuwenden.,KStG 1988 § 13 Sondervorschriften für Privatstiftungen,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-20&Gesetzesnummer=10004569&Paragraf=13&Uebergangsrecht=
AT-KST-128,privatstiftungen_kein_7_3,Wie wirkt § 13 KStG auf die Anwendung des § 7 Abs. 3 KStG?,Bei solchen Privatstiftungen ist § 7 Abs. 3 KStG grundsätzlich nicht anzuwenden.,KStG 1988 § 13 Sondervorschriften für Privatstiftungen,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-20&Gesetzesnummer=10004569&Paragraf=13&Uebergangsrecht=
AT-KST-129,betriebliche_privatstiftungen,Gibt es bei Privatstiftungen eine Ausnahme von der Ausnahme des § 7 Abs. 3 KStG?,Die Ausnahme von § 7 Abs. 3 KStG gilt nicht für betriebliche Privatstiftungen gemäß § 4d EStG 1988.,KStG 1988 § 13 Sondervorschriften für Privatstiftungen,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-20&Gesetzesnummer=10004569&Paragraf=13&Uebergangsrecht=
AT-KST-130,betriebliche_privatstiftungen,Wie behandelt § 13 KStG betriebliche Privatstiftungen nach § 4d EStG?,Die Ausnahme von § 7 Abs. 3 KStG gilt nicht für betriebliche Privatstiftungen gemäß § 4d EStG 1988.,KStG 1988 § 13 Sondervorschriften für Privatstiftungen,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-20&Gesetzesnummer=10004569&Paragraf=13&Uebergangsrecht=
AT-KST-131,zuwendungen_neun_jahre,Können bestimmte Zuwendungen bei Privatstiftungen über mehrere Jahre verteilt werden?,"Bei bestimmten Förderungsstiftungen können Zuwendungen auf das Zuwendungsjahr und die folgenden neun Wirtschaftsjahre gleichmäßig als Betriebseinnahmen angesetzt werden, soweit sich aus dem Zweck kein kürzerer Zeitraum ergibt.",KStG 1988 § 13 Sondervorschriften für Privatstiftungen,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-20&Gesetzesnummer=10004569&Paragraf=13&Uebergangsrecht=
AT-KST-132,zuwendungen_neun_jahre,"Wie behandelt § 13 KStG Zuwendungen an Unternehmenszweck-, Arbeitnehmer- und Belegschaftsbeteiligungsstiftungen?","Bei bestimmten Förderungsstiftungen können Zuwendungen auf das Zuwendungsjahr und die folgenden neun Wirtschaftsjahre gleichmäßig als Betriebseinnahmen angesetzt werden, soweit sich aus dem Zweck kein kürzerer Zeitraum ergibt.",KStG 1988 § 13 Sondervorschriften für Privatstiftungen,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-20&Gesetzesnummer=10004569&Paragraf=13&Uebergangsrecht=
AT-KST-133,belegschaftsbeteiligungsstiftung,Wann sind Zuwendungen an Belegschaftsbeteiligungsstiftungen steuerfrei?,"Zuwendungen an Belegschaftsbeteiligungsstiftungen sind insoweit steuerfrei, als sie dem Zugang von Beteiligungen oder dem dafür notwendigen Geldbetrag dienen und je Begünstigtem pro Kalenderjahr 4.500 Euro nicht übersteigen.",KStG 1988 § 13 Sondervorschriften für Privatstiftungen,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-20&Gesetzesnummer=10004569&Paragraf=13&Uebergangsrecht=
AT-KST-134,belegschaftsbeteiligungsstiftung,Welche Grenze gilt für steuerfreie Zuwendungen an Belegschaftsbeteiligungsstiftungen?,"Zuwendungen an Belegschaftsbeteiligungsstiftungen sind insoweit steuerfrei, als sie dem Zugang von Beteiligungen oder dem dafür notwendigen Geldbetrag dienen und je Begünstigtem pro Kalenderjahr 4.500 Euro nicht übersteigen.",KStG 1988 § 13 Sondervorschriften für Privatstiftungen,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-20&Gesetzesnummer=10004569&Paragraf=13&Uebergangsrecht=
AT-KST-135,steuersatz_2023,Wie hoch war der Körperschaftsteuersatz im Jahr 2023?,Für das Kalenderjahr 2023 beträgt die Körperschaftsteuer 24 Prozent.,KStG 1988 § 22 Steuersätze,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-16&Gesetzesnummer=10004569&Paragraf=22&Uebergangsrecht=
AT-KST-136,steuersatz_2023,Welcher Steuersatz galt 2023 für die Körperschaftsteuer?,Für das Kalenderjahr 2023 beträgt die Körperschaftsteuer 24 Prozent.,KStG 1988 § 22 Steuersätze,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-16&Gesetzesnummer=10004569&Paragraf=22&Uebergangsrecht=
AT-KST-137,steuersatz_ab_2024,Wie hoch ist der Körperschaftsteuersatz ab 2024?,Für die Kalenderjahre ab 2024 beträgt die Körperschaftsteuer 23 Prozent.,KStG 1988 § 22 Steuersätze,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-16&Gesetzesnummer=10004569&Paragraf=22&Uebergangsrecht=
AT-KST-138,steuersatz_ab_2024,Welcher Körperschaftsteuersatz gilt seit 2024?,Für die Kalenderjahre ab 2024 beträgt die Körperschaftsteuer 23 Prozent.,KStG 1988 § 22 Steuersätze,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-16&Gesetzesnummer=10004569&Paragraf=22&Uebergangsrecht=
AT-KST-139,veranlagung_nach_ablauf,Wann wird die Körperschaftsteuer veranlagt?,Die Körperschaftsteuer wird nach Ablauf des Kalenderjahres veranlagt.,KStG 1988 § 24 Erhebung der Steuer,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-01-14&Gesetzesnummer=10004569&Paragraf=24&ShowPrintPreview=True&Uebergangsrecht=
AT-KST-140,veranlagung_nach_ablauf,Erfolgt die Körperschaftsteuerveranlagung während oder nach dem Kalenderjahr?,Die Körperschaftsteuer wird nach Ablauf des Kalenderjahres veranlagt.,KStG 1988 § 24 Erhebung der Steuer,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-01-14&Gesetzesnummer=10004569&Paragraf=24&ShowPrintPreview=True&Uebergangsrecht=
AT-KST-141,veranlagungszeitraum,Was ist der Veranlagungszeitraum bei der Körperschaftsteuer?,Veranlagungszeitraum ist das Kalenderjahr.,KStG 1988 § 24 Erhebung der Steuer,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-01-14&Gesetzesnummer=10004569&Paragraf=24&ShowPrintPreview=True&Uebergangsrecht=
AT-KST-142,veranlagungszeitraum,Auf welchen Zeitraum bezieht sich die Körperschaftsteuerveranlagung?,Veranlagungszeitraum ist das Kalenderjahr.,KStG 1988 § 24 Erhebung der Steuer,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-01-14&Gesetzesnummer=10004569&Paragraf=24&ShowPrintPreview=True&Uebergangsrecht=
AT-KST-143,veranlagungsbasis,Nach welcher Größe wird die Körperschaftsteuer veranlagt?,Die Veranlagung erfolgt nach dem Einkommen oder bei beschränkt Steuerpflichtigen nach dem maßgebenden Gesamtbetrag der Einkünfte.,KStG 1988 § 24 Erhebung der Steuer,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-01-14&Gesetzesnummer=10004569&Paragraf=24&ShowPrintPreview=True&Uebergangsrecht=
AT-KST-144,veranlagungsbasis,Worauf stützt sich die Veranlagung bei unbeschränkter und beschränkter Steuerpflicht?,Die Veranlagung erfolgt nach dem Einkommen oder bei beschränkt Steuerpflichtigen nach dem maßgebenden Gesamtbetrag der Einkünfte.,KStG 1988 § 24 Erhebung der Steuer,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-01-14&Gesetzesnummer=10004569&Paragraf=24&ShowPrintPreview=True&Uebergangsrecht=
AT-KST-145,abgeltungswirkung_steuerabzug,Hat der Steuerabzug bei beschränkt steuerpflichtigen Körperschaften grundsätzlich Abgeltungswirkung?,"Bei beschränkt Steuerpflichtigen gilt die Körperschaftsteuer für Einkünfte, die dem Steuerabzug unterliegen, grundsätzlich durch den Steuerabzug als abgegolten, sofern nicht eine Veranlagung vorgeschrieben ist.",KStG 1988 § 24 Erhebung der Steuer,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-01-14&Gesetzesnummer=10004569&Paragraf=24&ShowPrintPreview=True&Uebergangsrecht=
AT-KST-146,abgeltungswirkung_steuerabzug,Wann ist die Körperschaftsteuer bei beschränkt Steuerpflichtigen durch den Steuerabzug erledigt?,"Bei beschränkt Steuerpflichtigen gilt die Körperschaftsteuer für Einkünfte, die dem Steuerabzug unterliegen, grundsätzlich durch den Steuerabzug als abgegolten, sofern nicht eine Veranlagung vorgeschrieben ist.",KStG 1988 § 24 Erhebung der Steuer,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-01-14&Gesetzesnummer=10004569&Paragraf=24&ShowPrintPreview=True&Uebergangsrecht=
