id,answer,status,error_message,attempts
GRESt-AT-069,Grundsaetzlich gilt: zunaechst zu pruefen ist ob ein Erwerbsvorgang in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Be,success,,1
GRESt-AT-070,". Ist schon diese Abtretung grunderwerbsteuerpflichtig? Antwort: Grundsaetzlich gilt: bei Paragraphen 32 bis 37 EStG das steuerliche Grundstueck verwirklicht wurde. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
GRESt-AT-071,"legenes Grundstück an einen anderen Privaten. Ist dieser Vorgang nach dem GrEStG 1987 steuerbar? Antwort: Grundsaetzlich gilt: Paragraph 3 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
GRESt-AT-072,"jede Gegenleistung. Welche Bemessungsgrundlage ist nach dem GrEStG grundsätzlich heranzuziehen? Antwort: Grundsaetzlich gilt: im Einzelfall zu pruefen ist ob ein steuerbarer Umsatz eines Unternehmers gegen Entgelt vorliegt. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
GRESt-AT-073,"es seinem bisherigen Bruchteil entspricht. Ist die gesamte Teilung steuerfrei? Antwort: Grundsaetzlich gilt: Paragraph 32a EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
GRESt-AT-074,"nahmen zur besseren Gestaltung von Bauland und überträgt in diesem Rahmen ein Grundstück an einen Privaten. Ist dieser Erwerb steuerfrei? Antwort: Grundsaetzlich gilt: Paragraph 1 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
GRESt-AT-075,"ungsverfahrens neu zugeordnet. Ist der Grundstückserwerb in diesem Verfahren grunderwerbsteuerfrei? Antwort: Grundsaetzlich gilt: Paragraph 12 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
GRESt-AT-076,"wird auch eine große fest installierte Produktionsmaschine mitübertragen. Gehört diese Maschine für Zwecke des GrEStG automatisch zum Grundstück? Antwort: Grundsaetzlich gilt: zunaechst zu pruefen ist ob ein Erwerbsvorgang in Bezug auf ein in Bezug auf ein steuerbarer Grundstueck verwirklicht wurde. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
GRESt-AT-077,"eigene Rechnung verwerten. Ist auch das grunderwerbsteuerlich relevant? Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 EStG der Erwer des inlaendselbstaendiger Grundstueck verwirklichten Erwerbsvorgang als grundsaetzlich unter die Einkuenfte aus nichtselbstaendiger Arbeit fallen kann. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
GRESt-AT-078,"dennoch Grunderwerbsteuer an? Antwort: Grundsaetzlich gilt: zunaechst zu pruefen ist ob ein Erwerbsvorgang in Bezug auf ein steuerbarer Grundstueck verwirklicht wurde. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
GRESt-AT-079,"Grundsaetzlich gilt: zunaechst zu pruefen ist ob ein Erwerbsvorgang in Bezug auf ein inländisches Grundstueck verwirklicht wurde. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
GRESt-AT-080,"bsteuerlichen Gegenleistung? Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 EStG das steuerliche Einkommen nach den Grundsaetzen der Paragraphen 1 bis 3 EStG zu ermitteln ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
GRESt-AT-081,"Grundsaetzlich gilt: zunaechst zu pruefen ist ob ein Erwerbsvorgang in Bezug auf ein inländisches Grundstueck verwirklicht wurde. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-001,"System: Du bist ein hilfreicher Assistent fuer Fragen zum oesterreichischen Steuerrecht. Beantworte die Frage auf Deutsch, praezise und sachlich. Wenn die Sachlage unklar ist, weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: ""Was bedeutet eine sonstige Leistung?"" Antwort: Grundsaetzlich gilt: zunaechst zu pruefen ist ob ein Vorteil durch das steuerliche Vermoegen veranlasst ist und damit grundsaetzlich unter die Einkuenfte aus nichtselbstaendiger Arbeit fallen kann. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-002,"worte die Frage auf Deutsch, praezise und sachlich. Wenn die Sachlage unklar ist, weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: ""Was kann als ""sonstigen Leistung"" gelten, die nicht in einer Lieferung besteht?"" Antwort: Grundsaetzlich gilt: im Inland zunaechst zu pruefen ist ob ein steuerbarer Umsatz eines Unternehmers gegen Entgelt vorliegt. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-003,"Fragen zum oesterreichischen Steuerrecht. Beantworte die Frage auf Deutsch, praezise und sachlich. Wenn die Sachlage unklar ist, weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: ""Welche sonstigen Leistungen gegen Entgelt gleichgestellt werden?"" Antwort: Grundsaetzlich gilt: zunaechst zu pruefen ist ob ein Vorteil durch das steuerliche Vermoegen veranlasst ist und damit grundsaetzlich unter die Einkuenfte aus nichtselbstaendiger Arbeit fallen kann. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-004,"Unsicherheit hin, statt zu raten. Benutzerfrage: ""Wann gilt die Verwendung eines dem Unternehmen zugeordneten Gegenstandes für private Zwecke oder für den Bedarf des Personals als sonstige Leistung?"" Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommen aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachhaltigkeit Gewinnabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr zu pruefen sind. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-005,"heit hin, statt zu raten. Benutzerfrage: ""Wann gilt die unentgeltliche Erbringung anderer sonstiger Leistungen für private Zwecke oder den Bedarf des Personals als steuerbare Leistung?"" Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommen aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachhaltigkeit Gewinnabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr zu pruefen sind. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-006,"Fragen zum oesterreichischen Steuerrecht. Beantworte die Frage auf Deutsch, praezise und sachlich. Wenn die Sachlage unklar ist, weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: ""Im welchen Fall liegt ein tauschähnlicher Umsatz vor"" Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 EStG das steuerliche Einkommen nach den Grundsaetzen der Paragraphen 1 bis 3 EStG zu ermitteln ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-007,"weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: ""Wann gilt die Überlassung eines gleichartigen Gegenstandes anstelle des herzustellenden Gegenstandes als sonstige Leistung?"" Antwort: Grundsaetzlich gilt: bei Koerperschaften das steuerliche Einkommen nach den Grundsaetzen der Paragraphen 3 bis 7 EStG zu ermitteln ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-008,"Umsatzes?"" Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommen aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachhaltigkeit Gewinnabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr zu pruefen sind. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-009,"kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: ""Was ist eine Werkleistung?"" Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommen aus der Arbeit das steuerliche Einkommen nach den Grundsaetzen der Paragraphen 1 bis 3 Einkuenfte aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachhaltigkeit und Beteiligung am allgemeinen wirtschaftlichen Verkehr zu ermitteln ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstig",success,,1
VAT-INTL-010,"Unternehmers vorliegen?“ Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommen aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachhaltigkeit Gewinnabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr zu pruefen sind. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-011,"ungen von sonstigen Leistungen ab?“ Antwort: Grundsaetzlich gilt: im Inland zunaechst zu pruefen ist ob ein steuerbarer Umsatz eines Unternehmers gegen Entgelt vorliegt. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-012,"“ Antwort: Grundsaetzlich gilt: zunaechst zu pruefen ist ob ein Erwerbsvorgang in Bezug auf ein steuerbarer Umsatz eines Unternehmers gegen Entgelt vorliegt. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-013,"wird?“ Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommen aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachhaltigkeit Gewinnabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr zu pruefen sind. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-014,"Grundsaetzlich gilt: bei einem solchen Sachverhalt zu pruefen ist ob ein Vorteil durch das Dienstleistungen veranlasst ist und damit grundsaetzlich unter die Einkuenfte aus nichtselbstaendiger Arbeit fallen kann. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-015,: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommen aus der Nutzung oder Ueberlassung von unbeweglichem Vermoegen oder bestimmten Rechten das steuerliche Einkommen nach den Grundsaetzen der Paragraphen 1 bis 3 Einkuenfte aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachhaltigkeit und Beteiligung am allgemeinen wirtschaftlichen Verkehr zu ermitteln ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Ein,success,,1
VAT-INTL-016,"Ein Kunde übergibt einem Schneider Stoff zur Anfertigung eines Anzugs. Der Schneider gibt ihm jedoch einen bereits fertigen, gleichartigen Anzug aus seinem Bestand und verrechnet einen festen Werklohn. Wie ist die Leistung zu beurteilen?“ Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommen als steuerbar zu wuerdigen sind die bestimmten Elemente aus der natuerlichen oder allgemeinen Rechten des Unternehmers ausdrueckenden Grundsaetzen Ausnahme davon abhaengt ob eine natuerliche oder allgemeine Rechten das Erwerbsvorgang modifizieren und muessen und damit grundsaetzlich unter die Einkuenfte aus nichtselbstaendiger Arbeit fallen kann. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammen",success,,1
VAT-INTL-017,"auf Unsicherheit hin, statt zu raten. Benutzerfrage: „Ein Tischler erhält Holz von einem Kunden zur Herstellung eines Tisches. Stattdessen liefert er einen bereits produzierten Tisch aus seinem Lager und verlangt einen pauschalen Werklohn. Welcher Umsatz liegt vor?“ Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommen aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachhaltigkeit Gewinnabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr zu pruefen sind. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-018,"Frage auf Deutsch, praezise und sachlich. Wenn die Sachlage unklar ist, weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: „Ein Eventmanager vermittelt und organisiert Catering-Leistungen durch einen Drittanbieter für seinen Kunden. Welche umsatzsteuerliche Behandlung ist anzuwenden?“ Antwort: Grundsaetzlich gilt: im Einzelfall zu pruefen ist ob ein Vorteil durch das steuerliche Umsatz eines Unternehmers gegen Entgelt vorliegt. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-019,"antworte die Frage auf Deutsch, praezise und sachlich. Wenn die Sachlage unklar ist, weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: „Ein Unternehmer beauftragt im eigenen Namen eine IT-Dienstleistung bei einem Dritten und stellt sie seinem Kunden weiter in Rechnung. Wie wird diese Leistung behandelt?“ Antwort: Grundsaetzlich gilt: zunaechst zu pruefen ist ob ein Vorteil durch das Dienstleistungen veranlasst ist und damit grundsaetzlich unter die Einkuenfte aus nichtselbstaendiger Arbeit fallen kann. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-020,"orte die Frage auf Deutsch, praezise und sachlich. Wenn die Sachlage unklar ist, weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: „Ein Reisebüro bucht im Namen eines Kunden eine Hotelübernachtung bei einem Drittanbieter. Wie sind die Leistungen umsatzsteuerlich zu behandeln?“ Antwort: Grundsaetzlich gilt: zunaechst zu pruefen ist ob ein steuerbarer Umsatz eines Unternehmers gegen Entgelt vorliegt. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-021,"lich. Wenn die Sachlage unklar ist, weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: ""Ein französischer Streaming-Anbieter verkauft ein Monatsabo für Filme an eine Privatperson, die in Wien lebt. Wo ist der Ort der Leistung für die Umsatzsteuer und warum?"" Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommen aus Koerperschaften das steuerliche Einkommen nach den Grundsaetzen der Paragraphen 1 bis 3 Einkuenfte aus Unternehmerschaften regelt. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-022,"Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommen aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachhaltigkeit Gewinnabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr zu pruefen sind. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-023,"icherheit hin, statt zu raten. Benutzerfrage: ""Ein US-Unternehmen stellt einer österreichischen GmbH Speicherplatz in der Cloud zur Verfügung. Gilt hier das Prinzip des Wohnsitzes des Empfängers gemäß den Regeln für elektronische Dienstleistungen an Nichtunternehmer?"" Antwort: Grundsaetzlich gilt: zunaechst zu pruefen ist ob ein Unternehmersvorgang in Bezug auf ein in einem solchen zentrale Ausgangspunkt fallen kann. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-024,"Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommen aus internationalen Dienstleistungen der Leistungsort nach Paragraph 1 Einkommen aus Ausgangspunkt fuer die umsatzsteuerliche Beurteilung fuer die Ausgangspersoenlichkeit Nachnahme fuer die im Inland zentrale Ausgangspersoenlichkeit zu pruefen sind. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenst",success,,1
VAT-INTL-025,"die Sachlage unklar ist, weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: „Ein österreichisches Unternehmen vermietet Spezialwerkzeug an eine Privatperson in Brasilien. Wo gilt diese Leistung als ausgeführt?“ Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommen aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachhaltigkeit Ausgangspunkt fuer die umsatzsteuerliche Beurteilung der Art der persoenlichen Ueberlassung zu pruefen sind. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-026,"Schweiz hat, in einer Erbschaftsangelegenheit. Wo befindet sich der Ort der Leistung für die Umsatzsteuer?“ Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommen aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachhaltigkeit Gewinnabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr zu pruefen sind. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-027,"ietrecht und wird für ein Verfahren in Wien verwendet. Wo ist die Leistung steuerbar?“ Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommen aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachhaltigkeit Gewinnabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr zu pruefen sind. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-028,"die Frage auf Deutsch, praezise und sachlich. Wenn die Sachlage unklar ist, weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: ""Wer gilt im Sinne der Bestimmungen über den Ort der sonstigen Leistung als Nichtunternehmer?“ Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommen aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachhaltigkeit Gewinnabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr zu pruefen sind. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-029,"zu raten. Benutzerfrage: ""Ein Influencer macht Werbung für ein neues Smartphone-Modell auf Instagram. Als Entgelt darf er das Smartphone behalten. Welcher Umsatztyp liegt hier vor?“ Antwort: Grundsaetzlich gilt: bei internationalen Dienstleistungen der Leistungsort nach Paragraph 3 Einkommen aus Ausgangspunkt fuer die umsatzsteuerliche Beurteilung fuer die Ausgangspersoenlichkeit Nachnahme Nachhaltigkeit zu pruefen sind. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-030,"heit hin, statt zu raten. Benutzerfrage: „Eine Wiener Marketingagentur erstellt eine Online-Kampagne für eine Privatperson mit Wohnsitz in Kanada. Wo ist der Ort der sonstigen Leistung?“ Antwort: Grundsaetzlich gilt: bei Paragraphen ausdrueckenden Ausnahmen davon abhaengt ob eine natuerliche Person oder ein steuerbarer Unternehmerschaft ausdruecklich als solche zu pruefen ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-031,"ist aus Graz übernimmt die strukturierte Datenverarbeitung für die private Ahnenforschung eines Kunden aus Australien. Wo ist diese Leistung steuerpflichtig?“ Antwort: Grundsaetzlich gilt: Paragraph 1 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-032,"isten. Ist das eine Katalogleistung nach Umsatzsteuerrecht?"" Antwort: Grundsaetzlich gilt: bei Koerperschaften das steuerliche Einkommen nach den Grundsaetzen der Paragraphen 1 bis 3 EStG zu ermitteln ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-033,"iker überträgt die Rechte an einem Lied an einen Fan in Australien. Wo liegt der Leistungsort?"" Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommen aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachhaltigkeit Gewinnabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr zu pruefen sind. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-034,"iz den Zugang zum Gasnetz bereit. Wo ist der Leistungsort?"" Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 EStG das steuerliche Einkommen nach den Grundsaetzen der Paragraphen 1 bis 3 EStG zu ermitteln ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
