id;answer
GRESt-AT-042;"Nein. Maßgeblich ist der wirtschaftliche Zusammenhang: Werden die drei Grundstücke als einheitliches Hotelgelände gemeinsam übertragen und bilden sie eine wirtschaftliche Einheit, liegt grunderwerbsteuerlich grundsätzlich ein einheitlicher Erwerbsvorgang vor; eine künstliche Aufteilung auf mehrere Kaufverträge ändert daran nichts. Relevant sind insbesondere § 1 GrEStG 1987 sowie die wirtschaftliche Betrachtungsweise nach § 21 BAO."
GRESt-AT-043;"Bei einer gemischten Schenkung ist der entgeltliche Teil grundsätzlich steuerpflichtig, der unentgeltliche Teil steuerfrei. Hier sind 400.000 Euro entgeltlich und 600.000 Euro unentgeltlich. Steuerfrei bleiben daher 600.000 Euro.

Rechtsgrundlage: § 6 Z 9 lit. a EStG 1988 (unentgeltliche Übertragung/Betriebsübertragung), bei gemischten Schenkungen Aufteilung in entgeltlichen und unentgeltlichen Teil nach der wirtschaftlichen Betrachtungsweise."
GRESt-AT-044;"Bei einem Verkauf unter Angehörigen wird grundsätzlich vom vereinbarten Kaufpreis ausgegangen, hier also von 250.000 Euro. 

Wenn das Geschäft aber als gemischte Schenkung bzw. teilweise unentgeltliche Übertragung zu beurteilen ist, kann für den unentgeltlichen Teil der Grundstückswert maßgeblich sein. Dann wäre der entgeltliche Teil 250.000 Euro und der unentgeltliche Teil 150.000 Euro.

Rechtsgrundlage: Grunderwerbsteuergesetz 1987, insbesondere § 4 Abs. 1 und § 4 Abs. 2 GrEStG sowie § 4 Abs. 1 Z 1 GrEStG iVm Grundstückswertregelungen."
GRESt-AT-045;"Die Gegenleistung beträgt 650.000 Euro (500.000 Euro Kaufpreis + 120.000 Euro übernommene Hypothek + 30.000 Euro für den Verzicht auf das Vorkaufsrecht).

Rechtsgrundlage: § 5 Abs. 1 GrEStG 1987."
GRESt-AT-046;Ja, grundsätzlich kann er den niedrigeren gemeinen Wert geltend machen, wenn er durch ein geeignetes Gutachten nachgewiesen wird. Für die Grunderwerbsteuer ist zwar grundsätzlich der Grundstückswert maßgeblich (§ 4 GrEStG), dieser kann aber durch den Nachweis eines niedrigeren gemeinen Werts ersetzt werden (§ 4 Abs. 1 Z 2 GrEStG iVm Grundstückswertverordnung). Ein Gutachten eines allgemein beeideten und gerichtlich zertifizierten Sachverständigen ist dafür grundsätzlich geeignet.
GRESt-AT-047;"Bei einem unentgeltlichen Erwerb eines Grundstücks fällt in Österreich grundsätzlich Grunderwerbsteuer an.

Steuersätze:
- 0,5 % für die ersten 250.000 EUR
- 2,0 % für die nächsten 150.000 EUR
- 3,5 % für den darüber hinausgehenden Wert

Die Staffel gilt für unentgeltliche Erwerbe, also insbesondere Schenkungen und Erbschaften.

Rechtsgrundlage: § 7 Abs. 1 Z 2 GrEStG 1987."
GRESt-AT-048;Die Grunderwerbsteuerschuld entsteht mit Eintritt der aufschiebenden Bedingung, also am 20. Mai 2025. Maßgeblich ist § 8 Abs. 2 GrEStG 1987.
GRESt-AT-049;"Steuerschuldner ist die GmbH als Rechtsvorgängerin bzw. der Erwerber im Rahmen der Grunderwerbsteuer; bei Anteilsvereinigung/-übertragung nach § 1 Abs. 3 GrEStG trifft die Steuerschuld grundsätzlich den Erwerber. Bei einem Gesellschafterwechsel von 75% innerhalb von 5 Jahren liegt eine Anteilsvereinigung/-übertragung vor. Relevante Grundlage: § 1 Abs. 3 GrEStG, Steuerschuldnerschaft § 9 GrEStG."
GRESt-AT-050;"Bis spätestens 15. Mai 2025.

Rechtsgrundlage: § 10 GrEStG (Anzeigepflicht binnen eines Monats ab Entstehung der Steuerschuld; bei rechtswirksamem Kaufvertrag entsteht die Steuerschuld mit Vertragsabschluss)."
GRESt-AT-051;"Die Selbstberechnung der Grunderwerbsteuer darf in Österreich von Parteienvertretern vorgenommen werden, insbesondere von Notaren und Rechtsanwälten. Rechtsgrundlage: § 11 GrEStG.

Die Selbstberechnung muss vor der Eintragung im Grundbuch erfolgen; die Abfuhr der selbstberechneten Steuer an das Finanzamt hat bis zum 15. Tag des zweitfolgenden Monats nach Entstehen der Steuerschuld zu erfolgen. Rechtsgrundlage: § 11 Abs. 1 und 2 GrEStG."
GRESt-AT-052;"Die Selbstberechnungserklärung ist vom Notar an das zuständige Finanzamt über FinanzOnline elektronisch zu übermitteln; maßgeblich ist die Abgabepflicht im Rahmen der Selbstberechnung nach § 11 GrEStG 1987 iVm der Grunderwerbsteuer-Selbstberechnungsverordnung."
GRESt-AT-053;"Die Selbstberechnung ist binnen 14 Tagen ab Entstehen der Steuerschuld anzumelden und abzuführen, also hier grundsätzlich bis 22. März 2025; fällt das Fristende auf einen Samstag/Sonntag/Feiertag, verschiebt es sich auf den nächsten Werktag. Rechtsgrundlage: § 10 GrEStG 1987.

Haftung: Für die selbst berechnete und angemeldete Grunderwerbsteuer haftet die Anwältin als Parteienvertreterin neben dem Steuerschuldner; der Steuerschuldner bleibt ebenfalls haftbar. Rechtsgrundlage: § 11 GrEStG 1987."
GRESt-AT-054;Rechtsanwälte und Notare müssen die im Rahmen der Selbstberechnung erstellten Unterlagen grundsätzlich 7 Jahre aufbewahren. Die Aufbewahrungspflicht entfällt, wenn die Unterlagen bereits nach anderen gesetzlichen Vorschriften aufzubewahren sind oder wenn sie an die Abgabenbehörde übermittelt wurden und dort elektronisch verfügbar sind. Rechtsgrundlage: § 18 GrEStG 1987.
GRESt-AT-055;"Die Gesellschaft selbst bzw. deren Vorstand hat den Erwerb dem zuständigen Finanzamt zu melden; bei börsennotierten Gesellschaften erfolgt die Meldung nach § 10 Abs. 2 GrEStG an das Finanzamt für Gebühren, Verkehrsteuern und Glücksspiel (heute Finanzamt Österreich)."
GRESt-AT-056;"Ja, grundsätzlich kann die Grunderwerbsteuer rückgefordert werden, wenn der Kaufvertrag innerhalb von drei Jahren nach Entstehung der Steuerschuld einvernehmlich aufgehoben wird und die Rückabwicklung vollständig erfolgt.

Rechtsgrundlage: § 17 Abs. 1 Z 1 GrEStG 1987."
GRESt-AT-057;"Mit 1. Juli 2025 wird die Anteilsvereinigung auf grundstücksbesitzende Gesellschaften ausgeweitet; erfasst werden dann auch mittelbare Anteilsvereinigungen bzw. Beteiligungsketten. Gleichzeitig tritt die bisherige Ausnahme für börsennotierte Gesellschaften außer Kraft.

Rechtsgrundlage: § 1 Abs. 3 GrEStG idF BGBl. I 2024/… (Änderung mit Wirksamkeit 1.7.2025)."
GRESt-AT-058;"Ja. Der Erwerb der weiteren 5% führt grundsätzlich zur Grunderwerbsteuer, weil dadurch die 90%-Schwelle bei einer grundbesitzenden Gesellschaft erreicht wird (80% + 5% = 85% noch nicht; daher für diesen Erwerb allein noch keine GrESt). Grunderwerbsteuer würde erst bei Überschreiten bzw. Vereinigung von mindestens 90% ausgelöst.

Rechtsgrundlage: § 1 Abs. 3 GrEStG 1987 (insb. Anteilsvereinigung/-übertragung bei mindestens 90%)."
GRESt-AT-059;Die geänderten Selbstberechnungsregeln treten grundsätzlich mit 1. Jänner 2026 in Kraft, sofern im BGBl. I Nr. 97/2025 keine abweichende Inkrafttretensbestimmung für einzelne Regelungen vorgesehen ist. Relevante Grundlage: die jeweilige Inkrafttretensbestimmung im BGBl. I Nr. 97/2025.
GRESt-AT-060;"Die Abgabenerklärung ist binnen eines Monats ab Ausstellung des Europäischen Nachlasszeugnisses einzureichen, also bis spätestens 10. April 2025.

Rechtsgrundlage: § 10 Grunderwerbsteuergesetz 1987 (GrEStG) iVm § 10 Abs. 1 GrEStG und den allgemeinen Erklärungspflichten nach der GrESt-Anzeige-/Erklärungssystematik."
GRESt-AT-061;"Nein. Die Grunderwerbsteuer entsteht erst mit dem Abschluss des Kaufvertrags bzw. mit der Verwirklichung des Erwerbsvorgangs; stirbt der Verkäufer vor Vertragsunterzeichnung, kommt der Kaufvertrag nicht zustande und es fällt insoweit keine Grunderwerbsteuer an.

Rechtsgrundlage: § 1 Abs. 1 Z 1 GrEStG 1987 (Steuerpflicht bei Kaufvertrag oder anderem Rechtsgeschäft, das den Anspruch auf Übereignung begründet)."
GRESt-AT-062;"Für die Veräußerung der Agrarflächen ist Grunderwerbsteuer grundsätzlich vom vereinbarten Kaufpreis zu berechnen; bei einem Verkauf weit unter dem Verkehrswert ist aber zu prüfen, ob eine gemischte Schenkung vorliegt. Dann ist der entgeltliche Teil nach § 4 Abs. 1 GrEStG 1987, der unentgeltliche Teil nach dem Grundstückswert zu erfassen; bei Erwerb durch den Sohn kann zudem der begünstigte Stufentarif nach § 7 Abs. 1 Z 2 lit. a GrEStG 1987 für Übertragungen im Familienverband zur Anwendung kommen.

Beim Hofhaus an den Sohn gilt dasselbe: Grunderwerbsteuer fällt auf den entgeltlichen Teil an; der Wertverlust wegen der drohenden Enteignung ändert nichts daran, dass für die Steuer grundsätzlich der maßgebliche Wert bzw. bei gemischter Schenkung der Grundstückswert für den unentgeltlichen Teil heranzuziehen ist. Eine Befreiung wegen Enteignungsdrohung gibt es nicht.

Rechtsgrundlagen: § 1 Abs. 1 Z 1 GrEStG 1987, § 4 Abs. 1 GrEStG 1987, § 7 Abs. 1 Z 2 lit. a GrEStG 1987, § 5 GrEStG 1987."
GRESt-AT-063;"Die unentgeltliche Übertragung eines Grundstücks an den Ehemann ist grundsätzlich grunderwerbsteuerpflichtig, weil der Erwerb unter Lebenden erfolgt. Begünstigt ist aber die Übertragung zwischen Ehegatten im Rahmen des Familienverbands nur unter den Voraussetzungen des § 7 Abs. 1 Z 1 lit. a GrEStG 1987; bei einer Schenkung fällt daher grundsätzlich Grunderwerbsteuer vom Grundstückswert an, sofern keine weitere Befreiung greift. Zusätzlich kann Schenkungsmeldepflicht nach dem Schenkungsmeldegesetz bestehen."
GRESt-AT-064;Ja. Ein Superädifikat gilt grunderwerbsteuerlich als Grundstück bzw. als Teil des Grundstücks, weil es zivilrechtlich als unbewegliches Vermögen behandelt wird und nach dem GrEStG der Grundstücksbegriff maßgeblich ist. Relevante Grundlage: § 2 GrEStG 1987.
GRESt-AT-065;"Nein, insoweit fällt keine Grunderwerbsteuer an, wenn die Realteilung flächenmäßig exakt den bisherigen Miteigentumsquoten entspricht und dadurch nur das bisherige Miteigentum in Alleineigentum an den jeweiligen Teilflächen übergeht.

Rechtsgrundlage: § 3 Abs. 1 Z 3 GrEStG 1987 (Teilung von Miteigentum)."
GRESt-AT-066;"Ja. Die Übertragung eines Grundstücks zur Erfüllung eines Pflichtteilsanspruchs gilt grundsätzlich als unentgeltlicher Erwerb, weil sie auf einem erbrechtlichen Anspruch beruht und keine Gegenleistung im steuerlichen Sinn darstellt.

Rechtsgrundlage: § 3 Abs. 1 Z 2 GrEStG 1987 (Erwerbe von Todes wegen); der Pflichtteilsanspruch ist erbrechtlich veranlasst."
GRESt-AT-067;Steuerschuldner ist der Erwerber, also der Meistbieter, dem der Zuschlag erteilt wird. Rechtsgrundlage: § 9 Abs. 1 Z 1 GrEStG 1987.
GRESt-AT-068;"Nein. Bei einem inländischen Grundstück ist die Grunderwerbsteuer grundsätzlich vom Wert der Gegenleistung zu berechnen; liegt der vereinbarte Kaufpreis unter dem Grundstückswert und ist er nicht fremdüblich, kann die Steuer nicht einfach nach dem niedrigeren symbolischen Kaufpreis bemessen werden. Maßgeblich ist dann regelmäßig zumindest der Grundstückswert als Mindestbemessungsgrundlage.

Rechtsgrundlage: § 4 Abs. 1 und 2 GrEStG 1987, insbesondere die Bemessung nach dem Grundstückswert bei unentgeltlichen oder teilentgeltlichen Erwerbsvorgängen."
GRESt-AT-069;"Ja. Der schriftliche Kaufvertrag über das in Wien gelegene Einfamilienhaus ist ein grunderwerbsteuerpflichtiger Erwerbsvorgang nach § 1 Abs. 1 Z 1 GrEStG 1987, weil er den Anspruch auf Übereignung begründet.

Steuerschuldner sind grundsätzlich beide Vertragsparteien, also Käufer und Verkäufer, als Gesamtschuldner gemäß § 9 Abs. 1 GrEStG 1987. In der Praxis wird die Steuer meist vom Erwerber getragen."
GRESt-AT-070;"Ja. Die Abtretung des Übereignungsanspruchs ist grundsätzlich grunderwerbsteuerpflichtig, weil sie als Rechtsvorgang gilt, der auf die Übereignung eines Grundstücks gerichtet ist bzw. den Anspruch auf Übereignung auf einen anderen überträgt.

Rechtsgrundlage: § 1 Abs. 1 Z 3 GrEStG 1987 (Abtretung eines Übereignungsanspruchs)."
GRESt-AT-071;Nein. Der Verkauf eines ausschließlich in Italien gelegenen Grundstücks ist nach dem österreichischen GrEStG 1987 nicht steuerbar, weil die Steuer nur inländische Grundstücke erfasst (§ 1 Abs. 1 Z 1 GrEStG 1987 iVm § 2 GrEStG 1987).
GRESt-AT-072;Bei einer vollständig unentgeltlichen Grundstücksübertragung ist grundsätzlich der Grundstückswert als Bemessungsgrundlage heranzuziehen (§ 4 Abs. 2 Z 1 GrEStG).
GRESt-AT-073;"Nein. Die Teilung ist nur insoweit steuerfrei, als die zugeteilten Grundstücksteile den bisherigen Miteigentumsquoten entsprechen. Der übersteigende Wertteil gilt als entgeltlicher Erwerb und ist steuerpflichtig.

Rechtsgrundlage: § 3 Abs. 1 Z 3 GrEStG 1987 (Teilung von Miteigentum); für den entgeltlichen Mehrerwerb fällt Grunderwerbsteuer an."
GRESt-AT-074;"Ja, grundsätzlich steuerfrei, wenn die Übertragung im Rahmen einer Maßnahmen zur besseren Gestaltung von Bauland nach dem Raumordnungsgesetz erfolgt und die gesetzlichen Voraussetzungen erfüllt sind.

Rechtsgrundlage: § 3 Abs. 1 Z 7 GrEStG 1987 (Befreiung für Erwerbe im Rahmen von Maßnahmen zur besseren Gestaltung von Bauland)."
GRESt-AT-075;Ja, grundsätzlich ist der Grundstückserwerb im Rahmen eines behördlichen Zusammenlegungs- oder Flurbereinigungsverfahrens grunderwerbsteuerfrei, soweit die Übertragung zur Durchführung des Verfahrens erfolgt. Rechtsgrundlage: § 3 Abs. 1 Z 4 GrEStG 1987.
GRESt-AT-076;"Nein. Eine fest installierte Produktionsmaschine gehört grunderwerbsteuerlich nicht automatisch zum Grundstück. Maßgeblich ist, ob sie als wesentlicher Bestandteil des Grundstücks anzusehen ist; bloße Betriebs- oder Produktionsanlagen sind grundsätzlich kein Grundstücksbestandteil. Relevant sind insbesondere § 2 GrEStG iVm den zivilrechtlichen Regeln über Bestandteile (§§ 294 ff ABGB)."
GRESt-AT-077;Ja. Auch die rechtliche oder wirtschaftliche Verwertungsmöglichkeit eines inländischen Grundstücks auf eigene Rechnung kann grunderwerbsteuerlich relevant sein, selbst ohne formellen Übereignungsanspruch. Maßgeblich ist der Erwerb eines „Anspruchs auf Übereignung“ bzw. eines wirtschaftlich gleichwertigen Rechtsgeschäfts nach § 1 GrEStG (insb. § 1 Abs. 1 Z 1 und Abs. 2 GrEStG).
GRESt-AT-078;"Ja. Auch ohne Kaufvertrag kann Grunderwerbsteuer anfallen, wenn das Eigentum unmittelbar übergeht; steuerbar ist der Erwerbsvorgang selbst.

Rechtsgrundlage: § 1 Abs. 1 Z 1 GrEStG 1987 (Erwerb eines inländischen Grundstücks durch Rechtsgeschäft) sowie bei fehlendem schuldrechtlichem Titel insbesondere § 1 Abs. 1 Z 2 GrEStG 1987 (Übergang des Eigentums ohne vorausgehendes Verpflichtungsgeschäft, z.B. durch Rechtsvorgang)."
GRESt-AT-079;"Ja. Auch der bloße Erwerb der Rechte aus einem Kaufanbot über ein inländisches Grundstück unterliegt der Grunderwerbsteuer, wenn dadurch ein Anspruch auf Übereignung des Grundstücks erworben wird. Maßgeblich ist § 1 Abs. 1 Z 1 GrEStG 1987; der Erwerb eines solchen Anspruchs gilt als grunderwerbsteuerbarer Erwerbsvorgang."
GRESt-AT-080;"Ja. Eine Zahlung an einen Dritten für den Verzicht auf ein eigenes Erwerbsinteresse gehört grundsätzlich zur grunderwerbsteuerlichen Gegenleistung, wenn sie in einem unmittelbaren Zusammenhang mit dem Grundstückserwerb steht und den Erwerb ermöglicht oder absichert.

Rechtsgrundlage: § 5 Abs. 1 GrEStG 1987 (Gegenleistung); dazu die ständige Rechtsprechung des VwGH."
GRESt-AT-081;Ja. Wird der Erwerbsvorgang innerhalb von drei Jahren durch einvernehmliche Vertragsaufhebung vollständig rückgängig gemacht, kann die Grunderwerbsteuer auf Antrag nicht festgesetzt werden bzw. ist die Festsetzung aufzuheben. Rechtsgrundlage: § 17 Abs. 1 Z 1 GrEStG 1987.
VAT-INTL-001;Eine sonstige Leistung ist im Umsatzsteuerrecht jede Leistung, die keine Lieferung ist, also insbesondere ein Tun, Dulden oder Unterlassen. Rechtsgrundlage: § 3a UStG 1994.
VAT-INTL-002;Als sonstige Leistung gilt jede Leistung, die keine Lieferung ist, also insbesondere ein Tun, Dulden oder Unterlassen, z.B. Dienstleistungen, Vermietung/Verpachtung, Nutzungsüberlassung, Rechteüberlassung oder die Einräumung von Rechten. Relevante Grundlage: § 3a UStG 1994.
VAT-INTL-003;"Als sonstige Leistungen gegen Entgelt gelten auch Leistungen, die nicht auf einem klassischen Leistungsaustausch beruhen, aber gesetzlich einem Entgelt gleichgestellt werden, insbesondere:
- unentgeltliche Wertabgaben aus dem Unternehmen für Zwecke außerhalb des Unternehmens
- Eigenverbrauch
- bestimmte unentgeltliche Leistungen an Personal oder für private Zwecke

Rechtsgrundlage: § 3a UStG 1994 iVm den Regelungen über den Eigenverbrauch bzw. die unentgeltlichen Wertabgaben; unionsrechtlich Art. 26 MwStSystRL."
VAT-INTL-004;"Wenn der Gegenstand dem Unternehmen zugeordnet ist und für private Zwecke des Unternehmers oder für den Bedarf des Personals verwendet wird, gilt diese Verwendung als sonstige Leistung, soweit dafür kein oder ein nicht vollwertiges Entgelt geleistet wird.

Rechtsgrundlage: § 3a Abs. 1a UStG 1994 (insb. Verwendung eines dem Unternehmen zugeordneten Gegenstands für private Zwecke oder für den Bedarf des Personals)."
VAT-INTL-005;Die unentgeltliche Erbringung anderer sonstiger Leistungen für private Zwecke oder den Bedarf des Personals gilt als steuerbare Leistung, wenn sie einem Entgelt gleichgestellt ist, insbesondere wenn der Unternehmer dafür einen Vorsteuerabzug hatte. Rechtsgrundlage: § 3a Abs. 1a UStG 1994 iVm Art. 26 MwStSystRL.
VAT-INTL-006;Ein tauschähnlicher Umsatz liegt vor, wenn eine Lieferung oder sonstige Leistung nicht gegen Geld, sondern gegen eine andere Lieferung oder sonstige Leistung erbracht wird, also Leistung und Gegenleistung in Natur bestehen. Rechtsgrundlage: § 3 Abs. 12 UStG 1994 (Österreich).
VAT-INTL-007;"Die Überlassung eines gleichartigen Gegenstandes anstelle des herzustellenden Gegenstandes gilt als sonstige Leistung, wenn der Unternehmer nicht den herzustellenden Gegenstand selbst liefert, sondern dem Auftraggeber einen gleichartigen Gegenstand zur Nutzung überlässt; maßgeblich ist dabei die wirtschaftliche Betrachtung als Gebrauchsüberlassung und nicht als Lieferung. Relevante Grundlage: § 3a UStG 1994 iVm der Abgrenzung Lieferung/sonstige Leistung nach § 3 UStG 1994."
VAT-INTL-008;"Als Entgelt gilt alles, was der Leistungsempfänger für die sonstige Leistung aufwendet, insbesondere auch eine Gegenleistung in Form einer Lieferung oder einer anderen sonstigen Leistung; maßgeblich ist der Wert der erhaltenen Gegenleistung. Rechtsgrundlage: § 4 Abs. 1 UStG 1994 iVm § 3a UStG 1994."
VAT-INTL-009;"Eine Werkleistung ist die Herstellung eines bestimmten Erfolgs gegen Entgelt, also die Verpflichtung, ein Werk mit einem konkreten Ergebnis zu erbringen. Im Steuerrecht ist sie typischerweise von einer bloßen Arbeitsleistung dadurch abzugrenzen, dass ein geschuldeter Erfolg vorliegt.

Rechtsgrundlage: § 1165 ABGB (Werkvertrag); im Umsatzsteuerrecht relevant als sonstige Leistung nach § 3a UStG 1994."
VAT-INTL-010;"Ja. Eine sonstige Leistung kann auch in einem Dulden oder Unterlassen bestehen, also ohne aktives Tun des Unternehmers. Rechtsgrundlage: § 3a UStG 1994 (sonstige Leistungen als Leistungen, die nicht Lieferungen sind; umfasst auch Unterlassen/Dulden)."
VAT-INTL-011;"Lieferungen sind Leistungen, durch die der Unternehmer den Abnehmer befähigt, im eigenen Namen über einen Gegenstand zu verfügen; maßgeblich ist die Verschaffung der Verfügungsmacht. Sonstige Leistungen sind alle Leistungen, die keine Lieferungen sind. Relevante Grundlage: § 3 Abs. 1 und 9 UStG 1994."
VAT-INTL-012;Eine unentgeltliche sonstige Leistung gilt als entgeltlich, wenn sie für Zwecke ausgeführt wird, die außerhalb des Unternehmens liegen, insbesondere für den privaten Bedarf des Unternehmers oder seines Personals, und wenn dafür ein Vorsteuerabzug möglich war. Rechtsgrundlage: § 3a Abs. 1a UStG 1994.
VAT-INTL-013;"Nein. Ein tauschähnlicher Umsatz liegt nur vor, wenn eine Leistung nicht in Geld, sondern durch eine andere Leistung oder Lieferung vergütet wird. Erfolgt keine Gegenleistung, liegt kein tauschähnlicher Umsatz vor.

Rechtsgrundlage: § 3 Abs. 12 UStG 1994."
VAT-INTL-014;"Es liegt ein tauschähnlicher Umsatz vor: Der Grafikdesigner erbringt eine sonstige Leistung (Logoerstellung) gegen Hingabe eines Gegenstands (Laptop) als Gegenleistung. Umsatzsteuerlich sind beide Leistungen als entgeltlich zu behandeln.

Rechtsgrundlage: § 3 Abs. 12 UStG 1994 (Tausch und tauschähnlicher Umsatz), Bemessungsgrundlage nach § 4 Abs. 6 UStG 1994."
VAT-INTL-015;Es liegt ein tauschähnlicher Umsatz vor: Der Fotograf erbringt eine sonstige Leistung (Fotografie) und erhält dafür eine Sachleistung (Mahlzeiten) als Entgelt. Umsatzsteuerlich ist der Wert der Mahlzeiten als Gegenleistung maßgeblich. Relevante Grundlage: § 3 Abs. 12 UStG 1994 (tauschähnlicher Umsatz), Entgeltbemessung nach § 4 UStG 1994.
VAT-INTL-016;"Es liegt eine Lieferung vor, keine Werkleistung. Maßgeblich ist die Verschaffung der Verfügungsmacht an einem fertigen Gegenstand gegen Entgelt; die bloße Verarbeitung des vom Kunden beigestellten Stoffes tritt hier in den Hintergrund. Relevante Grundlage: § 3 Abs. 1 UStG 1994 (Lieferung), ggf. auch § 3 Abs. 2 UStG 1994."
VAT-INTL-017;"Es liegt ein tauschähnlicher Umsatz vor: Der Tischler erbringt eine Lieferung des fertigen Tisches gegen Hingabe des vom Kunden beigestellten Holzes und zusätzlich gegen den pauschalen Werklohn. Umsatzsteuerlich sind Lieferung und Gegenleistung getrennt zu beurteilen; maßgeblich ist § 3 Abs. 12 UStG 1994 (tauschähnlicher Umsatz) iVm § 4 UStG 1994."
VAT-INTL-018;"Umsatzsteuerlich ist zu prüfen, ob der Eventmanager die Catering-Leistung im eigenen Namen oder nur als Vermittler im fremden Namen erbringt:

- Im eigenen Namen: Der Eventmanager gilt als Leistungserbringer und muss die Catering-Leistung selbst mit dem jeweils anwendbaren Umsatzsteuersatz abrechnen.
- Im fremden Namen: Es liegt eine Vermittlungsleistung vor; diese unterliegt als sonstige Leistung des Eventmanagers der Umsatzsteuer.

Rechtsgrundlage: § 3a UStG 1994 (sonstige Leistungen/Vermittlungsleistungen) sowie bei Leistungskommission sinngemäß § 3 Abs. 11 UStG 1994."
VAT-INTL-019;"Die Leistung gilt grundsätzlich als durchlaufende bzw. weiterverrechnete Leistung nur dann, wenn der Unternehmer im Namen und für Rechnung des Kunden handelt. Erfolgt der Bezug im eigenen Namen, liegt umsatzsteuerlich eine eigene Leistungskette vor: Der Unternehmer bezieht die IT-Dienstleistung selbst und erbringt anschließend eine eigene Leistung an den Kunden; die Weiterverrechnung ist daher grundsätzlich steuerbar und nach den allgemeinen Regeln zu behandeln.

Rechtsgrundlage: § 3 Abs. 1 und Abs. 11 UStG 1994; bei bloßer Durchlaufpostenregelung § 4 Abs. 3 UStG 1994."
VAT-INTL-020;"Bucht das Reisebüro die Hotelübernachtung nur als Vermittler im Namen und für Rechnung des Kunden, liegt eine Vermittlungsleistung vor; diese ist grundsätzlich mit dem normalen Umsatzsteuersatz zu behandeln, während die Hotelübernachtung selbst direkt zwischen Hotel und Kunde erbracht wird. Die Vermittlungsleistung des Reisebüros unterliegt nicht der Margenbesteuerung nach § 23 UStG, sondern der allgemeinen Besteuerung. Relevant: § 3a Abs. 6 UStG (sonstige Leistung im Zusammenhang mit Grundstücken/Beherbergung je nach Leistungsort), § 23 UStG nur bei Reiseleistungen im eigenen Namen."
VAT-INTL-021;"Der Ort der Leistung liegt in Österreich, weil es sich um eine elektronische Dienstleistung an einen Nichtunternehmer (Privatperson) handelt; bei solchen B2C-Leistungen ist der Leistungsort dort, wo der Empfänger seinen Wohnsitz bzw. gewöhnlichen Aufenthalt hat. Relevante Grundlage: § 3a Abs. 13 UStG 1994 iVm Art. 58 MwStSystRL."
VAT-INTL-022;Der steuerliche Leistungsort liegt in Österreich, konkret dort, wo der Leistungsempfänger seinen gewöhnlichen Aufenthalt hat, also in Innsbruck. Maßgeblich ist nicht nur ein gemeldeter Wohnsitz, sondern auch der gewöhnliche Aufenthalt. Rechtsgrundlage: § 3a Abs. 14 UStG 1994 iVm § 26 BAO.
VAT-INTL-023;"Nein. Bei einer österreichischen GmbH als Unternehmer gilt nicht die B2C-Regel zum Wohnsitz des Empfängers, sondern die B2B-Ortregel: Der Leistungsort liegt dort, wo der Empfänger sein Unternehmen betreibt. Für elektronische Dienstleistungen an Unternehmer ist daher der Sitz der österreichischen GmbH maßgeblich.

Rechtsgrundlage: § 3a Abs. 6 UStG 1994 (sonstige Leistungen an Unternehmer), bei elektronisch erbrachten Leistungen an Nichtunternehmer hingegen § 3a Abs. 13 UStG 1994."
VAT-INTL-024;"Der steuerliche Leistungsort liegt in Österreich, weil bei Telekommunikationsleistungen an Nichtunternehmer grundsätzlich auf den Wohnsitz/Sitz des Leistungsempfängers abzustellen ist. Der vorübergehende Aufenthalt und die ausschließliche Nutzung in den USA ändern daran nichts.

Rechtsgrundlage: § 3a Abs. 13 UStG 1994 (Telekommunikationsleistungen an Nichtunternehmer)."
VAT-INTL-025;Die Vermietung von Spezialwerkzeug an eine Privatperson in Brasilien gilt grundsätzlich dort als ausgeführt, wo der Leistungsempfänger seinen Wohnsitz bzw. gewöhnlichen Aufenthalt hat, also in Brasilien. Rechtsgrundlage: § 3a Abs. 7 UStG 1994 (Vermietung von beweglichen körperlichen Gegenständen an Nichtunternehmer).
VAT-INTL-026;Der Ort der sonstigen Leistung liegt dort, wo der Leistungsempfänger seinen Wohnsitz hat, also in der Schweiz (§ 3a Abs. 6 UStG 1994).
VAT-INTL-027;Die Leistung ist in Österreich steuerbar, weil es sich um eine sonstige Leistung an einen Nichtunternehmer handelt und der Leistungsort nach § 3a Abs. 6 UStG 1994 grundsätzlich dort liegt, wo der leistende Unternehmer sein Unternehmen betreibt. Der Bezug zu österreichischem Mietrecht bzw. die Verwendung in Wien ändert daran nichts.
VAT-INTL-028;Als Nichtunternehmer gilt, wer keine Unternehmereigenschaft im Sinne des UStG hat, also insbesondere keine nachhaltige gewerbliche oder berufliche Tätigkeit zur Erzielung von Einnahmen ausübt. Dazu zählen typischerweise Privatpersonen sowie Körperschaften, soweit sie nicht als Unternehmer handeln. Relevante Grundlage: § 3a Abs. 5 UStG 1994 iVm § 2 UStG 1994.
VAT-INTL-029;Es liegt ein tauschähnlicher Umsatz vor: Der Influencer erbringt eine Werbeleistung gegen Sachentgelt (das Smartphone). Maßgeblich ist § 3 Abs. 12 UStG 1994.
VAT-INTL-030;Der Ort der sonstigen Leistung liegt dort, wo der Leistungsempfänger seinen Wohnsitz hat, also in Kanada. Rechtsgrundlage: § 3a Abs. 6 UStG 1994 (B2C-Grundregel).
