id,answer
VAT-DOM-061,"Die Einfuhr der unentgeltlichen Manuskripte wird steuerfrei (nach § 22 EStG Ziff. 1). Die Einfuhr der symbolisch gekauften Modelle kann steuerfrei sein, falls der Kaufpreis niedrig ist und damit der Bedingung nach § 22 EStG Ziff. 24 oder 25 entspricht (nicht im Gesetzestext gef"
VAT-DOM-062,"sich der Unternehmer die Steuerfreiheit in Anspruch, so ist er verpflichtet, den Ausfuhrnachweis zu erstatten.

Welche Voraussetzung muss erfüllt sein, damit ein Unternehmer die Steuerfreiheit für die Einfuhr von Gegenständen beanspruchen kann?
Die Vorausstellung erforderlich ist, dass der Gegenstand unentg"
VAT-DOM-063,"Ja, die Zwischenlagerung der Präzisionsteile im Inland kann die Befreihung scheitern, da sie keine vorübergehende Verwendung im Inland darstellt (§ 3 Abs. 3 Z 3)."
VAT-DOM-064,"Die Unentgeltlichkeit der Gegenstände im Inland ist für die Bestimmung der Einkünfte irrelevant (nach § 2 Abs. 8 Z 2 EStG), da die Einkünfte durch den Verkauf an den ausländischen Lieferanten entstehen."
VAT-DOM-065,"Die 21-jährige Reisende überschreitet die zulässige Freimenge für Tabake (Zigaretten, Zigarillos, Zigarren und Rauchtabak zusammen ≥ 100g), aber auch die zulässige Freimenge für Alkohol (0,5L > 1L und 1L < 2L). Daher fallen diese Waren unter"
VAT-DOM-066,"Trotz des Status als Grenzarbeitnehmer können die verschärften Mengenbeschränkungen nicht zwingend angewendet werden, weil der Arbeitnehmer glaubhaft macht, dass er sich weit außerhalb des Grenzgebiets aufgehalten hat (§ 47 Abs. 2 UStG)."
VAT-DOM-067,"Das Gesamtaufsatzprinzip (§ 98 Abs. 1 EStDV) bedingt, dass alle Leistungen zusammengefasst zur Einkommensermittlung führen. Es kann also nicht zwischen Miete und Nebenleistungen unterschieden werden. (§ 98 Abs. 1 EStDV)"
VAT-DOM-068,"In diesem Fall muss festgestellt werden, ob es eine überwiegende Verwendung des Fahrzeugs für steuerfreie Umsätze gab (§ 6 Abs. 1 Z 8 lit. h EStG). Falls dies der Fall ist, handelt es sich um eine steuerfreie Aktivität."
VAT-DOM-069,"Der Bestandteil ""Depotführung"" wird durch die Befreiung erfasst (§ 42 II 1 Immo-InvestFondsG). Der Bestandteil ""Verwahrung der Wertpapiere"" wird ebenfalls durch die Befreiung erfasst (§ 42 II 1 Immo-InvestFondsG). Der Bestandteil ""laufende administrative Verwaltung"" wird durch die Befreiung"
VAT-DOM-070,"Die 10-Prozent-Toleranz muss unter Ausschluss der steuerfreien Umsätze berechnet werden. (§ 6 Abs. 1 Z 9 lit. a, § 12 Abs. 10)"
VAT-DOM-071,"Die sportbezogene Befreiung gilt nur für die Tätigkeiten, die regelmäßig mit dem Sportvereinsbetrieb verbunden sind (§ 6 Abs. 1 Z 24). Die Tätigkeiten wie Fanshop und Sommermusikfestival fallen daher nicht unter diese Befreiung (Nicht im Gesetzestext gefunden.)."
VAT-DOM-072,"ischen, wissenschaftlichen oder kulturellen Charakters ist auf diejenigen Stücke beschränkt, die in den Anhang III der Verordnung aufgenommen sind. h) Die in Artikel 44 der Verordnung enthaltene Befreiung für Gegenstände, die zum Zweck der medizinisch-technischen Forschung hergestellt oder importiert wurden, gilt auch für solche Gegenstände"
VAT-DOM-073,"die Gegenstände unentgeltlich eingeführt werden. k) Die in Artikel 74 Abs. 1 lit. a der Verordnung enthaltene Befreiung für Gegenstände für Kinder hängt davon ab, daß die Gegenstände unentgeltlich eingeführt werden. l) Die in Artikel 75 Abs. 1 lit. a der Verordnung enthaltene Bef"
VAT-DOM-074,"Ja, der wirtschaftliche Zusammenhang alleine reicht, um den Grenzüberschritt als einen unmittelbaren wirtschaftlichen Zusammenhang zu charakterisieren (§ 3 Abs. 1 Z 6)."
VAT-DOM-075,"Formeller Nachweis ist nicht zwingend notwendig, wenn die materielle Nachweisbarkeit ausreichend ist (§ 25b)."
VAT-DOM-076,"Die persönliche Unterrichtserteilung durch eine freiberufliche Dozentin an einer privaten Einrichtung, die berufsbildende Lehrgänge anbietet und nach ihrer Zielsetzung mit öffentlichen Schulen vergleichbar ist, kann nicht als Begünstigung im Sinne des § 27b Abs. 2 Z 1 EStG gelten, da sie nicht einem unbestimmten Personenkreis angeb"
VAT-DOM-077,"Die Produktgruppen Damenbinden, Tampons, Menstruationstassen, Kondome und hormonfreie Diaphragmen fallen unter die speziell Befreite Einkommen (§ 3 Abs. 1 Z 3 lit. e). Das intimitbezogene Lifestyleprodukt ohne Verhütungsfunktion fällt dagegen nicht unter diese Befreiung (Nicht im Gesetzestext gefunden"
VAT-DOM-078,"Die gesamte Veranstaltungsreihe muss einheitlich behandelt werden, weil sie alle Teil der gleichen Aktivität ist, unabhängig davon, ob es sich um wissenschaftliche Vorträge, berufsbegleitende Kurse oder eine Abendgala handelt. (§ 3 UGB)"
VAT-DOM-079,"Die Leistungen an Versicherte, an mitversicherte Angehörige und an externe Unternehmen, die für eigene Projekte Gesundheitschecks einkaufen, fallen nicht unter die Steuerbefreiung. Lediglich die Leistungen an zum Ersatz von Fürsorgekosten Verpflichteten können unter bestimmten Umständen steuerfreie Bezüge sein (§ 4)."
VAT-DOM-080,"Ja, alle Bestandteile des einheitlich verrechneten Aufenthaltspakets, einschließlich der zusätzlichen Komfortleistungen, fallen unter die Steuerbefreiung für Krankenbehandlung, da sie sowohl unmittelbar mit der Krankenbehandlung als auch mit der Betreuung der Pfleglinge im Zusammenhang stehen (§ 6 Abs. 1 Z"
GRESt-AT-001,"Ja, es lösen die Erwerbe von Holding-GmbH und operativer GmbH Grunderwerbsteuer aus, da sie Gruppenmitglieder sind (§ 7 BewG 1955). Der Wert des Grundstückes der Tochter-GmbH wird dem steuerlich maßgebenden Ergebnis der operativen GmbH zugerechnet (§ 8 Abs. 8 Bew"
GRESt-AT-002,"Ja, entsteht eine Steuerpflicht, weil die Bestandsänderung innerhalb eines Geschäftsjahrs stattfindet (keine Fünfzehnte kann abgesetzt werden). Die Übertragung der Anteile an gesellschaftsfremde Investoren führt zu einer Veräußerung der Wirtschaftsgütern (§ 1 Abs. 2a), was Steuerschulden auslöst."
GRESt-AT-003,Für die Ermittlung der 75%-Schwelle ist bei dieser Situation die Beteiligung am gesamten Stammkapital relevant (§ 42 Abs. 3 Nr. 1 Immobilien-Investmentfondsgesetz).
GRESt-AT-004,"Die Grunderwerbsteuer in Bezug auf die maschinenartigen Vorrichtungen, die zu einer Betriebsanlage gehören, wird nicht berechnet (§ 1 Z 1 Nr. 1)."
GRESt-AT-005,"Ja, der Erwerb eines Grundstückes durch ein Ehepaar zum Bau eines Einfamilienhauses als gemeinsamer Hauptwohnsitz ist steuerfrei, wenn die Wohnnutzfläche 140 m² nicht überschritten wird (§ 14 Abs. 1 Z 1 WEG)."
GRESt-AT-006,"Ja, fällt für den Erwerb der Hälfte der gemeinsamen Eigentumswohnung von Todes wegen Grunderwerbsteuer an, da es sich um einen Erwerb von Todes wegen handelt (§ 9)."
GRESt-AT-007,"Ja, es fällt keine Steuer an, weil das Grundstück bei der Teilung zwischen den beiden Miteigentümern geteilt wurde und der Wert jedes Teilstücks dem Bruchteil entspricht, den sie am gesamten Grundstück beteiligt sind (§ 26a Abs. 1 Z 12)."
GRESt-AT-008,Der Betrag von 2.000 Euro bleibt steuerfrei (§ 13 LTG). Die Tochter muss zum Zeitpunkt des Entstehens der Steuerschuld mindestens zu einem Viertel unmittelbar am Vermögen der Gesellschaft beteiligt sein (§ 13 LTG).
GRESt-AT-009,"Bei einem Erwerbsvorgang tritt der Grundstückswert an die Stelle der Gegenleistung (Kaufpreis) als Bemessungsgrundlage, wenn es keine Gegenleistung gibt oder deren Höhe nicht ermittlbar ist (Punkte c und d in § 10 BewG 1955)."
GRESt-AT-010,"Die Steuer wird nach § 144 EO berechnet, da es sich um den Erwerb von Grundstück handelt."
GRESt-AT-011,"Ja, die Hypothek gehört zur Bemessungsgrundlage der Steuer nach § 124b Z 384 EStG 1988."
GRESt-AT-012,"Der Steuersatz für den unentgültlichen Erwerb eines Grundstücks durch eine Familie liegt bei 2% des Grundstückswertes, da der Grundstückswert von 450.000 Euro zwischen den 250.000 Euro bis zum Ende der Berechnungsperiode liegt (§ 10 BewG 1955)."
GRESt-AT-013,"Bei der Verkaufsobertragung eines landwirtschaftlichen Betriebes an einen Fremden (nicht Familienkreis) kommt die Körperschaftsteuer im Sinne des Wohnungsgemeinnützigkeitsgesetzes zustande, weil es sich hierbei um ein wirtschaftliches Geschäftsbetriebes im Sinne des § 6 Z 5 handelt."
GRESt-AT-014,"Die Steuerschuld beim gewöhnlichen Kaufvertrag einer Immobilie entsteht erst mit der Abrechnung des Ertrags gemäß § 42 ImmoInvFG, also nicht unmittelbar beim Kaufabschluss."
GRESt-AT-015,Der Käufer ist gegenüber dem Finanzamt verantwortlich für die Zahlung der Grunderwerbsteuer. (§ 1 Z 1)
GRESt-AT-016,"Nein, die already gezahlte Grunderwerbsteuer kann nicht zurückgefordert werden, weil der Erwerb des Grundstückes nicht vollendet wurde (keine Übereignung). (GrEStG 1987 - § 14 Abs. 2)"
GRESt-AT-017,Die Frist zur Anzeige eines steuerpflichtigen Erwerbsvorgangs beim Finanzamt liegt im § 144 EO.
GRESt-AT-018,Die Bemessungsgrundlage für die Grunderwerbsteuer beim Erwerb eines Grundstücks im Rahmen einer Zwangsversteigerung ist das tatsächliche Erschöpfungswert des Grundstückes (§ 10 BewG).
GRESt-AT-019,"Für die reine Schenkung innerhalb der Familie eines unbebauten Grundstücks mit einem Wert von 350.000 Euro in Niederösterreich ergibt sich eine Grunderwerbsteuer von 0,5 % des Grundstückswertes, also 1.750 Euro (0,5% * 350.000 € = 1.750 €), da der W"
GRESt-AT-020,"Die Grunderwerbsteuer für die Einräumung des Baurechtes wird nicht erhoben, weil es kein Grundstück im Sinne des Gesetzes ist (§ 10 BewG 1955)."
GRESt-AT-021,"Ja, die Abtretung der Rechte aus einem verbindlichen Kaufanbot für ein Grundstück unterliegt der Grunderwerbsteuer (§ 9 GrEStG 1987)."
GRESt-AT-022,"Ja, es lösen die Aktienkäufe durch den Investor eine Grunderwerbsteuer aus, da er einen Erwerbsvorgang an einem anderen Grundstück (die Aktien der AG) vornimmt (GrEStG 1987 § 10 BewG 1955). Allerdings muss geprüft werden, ob die AG als Gesellschaft im Sinne des Umgründ"
GRESt-AT-023,"Für die Beurteilung der grunderwerbsteuerpflichtigen Anteilsvereinigung zählen die Anteile der Person, da sie direkt an der grundstücksbesitzenden GmbH beteiligt ist."
GRESt-AT-024,"Ja, das Gebäude wird gruenderwerbesteuerlich wie ein Grundstück behandelt (§ 2 (1), (2) GrEStG 1987)."
GRESt-AT-025,"Nein, es fällt keine Grunderwerbsteuer an, weil der für die Berechnung der Steuer maßgebende Wert 1.100 Euro nicht überschritten wird (§ 125 Abs. 1 BAO in Verbindung mit § 9 KStG 1988)."
GRESt-AT-026,"In diesem Gesetzestext gibt es keine explizite Voraussetzung hinsichtlich Alter oder Gesundheit des Übergebers, um die Freibetragsregelung (bis zu 900.000 Euro) bei der unentgeltlichen Übergabe eines Betriebes unter Lebenden zur Anwendung zu bringen."
GRESt-AT-027,"Ja, der Erwerb eines Grundstücks durch Schenkung nach dem Gesetzestext ist ab dem 1. Juli 1988 grunderwerbsteuerpflichtig (GrEStG 1987, § 10 BewG 1955)."
GRESt-AT-028,"Ja, fällt eine Grunderwerbsteuer an, weil es sich um einen Erwerbsvorgang handelt, der nicht land- und forstwirtschaftliches Grundstück betrifft (GrEStG 1987, § 1 Abs. 3)."
GRESt-AT-029,"Bei einem Liegenschaftstauschvertrag wird die Grunderwerbsteuer berechnet, wenn kein anderer Rechtsgeschäft vorausgegangen ist, das den Anspruch auf Erwerb der Rechte begründet (§ 4 Z 5 GrEStG 1987)."
GRESt-AT-030,"Ja, die Entschädigung für die Wertminderung des Grundstücks zählt zur Bemessungsgrundlage (§ 10 Abs. 1 Z 8 BewG 1955)."
GRESt-AT-031,"Ja, die Zahlung von Person A an Person B zählt zur Bemessungsgrundlage der Grunderwerbsteuer, da es sich um eine Gegenleistung handelt, deren Höhe nicht ermittlbar ist (§ 26a Abs. 1 Z 1 Nr. 2 des Gerichtsgebührengesetzes). In diesem Fall wird der Erwerbsvorgang als teilentgeltlich bezeichnet"
GRESt-AT-032,"Nein, laut § 10 Absatz 4 BewG 1955 die Grunderwerbsteuer wird der Bemessungsgrundlage (Gegenleistung) weder hinzugerechnet noch von ihr abgezogen."
GRESt-AT-033,Bei der unentgeltlichen Übertragung eines land- und forstwirtschaftlichen Grundstücks wird der Steuerpflichtige gemäß § 6 Abs. 2 des Einkommensteuergesetzes 1988 steuerbar unter Berücksichtigung des Werts des Grundstückes (§ 34 bis 47 der Bundesabgabenordnung).
GRESt-AT-034,"Der Steuerschuldner kann durch Nachweise belegen, dass er das Grundstück oder einen baulich abgeschlossenen, selbständigen Teil des Grundstücks nahezu ausschließlich für Umsätze verwendet, die den Vorsteuerabzug nicht ausschließen (§ 10 BewG). Dann kann er den tatsächlichen Wert des Grundstückes nachweisen, indem er die Vor"
GRESt-AT-035,"Im Sinne des GrEStG gilt ein Erwerbsvorgang als unentgeltlich, wenn die Gegenleistung höchstens 50% des Grundstückswerts beträgt (§ 26a Abs. 1 Z 1 Nr. 4 GrEStG)."
GRESt-AT-036,"In diesem Fall gibt es keinen Zuschlag zur Grunderwerbesteuer, da das Grundstück unentgeltlich erworben wurde (§ 1 Abs. 1 Z 2 IStVG)."
GRESt-AT-037,"Nein, das Grunderwerbsteuersatz nach § 11 GrEStG 1987 kann nicht in Raten bezahlt werden."
GRESt-AT-038,"Bis zum 15. Tag des auf den Kalendermonat, in dem das Europäische Nachlasszeugnis ausgestellt wurde, zweitfolgenden Monats muss die Abgabenerklärung beim Finanzamt Österreich eingereicht werden. (§ 11 Abs. 1a)"
GRESt-AT-039,Die Rechtsanwälte und Notare müssen ihre im Rahmen der Selbstberechnung erstellten Unterlagen und Urkunden gleichmäßig auf fünfzehnt Jahre verteilen (§ 2 Abs. 4 Z 3 EStG 1988).
GRESt-AT-040,"Ja, nach § 3 Abs. 3 GrEStG 1987 kann die Grunderwerbsteuer auf Antrag reduziert werden, wenn die Herabsetzung der Gegenleistung innerhalb von drei Jahren seit der Entstehung der Steuerschuld stattfindet."
GRESt-AT-041,"Ja, es liegen steuerpflichtige Anteilsvereinigung vor, weil die drei GmbHs zusammen 75% der Anteile an der immobilien-GmbH besitzen und Herr Müller sie alle kontrolliert (§ 4 Abs. 1 Z 1 lit. a)."
GRESt-AT-042,"Ja, es ist steuerlich zulässig, wenn die drei Grundstücke als Teile einer wirtschaftlichen Einheit betrachtet werden und ein Einheitswert festgestellt wurde. In diesem Fall kann der Wert des jeweiligen Teilgrundstückes dem Bruchteil entsprechen, mit dem sie am gesamten zu verteilenden Grundstück beteiligt sind (§ 14 Abs. 2)."
GRESt-AT-043,"Der Übergang des Gewerbebetriebs an die Tochter ist kein unentgeldlicher Erwerb gemäß § 125 Abs. 1 BAbO, da das Zweijahres-Einkünfte-Limit überschritten wurde. Daher gibt es keine Steuerfreistellung nach § 13 LTG."
GRESt-AT-044,"Die Steuerrate beträgt 0,5% für den Betrag bis 250.000 Euro (nach § 3.1 Z 1 lit. a), da das gesamte Grundstücksumme unterhalb der Grenze von 250.000 Euro liegt. Daher wird keine Steuer erhoben, weil es sich um einen unentgeltlichen Verkauf handelt (nach §"
GRESt-AT-045,"Die Gegenleistung besteht aus dem Preis des Hauses (500.000 €), der Hypothek (120.000 €) und dem Vorkaufsrechtsverzicht (30.000 €). Insgesamt beläuft sich die Gegenleistung darauf auf 650.000 €."
GRESt-AT-046,"Ja, der Käufer kann den niedrigeren Wert des Gutachtens für die Berechnung der Grunderwerbesteuer geltend machen (§ 13 des Liegenschaftsteilungsgesetzes)."
GRESt-AT-047,"Bei einem unentgültigen Erwerb eines Grundstücks (z.B. Schenkung) wird die Steuer erst spätestens für den Voranmeldungszeitraum abgezogen, wenn der Unternehmer den Umsatz als steuerpflichtig behandelt (§ 6 Abs. 1 Z 8 lit. h). Das Steuersatzsystem lautet danach nach § 12 Abs."
GRESt-AT-048,"Die Grunderwerbsteuerschuld entsteht bei diesem Fall am 15. März 2025, da der Kaufvertrag vor dem 30. Juni 2025 geschlossen wurde."
GRESt-AT-049,"Der Steuerschuldner ist die neu erworbenen Gesellschafter, da sie innerhalb von 5 Jahren mehr als 50% der Anteile erworben haben (§ 27 Abs. 5 Z 4)."
GRESt-AT-050,Die Abgabenerklärung für den Erwerbsvorgang muss bis zum 30. Juni 2025 dem Finanzamt Österreich vorgelegt werden.
GRESt-AT-051,"In Österreich kann das Bevollmächtigte des Steuerschuldners die Grunderwerbsteuer selbst berechnen, solange der Erwerbvorgang von einem Erwerb unter Lebenden durch den § 10 geregelt wird. Die Selbstberechnung muss innerhalb der Frist für die Vorlage der Abgabenerklärung erfolgen, wobei diese Frist nicht erstreckbar ist."
GRESt-AT-052,"Der Notar muss die Selbstberechnungserklärung der Grundstücksgrunderwerbsteuer gegenüber der Finanzbehörde abgeben. Die nähere Regelung zur Form, Inhalt und Elektronischem Übermittlungsweg der Selbstberechnungserklärung wird durch eine Verordnung des Bundesministers für Finanzen im Einvernehmen mit dem Bundesminister für Justiz bestimmt."
GRESt-AT-053,Sie muss die Anmeldung bis zum 31. Oktober 2025 einreichen und die Steuer zahlen. Haftet die Anwältin. (§ 3 Abs. 1 Z 2 lit. f EStG 1988)
GRESt-AT-054,"Die Rechtsanwälte und Notare müssen die im Rahmen der Selbstberechnung erstellten Unterlagen mindestens zehn Jahre aufbewahren (§ 95 AO). Diese Pflicht entfällt, wenn die Selbstberechnungserklärung nach allgemeiner Verkehrsauffassung unangemessen hoch ist (§ 95 AO)."
GRESt-AT-055,"Dem Finanzamt muss gemeldet werden, wenn jemand mindestens 75% der Stimmrechte an einer börsennotierten Gesellschaft erwirbt, wenn dieser Vorgang nicht an einer Wertpapierbörse stattfindet (§ 27b Abs. 2 Z 1)."
GRESt-AT-056,"Nein, die already bezahlte Grunderwerbsteuer kann nicht zurückgefordert werden, wenn ein Kaufvertrag zwei Jahre nach seiner Aufstellung einvernehmlich rückgängig gemacht wird. (§ 69 Abs. 1 Z 1 GRStG)"
GRESt-AT-057,Die wesentliche Änderung bei der Anteilsvereinigung tritt mit dem Tage nach der Kundmachung von § 7 Abs. 2 des Bundesgesetzes BGBl. I Nr. 97/2025 in Kraft. Dabei wird die bisherige Regelung in § 11 Abs. 2 dritter Satz außer Kraft.
GRESt-AT-058,"Ja, es lösen die Erwerbe vom 30. Juni 2025 und 15. August 2025 Grunderwerbsteuer aus, da das Beteiligungsausmaß durch diesen Erwerb über 75% gesunken ist und der Erwerb somit nicht auf den 1. Jänner 2027 verschoben wird (§ 26a Abs. 2"
GRESt-AT-059,"Die geänderten Selbstberechnungsregeln (§ 9 Z 3, § 7 Abs. 2) treten mit 1. Jänner 2026 in Kraft."
GRESt-AT-060,Die Abgabenerklärung muss in Österreich bis zum 15. Tag des nächsten Monats nach dem Monat des Ausstellung des Europäischen Nachlasszeugnisses eingereicht werden. (2h) § 11
GRESt-AT-061,"Nein, der 85-jährige Hauseigentümer muss keine Grunderwerbsteuer abführen, solange er das Grundstück nicht verkauft hat. (§ 11 EStG 1988)"
GRESt-AT-062,"teignung muss der Landwirt sein Haus und seine Flächen verkaufen. Ist der Verkauf des Hauses steuerfreie Umsatzsteuer?

Antwort: Ja, der Verkauf des Hauses ist steuerfrei gemäß § 6 Abs. 1 Ziff. 1 Buchstabe a des Umsatzsteuergesetzes, weil das Gebäude zum unmittelbaren Objekt der Ente"
GRESt-AT-063,"Die Steuerbefreiung gilt nach § 5 EStDV, wenn die Eigentümerin ihren Ehemann als Erben benennt."
GRESt-AT-064,"Ja, ein Superädifikat, also ein Gebäude auf fremden Boden, gilt nach dem GrEStG als Grundstück (Tarif § 2.1)."
GRESt-AT-065,"Ja, Grunderwerbsteuer ist nur dann zu erheben, wenn der Wert des Teilgrundstückes, das jeder Erwerber erhält, dem Bruchteil entspricht, an dem er am gesamten Grundstück beteiligt war (§ 14 Abs. 2 GrEStG 1987)."
GRESt-AT-066,"Ja, der Erwerb ist unentgeltlich, da er durch Erfüllung eines Pflichtteilsanspruchs erfolgt und die Leistung an Erfüllung statthaft vor Beendigung des Verlassenschaftsverfahrens vereinbart wurde (§ 6 Abs. 1 Z 2 b)."
GRESt-AT-067,Der Steuerschuldner grunderwerbsteuerrechtlich ist der Meistbieter (§ 10 BewG 1955).
GRESt-AT-068,"Nein, die Steuer wird vom maßgebenden Grundstückswert (§ 10 BewG 1955) berechnet, unabhängig davon ob der tatsächlich gezahlte Kaufpreis niedriger als dieser ist."
GRESt-AT-069,"Ja, das Verkaufen eines Einfamilienhauses in Wien durch eine Privatperson unterliegt der Grunderwerbsteuer (§ 95 Abs. 2 Z 4 EStG). Der Steuerschuldner ist der Käufer (Steuerpflichtige nach § 12 EStG)."
GRESt-AT-070,"Ja, die Abtretung des Anspruchs auf Übereignung eines Grundstücks durch den Käufer an seine Schwester ist grunderwerbsteuerpflichtig, weil sie den Anspruch auf Abtretung eines Übereignungsanspruches begründet (§ 1 Absatz 1 Nummer 3 des Grunderwerbsteuergesetzes 1987)."
GRESt-AT-071,"Nein, das Grundstück liegt außerhalb Österreichs, daher ist es nicht nach dem GrEStG 1987 steuerbar."
GRESt-AT-072,Nach dem GrEStG sollte beim Unentgeltlichem Schenken einer Liegenschaft die Bemessungsgrundlage der Marktwert der Liegenschaft herangezogen werden (§ 7 Abs. 3 GrEStG).
GRESt-AT-073,"Nein, die gesamte Teilung ist nicht steuerfrei, weil der Wert des Teilgrundstückes, das der einzelne Erwerber erhält, nicht dem Bruchteil entspricht, der er am gesamten zu verteilenden Grundstück beteiligt ist (§ 14 Abs. 2 WEG)."
GRESt-AT-074,"Ja, der Erwerb eines Grundstückes durch einen privaten Person nach behördlichen Maßnahmen zur besseren Gestaltung von Bauland ist steuerfrei (§ 5)."
GRESt-AT-075,"Ja, gemäß § 14 Abs. 2 Z 8 des Körperschaftsteuergesetzes 1988 ist der Grundstückserwerb in einem behördlichen Zusammenlegungsverfahren steuerfrei, falls der Erwerb notwendig war, um einen behördlichen Eingriff oder eine solche Einwirkung abzuwehren, die unmittelbar drohte."
GRESt-AT-076,"Nein, die große fest installierte Produktionsmaschine gehört nicht automatisch zum Grundstück im Sinne des GrEStG. Sie kann erst dann zum Grundstück gehören, wenn sie zum Betriebsvermögen eines erworbenen Betriebes oder Teilbetriebes gehört (§ 7 Abs. 1 Z a)."
GRESt-AT-077,"Ja, gemäß § 1 (2) des Österreichischen Grunderwerbsteuergesetzes 1987 ist der Grunderwerbsteuer unterliegen auch Rechtsvorgänge, die es ohne Begründung eines Anspruchs auf Übereignung einem anderen rechtlich oder wirtschaftlich ermöglichen, ein inländisches Grundstück auf eigene Rechnung zu verwerten."
GRESt-AT-078,"Ja, da es sich um den Erwerb eines Grundstückes handelt und kein Rechtsgeschäft vorausgegangen ist, fällt Grunderwerbsteuer an (§ 3.1 GrEStG 1987)."
GRESt-AT-079,"Ja, der bloße Rechtserwerb des inländischen Grundstücks durch den Empfänger eines bereits bestehenden Kaufanbots unterliegt der Grunderwerbsteuer, da er kein schuldrechtliches Geschäft im Sinne des § 11 GrEStG 1987 ist und der Kaufanbot ihm einen Anspruch auf Erwerb der Rechte gibt (§ 1 Z"
GRESt-AT-080,"Ja, die Zahlung an den Dritten gehört zur grunderwerbsteuerlichen Gegenleistung (§ 7 Abs. 1 Z 1 lit. c)."
GRESt-AT-081,"Ja, laut § 14 Abs. 1 Z 1 GrEStG 1987, die Steuer wird auf Antrag nicht festgesetzt, wenn der Erwerbsvorgang innerhalb von drei Jahren seit der Entstehung der Steuerschuld rückgängig gemacht wird."
VAT-INTL-001,"Eine sonstige Leistung ist eine Leistung, die nicht in einer Lieferung besteht und kann in einem Unterlassen, Dulde, Handlung oder Zustand bestehen (§ 3 Abs. 6, § 3a)."
VAT-INTL-002,"In Österreich können folgende Leistungen als ""sonstige Leistung"" gelten, die nicht in einer Lieferung bestehen:

- Die Verwendung eines dem Unternehmen zugeordneten Gegenstandes durch den Unternehmer für Zwecke, die außerhalb des Unternehmens liegen (§ 3a Abs. 1 Z 1).
- Die unentgeltliche Erbringung von anderen son"
VAT-INTL-003,"In § 4 Abs. 1a des Österreichischen Abgabenrechts steuern sie folgende sonstigen Leistungen gleich:

1. Der Unternehmer nutzt einen dem Unternehmen gehörigen Gegenstand für Zwecke, die außerhalb des Unternehmens liegen oder für den Bedarf seines Personals, sofern keine Aufmerksamkeiten vorliegen.
2. Der Unternehmer erb"
VAT-INTL-004,"Die Verwendung eines dem Unternehmen zugeordneten Gegenstandes für private Zwecke oder für den Bedarf des Personals gilt als sonstige Leistung, wenn keine Aufmerksamkeiten vorliegen (§ 3a (1a) Z 1)."
VAT-INTL-005,"Die unentgeltliche Erbringung anderer sonstiger Leistungen für private Zwecke oder den Bedarf des Personals ist als steuerbare Leistung gemäß § 3a (1a) 2 gilt, wenn es sich um andere sonstige Leistungen handelt, die außerhalb des Unternehmens liegen, und es fehlen Aufmerksamkeiten."
VAT-INTL-006,"Im Falle von Tauschähnlichen Umsatzen handelt es sich nach § 10 Abs. 6 der Einkommensteuer-Ausführungsverordnung 1994 (UStG 1994) um solche, bei denen eine Leistung gegen eine andere Leistung getauscht wird, ohne dass Geld beteiligt ist."
VAT-INTL-007,"Die Überlassung eines gleichartigen Gegenstandes anstatt des herzustellenden Gegenstandes wird als ""sonstige Leistung"" im Sinne von § 6 Abs. 1 Z 3 gelten, wenn kein Einkaufspreis festgelegt wurde und das Selbstkostensystem angewendet wird (§ 3 Abs. 6)."
VAT-INTL-008,"Die sonstige Leistung im Sinne eines tauschähnlichen Umsatzes gilt als entgeltlich, wenn die Gegenleistung mehr als 70% des Grundstückswertes gemäß § 2 des Einkommensteuergesetzes 1988 ist."
VAT-INTL-009,"Eine Werkleistung sind Leistungen, die in einer Personenbeförderung bestehen, gemäß § 10 des Einkommensteuergesetzes 1988."
VAT-INTL-010,"Ja, eine sonstige Leistung kann auch in einem Unterlassen oder im Dulden einer Handlung oder eines Zustandes bestehen (§ 3a (1))."
VAT-INTL-011,"""Lieferungen von sonstigen Leistungen unterscheiden sich darin, dass bei Lieferungen der Bemessungsgrundlage für die Umsatzsteuer nach § 1 Abs. 1 Z 1 UStG gemäß dem Solleinnahme-Prinzip ist, während sonstige Leistungen nach § 3 Abs. 6 UStG definiert sind."""
VAT-INTL-012,"Eine unentgültige sonstige Leistung gilt als entgeltlich, wenn sie höher ist als der ""Normalwert"" (§ 6 Abs. 1 Z 7), also der Preis, der ein unabhängiger Lieferer oder Leistungserbringer für dieselbe Art von Dienstleistung erhält (Abs. 8 lit. a und b)."
VAT-INTL-013,"Nein, im Gesetzestext ist kein Hinweis darauf, dass ein tauschähnlicher Umsatz vorkomme, wenn eine Leistung nicht in Geld vergütet werde."
VAT-INTL-014,"Das Erscheinen eines Logos wird im obigen Text nicht explizit als Umsatz bezeichnet. Deshalb kann man schließen, dass kein Umsatz liegen sollte. (§ 9a-c des Einkommensteuergesetzes 1988)"
VAT-INTL-015,"Der Umsatz des Fotografen aus der Leistungserbringung (Bildaufnahmen) für das Restaurant wird als Dienstleistungs-Umsatz gemäß § 4 Abs. 3a EStG geklasseert, weil es sich um eine von einem Unternehmen in Anspruch genommene Dienstleistung handelt."
VAT-INTL-016,Die Leistung wird als Personengemeinschaftsleistung zu bewerten (§ 23 EStG 1988).
